2	642	0.79231984
2	647	0.07007655
2	662	0.96505431
2	664	0.28968155
2	667	0.74429409
2	683	0.03614601
2	692	0.77982670
2	701	0.33059263
2	724	0.81295909
2	728	0.32053019
2	748	0.09334569
2	754	0.26774115
2	762	0.91977637
2	775	0.79359666
2	778	0.01879984
2	790	0.89006091
2	795	0.09600241
2	802	0.92968892
2	803	0.73978189
2	806	0.08950264
2	811	0.02238223
2	812	0.27758404
2	814	0.20465545
2	826	0.43074917
2	827	0.03526338
2	837	0.05374045
2	839	0.39035757
2	841	0.55337367
2	843	0.16555468
2	845	0.02486854
2	846	0.72047058
2	870	0.01389184
2	871	0.54400004
2	872	0.77008414
2	877	0.03504242
2	881	0.86732687
2	889	0.09808176
2	893	0.28584826
2	902	0.25856269
2	922	0.08830526
2	927	0.39256449
2	928	0.04912822
2	929	0.18660576
2	932	0.56676288
2	934	0.47305768
2	937	0.17273641
2	938	0.87466348
2	943	0.32407872
2	945	0.16050624
2	952	0.90514437
2	956	0.25116209
2	957	0.10360893
2	960	0.97430269
2	963	0.31384665
2	970	0.12125295
2	989	0.17501156
2	996	0.60245205
2	999	0.52275525
3	10	0.61724634
3	13	0.23201348
3	18	0.63964246
3	21	0.05207300
3	26	0.70534137
3	41	0.03436556
3	57	0.97875084
3	67	0.15192575
3	78	0.12213927
3	104	0.99203369
3	126	0.83686780
3	150	0.11761404
3	158	0.92512816
3	186	0.02318196
3	212	0.15577960
3	225	0.58307254
3	276	0.56685491
3	311	0.09473579
3	314	0.46617766
3	343	0.57229107
3	357	0.29662576
3	363	0.05568178
3	367	0.45822339
3	387	0.95371254
3	397	0.09135831
3	413	0.60563247
3	416	0.87817607
3	425	0.31611300
3	427	0.50281199
3	440	0.02027878
3	447	0.01114423
3	501	0.23254062
3	507	0.19977099
3	511	0.09739183
3	516	0.75053240
3	525	0.46638162
3	558	0.28147878
3	581	0.28457056
3	623	0.18991765
3	653	0.80589854
3	672	0.77018920
3	677	0.22716472
3	685	0.20648295
3	690	0.23061037
3	691	0.03686399
3	696	0.53057443
3	701	0.45139370
3	707	0.45006087
3	719	0.18107747
3	725	0.13188230
3	731	0.07575726
3	751	0.01136195
3	761	0.78269869
3	778	0.32886715
3	791	0.80065047
3	792	0.49812499
3	793	0.03789392
3	819	0.52492921
3	829	0.21560422
3	833	0.01764275
3	850	0.23281855
3	856	0.93334680
3	857	0.14048751
3	863	0.85330853
3	871	0.22094726
3	878	0.04354584
3	881	0.47063248
3	886	0.38812763
3	896	0.44221120
3	901	0.02651887
3	904	0.03471664
3	908	0.17022799
3	912	0.35031779
3	918	0.16139483
3	919	0.23506223
3	930	0.30223757
3	933	0.91917538
3	935	0.11360466
3	939	0.70280378
3	941	0.54238394
3	944	0.14885438
3	946	0.95727152
3	954	0.65127301
3	955	0.29948910
3	958	0.59043692
3	962	0.27869910
3	965	0.42837346
3	971	0.03551764
3	976	0.88681935
3	977	0.23867524
3	979	0.20338602
3	980	0.08845035
3	984	0.02724387
3	988	0.30313922
3	990	0.12912663
3	992	0.68271537
3	997	0.04949190
3	999	0.03001037
4	23	0.37618669
4	24	0.80648654
4	28	0.02622157
4	36	0.62349924
4	39	0.04116200
4	72	0.04863498
4	97	0.05703843
4	117	0.94617737
4	131	0.01677023
4	133	0.93074037
4	172	0.18365049
4	200	0.02761120
4	213	0.47958771
4	216	0.67020388
4	242	0.40714201
4	257	0.27842276
4	299	0.02623636
4	307	0.78743199
4	309	0.03877931
4	315	0.02048754
4	318	0.51915091
4	326	0.14243034
4	337	0.62209623
4	338	0.16296684
4	341	0.31043515
4	363	0.63110706
4	368	0.16093786
4	377	0.17672675
4	386	0.11712687
4	400	0.83922363
4	403	0.35322726
4	426	0.37026177
4	437	0.02204778
4	442	0.36437051
4	464	0.50960314
4	475	0.36342162
4	498	0.10177735
4	509	0.01116754
4	512	0.51796101
4	523	0.93659096
4	556	0.31616519
4	570	0.39605828
4	575	0.68762758
4	579	0.54737662
4	582	0.02962652
4	587	0.12074137
4	591	0.05024217
4	598	0.09803111
4	601	0.19140733
4	607	0.63082103
4	613	0.46675846
4	619	0.68155273
4	623	0.65564225
4	624	0.50072220
4	627	0.57382854
4	649	0.01558495
4	654	0.32739331
4	665	0.24456044
4	678	0.21165256
4	681	0.29520220
4	697	0.75178196
4	699	0.20907242
4	703	0.59998571
4	704	0.53704078
4	711	0.31931412
4	713	0.63000586
4	729	0.33367651
4	748	0.01933910
4	752	0.60730028
4	756	0.62030694
4	760	0.04088398
4	779	0.70076536
4	780	0.92477287
4	784	0.09792801
4	785	0.30508379
4	789	0.41810176
4	795	0.30881488
4	796	0.29083180
4	800	0.07415642
4	808	0.11147758
4	810	0.65660569
4	837	0.13322123
4	840	0.01453814
4	856	0.07302536
4	857	0.16576444
4	858	0.67163990
4	872	0.07555824
4	877	0.08146814
4	878	0.03081996
4	883	0.35349344
4	899	0.12725862
4	953	0.01076542
4	955	0.01692849
4	978	0.28623259
4	982	0.08551984
4	986	0.66616856
4	990	0.64675726
4	992	0.45791235
5	14	0.12459543
5	26	0.04666781
5	57	0.08631226
5	101	0.98910482
5	127	0.66383788
5	149	0.01510342
5	164	0.84526450
5	184	0.45147417
5	187	0.56682694
5	227	0.10311386
5	331	0.04606194
5	360	0.87204462
5	418	0.39673217
5	447	0.65891724
5	454	0.80651166
5	494	0.76641930
5	500	0.14413732
5	505	0.11413520
5	526	0.20851073
5	553	0.12280658
5	555	0.75682443
5	580	0.02703463
5	600	0.02652631
5	623	0.13759103
5	640	0.26939696
5	649	0.08098002
5	669	0.81924499
5	677	0.57342286
5	685	0.30365953
5	696	0.78064427
5	700	0.02607184
5	705	0.83284076
5	712	0.85117866
5	722	0.75455616
5	731	0.68319862
5	736	0.37571591
5	741	0.33847896
5	742	0.07316580
5	743	0.56821210
5	750	0.09789281
5	753	0.25367131
5	756	0.01446075
5	757	0.52480141
5	761	0.74207895
5	770	0.31299004
5	778	0.38688073
5	782	0.43697874
5	783	0.77556372
5	792	0.25667620
5	793	0.96001231
5	798	0.09840238
5	802	0.44677461
5	804	0.24604069
5	810	0.25015864
5	815	0.52746741
5	817	0.23660707
5	824	0.85517422
5	844	0.07104022
5	848	0.04330063
5	852	0.56822567
5	864	0.80378879
5	866	0.74819104
5	878	0.06323941
5	879	0.36087927
5	881	0.91212501
5	886	0.21560675
5	906	0.43276681
5	907	0.61575398
5	908	0.02940184
5	910	0.08656963
5	918	0.90314309
5	919	0.60983945
5	930	0.95849542
5	935	0.37400337
5	941	0.97644069
5	943	0.08949813
5	944	0.55352975
5	945	0.01896573
5	952	0.49907456
5	953	0.16269796
5	958	0.77137349
5	965	0.04938405
5	966	0.73894015
5	969	0.13235216
5	971	0.81574637
5	972	0.02417841
5	974	0.50572181
5	976	0.15378699
5	977	0.08033264
5	979	0.39267110
5	980	0.59350098
5	982	0.43513819
5	984	0.88110800
5	988	0.58980117
5	990	0.01911789
5	992	0.52289141
5	997	0.66386449
5	999	0.68434191
6	18	0.01989360
6	29	0.83019839
6	35	0.94265711
6	36	0.13145828
6	52	0.53750352
6	57	0.65478925
6	58	0.31147713
6	63	0.28642302
6	113	0.01436896
6	130	0.93393299
6	189	0.82362711
6	212	0.32405504
6	238	0.74457216
6	248	0.76254302
6	289	0.98089976
6	290	0.31338601
6	293	0.90506806
6	309	0.34959344
6	344	0.04118490
6	361	0.03632455
6	382	0.60622818
6	393	0.01567541
6	443	0.38251933
6	454	0.27323157
6	462	0.37399338
6	496	0.19184989
6	499	0.36038520
6	512	0.08171274
6	516	0.83519014
6	534	0.06668901
6	560	0.22570655
6	572	0.11486321
6	580	0.94038320
6	592	0.92985779
6	597	0.01032340
6	623	0.47464014
6	639	0.56431732
6	643	0.60117077
6	653	0.35227433
6	672	0.47574043
6	690	0.36391030
6	694	0.46992065
6	705	0.08408203
6	712	0.13680224
6	719	0.11601553
6	741	0.09881199
6	742	0.10069173
6	746	0.29242890
6	750	0.61644930
6	761	0.05360009
6	779	0.40464446
6	783	0.61701921
6	788	0.12462647
6	793	0.47952994
6	797	0.28800568
6	800	0.23454491
6	801	0.47388278
6	804	0.67971882
6	807	0.18785643
6	809	0.33798242
6	824	0.30589404
6	826	0.97988598
6	832	0.45074589
6	835	0.83973293
6	847	0.63362217
6	848	0.39587282
6	852	0.61603947
6	863	0.23524676
6	866	0.89666037
6	870	0.02919841
6	878	0.10260292
6	879	0.05407917
6	904	0.94653455
6	906	0.52887195
6	908	0.28338985
6	910	0.16702103
6	921	0.89765151
6	930	0.75783873
6	933	0.09805462
6	944	0.01437430
6	946	0.10078886
6	951	0.01371563
6	959	0.81652055
6	965	0.14221998
6	970	0.22016601
6	971	0.37515866
6	974	0.10079384
6	976	0.51626855
6	979	0.72742209
6	980	0.24440884
6	982	0.04684457
6	984	0.39125927
6	986	0.04226005
6	988	0.64706756
6	990	0.65164564
6	992	0.74465947
6	999	0.73353729
6	1000	0.03832624
7	37	0.03433695
7	41	0.01701838
7	87	0.56860357
7	97	0.83956899
7	100	0.02501195
7	115	0.22883228
7	134	0.80726580
7	136	0.01175428
7	141	0.91600553
7	150	0.57598386
7	179	0.65551636
7	180	0.35148070
7	200	0.87490702
7	202	0.10607888
7	203	0.93590092
7	218	0.15082105
7	221	0.67772380
7	228	0.19861859
7	234	0.48088569
7	297	0.98226909
7	374	0.02914221
7	385	0.22393193
7	411	0.23767676
7	412	0.76052263
7	491	0.01007081
7	495	0.10621272
7	547	0.07384995
7	549	0.04775232
7	556	0.99106192
7	567	0.08554804
7	606	0.26662016
7	621	0.71022961
7	627	0.20519790
7	628	0.28591953
7	648	0.01159032
7	651	0.71772449
7	659	0.86915828
7	666	0.72880699
7	668	0.01263950
7	675	0.01351971
7	680	0.77941952
7	707	0.11284527
7	710	0.45136217
7	716	0.07898563
7	720	0.06684344
7	723	0.55049843
7	730	0.16372066
7	735	0.07677730
7	758	0.56660391
7	774	0.07573079
7	788	0.28701870
7	818	0.55057767
7	820	0.08991462
7	822	0.79578589
7	823	0.74143528
7	828	0.13338906
7	830	0.14685739
7	836	0.18014483
7	840	0.03486926
7	843	0.03898126
7	844	0.95723187
7	845	0.07762124
7	853	0.07127770
7	860	0.45414918
7	861	0.12511291
7	864	0.47588989
7	868	0.88349474
7	871	0.11159502
7	880	0.10600688
7	896	0.85475099
7	903	0.12339670
7	905	0.72123124
7	909	0.01035418
7	914	0.24527934
7	921	0.10731235
7	922	0.23950640
7	923	0.03450879
7	925	0.73074529
7	927	0.75643327
7	931	0.09182080
7	936	0.26542725
7	944	0.64141463
7	948	0.03555908
7	950	0.07130887
7	951	0.98524578
7	954	0.25608667
7	955	0.49071523
7	964	0.08359974
7	966	0.01030399
7	978	0.27494245
7	982	0.30859787
7	987	0.87477950
7	992	0.16448308
7	993	0.67915253
7	995	0.55328994
7	996	0.70833352
7	998	0.44996596
7	1000	0.06655229
8	24	0.27731410
8	37	0.61238328
8	55	0.60340794
8	69	0.09890258
8	102	0.05097667
8	108	0.16319257
8	113	0.32212176
8	138	0.12563515
8	151	0.09220382
8	172	0.51140307
8	205	0.32408142
8	210	0.14320059
8	216	0.27719317
8	241	0.45860716
8	244	0.64446052
8	246	0.71679114
8	262	0.64665838
8	300	0.11577981
8	375	0.13972435
8	376	0.42240319
8	379	0.01707282
8	384	0.56228162
8	386	0.95943335
8	397	0.51880607
8	403	0.56167326
8	405	0.70926074
8	421	0.19531838
8	426	0.39176652
8	434	0.19563883
8	437	0.79989269
8	439	0.20231808
8	441	0.06763249
8	468	0.43349028
8	480	0.40198312
8	483	0.10908451
8	498	0.32351459
8	501	0.83599322
8	505	0.19705298
8	506	0.85667742
8	514	0.59085823
8	521	0.01665590
8	523	0.28994661
8	532	0.39658893
8	546	0.20781978
8	558	0.98955540
8	564	0.03776491
8	575	0.65342589
8	579	0.72080699
8	583	0.06042956
8	587	0.43265814
8	591	0.08213802
8	601	0.17928921
8	605	0.54903570
8	607	0.05831961
8	612	0.57197300
8	617	0.60402771
8	618	0.65133854
8	619	0.94573875
8	620	0.97123115
8	622	0.75787647
8	624	0.22904405
8	631	0.01690847
8	678	0.27420004
8	681	0.53310377
8	697	0.54494358
8	703	0.30768382
8	711	0.82912604
8	713	0.01435678
8	731	0.65795639
8	735	0.41748422
8	748	0.46682909
8	752	0.55136194
8	755	0.09339622
8	767	0.04330872
8	774	0.11398045
8	780	0.21708620
8	784	0.89012594
8	785	0.06247125
8	787	0.47545596
8	796	0.71640335
8	806	0.59273373
8	822	0.89014127
8	835	0.83715415
8	837	0.23018834
8	839	0.65028750
8	856	0.03006296
8	857	0.28570834
8	858	0.39848824
8	867	0.11753498
8	896	0.13021756
8	908	0.07428270
8	916	0.05025057
8	919	0.01491742
8	962	0.22672476
8	975	0.53964586
8	985	0.02705306
8	994	0.64161158
8	995	0.01108417
9	11	0.67384741
9	50	0.43187025
9	127	0.16885098
9	163	0.14982177
9	222	0.85882729
9	259	0.81727474
9	265	0.08981142
9	271	0.75137612
9	302	0.14827745
9	328	0.23630482
9	334	0.37624841
9	356	0.29582474
9	368	0.45992924
9	405	0.59334467
9	428	0.16288724
9	451	0.31138312
9	455	0.35810616
9	497	0.37333996
9	511	0.12128976
9	545	0.11307907
9	554	0.13952118
9	557	0.38430585
9	569	0.23934847
9	572	0.61545839
9	583	0.09625553
9	585	0.63408695
9	620	0.55316509
9	621	0.78260132
9	628	0.06804411
9	637	0.73315257
9	641	0.55499499
9	651	0.34068471
9	658	0.02166649
9	659	0.80091255
9	685	0.59383613
9	693	0.61300557
9	709	0.80354903
9	710	0.73010825
9	717	0.14518285
9	720	0.30460365
9	727	0.01244612
9	730	0.06679819
9	759	0.38234661
9	791	0.83695340
9	800	0.69469948
9	818	0.13709556
9	820	0.05901641
9	821	0.02083661
9	822	0.01514676
9	825	0.45506238
9	830	0.05546315
9	836	0.57684415
9	845	0.77500406
9	853	0.70030834
9	854	0.65486093
9	859	0.24759579
9	860	0.54733156
9	868	0.20934511
9	869	0.84153159
9	887	0.55468268
9	891	0.86580225
9	894	0.32337194
9	896	0.15476938
9	897	0.44260705
9	902	0.11811691
9	903	0.52606125
9	905	0.76661799
9	906	0.88002353
9	911	0.08214449
9	912	0.32149930
9	914	0.04673078
9	919	0.33493963
9	922	0.68022798
9	923	0.31401892
9	925	0.09292939
9	931	0.01283795
9	936	0.07830992
9	946	0.02883958
9	947	0.97496269
9	948	0.33741402
9	950	0.51569231
9	951	0.98045678
9	954	0.96892609
9	955	0.85535374
9	962	0.15225396
9	964	0.76566197
9	966	0.43243927
9	978	0.06207967
9	979	0.01685632
9	981	0.11178258
9	982	0.54152635
9	987	0.03403044
9	990	0.10129354
9	993	0.80394070
9	995	0.82705338
9	996	0.67568499
9	998	0.52815659
9	1000	0.24608949
10	30	0.96844008
10	60	0.96240629
10	72	0.53613660
10	73	0.49406206
10	89	0.11635348
10	108	0.20581674
10	149	0.36306403
10	151	0.50679454
10	191	0.88926407
10	207	0.89437236
10	208	0.15952981
10	233	0.24066131
10	237	0.07332693
10	266	0.16102014
10	308	0.53081715
10	362	0.83207995
10	371	0.20641252
10	387	0.13988307
10	402	0.12324337
10	413	0.73507508
10	415	0.51586907
10	427	0.82593790
10	470	0.22834821
10	472	0.16048340
10	474	0.25004451
10	488	0.03837199
10	489	0.54964305
10	520	0.58742221
10	555	0.44068079
10	563	0.13990102
10	564	0.64594184
10	580	0.29282002
10	592	0.75623842
10	597	0.61810728
10	611	0.01862193
10	623	0.44840127
10	628	0.02465001
10	634	0.69499931
10	643	0.97637584
10	647	0.48529230
10	649	0.85083362
10	672	0.36324274
10	677	0.06789588
10	690	0.63267418
10	714	0.27664558
10	726	0.03364677
10	727	0.07713439
10	731	0.07235220
10	741	0.16150250
10	743	0.52511417
10	750	0.78896210
10	777	0.25788308
10	778	0.12626569
10	779	0.90252744
10	786	0.27535107
10	810	0.01105915
10	811	0.78109878
10	816	0.53975571
10	822	0.10588438
10	832	0.66067831
10	842	0.63107962
10	847	0.50503719
10	848	0.35215666
10	849	0.25121377
10	850	0.12306573
10	852	0.05553320
10	856	0.11488095
10	881	0.06431970
10	884	0.25524295
10	886	0.21109845
10	900	0.43337821
10	901	0.79414396
10	904	0.31426392
10	921	0.14929549
10	930	0.77690427
10	933	0.18915172
10	935	0.61925702
10	939	0.12313791
10	941	0.55879257
10	944	0.66094684
10	946	0.32241571
10	953	0.30466844
10	958	0.08010086
10	959	0.35153671
10	965	0.90980268
10	971	0.58964218
10	974	0.43321787
10	976	0.53635566
10	977	0.37673837
10	979	0.70095052
10	983	0.10839517
10	984	0.47372097
10	988	0.24299752
10	990	0.77312598
10	992	0.50974467
10	997	0.46305386
10	998	0.46327774
10	999	0.85045583
11	34	0.30189525
11	63	0.66700706
11	64	0.38355759
11	66	0.54555528
11	82	0.19477230
11	152	0.84993952
11	164	0.52111271
11	166	0.11367662
11	300	0.74198753
11	317	0.77014720
11	331	0.67100090
11	336	0.04284609
11	353	0.28214129
11	363	0.58026971
11	380	0.36086514
11	382	0.51365142
11	393	0.02483000
11	396	0.25404499
11	404	0.51563375
11	410	0.33655511
11	452	0.42326071
11	461	0.01731693
11	484	0.24596688
11	486	0.70213062
11	487	0.50407836
11	491	0.16908955
11	508	0.89859463
11	510	0.09873866
11	511	0.04479260
11	536	0.56420980
11	573	0.11136541
11	576	0.78454336
11	592	0.03979427
11	600	0.18564634
11	615	0.18653888
11	631	0.20952958
11	638	0.38259870
11	642	0.09497817
11	665	0.46740347
11	667	0.04778564
11	668	0.01534343
11	685	0.06567437
11	688	0.52455637
11	689	0.09436723
11	697	0.05470208
11	723	0.41582355
11	725	0.81836460
11	733	0.02296978
11	744	0.17307939
11	762	0.22915344
11	775	0.44324904
11	776	0.95597137
11	790	0.61010966
11	804	0.18374384
11	806	0.47143402
11	814	0.22752443
11	821	0.48680813
11	826	0.09888061
11	833	0.02785057
11	839	0.20774437
11	846	0.92615775
11	849	0.93019263
11	851	0.01415897
11	854	0.36073637
11	861	0.28052101
11	870	0.73932274
11	871	0.53690000
11	872	0.91708205
11	884	0.41014612
11	885	0.07926014
11	888	0.80993715
11	889	0.77643792
11	893	0.03066182
11	899	0.01563890
11	920	0.59070365
11	922	0.28998273
11	927	0.17531186
11	929	0.60331075
11	932	0.47235543
11	937	0.83183657
11	938	0.04676715
11	943	0.08384418
11	945	0.07588097
11	952	0.34188556
11	956	0.60930320
11	957	0.29024906
11	958	0.41422497
11	959	0.04488326
11	960	0.20790119
11	967	0.04558293
11	970	0.31828597
11	972	0.29229437
11	978	0.02468976
11	979	0.22317274
11	983	0.31807331
11	984	0.06166629
11	985	0.08285591
11	986	0.27260341
12	33	0.84349986
12	71	0.02254003
12	136	0.03126626
12	170	0.18919186
12	198	0.38224714
12	206	0.69710285
12	223	0.01181325
12	226	0.17029126
12	229	0.08603119
12	249	0.34187917
12	254	0.69591144
12	278	0.72736602
12	287	0.65448609
12	325	0.01009570
12	339	0.08522712
12	364	0.95629497
12	382	0.30442287
12	401	0.34312384
12	438	0.20650589
12	461	0.04312845
12	466	0.43292539
12	471	0.26493278
12	478	0.21856071
12	512	0.67965211
12	521	0.64119008
12	540	0.53886234
12	541	0.45903984
12	545	0.17765622
12	549	0.60042255
12	559	0.11318147
12	568	0.08751080
12	577	0.70533281
12	587	0.26694948
12	593	0.39612196
12	604	0.25208367
12	614	0.76000821
12	633	0.27550580
12	644	0.01613504
12	646	0.20686816
12	652	0.40739579
12	657	0.81118824
12	660	0.66939509
12	664	0.12824592
12	666	0.01854149
12	675	0.57503460
12	698	0.77977503
12	702	0.07941515
12	706	0.64102011
12	721	0.72370697
12	723	0.24890157
12	729	0.80088778
12	732	0.64666859
12	737	0.08345486
12	739	0.06362373
12	758	0.85552646
12	778	0.11387348
12	787	0.39951811
12	789	0.79178907
12	811	0.03026366
12	833	0.28672436
12	834	0.07004844
12	840	0.23016167
12	842	0.25976494
12	847	0.02633544
12	868	0.02455317
12	872	0.19524959
12	873	0.28185724
12	875	0.09840986
12	876	0.67390717
12	879	0.77764002
12	882	0.92803611
12	883	0.57764427
12	890	0.02487702
12	892	0.54543049
12	899	0.70921561
12	900	0.40765791
12	906	0.55887468
12	915	0.16911992
12	916	0.66083122
12	923	0.83426804
12	927	0.11306641
12	942	0.34148764
12	949	0.21090465
12	961	0.18728240
12	965	0.67622023
12	966	0.96984281
12	967	0.61785869
12	968	0.02473152
12	969	0.20572877
12	971	0.21544021
12	972	0.63250560
12	973	0.20971880
12	983	0.20704560
12	985	0.96716674
12	989	0.82696652
12	991	0.54606745
12	994	0.02244404
12	996	0.05862521
13	18	0.82891968
13	43	0.28431347
13	64	0.03811528
13	73	0.40286731
13	76	0.02403539
13	78	0.40889442
13	129	0.10772434
13	173	0.15409101
13	183	0.64053438
13	202	0.45052364
13	212	0.04669226
13	248	0.80574041
13	252	0.28365623
13	257	0.94473082
13	273	0.76872631
13	283	0.29074317
13	416	0.16920221
13	450	0.02383513
13	454	0.96338741
13	458	0.11922057
13	494	0.15984444
13	497	0.04272850
13	507	0.66359881
13	525	0.51460808
13	555	0.74988468
13	560	0.09213162
13	564	0.29713613
13	579	0.20617527
13	580	0.41647336
13	616	0.10580974
13	623	0.92868262
13	629	0.24867262
13	634	0.40202653
13	646	0.29938442
13	652	0.09346227
13	661	0.72815748
13	663	0.11910073
13	665	0.54524426
13	669	0.50198255
13	677	0.04085766
13	680	0.24516325
13	684	0.97230949
13	691	0.57405258
13	695	0.01547368
13	703	0.10452874
13	712	0.55719501
13	718	0.63360212
13	719	0.01403700
13	731	0.08918654
13	746	0.36233340
13	750	0.55892122
13	753	0.27937289
13	770	0.02764852
13	779	0.91442697
13	782	0.34066796
13	801	0.02940435
13	807	0.65532173
13	809	0.38193078
13	812	0.50835262
13	813	0.08016985
13	815	0.33177623
13	816	0.28664106
13	817	0.25016231
13	824	0.49784514
13	832	0.83327395
13	848	0.64038717
13	850	0.65535144
13	879	0.19607730
13	886	0.16325817
13	895	0.03365844
13	901	0.42809353
13	908	0.47123747
13	914	0.01261852
13	918	0.25934354
13	919	0.53487338
13	930	0.63224676
13	933	0.55087827
13	935	0.58918706
13	939	0.45301176
13	941	0.16569465
13	944	0.61789705
13	946	0.26292954
13	948	0.66193856
13	953	0.01684107
13	967	0.16428901
13	971	0.63728374
13	973	0.72949747
13	975	0.02016012
13	976	0.71919043
13	979	0.40172874
13	980	0.64047902
13	984	0.16130711
13	987	0.02033563
13	988	0.16610410
13	990	0.68274684
13	991	0.39149492
13	992	0.18200735
13	997	0.53193888
14	5	0.21320409
14	13	0.37082099
14	47	0.07442941
14	56	0.16671392
14	81	0.10792697
14	85	0.35573374
14	98	0.09207716
14	127	0.21996904
14	140	0.02521021
14	144	0.37043256
14	148	0.19883909
14	152	0.82915328
14	162	0.40730464
14	183	0.60665029
14	197	0.22237741
14	202	0.05406051
14	211	0.10232184
14	224	0.19878925
14	227	0.15536653
14	231	0.29451060
14	235	0.36626311
14	276	0.44022384
14	283	0.17302714
14	307	0.64225853
14	391	0.75095901
14	424	0.11042751
14	432	0.63778001
14	434	0.02965129
14	442	0.89625099
14	450	0.03733255
14	496	0.59243092
14	513	0.20183980
14	516	0.99700220
14	564	0.25521342
14	581	0.30473140
14	598	0.56092016
14	599	0.12605568
14	607	0.01095921
14	628	0.22106583
14	636	0.08991895
14	648	0.01372078
14	653	0.35904826
14	663	0.49004889
14	685	0.73378407
14	691	0.07471603
14	696	0.18094613
14	705	0.19845395
14	712	0.09468658
14	716	0.18244969
14	745	0.38606825
14	746	0.28725357
14	751	0.16404323
14	763	0.46928891
14	765	0.66082161
14	782	0.38360271
14	783	0.78973931
14	786	0.70660639
14	792	0.28975792
14	807	0.40461770
14	809	0.14278932
14	810	0.94998793
14	815	0.59709071
14	819	0.19824576
14	832	0.89191671
14	847	0.04794495
14	852	0.39552973
14	858	0.02714526
14	881	0.92803179
14	885	0.43008319
14	891	0.43787062
14	910	0.48149347
14	918	0.40251114
14	919	0.21898673
14	921	0.24558247
14	923	0.10475582
14	926	0.13813033
14	933	0.01951786
14	935	0.53734536
14	939	0.15138129
14	944	0.93876124
14	946	0.63703738
14	949	0.41071845
14	953	0.82353817
14	958	0.32872334
14	962	0.67777728
14	971	0.13033010
14	973	0.08893495
14	976	0.25021832
14	977	0.21625930
14	979	0.19870958
14	980	0.44977252
14	984	0.12776932
14	987	0.45019113
14	988	0.98170593
14	990	0.30347082
14	992	0.22347662
14	997	0.88460259
14	999	0.06153585
15	8	0.53081889
15	22	0.15518335
15	24	0.10550788
15	36	0.60803684
15	52	0.04247296
15	75	0.06385076
15	105	0.61035374
15	133	0.49009217
15	136	0.13314482
15	194	0.70703648
15	205	0.06441980
15	210	0.37134271
15	215	0.49336174
15	246	0.55781456
15	272	0.97277387
15	288	0.50448755
15	298	0.37576977
15	318	0.24183798
15	338	0.17853920
15	351	0.73060429
15	352	0.17232518
15	354	0.01048471
15	373	0.01051510
15	376	0.31017713
15	381	0.02513113
15	397	0.17585987
15	405	0.27320777
