7	866	0.08600295
7	867	0.92599905
7	874	0.51661960
7	881	0.58679319
7	883	0.08226997
7	885	0.70008646
7	886	0.41036428
7	904	0.57094876
7	907	0.77079052
7	919	0.85468190
7	920	0.96606895
7	922	0.41705674
7	923	0.34321863
7	927	0.23659829
7	929	0.30598387
7	930	0.28750850
7	932	0.06447600
7	936	0.32535258
7	937	0.90232285
7	941	0.47485288
7	945	0.64784406
7	949	0.05080935
7	950	0.82019439
7	953	0.05693120
7	956	0.17514513
7	959	0.10769264
7	960	0.50873375
7	961	0.61324304
7	962	0.38473426
7	963	0.08438730
7	964	0.39054717
7	965	0.03589029
7	966	0.36050381
7	967	0.77114027
7	968	0.24472826
7	969	0.11109928
7	970	0.53622993
7	971	0.38175059
7	972	0.01684915
7	973	0.54631037
7	974	0.40735390
7	975	0.57735940
7	976	0.36634342
7	977	0.52693700
7	978	0.73956903
7	979	0.16639134
7	980	0.08863227
7	981	0.17991056
7	982	0.10874335
7	983	0.01244960
7	984	0.85000753
7	985	0.18526101
7	986	0.84504883
7	987	0.43721131
7	988	0.48471225
7	989	0.03813403
7	990	0.79560996
7	991	0.06242122
7	992	0.73318499
7	993	0.56412739
7	994	0.62679849
7	995	0.32569820
7	996	0.60701724
7	997	0.68572058
7	998	0.59010502
7	999	0.20106915
7	1000	0.38421455
8	50	0.71921226
8	62	0.56702614
8	90	0.01848303
8	107	0.56559954
8	119	0.52097380
8	124	0.56673422
8	194	0.33876847
8	225	0.30288226
8	238	0.68786435
8	247	0.99114815
8	257	0.82403571
8	293	0.51028684
8	311	0.13172097
8	314	0.52576749
8	353	0.68951051
8	424	0.91524036
8	428	0.17575555
8	454	0.99045683
8	473	0.33474053
8	497	0.48557941
8	576	0.53172259
8	583	0.74525042
8	605	0.09966215
8	606	0.25894525
8	626	0.68645119
8	630	0.23057852
8	644	0.11125727
8	694	0.49457537
8	707	0.07206561
8	711	0.96281399
8	749	0.15385455
8	754	0.17289558
8	755	0.01268630
8	768	0.55438033
8	798	0.34812815
8	803	0.42890696
8	812	0.80298818
8	828	0.32091222
8	866	0.10662175
8	874	0.01267566
8	881	0.06981148
8	883	0.41823965
8	886	0.14270937
8	907	0.38719151
8	919	0.63868649
8	920	0.34502922
8	921	0.85101985
8	922	0.14220473
8	923	0.07208169
8	927	0.52624335
8	928	0.10403620
8	933	0.88025719
8	936	0.42694990
8	937	0.49792140
8	941	0.78804263
8	944	0.02302735
8	945	0.36446157
8	949	0.01957986
8	950	0.06765555
8	953	0.04113028
8	960	0.16494733
8	961	0.84694745
8	962	0.59013966
8	963	0.64710612
8	964	0.60347581
8	965	0.26358920
8	968	0.12261667
8	969	0.02286554
8	970	0.19115250
8	971	0.02068617
8	972	0.56287871
8	973	0.02271406
8	974	0.13108088
8	975	0.59064319
8	976	0.09274541
8	977	0.58965958
8	978	0.55386568
8	979	0.14741446
8	980	0.93180124
8	981	0.01988710
8	982	0.52244624
8	983	0.43260938
8	985	0.55319709
8	986	0.95075024
8	987	0.29493230
8	988	0.95455378
8	989	0.45022534
8	990	0.41130644
8	991	0.99316880
8	992	0.60089421
8	993	0.04793313
8	994	0.75044693
8	995	0.69061698
8	996	0.38628318
8	997	0.15575242
8	998	0.85075148
8	999	0.15396137
8	1000	0.29141181
9	73	0.24635457
9	74	0.94523491
9	116	0.65447504
9	128	0.01719422
9	136	0.42893357
9	208	0.83640511
9	243	0.02777837
9	284	0.81664184
9	295	0.27031249
9	340	0.38465311
9	350	0.83244714
9	380	0.06834358
9	387	0.29365437
9	407	0.47063853
9	418	0.79598437
9	420	0.81914063
9	476	0.25135477
9	496	0.37181713
9	505	0.70127787
9	509	0.87179372
9	512	0.90277871
9	523	0.17982171
9	533	0.54559123
9	534	0.02141137
9	555	0.97039609
9	598	0.15552705
9	609	0.74551481
9	611	0.79402401
9	629	0.01615378
9	642	0.14267487
9	670	0.13552340
9	682	0.28115185
9	690	0.02912053
9	714	0.02849179
9	720	0.19870536
9	725	0.21605542
9	734	0.09865456
9	735	0.43714549
9	742	0.10008230
9	750	0.01963260
9	755	0.21032521
9	762	0.87900332
9	763	0.89488946
9	767	0.07571842
9	770	0.69428938
9	776	0.07378530
9	784	0.52637927
9	785	0.42836175
9	793	0.23335470
9	794	0.23098790
9	796	0.53002336
9	799	0.01817145
9	809	0.45807951
9	810	0.68576260
9	811	0.52096778
9	843	0.35872405
9	849	0.21059943
9	850	0.13183715
9	851	0.85240718
9	853	0.26491593
9	859	0.59566175
9	861	0.66213114
9	878	0.60960323
9	880	0.50570089
9	882	0.44861801
9	888	0.01146638
9	894	0.86159914
9	899	0.76868078
9	900	0.81318424
9	902	0.61840613
9	908	0.09975577
9	909	0.22226781
9	914	0.83260132
9	916	0.15008588
9	917	0.42705005
9	918	0.01627471
9	920	0.62173242
9	924	0.62730963
9	925	0.93936673
9	926	0.73399271
9	931	0.85366584
9	934	0.18398908
9	935	0.88966212
9	938	0.30312272
9	940	0.57809114
9	942	0.78492320
9	943	0.77963073
9	944	0.63424803
9	946	0.60783931
9	947	0.99464230
9	948	0.13587946
9	951	0.87260353
9	952	0.57915866
9	954	0.99129566
9	955	0.12832020
9	957	0.61904157
9	958	0.99014528
9	963	0.03286593
10	1	0.04731676
10	48	0.56422618
10	76	0.19492746
10	132	0.90834403
10	150	0.07222072
10	160	0.02853913
10	172	0.16344674
10	182	0.70158223
10	197	0.38408352
10	207	0.05202014
10	269	0.56794886
10	317	0.67355234
10	330	0.16437929
10	336	0.24059113
10	366	0.04459191
10	367	0.86410919
10	369	0.23223487
10	384	0.28131720
10	407	0.52768896
10	409	0.16331733
10	433	0.08785781
10	447	0.05139313
10	450	0.14984316
10	467	0.78260336
10	472	0.06134899
10	502	0.22999495
10	512	0.21423364
10	526	0.38819012
10	550	0.85268177
10	553	0.98079110
10	568	0.55141582
10	584	0.40395103
10	587	0.07239628
10	591	0.53189267
10	602	0.09376756
10	615	0.03763914
10	616	0.73655068
10	628	0.03922116
10	631	0.12529149
10	634	0.03300493
10	635	0.90739983
10	641	0.17726335
10	649	0.26682294
10	660	0.53632110
10	666	0.38161716
10	670	0.13313842
10	676	0.59662906
10	678	0.66783457
10	680	0.54713393
10	681	0.67231518
10	683	0.36519794
10	689	0.04323508
10	693	0.12824682
10	712	0.98867670
10	716	0.77563109
10	723	0.09154665
10	733	0.61513703
10	737	0.74031534
10	748	0.28667405
10	752	0.90598960
10	759	0.86140248
10	768	0.23200809
10	772	0.50871524
10	783	0.23795623
10	795	0.17228928
10	802	0.68979819
10	806	0.77033908
10	807	0.05447605
10	808	0.41615014
10	816	0.93435782
10	821	0.13323576
10	824	0.09414594
10	826	0.18534392
10	834	0.33271139
10	837	0.08720030
10	842	0.08572290
10	847	0.10388773
10	854	0.04468465
10	855	0.06035237
10	860	0.46116056
10	868	0.62729934
10	871	0.60782687
10	884	0.06661915
10	888	0.58868667
10	890	0.68439785
10	892	0.60713095
10	896	0.42743527
10	908	0.62464651
10	923	0.08892055
10	955	0.10988761
10	963	0.61997324
10	966	0.36468306
10	970	0.12434307
10	975	0.22492731
10	982	0.13701466
10	988	0.94644925
10	989	0.05839521
10	995	0.16534666
11	10	0.70875963
11	15	0.30511482
11	41	0.61696093
11	48	0.98600158
11	69	0.61170858
11	74	0.11812139
11	79	0.01856215
11	83	0.01474080
11	100	0.03033712
11	148	0.13247861
11	151	0.28137970
11	170	0.55060044
11	172	0.02329776
11	177	0.05678129
11	259	0.25074599
11	268	0.36090240
11	290	0.18774251
11	292	0.66742200
11	310	0.06204885
11	319	0.17397527
11	367	0.38943865
11	373	0.27154860
11	409	0.11169470
11	429	0.25009668
11	452	0.15773761
11	465	0.01746382
11	477	0.97583798
11	485	0.20336245
11	497	0.61999752
11	502	0.05799057
11	532	0.66378790
11	537	0.63349259
11	556	0.08885874
11	557	0.80205581
11	563	0.90162763
11	590	0.23500968
11	602	0.75097797
11	616	0.96095657
11	617	0.23232689
11	618	0.58732029
11	631	0.93068766
11	635	0.01562670
11	649	0.61073746
11	654	0.06717923
11	660	0.15726861
11	676	0.13173012
11	680	0.16460302
11	685	0.01701883
11	689	0.06849331
11	697	0.42185304
11	701	0.07045940
11	721	0.05811424
11	728	0.66214643
11	733	0.51123501
11	737	0.16471394
11	744	0.76634170
11	745	0.49797247
11	758	0.55922426
11	759	0.75636171
11	764	0.01630264
11	772	0.56022933
11	777	0.64475033
11	782	0.20727997
11	783	0.79742238
11	795	0.39614549
11	802	0.57367267
11	806	0.95042523
11	808	0.97620681
11	811	0.24115606
11	816	0.57129777
11	823	0.13291379
11	824	0.43210586
11	825	0.78938949
11	826	0.42388197
11	827	0.11001995
11	834	0.25014146
11	837	0.44329796
11	840	0.25896858
11	842	0.68277827
11	847	0.31832145
11	849	0.06586338
11	854	0.25992369
11	855	0.04783693
11	860	0.22278989
11	865	0.01208423
11	868	0.34485593
11	884	0.03528857
11	888	0.66685466
11	890	0.09151007
11	892	0.08334975
11	896	0.05934862
11	902	0.02728955
11	907	0.03848549
11	952	0.20174918
11	969	0.13329748
11	975	0.79264199
11	992	0.12010351
11	994	0.17308475
12	154	0.25119933
12	157	0.94488988
12	174	0.75870769
12	186	0.63711480
12	201	0.73679849
12	209	0.76600386
12	254	0.04238365
12	338	0.22105000
12	349	0.01915361
12	397	0.49387717
12	399	0.60833522
12	424	0.47990193
12	449	0.94441052
12	473	0.01872073
12	482	0.51327829
12	546	0.65063895
12	548	0.95415412
12	567	0.26878119
12	589	0.22295031
12	610	0.07808066
12	627	0.46483193
12	647	0.32269059
12	654	0.35670752
12	667	0.19860426
12	672	0.39231802
12	710	0.92160216
12	751	0.14061615
12	753	0.50101052
12	755	0.06409420
12	769	0.99948936
12	774	0.41350496
12	780	0.02431806
12	801	0.80317108
12	803	0.14965615
12	828	0.18798016
12	845	0.01208604
12	865	0.60650825
12	867	0.36407046
12	874	0.78696779
12	876	0.40551289
12	881	0.78530191
12	883	0.55003324
12	885	0.74512600
12	886	0.03611590
12	919	0.45600901
12	920	0.18928471
12	922	0.46420948
12	923	0.04760299
12	929	0.17201311
12	932	0.51985283
12	933	0.14254632
12	936	0.35039431
12	937	0.25258353
12	939	0.72440389
12	949	0.01953713
12	953	0.69337572
12	956	0.63020543
12	959	0.86423160
12	960	0.44492013
12	961	0.22894341
12	963	0.91426939
12	964	0.23833973
12	965	0.58837326
12	966	0.14935406
12	967	0.91911602
12	968	0.34142871
12	969	0.15463722
12	970	0.41158293
12	971	0.27731331
12	972	0.58365301
12	973	0.12542217
12	974	0.46126708
12	975	0.57069356
12	976	0.25785375
12	977	0.44469266
12	978	0.24465357
12	979	0.45008016
12	980	0.01356750
12	981	0.09163128
12	982	0.55815404
12	983	0.84574243
12	984	0.96580273
12	985	0.06570687
12	986	0.05106609
12	987	0.28263935
12	988	0.34150362
12	989	0.77384062
12	990	0.60829853
12	991	0.26172431
12	992	0.94199482
12	993	0.45170525
12	994	0.51814548
12	995	0.47523860
12	996	0.25476050
12	997	0.61004982
12	998	0.31928810
12	999	0.63736472
12	1000	0.52200606
13	38	0.50691535
13	44	0.09292295
13	55	0.62667274
13	60	0.01066342
13	88	0.47532990
13	89	0.83813211
13	110	0.21941546
13	111	0.82180678
13	117	0.19788174
13	126	0.28391276
13	134	0.37038172
13	171	0.94172946
13	195	0.45958559
13	228	0.39438829
13	239	0.38916826
13	266	0.13347146
13	269	0.17677573
13	282	0.12864735
13	288	0.96961783
13	302	0.13894811
13	303	0.92410058
13	306	0.05250525
13	324	0.07161997
13	325	0.91187140
13	333	0.09883421
13	354	0.27340373
13	396	0.15200761
13	400	0.22668907
13	405	0.54708824
13	408	0.91588414
13	415	0.07702987
13	416	0.96407962
13	423	0.43637053
13	427	0.48327017
13	450	0.55964731
13	455	0.38615002
13	458	0.57290790
13	462	0.03279040
13	487	0.99276435
13	492	0.29128770
13	499	0.15436620
13	504	0.01158759
13	512	0.17021785
13	515	0.69951398
13	543	0.28912257
13	555	0.47663828
13	556	0.21710833
13	574	0.47474400
13	578	0.03540800
13	584	0.70337379
13	586	0.11247483
13	599	0.41013429
13	616	0.20566827
13	623	0.92769854
13	628	0.20593711
13	629	0.75341341
13	646	0.02055164
13	655	0.26255109
13	657	0.79690550
13	659	0.39225556
13	662	0.71441075
13	669	0.11108027
13	672	0.50459668
13	673	0.46470204
13	674	0.04700077
13	677	0.45192673
13	684	0.97682712
13	685	0.48239597
13	695	0.98069330
13	699	0.78333702
13	709	0.45602896
13	712	0.53540563
13	713	0.69986775
13	719	0.01844423
13	724	0.07048030
13	757	0.09333558
13	760	0.03078950
13	792	0.65177199
13	808	0.08105018
13	863	0.35956294
13	880	0.10513938
13	882	0.02449529
13	884	0.45524616
13	895	0.85350721
13	901	0.05746477
13	903	0.17265106
13	917	0.03980007
13	928	0.05183766
13	932	0.09161273
13	933	0.24124960
13	948	0.39479622
13	949	0.05750023
13	959	0.05113813
13	974	0.05160310
13	982	0.05917803
13	989	0.01573798
13	995	0.37207136
13	1000	0.48570638
14	22	0.41407708
14	29	0.08804498
14	52	0.01024867
14	70	0.18587889
14	98	0.38767725
14	136	0.53088373
14	150	0.05001141
14	196	0.21686232
14	244	0.01760276
14	283	0.30739518
14	302	0.08552047
14	340	0.55943307
14	385	0.09995741
14	391	0.50458381
14	392	0.03315509
14	412	0.78761685
14	453	0.47918745
14	477	0.27424172
14	505	0.66122514
14	516	0.15924500
14	523	0.66858872
14	534	0.12012770
14	565	0.93133730
14	577	0.03927039
14	592	0.36823966
14	598	0.32155930
14	609	0.33953058
14	615	0.01136760
14	621	0.28607629
14	648	0.20723640
14	650	0.81568691
14	653	0.41350530
14	666	0.71671590
14	679	0.71503314
14	682	0.05405330
14	688	0.39636626
14	700	0.61564241
14	714	0.88029036
14	720	0.66604202
14	731	0.79895549
14	735	0.91066501
14	740	0.39024009
14	742	0.61973656
14	743	0.87214632
14	750	0.07529432
14	763	0.06424948
14	771	0.53377360
14	774	0.04407186
14	775	0.05243530
14	784	0.25657250
14	794	0.84691986
14	799	0.72024158
14	802	0.07307654
14	805	0.01663505
14	810	0.43589660
14	821	0.66018803
14	849	0.52843756
14	860	0.13274955
14	863	0.74144453
14	872	0.84588581
14	878	0.06188861
14	880	0.99537533
14	889	0.21358438
14	893	0.40668201
14	894	0.59405903
14	895	0.60354350
14	900	0.89533090
14	902	0.65341480
14	908	0.30974425
14	909	0.73391154
14	914	0.64889355
14	916	0.08061031
14	917	0.80913703
14	918	0.85497662
14	924	0.39909327
14	925	0.05770802
14	926	0.96524881
14	931	0.24124130
14	932	0.07476842
14	934	0.57739339
14	935	0.96522905
14	938	0.95317364
14	940	0.11123965
14	942	0.06108998
14	943	0.26280485
14	944	0.04599103
14	946	0.37259977
14	947	0.58625179
14	948	0.06460999
14	951	0.01835779
14	952	0.41496329
14	954	0.74315561
14	955	0.28714485
14	957	0.01762124
14	958	0.01395765
14	974	0.07721268
14	983	0.33185986
14	987	0.44543479
15	40	0.28325641
15	41	0.28662930
15	68	0.69679727
15	82	0.42312625
15	87	0.21213005
15	97	0.90504705
15	98	0.02097544
15	108	0.94203847
15	146	0.16628321
15	156	0.81837629
15	164	0.05258687
15	170	0.20540190
15	182	0.61159413
15	259	0.14901550
15	264	0.07321576
15	288	0.04579146
15	290	0.51187865
15	292	0.28138521
15	295	0.52730203
15	297	0.76024983
15	331	0.10403308
15	339	0.62839921
15	348	0.45241992
15	362	0.71006431
15	368	0.01881314
15	369	0.02426263
15	376	0.27312121
