5	72	0.61061116
5	122	0.79026174
5	135	0.10974369
5	152	0.05512653
5	159	0.90769128
5	179	0.66321079
5	182	0.01286209
5	185	0.06061018
5	205	0.04906749
5	216	0.27807469
5	228	0.04746188
5	267	0.80838118
5	281	0.29615971
5	310	0.18013304
5	312	0.78749985
5	323	0.30799476
5	331	0.97207697
5	359	0.09122014
5	379	0.12242069
5	383	0.13538661
5	390	0.36108312
5	393	0.11164365
5	435	0.21500289
5	442	0.13309304
5	456	0.04740810
5	458	0.81631870
5	459	0.49031240
5	461	0.61762163
5	480	0.41503419
5	502	0.06080706
5	510	0.99710326
5	547	0.65458291
5	553	0.13032438
5	561	0.27514798
5	567	0.37097279
5	579	0.84411009
5	581	0.01839645
5	584	0.10381878
5	595	0.96123545
5	620	0.03663956
5	626	0.84664330
5	638	0.42601336
5	649	0.73364128
5	666	0.04392112
5	674	0.18182823
5	675	0.64170917
5	676	0.39986647
5	679	0.69677725
5	682	0.11584295
5	715	0.48449643
5	738	0.25880591
5	741	0.02312098
5	743	0.12472499
5	746	0.04630290
5	756	0.02119513
5	758	0.82738620
5	759	0.24114084
5	781	0.23216351
5	790	0.07132091
5	797	0.91841741
5	804	0.92955506
5	818	0.33162340
5	822	0.33628115
5	833	0.15296186
5	836	0.11231480
5	843	0.50599360
5	850	0.23491125
5	856	0.17020277
5	879	0.52369532
5	883	0.07795799
5	888	0.14501466
5	901	0.52614017
5	905	0.34225908
5	908	0.08164267
5	919	0.06979871
5	921	0.26614627
5	924	0.17552830
5	928	0.13142409
5	931	0.01394967
5	939	0.57756196
5	942	0.01882112
5	943	0.37504589
5	945	0.09273714
5	949	0.04756550
5	956	0.69454299
5	965	0.01159438
5	966	0.05175934
5	973	0.40956794
5	982	0.05147954
5	983	0.90978076
5	986	0.50490614
5	988	0.02313694
5	990	0.24941100
5	991	0.84249647
5	997	0.02426490
5	998	0.25343091
6	12	0.08461197
6	56	0.23338302
6	75	0.03826203
6	94	0.15336478
6	95	0.36910974
6	99	0.42219002
6	102	0.04853997
6	139	0.47827080
6	155	0.38912372
6	190	0.05779124
6	197	0.16460615
6	220	0.45847320
6	226	0.90818817
6	242	0.20720424
6	244	0.25628461
6	295	0.85971556
6	306	0.89679809
6	315	0.16613407
6	321	0.01684134
6	330	0.16546510
6	338	0.29008380
6	352	0.03172027
6	359	0.01744294
6	401	0.48971071
6	413	0.79469002
6	422	0.11864552
6	430	0.04573269
6	472	0.15368666
6	474	0.70064747
6	499	0.09092554
6	512	0.20182598
6	546	0.55661535
6	583	0.95485618
6	587	0.01759353
6	589	0.58927518
6	590	0.65734989
6	633	0.05991516
6	646	0.11750147
6	658	0.17131555
6	666	0.48457903
6	672	0.78636070
6	678	0.80318861
6	693	0.06124795
6	703	0.18427754
6	714	0.61865101
6	733	0.66405775
6	735	0.35542074
6	750	0.06971636
6	751	0.15604802
6	764	0.05787206
6	795	0.40769118
6	807	0.41461970
6	818	0.03886671
6	823	0.11069307
6	825	0.60447579
6	826	0.17260373
6	828	0.16542905
6	845	0.02258458
6	857	0.27389966
6	859	0.13955181
6	861	0.24667581
6	870	0.02754304
6	873	0.01894916
6	874	0.09037633
6	885	0.75639563
6	888	0.02322768
6	892	0.89834409
6	894	0.81673789
6	897	0.08700517
6	898	0.36751477
6	902	0.35195258
6	906	0.81870794
6	908	0.51386917
6	910	0.18859953
6	914	0.07611835
6	916	0.65597055
6	925	0.88535490
6	927	0.03144349
6	938	0.17959055
6	941	0.61868303
6	947	0.80898355
6	951	0.08810347
6	953	0.73714808
6	961	0.70179911
6	968	0.28301558
6	969	0.27798073
6	972	0.80026475
6	973	0.52084127
6	974	0.86554773
6	975	0.23304312
6	976	0.01175744
6	981	0.40909045
6	984	0.03472466
6	986	0.82800941
6	989	0.45036088
6	991	0.37677270
6	994	0.18543933
6	996	0.09429943
6	998	0.33645284
7	19	0.01537056
7	114	0.06638104
7	116	0.76316740
7	127	0.50592640
7	143	0.02688726
7	158	0.44759949
7	168	0.23229083
7	198	0.10254662
7	201	0.28849997
7	206	0.28799428
7	211	0.11594815
7	262	0.04661938
7	271	0.01417262
7	275	0.53823962
7	277	0.81070075
7	281	0.01936991
7	296	0.11980146
7	309	0.38464253
7	314	0.38283068
7	320	0.21183212
7	325	0.11174662
7	345	0.38342325
7	357	0.70308455
7	361	0.14530006
7	369	0.01825696
7	395	0.20450592
7	408	0.52491455
7	413	0.78688928
7	423	0.72298050
7	455	0.17740848
7	493	0.13424013
7	498	0.83224219
7	504	0.17540243
7	516	0.23682378
7	529	0.13231986
7	542	0.02407423
7	554	0.92398373
7	581	0.75060779
7	596	0.63740864
7	603	0.42799458
7	636	0.13740557
7	641	0.78559036
7	650	0.07060284
7	651	0.16234831
7	653	0.42306836
7	667	0.07532941
7	668	0.05358921
7	698	0.19085922
7	710	0.26812046
7	726	0.61104365
7	730	0.68595389
7	735	0.16361596
7	737	0.10713558
7	746	0.72842409
7	747	0.51564617
7	751	0.01622215
7	756	0.58690114
7	766	0.06657862
7	767	0.51181799
7	774	0.43861541
7	781	0.08661097
7	796	0.20818052
7	803	0.67665985
7	805	0.23888575
7	806	0.16599820
7	814	0.02560114
7	823	0.03631099
7	829	0.88787844
7	830	0.72108596
7	852	0.80110996
7	858	0.44566837
7	868	0.02713605
7	870	0.69845952
7	882	0.40611729
7	883	0.43435515
7	884	0.20705453
7	887	0.15209219
7	903	0.02555944
7	907	0.38038478
7	912	0.22194496
7	917	0.54338901
7	926	0.04983878
7	942	0.90791569
7	946	0.04805735
7	955	0.22494265
7	958	0.07565969
7	962	0.06167116
7	974	0.12459207
7	976	0.21127427
7	979	0.02924556
7	983	0.30791522
7	985	0.51023483
7	989	0.31257198
7	990	0.12069923
7	992	0.39433894
7	993	0.49130551
7	995	0.28822811
7	998	0.13335060
7	1000	0.14132703
8	9	0.53315649
8	36	0.56521532
8	37	0.53671933
8	56	0.53514652
8	71	0.65275032
8	88	0.30791459
8	94	0.02046850
8	112	0.22357089
8	146	0.28188032
8	172	0.35048645
8	174	0.13273219
8	188	0.02217159
8	190	0.01632974
8	232	0.67218065
8	249	0.10047929
8	269	0.13047337
8	270	0.10096292
8	285	0.07165082
8	297	0.72692942
8	342	0.33781896
8	354	0.67149478
8	398	0.69701064
8	415	0.03060055
8	417	0.03378633
8	427	0.01951301
8	432	0.04030883
8	433	0.48540544
8	458	0.64172147
8	481	0.55740636
8	495	0.12631695
8	519	0.58801739
8	537	0.03146035
8	552	0.74973946
8	560	0.38155538
8	593	0.05493211
8	601	0.47993126
8	605	0.05253387
8	606	0.06199137
8	610	0.54341375
8	622	0.41375513
8	636	0.14131428
8	641	0.10672058
8	651	0.77875600
8	654	0.26365222
8	667	0.51282392
8	702	0.37733517
8	725	0.40382600
8	730	0.16508550
8	732	0.40788768
8	735	0.08470947
8	739	0.55449199
8	747	0.68082567
8	756	0.45459105
8	770	0.21231587
8	771	0.80921273
8	780	0.10271377
8	787	0.14396576
8	793	0.60477649
8	797	0.08577468
8	805	0.01490279
8	808	0.23840480
8	814	0.08541873
8	820	0.77244501
8	827	0.09443167
8	840	0.48126933
8	851	0.09851979
8	860	0.01130420
8	874	0.62726428
8	886	0.91524780
8	889	0.13812051
8	892	0.11596139
8	902	0.13573837
8	907	0.05032184
8	908	0.01993841
8	909	0.61877448
8	929	0.51516605
8	932	0.26654769
8	936	0.39841415
8	942	0.03788579
8	950	0.18190861
8	955	0.14410027
8	959	0.13115172
8	964	0.08358331
8	966	0.05660602
8	968	0.06298150
8	970	0.54040814
8	975	0.12132493
8	979	0.69510075
8	981	0.02863507
8	982	0.01191928
8	983	0.16015514
8	985	0.11188281
8	989	0.86966878
8	991	0.11651922
8	992	0.10455681
8	995	0.98147852
8	997	0.03304513
8	998	0.01040622
8	1000	0.67399354
9	5	0.34076298
9	40	0.11422817
9	56	0.72297148
9	78	0.78572153
9	103	0.14320770
9	117	0.45087474
9	123	0.03358175
9	126	0.33332018
9	161	0.25413743
9	167	0.51079400
9	168	0.02509533
9	180	0.99252001
9	184	0.25787715
9	216	0.03689289
9	217	0.10309630
9	240	0.05401858
9	243	0.12596118
9	268	0.60054633
9	289	0.03168389
9	348	0.01639908
9	357	0.13862347
9	359	0.29222674
9	397	0.66700538
9	419	0.43670261
9	450	0.08771239
9	472	0.02184411
9	495	0.13153450
9	498	0.06610278
9	500	0.17912600
9	510	0.64320453
9	513	0.44075795
9	517	0.34376973
9	525	0.95888641
9	537	0.18977546
9	546	0.82272831
9	559	0.13575883
9	576	0.04085052
9	578	0.75451510
9	583	0.06115790
9	584	0.03025675
9	592	0.92161436
9	604	0.89059457
9	612	0.42142964
9	625	0.13004799
9	630	0.39024441
9	635	0.83946449
9	662	0.01792147
9	689	0.04820045
9	704	0.15925162
9	719	0.09396575
9	725	0.11516539
9	733	0.86576309
9	767	0.91931526
9	772	0.17013375
9	779	0.02630263
9	793	0.04628936
9	796	0.39924281
9	802	0.46329950
9	809	0.81537767
9	811	0.90957764
9	817	0.01903233
9	818	0.80286025
9	819	0.11729331
9	822	0.21029693
9	833	0.86202339
9	834	0.96709083
9	836	0.40261031
9	839	0.56149470
9	844	0.06493212
9	855	0.20482903
9	860	0.09976508
9	890	0.71078743
9	896	0.06382522
9	901	0.40905239
9	904	0.03804912
9	918	0.07886580
9	921	0.98394073
9	924	0.43003425
9	935	0.38233023
9	939	0.20192014
9	940	0.52080780
9	941	0.01990323
9	944	0.33264228
9	948	0.05159012
9	952	0.08201629
9	954	0.51468554
9	964	0.51605176
9	965	0.83205306
9	971	0.73026173
9	975	0.07544178
9	976	0.37058267
9	981	0.06456421
9	982	0.31881500
9	983	0.95480544
9	984	0.70131244
9	986	0.11118930
9	996	0.81213648
9	997	0.94787916
9	1000	0.07675036
10	2	0.10942557
10	26	0.14474778
10	59	0.27539232
10	104	0.02536891
10	110	0.01309668
10	112	0.29134950
10	114	0.27421736
10	118	0.34916610
10	195	0.75965513
10	213	0.08857060
10	218	0.79796360
10	237	0.87328814
10	291	0.09569077
10	300	0.01543990
10	333	0.12544983
10	339	0.35230797
10	340	0.44054768
10	350	0.20270943
10	365	0.25277143
10	372	0.17925933
10	378	0.02517578
10	404	0.04887020
10	408	0.07058499
10	409	0.02478322
10	449	0.76833770
10	455	0.03122558
10	493	0.87564955
10	499	0.27335481
10	522	0.90146902
10	553	0.29350819
10	571	0.64761350
10	578	0.13598199
10	603	0.15643003
10	611	0.96505589
10	614	0.88220158
10	624	0.41444329
10	631	0.04789094
10	633	0.01122941
10	637	0.92803054
10	645	0.75131610
10	646	0.32626887
10	656	0.31702074
10	661	0.47272886
10	667	0.20537133
10	681	0.27206153
10	683	0.09626013
10	690	0.99326823
10	713	0.22496586
10	730	0.99827309
10	734	0.23448909
10	766	0.06465667
10	768	0.25740140
10	769	0.87944831
10	794	0.24408507
10	798	0.08139812
10	801	0.38582884
10	804	0.01048214
10	811	0.04981413
10	815	0.40465764
10	825	0.27261337
10	830	0.08409233
10	838	0.15265220
10	842	0.25540635
10	847	0.19561751
10	851	0.03102561
10	855	0.99925286
10	858	0.10336052
10	859	0.24995073
10	860	0.02447354
10	874	0.04527895
10	881	0.61178101
10	882	0.01131192
10	883	0.01615180
10	886	0.59588340
10	891	0.08463519
10	899	0.04873470
10	908	0.11468480
10	909	0.34530693
10	927	0.92590607
10	934	0.01878773
10	935	0.25145599
10	936	0.05927265
10	937	0.06421147
10	942	0.14290560
10	943	0.12519168
10	949	0.23814821
10	954	0.03682263
10	959	0.65459654
10	962	0.07480074
10	978	0.50009957
10	979	0.63284900
10	986	0.91489940
10	987	0.06775227
10	988	0.28382796
10	989	0.71533074
10	992	0.41089201
10	997	0.71761274
10	998	0.25157560
10	1000	0.23191470
11	13	0.04945222
11	83	0.04407214
11	111	0.92913246
11	126	0.45039024
11	156	0.70077286
11	187	0.70789424
11	204	0.75699176
11	208	0.14983822
11	253	0.62247190
11	265	0.14887628
11	311	0.67416764
11	325	0.31832490
11	326	0.02543146
11	358	0.10243377
11	369	0.60845773
11	381	0.01154258
11	393	0.01294773
11	394	0.77438289
11	406	0.05441635
11	414	0.24631505
11	435	0.84577966
11	453	0.98665770
11	456	0.33491556
11	475	0.20290825
11	486	0.88041284
11	491	0.72044118
11	492	0.57268874
11	501	0.05251789
11	513	0.34340534
11	516	0.67546089
11	517	0.23713435
11	554	0.52214976
11	559	0.95999975
11	566	0.03462245
11	580	0.01087406
11	593	0.03195864
11	609	0.01870251
11	615	0.45564017
11	622	0.22534928
11	625	0.15492847
11	633	0.05192854
11	639	0.84591181
11	665	0.75109505
11	675	0.58513784
11	676	0.45927095
11	677	0.28729587
11	694	0.74282637
11	704	0.90724632
11	705	0.81305049
11	722	0.11053679
11	729	0.02860709
11	737	0.49499728
11	748	0.40547089
11	761	0.37423230
11	771	0.02693318
11	772	0.80881127
11	776	0.60982396
11	777	0.65655233
11	778	0.06498645
11	781	0.55022632
11	826	0.84106209
11	832	0.44860783
11	840	0.20854846
11	841	0.50754117
11	842	0.01083645
11	849	0.47560258
11	858	0.13036893
11	861	0.46322508
11	889	0.08296289
11	891	0.53677978
11	899	0.88723484
11	903	0.77678721
11	904	0.21821382
11	905	0.48163424
11	907	0.17925348
11	910	0.26905646
11	914	0.02731971
11	916	0.01098057
11	917	0.06132483
11	926	0.31914684
11	927	0.10609954
11	929	0.92787993
11	934	0.65533655
11	936	0.20193121
11	938	0.02731449
11	939	0.92526881
11	941	0.09391596
11	951	0.22344541
11	954	0.11485730
11	964	0.01406600
11	966	0.83465668
11	977	0.65518957
11	978	0.24986887
11	980	0.70416660
11	984	0.82796376
11	987	0.60238640
11	988	0.02643393
11	989	0.70017340
11	994	0.01275912
12	11	0.15132050
12	66	0.35199886
12	73	0.20226725
12	78	0.06622433
12	112	0.01216134
12	126	0.77002726
12	168	0.50382102
12	182	0.01768806
12	192	0.48754352
12	229	0.59932989
12	236	0.48675887
12	243	0.61303074
12	250	0.02070651
12	263	0.43916993
12	311	0.73349098
12	382	0.11229858
12	384	0.87489569
12	387	0.59776912
12	396	0.23990961
12	400	0.17333135
12	417	0.01536402
12	439	0.29716691
12	457	0.12601012
12	459	0.35388383
12	462	0.86566485
12	464	0.68642178
12	491	0.34904493
12	499	0.07384602
12	503	0.05122050
12	509	0.67872856
12	514	0.06308377
12	526	0.80446753
12	528	0.04225792
12	539	0.99760535
12	553	0.16272905
12	557	0.99549549
12	566	0.08513384
12	570	0.54437399
12	585	0.02281824
12	601	0.47348340
12	607	0.85574016
12	612	0.89329583
12	625	0.10771608
12	647	0.80158972
12	657	0.22932582
12	660	0.01903458
12	668	0.03740057
12	676	0.86386888
12	679	0.03649365
12	685	0.11409627
12	703	0.10097976
12	710	0.94659596
12	723	0.89746169
12	724	0.63328545
12	734	0.46982855
12	740	0.35303095
12	760	0.10267253
12	762	0.03267629
12	766	0.88991068
12	769	0.94378432
12	780	0.63194385
12	781	0.59504162
12	786	0.86964689
12	789	0.95271552
12	800	0.25291387
12	810	0.57013239
12	813	0.95779564
12	824	0.83224880
12	832	0.89606466
12	841	0.01242080
12	843	0.17422343
12	851	0.29435716
12	857	0.22594175
12	871	0.14762448
12	873	0.07922664
12	877	0.18027127
12	878	0.37939658
12	888	0.23610573
12	889	0.45087318
12	891	0.94353043
12	899	0.29926571
12	905	0.55945583
12	906	0.94291055
12	913	0.08895983
12	915	0.52000544
12	916	0.86692710
12	931	0.33611530
12	941	0.07793936
12	946	0.15451743
12	951	0.79749808
12	954	0.48004312
12	958	0.21210670
12	965	0.14209627
12	968	0.57622312
12	971	0.70649119
12	978	0.99652591
12	983	0.73899923
12	984	0.43392752
12	986	0.70009610
13	8	0.38222304
13	22	0.04615951
13	27	0.24430280
13	30	0.09833481
13	42	0.46285818
13	43	0.02279750
13	56	0.47324500
13	68	0.68495046
13	70	0.11031159
13	87	0.38945942
13	89	0.44190176
13	113	0.73967697
13	146	0.84342628
13	147	0.01944275
13	153	0.59949967
13	194	0.47527967
13	199	0.40833981
13	234	0.27620557
13	245	0.21998336
13	284	0.13799808
13	286	0.33066213
13	312	0.01991002
13	314	0.44942270
13	338	0.81000100
13	342	0.02580841
13	347	0.35775848
13	349	0.28789937
13	370	0.04542956
13	373	0.82925786
13	392	0.33370728
13	404	0.77918960
13	416	0.15423361
13	426	0.66993334
13	442	0.53130855
13	444	0.81932588
13	448	0.09162958
13	460	0.80358448
13	470	0.52531920
13	471	0.86943262
13	485	0.62095073
13	496	0.17718554
13	521	0.05960252
13	530	0.99723211
13	564	0.93674405
13	568	0.62388219
13	573	0.67425922
13	578	0.22687845
13	583	0.03046002
13	605	0.53829131
13	623	0.39686597
13	638	0.05094668
13	677	0.01772842
13	689	0.65657818
13	695	0.36984571
13	700	0.11680793
13	710	0.01253932
13	720	0.72493349
13	726	0.38569808
13	729	0.01322966
13	732	0.07567793
13	741	0.24171918
13	745	0.45704895
13	746	0.87459252
13	747	0.06533854
13	750	0.77253339
13	757	0.46365603
13	767	0.43545135
13	769	0.59911210
13	774	0.15349499
13	779	0.19019868
13	791	0.64354890
13	798	0.05630086
13	817	0.17471271
13	824	0.36024697
13	826	0.77983162
13	831	0.03276057
13	834	0.68043031
13	837	0.13362150
13	841	0.88164718
13	848	0.08188319
13	854	0.66127361
13	857	0.68963519
13	859	0.99053414
13	873	0.26326398
13	875	0.81820198
13	884	0.01627155
13	898	0.11032652
13	913	0.37440614
13	914	0.98741334
13	919	0.63088639
13	923	0.46383004
13	934	0.15293247
13	935	0.09387551
13	945	0.75335707
13	950	0.58736240
13	964	0.24249261
13	978	0.37710461
13	982	0.17088481
13	992	0.23131314
14	4	0.13769578
14	15	0.78660773
14	24	0.34621248
14	42	0.02743629
14	58	0.74569702
14	82	0.72658590
14	89	0.56073333
14	138	0.21240371
14	189	0.86458574
14	232	0.01867619
14	278	0.34638433
14	295	0.12160693
14	297	0.07859837
14	305	0.29588264
14	367	0.49667969
14	385	0.06054659
14	399	0.29464903
14	405	0.08084120
14	411	0.01209547
14	412	0.15756437
14	417	0.17611009
14	423	0.03905028
14	458	0.13572176
14	465	0.03282494
14	478	0.81869106
14	488	0.23962796
14	492	0.29405569
14	516	0.69648078
14	519	0.30529022
14	528	0.07448804
14	553	0.58758071
14	556	0.06456730
14	560	0.51674959
14	569	0.25802608
14	573	0.40160831
14	577	0.88371676
14	580	0.15728537
14	605	0.20339379
14	608	0.29663747
14	619	0.07750523
14	620	0.04119475
14	652	0.31299535
14	662	0.28525384
14	664	0.06515544
14	670	0.21739910
14	693	0.13936389
14	701	0.99487152
14	709	0.11919956
14	721	0.01026617
14	724	0.47021625
14	755	0.86240162
14	756	0.12661918
14	758	0.73525532
14	760	0.94488692
14	765	0.35881674
14	766	0.83885623
14	779	0.47874906
14	784	0.08978174
14	792	0.13318005
14	804	0.29704750
14	810	0.31960139
14	811	0.35262623
14	816	0.18459031
14	820	0.80139327
14	829	0.35140511
14	832	0.44866925
14	835	0.43846915
14	836	0.20521331
14	841	0.57017080
14	848	0.25178521
14	864	0.01283307
14	868	0.04797551
14	870	0.21959307
14	913	0.88880711
14	918	0.77231691
14	919	0.32374280
14	920	0.27845046
14	925	0.96245924
14	928	0.40655430
14	931	0.04491974
14	936	0.21232626
14	938	0.60998900
14	940	0.16083780
14	941	0.16687808
14	944	0.02397907
14	945	0.19849991
14	958	0.41564484
14	961	0.67125942
14	963	0.67935453
14	964	0.30278923
14	967	0.07878204
14	970	0.10454554
14	971	0.31163561
14	976	0.90518316
14	982	0.22431615
14	990	0.85551972
14	992	0.27027024
14	993	0.13288414
14	999	0.61756208
15	57	0.87976392
15	69	0.26395676
15	89	0.40008965
15	97	0.17984358
15	131	0.77154131
15	133	0.08385781
15	148	0.02811278
15	153	0.15407132
15	167	0.94780178
15	199	0.01446241
15	200	0.15944965
15	211	0.02719645
15	219	0.91817603
