3	870	0.01030584
3	872	0.05773226
3	875	0.02051021
3	878	0.29652112
3	892	0.01170064
3	893	0.02516725
3	896	0.08417515
3	900	0.27330078
3	906	0.08572800
3	913	0.52288905
3	915	0.03977404
3	920	0.85823884
3	921	0.03778631
3	925	0.29959217
3	929	0.26765953
3	937	0.94510273
3	939	0.13932577
3	950	0.50048579
3	951	0.15535020
3	954	0.62995231
3	960	0.43791965
3	966	0.39583269
3	968	0.02607018
3	975	0.80452125
3	979	0.69926493
3	985	0.60086248
3	987	0.03188321
3	989	0.08697307
3	992	0.11149082
3	993	0.02047705
3	995	0.61335080
3	997	0.15040616
4	20	0.77557745
4	91	0.20356790
4	110	0.07188298
4	139	0.51597107
4	179	0.22739769
4	186	0.01225108
4	204	0.04864415
4	240	0.40465796
4	241	0.46030992
4	242	0.57190617
4	263	0.64088587
4	266	0.06111934
4	285	0.01129703
4	323	0.73574056
4	328	0.01830841
4	329	0.02689786
4	348	0.01751053
4	369	0.06554694
4	384	0.01402714
4	401	0.03809121
4	427	0.13977070
4	438	0.47999138
4	442	0.30435435
4	450	0.44289627
4	453	0.66100109
4	461	0.11980487
4	467	0.01300025
4	481	0.65697348
4	493	0.09652318
4	494	0.70448450
4	502	0.89031119
4	520	0.01194009
4	526	0.06557126
4	529	0.16552491
4	532	0.88173697
4	542	0.54681729
4	544	0.28522481
4	552	0.58017625
4	560	0.91786288
4	566	0.08756309
4	585	0.91312279
4	613	0.24019318
4	618	0.15188885
4	626	0.35951357
4	627	0.30601154
4	632	0.07427240
4	635	0.55821752
4	648	0.98807657
4	650	0.36708111
4	651	0.20477881
4	652	0.27754466
4	653	0.08250794
4	663	0.12604576
4	677	0.95222006
4	692	0.53192247
4	705	0.49320343
4	714	0.03491506
4	717	0.07413570
4	725	0.69252405
4	746	0.51302374
4	750	0.10750212
4	755	0.43806695
4	760	0.27678937
4	770	0.86522128
4	773	0.28395808
4	781	0.10046622
4	783	0.01801621
4	784	0.07324436
4	800	0.15854602
4	802	0.70192758
4	805	0.62711602
4	812	0.97325525
4	814	0.70657154
4	818	0.66714375
4	819	0.77918846
4	826	0.10827099
4	835	0.07530545
4	842	0.60636726
4	859	0.70435872
4	869	0.01049076
4	879	0.13724271
4	881	0.11904084
4	887	0.05772288
4	889	0.04001359
4	891	0.03293051
4	894	0.90944041
4	899	0.36699661
4	909	0.61952851
4	922	0.01891522
4	924	0.47750291
4	925	0.07067678
4	934	0.09315010
4	935	0.98624766
4	938	0.02205282
4	951	0.03386412
4	965	0.30393317
4	983	0.63660340
4	985	0.16249515
4	987	0.20971784
4	990	0.26194785
4	991	0.55957497
4	992	0.76855916
5	15	0.64319162
5	36	0.04246986
5	82	0.93547886
5	83	0.24840616
5	103	0.09389593
5	108	0.43725759
5	113	0.75097011
5	126	0.25489329
5	129	0.02616447
5	136	0.09300391
5	145	0.67255793
5	147	0.05872444
5	176	0.54544213
5	182	0.09866372
5	186	0.05532539
5	193	0.02787417
5	202	0.95884320
5	217	0.07239766
5	220	0.18076825
5	242	0.59316646
5	282	0.16580754
5	287	0.09343688
5	297	0.96935142
5	299	0.03488176
5	312	0.47030072
5	369	0.02195892
5	379	0.56546408
5	408	0.22444318
5	428	0.02265257
5	466	0.09131711
5	471	0.04240974
5	477	0.11042086
5	482	0.30050692
5	521	0.66035292
5	523	0.26267846
5	542	0.27049366
5	571	0.10666635
5	583	0.18441995
5	616	0.61607913
5	626	0.79247731
5	635	0.23515192
5	639	0.02956194
5	641	0.24268109
5	650	0.69144916
5	675	0.08855028
5	688	0.18233173
5	691	0.96366454
5	694	0.81188619
5	706	0.96666339
5	712	0.32791749
5	714	0.78453727
5	716	0.37048456
5	721	0.05038856
5	743	0.38000923
5	750	0.06464790
5	754	0.46084488
5	756	0.01191453
5	757	0.64732956
5	758	0.16357938
5	765	0.59447177
5	767	0.19261764
5	770	0.18107969
5	796	0.02876833
5	818	0.79055694
5	821	0.01742108
5	827	0.58275738
5	828	0.01200239
5	833	0.11005123
5	839	0.56566635
5	841	0.27243242
5	843	0.06039941
5	844	0.06613106
5	856	0.12364624
5	862	0.01601152
5	873	0.01187983
5	883	0.55932580
5	890	0.75936905
5	893	0.95900515
5	911	0.81110675
5	913	0.44360734
5	923	0.64306617
5	929	0.97428358
5	933	0.11266285
5	935	0.04678182
5	940	0.28924363
5	941	0.85603891
5	944	0.65871580
5	948	0.04803459
5	955	0.68916068
5	958	0.98983759
5	961	0.06891145
5	964	0.90111673
5	968	0.12861929
5	969	0.32039276
5	972	0.37349671
5	973	0.02979025
5	976	0.64166400
5	992	0.08457446
5	993	0.07223562
5	995	0.29231764
5	997	0.75695114
5	1000	0.62700941
6	22	0.15247070
6	35	0.80915984
6	66	0.16505781
6	69	0.60938527
6	74	0.69953123
6	77	0.14085470
6	91	0.02521381
6	98	0.69016986
6	129	0.25505893
6	133	0.10141570
6	134	0.20715400
6	194	0.22391794
6	197	0.83852227
6	271	0.36627685
6	275	0.02604494
6	278	0.30357491
6	310	0.10056887
6	334	0.22326207
6	335	0.45186857
6	347	0.05487745
6	366	0.25858577
6	375	0.80639398
6	385	0.21491678
6	397	0.01323173
6	401	0.12785314
6	408	0.02143655
6	427	0.55953484
6	439	0.36376580
6	451	0.05301429
6	453	0.56423066
6	459	0.16794266
6	468	0.01388121
6	487	0.10358179
6	519	0.18135950
6	527	0.11659243
6	529	0.99442250
6	541	0.79954573
6	545	0.45388867
6	548	0.36899525
6	551	0.18388526
6	558	0.96893419
6	559	0.75009452
6	560	0.19919252
6	567	0.06861349
6	568	0.38954207
6	580	0.93886050
6	581	0.60389650
6	583	0.83213318
6	625	0.90807576
6	641	0.47907756
6	642	0.05802514
6	648	0.34636702
6	651	0.43160764
6	657	0.33635206
6	698	0.55224349
6	703	0.93621114
6	727	0.36831041
6	728	0.38585001
6	734	0.56008894
6	736	0.02199882
6	749	0.54064257
6	752	0.22236228
6	764	0.73760639
6	768	0.35102823
6	772	0.64178807
6	782	0.17376523
6	783	0.72119927
6	785	0.49084386
6	795	0.01657960
6	813	0.07533358
6	819	0.99518564
6	822	0.30444945
6	827	0.02995450
6	828	0.21164120
6	839	0.22135999
6	841	0.22930203
6	846	0.24079739
6	859	0.43256953
6	866	0.98373760
6	877	0.50516057
6	880	0.71236164
6	890	0.12545296
6	895	0.09031578
6	906	0.20952107
6	909	0.26297188
6	914	0.07467181
6	916	0.06877517
6	919	0.53211265
6	923	0.03712705
6	925	0.67615645
6	931	0.58051951
6	939	0.25745314
6	944	0.75689693
6	947	0.04923751
6	948	0.03037027
6	949	0.86103139
6	959	0.15495158
6	971	0.01806213
6	973	0.40569928
6	977	0.03751017
6	991	0.75325032
6	1000	0.30407182
7	46	0.13667680
7	63	0.28594827
7	73	0.09050896
7	79	0.94500870
7	93	0.39456369
7	102	0.81208091
7	106	0.11433197
7	116	0.23707194
7	139	0.02592729
7	191	0.71030891
7	194	0.64927258
7	255	0.77173810
7	268	0.85645711
7	335	0.25868573
7	342	0.27248446
7	348	0.69975010
7	351	0.70610234
7	357	0.32751762
7	371	0.81082409
7	375	0.35279358
7	394	0.26671736
7	395	0.44167701
7	433	0.92029823
7	474	0.32915589
7	523	0.13549691
7	533	0.09534685
7	540	0.82997841
7	549	0.03645116
7	561	0.17838815
7	587	0.27817495
7	590	0.43994987
7	629	0.47390618
7	632	0.16480393
7	638	0.99187290
7	647	0.47857361
7	654	0.20356444
7	660	0.28594906
7	662	0.46523722
7	671	0.43333265
7	695	0.08781068
7	697	0.63399711
7	701	0.82425393
7	704	0.49736231
7	719	0.04560578
7	726	0.76233224
7	729	0.66632193
7	737	0.47192834
7	742	0.01189090
7	744	0.99979993
7	746	0.35014809
7	751	0.05374921
7	754	0.25399457
7	755	0.84227242
7	756	0.39126722
7	757	0.40323843
7	758	0.50943672
7	776	0.30710579
7	778	0.04054054
7	798	0.77878819
7	813	0.84647082
7	816	0.53851213
7	824	0.56728050
7	827	0.04109784
7	831	0.21517450
7	833	0.03235268
7	836	0.12232210
7	840	0.01772461
7	848	0.76503497
7	849	0.15471532
7	850	0.02899709
7	854	0.08595568
7	858	0.10798240
7	863	0.53607723
7	875	0.37962306
7	887	0.79640978
7	890	0.47510242
7	897	0.24920738
7	900	0.86825710
7	901	0.94642673
7	906	0.51654033
7	907	0.02529248
7	912	0.90487747
7	914	0.11690528
7	924	0.21206301
7	927	0.61853582
7	930	0.01095297
7	936	0.06052328
7	940	0.05856033
7	946	0.81353434
7	949	0.69697485
7	958	0.32762255
7	960	0.34752276
7	963	0.28749183
7	965	0.02160880
7	966	0.77548085
7	970	0.80418955
7	978	0.02163672
7	980	0.21987903
7	983	0.03587001
7	985	0.18981980
7	992	0.88806450
7	997	0.23993426
8	39	0.29333001
8	54	0.21060735
8	67	0.10728267
8	68	0.04171330
8	71	0.40422814
8	108	0.87249372
8	129	0.03380807
8	134	0.58074498
8	156	0.70826895
8	161	0.92319073
8	181	0.95899627
8	193	0.02412064
8	203	0.35515966
8	204	0.01440471
8	211	0.72288788
8	224	0.26081721
8	261	0.05052521
8	273	0.04277129
8	296	0.09456591
8	322	0.04206634
8	356	0.27670281
8	385	0.14549690
8	452	0.17646474
8	480	0.21469258
8	483	0.13494572
8	486	0.07703322
8	510	0.89125580
8	534	0.79172910
8	542	0.02646766
8	545	0.62866218
8	555	0.81466777
8	566	0.55392613
8	586	0.29308274
8	594	0.15619642
8	597	0.08570824
8	599	0.48269493
8	617	0.78343609
8	620	0.02432301
8	631	0.01836254
8	647	0.48526262
8	674	0.16803508
8	680	0.41770958
8	713	0.67864527
8	721	0.03127350
8	736	0.98709038
8	737	0.69300308
8	739	0.06886385
8	756	0.02132220
8	762	0.05003536
8	778	0.43871356
8	785	0.01495971
8	788	0.21000784
8	793	0.37870864
8	811	0.40173744
8	824	0.93493680
8	830	0.30888589
8	838	0.44048194
8	841	0.04446226
8	845	0.86151727
8	857	0.75522155
8	862	0.02340510
8	868	0.03180461
8	870	0.94177523
8	871	0.42458484
8	882	0.44202999
8	885	0.14447529
8	886	0.01866086
8	891	0.09070316
8	893	0.27270550
8	904	0.67680076
8	905	0.82904546
8	908	0.05924280
8	909	0.73251544
8	910	0.53267083
8	912	0.20181560
8	921	0.69140320
8	924	0.86565361
8	925	0.10042506
8	926	0.12953598
8	930	0.07262845
8	933	0.17854389
8	935	0.01918092
8	937	0.63847463
8	940	0.27894076
8	944	0.36160479
8	945	0.52399553
8	949	0.06519630
8	950	0.81878582
8	952	0.10609566
8	953	0.35549053
8	955	0.36530850
8	957	0.96646966
8	960	0.03645355
8	965	0.83913720
8	974	0.08229235
8	977	0.41636676
8	986	0.46342229
8	990	0.10843829
8	992	0.41687928
8	994	0.44670762
8	996	0.49902632
8	998	0.02164115
9	3	0.21992102
9	5	0.01169434
9	62	0.37568201
9	120	0.80703680
9	135	0.53831606
9	167	0.11970395
9	175	0.73757172
9	197	0.55821748
9	237	0.48568979
9	262	0.84362232
9	284	0.46821037
9	288	0.36424255
9	310	0.43619193
9	315	0.84533753
9	349	0.34991357
9	380	0.19361232
9	416	0.77851666
9	417	0.50199324
9	425	0.10036902
9	454	0.65798945
9	500	0.74802701
9	507	0.01070724
9	521	0.01160685
9	522	0.04303890
9	536	0.68305103
9	545	0.11693104
9	547	0.94160745
9	549	0.42010892
9	560	0.42776032
9	565	0.26835993
9	585	0.04795081
9	590	0.91658440
9	603	0.01397255
9	604	0.48131178
9	617	0.61978749
9	619	0.04869329
9	623	0.20122727
9	628	0.17969231
9	634	0.02878843
9	642	0.12308022
9	646	0.11987193
9	653	0.62006491
9	660	0.64735897
9	667	0.58317032
9	668	0.87530604
9	676	0.25860440
9	705	0.03169078
9	710	0.03292355
9	714	0.09364264
9	721	0.07174504
9	722	0.56667141
9	731	0.27116023
9	750	0.18727303
9	762	0.05173713
9	763	0.85329714
9	770	0.98974470
9	771	0.07751058
9	772	0.26518536
9	779	0.80313543
9	786	0.97937739
9	806	0.10148111
9	812	0.78193393
9	823	0.78827777
9	826	0.73836144
9	827	0.03714046
9	828	0.21413664
9	830	0.02019400
9	831	0.30999301
9	839	0.26206216
9	851	0.06223615
9	854	0.06918246
9	859	0.93784072
9	871	0.71047856
9	876	0.63362285
9	878	0.11573855
9	887	0.09713999
9	888	0.11798032
9	891	0.86588586
9	893	0.07687239
9	897	0.01081196
9	898	0.11104402
9	906	0.04499714
9	907	0.13014597
9	909	0.58299614
9	917	0.40427181
9	920	0.01161188
9	931	0.04330491
9	933	0.08097082
9	935	0.31907512
9	943	0.07499617
9	950	0.06585627
9	952	0.50650099
9	953	0.16926523
9	959	0.30117856
9	960	0.02171312
9	967	0.81002817
9	975	0.56456693
9	979	0.55101336
9	989	0.38432433
9	991	0.40899551
9	993	0.06098385
9	1000	0.15085746
10	27	0.10295214
10	28	0.58057925
10	29	0.03825043
10	31	0.33149311
10	53	0.34592846
10	66	0.64970247
10	69	0.50153836
10	72	0.71635525
10	80	0.15688481
10	95	0.13831657
10	159	0.47693196
10	194	0.42645094
10	224	0.07458463
10	228	0.08341895
10	229	0.03146694
10	241	0.21177648
10	245	0.68279382
10	253	0.14863567
10	256	0.50421742
10	259	0.27694436
10	285	0.01023246
10	334	0.93511819
10	342	0.90321569
10	366	0.01539958
10	374	0.63087228
10	378	0.67621272
10	382	0.13992046
10	389	0.19208399
10	453	0.34220416
10	460	0.88118528
10	489	0.23661802
10	500	0.31169614
10	509	0.93450074
10	513	0.09271844
10	514	0.14129023
10	518	0.21194128
10	545	0.82200039
10	546	0.04245431
10	548	0.74115363
10	551	0.11334210
10	559	0.77802095
10	560	0.80199057
10	567	0.65012846
10	575	0.07859683
10	582	0.11117058
10	586	0.68520942
10	591	0.02479196
10	601	0.01052105
10	619	0.12231110
10	625	0.12588966
10	628	0.26953405
10	644	0.18350787
10	657	0.19736309
10	664	0.66927856
10	674	0.03035931
10	676	0.79871911
10	691	0.03717210
10	696	0.28676710
10	697	0.53537376
10	700	0.03128835
10	703	0.43880090
10	708	0.31278006
10	727	0.86981232
10	728	0.78108664
10	730	0.04396326
10	734	0.29865267
10	737	0.81731851
10	749	0.24040930
10	752	0.98602658
10	758	0.38929318
10	760	0.99532669
10	764	0.65214370
10	771	0.81252555
10	783	0.14908755
10	790	0.17883278
10	791	0.01237475
10	794	0.05692713
10	819	0.17497699
10	823	0.02757618
10	834	0.25367158
10	838	0.04693621
10	842	0.23855331
10	844	0.83337007
10	845	0.27105108
10	849	0.93810362
10	865	0.20995698
10	885	0.74137695
10	888	0.07482672
10	895	0.23313270
10	918	0.59319389
10	933	0.74361448
10	939	0.13864691
10	941	0.19704113
10	949	0.33999941
10	950	0.01620599
10	955	0.02771610
10	956	0.06533323
10	962	0.14683715
10	976	0.44022443
10	984	0.11937998
10	992	0.01085947
10	998	0.21908033
11	44	0.67110770
11	88	0.01797199
11	103	0.20332520
11	143	0.32319221
11	146	0.25912214
11	172	0.01527260
11	175	0.99232068
11	185	0.34028495
11	187	0.96283043
11	210	0.78076191
11	259	0.42891330
11	263	0.13974611
11	294	0.73358886
11	329	0.37807453
11	340	0.98895584
11	344	0.17674819
11	349	0.12561724
11	361	0.61712277
11	367	0.29223727
11	394	0.23267799
11	413	0.55067066
11	419	0.03084076
11	473	0.16502071
11	491	0.89141765
11	539	0.31531221
11	564	0.05789083
11	573	0.42445203
11	576	0.86240079
11	594	0.16262927
11	600	0.49279248
11	602	0.40866333
11	603	0.08483194
11	612	0.42506432
11	655	0.70169782
11	658	0.97590246
11	674	0.94566244
11	698	0.65993566
11	706	0.04716263
11	709	0.89456419
11	710	0.30790695
11	720	0.04256796
11	722	0.92406052
11	726	0.24080366
11	728	0.43896816
11	729	0.62475748
11	732	0.23202021
11	746	0.77358056
11	750	0.03144016
11	755	0.05963994
11	760	0.83870520
11	772	0.07887424
11	775	0.46053073
11	788	0.04027984
11	789	0.15392141
11	794	0.92947768
11	800	0.20840040
11	801	0.96929284
11	814	0.05015252
11	815	0.02077780
11	817	0.35022811
11	819	0.10099345
11	825	0.68103735
11	831	0.35670675
11	832	0.98418811
11	835	0.54715278
11	836	0.18692132
11	843	0.20431990
11	845	0.06315646
11	847	0.39557748
11	850	0.18763713
11	858	0.08733189
11	859	0.26701329
11	864	0.26258501
11	867	0.78739557
11	871	0.04424916
11	872	0.85534083
11	880	0.66481975
11	884	0.61749058
11	889	0.09995310
11	899	0.57550489
11	900	0.55105576
11	903	0.12335904
11	904	0.09861568
11	905	0.02384531
11	907	0.15899979
11	910	0.29363156
11	911	0.01058277
11	918	0.01566593
11	938	0.78358848
11	941	0.21256110
11	942	0.75715347
11	946	0.17702300
11	949	0.01178841
11	950	0.01924047
11	954	0.35970642
11	955	0.07555595
11	959	0.51926254
11	971	0.12044921
11	975	0.31019667
11	979	0.03051533
11	992	0.03147681
11	995	0.17050029
12	26	0.46828559
12	46	0.88977038
12	52	0.01453609
12	54	0.83119965
12	144	0.15012506
12	171	0.68257143
12	250	0.20346348
12	258	0.25276196
12	335	0.69985712
12	342	0.02393523
12	350	0.53445866
12	386	0.20091365
12	389	0.13348549
12	408	0.66375275
12	410	0.36115852
12	426	0.19620430
12	436	0.07496997
12	441	0.35899748
12	457	0.09437649
12	470	0.04354475
12	474	0.06105066
12	509	0.23489590
12	513	0.63052312
12	518	0.28477511
12	526	0.01231078
12	538	0.44682722
12	547	0.64094171
12	557	0.02837657
12	561	0.16861330
12	575	0.84116182
12	577	0.90609766
12	591	0.41667989
12	607	0.74363757
12	608	0.39707588
12	609	0.74316506
12	614	0.24820306
12	627	0.01766410
12	630	0.12774970
12	639	0.50961160
12	655	0.03422997
12	664	0.20189003
12	692	0.95475817
12	697	0.14208493
12	705	0.01059063
12	707	0.25286418
12	714	0.05143515
12	724	0.67834444
12	734	0.05452266
12	739	0.02426661
12	740	0.68568673
12	742	0.08359547
12	749	0.57528376
12	753	0.62025105
12	767	0.27972682
12	772	0.34413466
12	779	0.55957239
12	789	0.08621557
12	798	0.64051100
12	808	0.06831522
12	811	0.51506978
12	816	0.86146579
12	818	0.16388610
12	827	0.42305621
12	830	0.44767939
12	831	0.01007605
12	832	0.84281124
12	841	0.49535012
12	855	0.14847762
12	856	0.09168519
12	858	0.05282169
12	866	0.15765313
12	869	0.28239629
12	885	0.30758192
12	886	0.73583787
12	891	0.15809572
12	893	0.20403280
12	895	0.27043686
12	903	0.30948372
12	910	0.75908081
12	913	0.20160541
12	915	0.05451315
12	917	0.81587513
12	925	0.04483068
12	935	0.45576424
12	938	0.93266092
12	939	0.55074825
12	951	0.62028401
12	953	0.02774170
12	954	0.01563945
12	959	0.02107739
12	960	0.40063596
12	962	0.76112092
12	963	0.89839731
12	969	0.06204329
12	971	0.57315102
12	975	0.34557151
12	976	0.01256942
12	980	0.63226138
12	981	0.57290377
12	985	0.02095204
12	992	0.47678389
12	996	0.01939128
13	15	0.55965992
13	34	0.03551895
13	53	0.61087109
13	71	0.04941521
13	100	0.51351074
13	110	0.49127882
13	113	0.48091417
13	119	0.74164479
13	171	0.15924698
13	196	0.17780349
13	199	0.41468750
13	217	0.11243267
13	242	0.26183719
13	248	0.23234378
13	249	0.68113394
13	273	0.21242469
13	280	0.97240281
13	296	0.32012495
13	298	0.25523400
13	309	0.29202652
13	311	0.22169777
13	319	0.01012483
13	340	0.24610098
13	352	0.14114238
13	361	0.45357556
13	370	0.65845613
13	396	0.46611873
13	438	0.66852432
13	442	0.15013358
13	453	0.45198657
13	466	0.80123726
13	473	0.42214295
13	486	0.12532235
13	489	0.74383280
13	494	0.73625021
13	528	0.12672464
13	544	0.14389235
13	545	0.43834547
13	549	0.98637558
13	565	0.01370409
13	570	0.04800918
13	572	0.10006157
13	579	0.04518173
13	581	0.41405686
13	588	0.06041295
13	591	0.71725852
13	596	0.05974451
13	615	0.46477048
13	619	0.21157117
13	635	0.34206200
13	638	0.24279262
13	649	0.08902033
13	656	0.90340659
13	660	0.09921998
13	662	0.38908011
13	677	0.15018768
13	678	0.54816391
13	679	0.37448780
13	685	0.09844521
13	687	0.98557224
13	692	0.42623217
13	716	0.01346378
13	725	0.03429066
13	726	0.07855268
13	729	0.47763168
13	731	0.41910672
13	735	0.19790908
13	737	0.01590861
13	748	0.29126301
13	750	0.19680455
13	772	0.07559131
13	783	0.05140128
13	784	0.66684790
13	786	0.03643469
13	794	0.78320649
13	800	0.06712830
13	802	0.64899803
13	806	0.64928787
13	812	0.17039535
13	838	0.18090484
13	843	0.95378743
13	847	0.01806724
13	864	0.02779820
13	881	0.69392946
13	887	0.16076176
13	888	0.12726198
13	891	0.01218556
13	894	0.82964878
13	900	0.36216727
13	906	0.12255723
13	921	0.01080147
13	923	0.90923373
13	924	0.80202108
13	934	0.04430912
13	940	0.36848680
13	959	0.03215751
13	965	0.21742586
13	973	0.05393782
13	974	0.03141426
13	976	0.05040493
13	980	0.95358682
13	982	0.36514755
14	3	0.24043938
14	22	0.45435998
14	39	0.01359470
14	65	0.81914452
14	77	0.27269525
14	100	0.37346561
14	133	0.51802156
14	157	0.23053025
14	211	0.07710779
14	212	0.95830868
14	224	0.23038923
14	257	0.54622591
14	285	0.01922835
14	308	0.03355874
14	312	0.58561315
14	323	0.96259113
14	346	0.08382958
14	387	0.60798730
14	402	0.82534373
14	420	0.03128696
14	423	0.88984121
14	433	0.17288286
14	448	0.16900328
14	453	0.13026480
14	457	0.43534831
14	472	0.78789119
14	483	0.44477216
14	490	0.27804729
14	496	0.01040049
14	525	0.01964208
14	526	0.45630021
14	530	0.74962234
14	535	0.16669140
14	558	0.79370788
14	567	0.02666593
14	611	0.02888826
14	618	0.04375803
14	638	0.23674062
14	640	0.07285565
14	641	0.69589124
14	660	0.41905855
14	662	0.80677646
14	680	0.02397415
14	695	0.41624290
14	705	0.02796001
14	719	0.62950913
14	723	0.09878699
14	726	0.76135745
14	727	0.22068690
14	729	0.01885122
14	738	0.11590765
14	750	0.05764090
14	754	0.44550136
14	761	0.01645410
14	762	0.68804009
14	774	0.05095547
14	792	0.69911976
14	807	0.04426021
14	808	0.01910275
14	810	0.47385805
14	817	0.88678819
14	818	0.30571258
14	828	0.87936244
14	832	0.51086950
14	835	0.36607107
14	838	0.08487932
14	841	0.37429372
14	846	0.87476679
14	847	0.12281367
14	848	0.81836620
14	850	0.48600679
14	851	0.41903053
14	852	0.52136816
