2	563	0.13864799
2	618	0.02177932
2	637	0.06607433
2	638	0.07739252
2	645	0.35611772
2	647	0.66703466
2	659	0.47234820
2	660	0.87685528
2	698	0.74152742
2	723	0.23458719
2	730	0.03024549
2	741	0.90173272
2	747	0.06438564
2	751	0.76770987
2	755	0.58577957
2	761	0.31570350
2	769	0.43477540
2	776	0.21840237
2	779	0.78791004
2	783	0.33040037
2	785	0.05049415
2	795	0.20758191
2	797	0.90477253
2	798	0.65750849
2	800	0.03285106
2	801	0.37616729
2	823	0.23373259
2	835	0.67302149
2	840	0.96872687
2	855	0.22930402
2	860	0.08666987
2	874	0.61961573
2	875	0.01804817
2	876	0.70063652
2	885	0.41938233
2	890	0.92444489
2	891	0.57861145
2	896	0.51092159
2	903	0.28244842
2	910	0.84716284
2	915	0.54421358
2	918	0.39355289
2	919	0.33207157
2	920	0.28766430
2	921	0.11055941
2	923	0.94519215
2	928	0.79977703
2	929	0.05974721
2	937	0.42924836
2	941	0.50853345
2	944	0.10958784
2	946	0.92016603
2	955	0.01069489
2	957	0.75707947
2	959	0.45805622
2	960	0.74004501
2	962	0.47544917
2	965	0.34592104
2	966	0.01211710
2	975	0.27865288
2	976	0.35218420
2	977	0.02131952
2	981	0.89333654
2	983	0.02539973
2	987	0.08806403
2	989	0.41474395
2	990	0.09045050
2	994	0.65905240
2	996	0.02683164
2	1000	0.01691021
3	10	0.76112105
3	57	0.15307609
3	69	0.66802722
3	91	0.02276494
3	108	0.38422795
3	117	0.45017960
3	161	0.02230540
3	191	0.07760700
3	197	0.11370041
3	206	0.30304234
3	226	0.84866472
3	244	0.57964689
3	268	0.12851397
3	285	0.06692040
3	301	0.02460762
3	311	0.08624305
3	322	0.51773078
3	329	0.12248511
3	341	0.06598278
3	349	0.08382841
3	350	0.18524074
3	367	0.79020734
3	377	0.05510421
3	390	0.50293313
3	391	0.34964712
3	396	0.07034693
3	399	0.87699512
3	407	0.21445656
3	424	0.23047570
3	425	0.59139860
3	488	0.59153649
3	509	0.47689390
3	524	0.60386182
3	531	0.30178537
3	532	0.03311459
3	557	0.98030144
3	568	0.33554402
3	577	0.41418849
3	583	0.74681728
3	588	0.78201249
3	593	0.01160043
3	596	0.61386429
3	599	0.69333621
3	617	0.84457456
3	618	0.12489174
3	622	0.56765361
3	630	0.56443455
3	634	0.63465974
3	636	0.56084756
3	646	0.94073667
3	657	0.18349406
3	667	0.35660661
3	689	0.12096039
3	693	0.61039434
3	703	0.79389541
3	704	0.29015645
3	707	0.43458682
3	727	0.01222387
3	744	0.12810517
3	746	0.24503788
3	747	0.33826112
3	753	0.92745649
3	755	0.61253929
3	760	0.35364434
3	772	0.48642696
3	775	0.22166156
3	781	0.33197531
3	785	0.52449457
3	790	0.02524753
3	793	0.83727846
3	794	0.13694648
3	798	0.64058941
3	810	0.81666595
3	815	0.01110118
3	817	0.63287277
3	824	0.62872506
3	829	0.06010020
3	834	0.09986572
3	835	0.34639261
3	843	0.48749080
3	844	0.99231839
3	846	0.88452644
3	847	0.37421765
3	849	0.44470416
3	858	0.05820790
3	864	0.01209089
3	867	0.21430898
3	869	0.58241172
3	879	0.68110422
3	900	0.37969354
3	903	0.01322897
3	910	0.39264505
3	912	0.98961550
3	918	0.06360775
3	920	0.05791833
3	922	0.06870422
3	923	0.03372017
3	926	0.01389651
3	929	0.22159742
3	935	0.57848383
3	974	0.59878261
3	976	0.03045875
3	980	0.08078637
3	996	0.78145358
4	12	0.83392354
4	104	0.12446488
4	151	0.39677583
4	161	0.12901201
4	185	0.89998557
4	205	0.40954002
4	207	0.93394980
4	220	0.73344917
4	223	0.18160257
4	242	0.37502360
4	345	0.05140915
4	349	0.46169613
4	355	0.07004490
4	363	0.03534137
4	377	0.25793970
4	381	0.05946922
4	389	0.64507208
4	395	0.98557659
4	401	0.86742621
4	428	0.02290855
4	429	0.06425502
4	436	0.62905455
4	459	0.11713616
4	468	0.04910525
4	472	0.33964144
4	475	0.31365208
4	479	0.98222575
4	485	0.06557812
4	488	0.15812964
4	491	0.18491813
4	502	0.53059216
4	527	0.57643324
4	544	0.77317691
4	594	0.45764192
4	608	0.49227993
4	611	0.06236748
4	619	0.01681174
4	626	0.45866684
4	630	0.11538775
4	638	0.62826725
4	641	0.27779842
4	663	0.12839759
4	676	0.01130611
4	709	0.89208829
4	719	0.16116486
4	723	0.43598336
4	726	0.65686728
4	730	0.84996871
4	732	0.22388672
4	739	0.07664229
4	750	0.02533801
4	751	0.12019339
4	755	0.85595073
4	757	0.13337785
4	759	0.17627195
4	765	0.70563221
4	769	0.67242102
4	784	0.02230637
4	793	0.96365801
4	794	0.34168408
4	795	0.25880309
4	797	0.02852078
4	812	0.02505125
4	815	0.03001171
4	819	0.22735011
4	821	0.66184209
4	835	0.69218205
4	840	0.30254289
4	841	0.01849691
4	848	0.02374640
4	855	0.09341652
4	863	0.19881110
4	874	0.51531029
4	876	0.36275454
4	884	0.05979974
4	885	0.01361135
4	887	0.07331649
4	892	0.78225892
4	895	0.89636504
4	896	0.74845213
4	903	0.25585163
4	911	0.39694519
4	914	0.85069618
4	917	0.82706159
4	928	0.60522078
4	932	0.01026072
4	935	0.10397618
4	937	0.39850927
4	939	0.02951387
4	941	0.22730810
4	944	0.06284282
4	946	0.71735400
4	955	0.75266909
4	958	0.37659152
4	959	0.61956281
4	960	0.95987241
4	965	0.86627657
4	971	0.59057364
4	973	0.64443262
4	987	0.02984643
4	989	0.59996798
4	992	0.02037942
4	997	0.05736717
4	999	0.35062697
5	7	0.41810388
5	48	0.20432566
5	51	0.01597573
5	52	0.04617402
5	84	0.03629820
5	99	0.27308075
5	107	0.88386008
5	109	0.66089995
5	110	0.79482623
5	123	0.27791979
5	130	0.44334109
5	159	0.04611734
5	169	0.45827963
5	200	0.01093387
5	209	0.23915040
5	214	0.40588098
5	231	0.12164956
5	253	0.69153910
5	258	0.01274086
5	261	0.16552358
5	274	0.26898787
5	292	0.70060112
5	313	0.05504449
5	353	0.95910004
5	363	0.27640174
5	400	0.03070576
5	406	0.07357077
5	451	0.32355182
5	484	0.54560184
5	493	0.79017236
5	501	0.62267611
5	511	0.15393072
5	516	0.09868304
5	559	0.10810561
5	569	0.44939462
5	573	0.35953866
5	576	0.82000918
5	584	0.01380449
5	589	0.06434479
5	593	0.03833742
5	601	0.08591980
5	607	0.64554610
5	621	0.15017557
5	627	0.07267748
5	629	0.26268684
5	638	0.56864759
5	644	0.52775057
5	647	0.53464576
5	659	0.02738113
5	663	0.11142639
5	668	0.84065268
5	676	0.44614674
5	686	0.59005021
5	697	0.74642832
5	701	0.21537149
5	703	0.06703703
5	712	0.34555445
5	713	0.67228366
5	715	0.02293715
5	732	0.58702141
5	738	0.22467123
5	757	0.04932626
5	759	0.03257741
5	775	0.82605369
5	795	0.03899802
5	810	0.32498009
5	819	0.44184753
5	825	0.53703664
5	831	0.31616935
5	832	0.43216222
5	835	0.20679087
5	843	0.02755086
5	847	0.79076462
5	849	0.85203408
5	858	0.20562025
5	862	0.05389578
5	875	0.94847934
5	877	0.80518389
5	878	0.36920705
5	879	0.09130670
5	896	0.32777693
5	909	0.68115201
5	922	0.79300061
5	924	0.66972877
5	925	0.62483831
5	930	0.01175434
5	932	0.02815947
5	935	0.01782328
5	936	0.49055584
5	938	0.77789258
5	957	0.86979059
5	958	0.11550095
5	959	0.20411175
5	961	0.62983433
5	969	0.84320341
5	980	0.61811538
5	982	0.13723048
5	986	0.22338874
5	987	0.02446219
5	988	0.39579359
5	992	0.36272676
5	993	0.01877778
5	994	0.08041418
5	999	0.73984440
6	32	0.76230626
6	45	0.05050221
6	53	0.12101008
6	55	0.06864643
6	60	0.34882532
6	68	0.79717459
6	141	0.01603034
6	168	0.05858116
6	179	0.18339905
6	215	0.11060586
6	219	0.37477152
6	275	0.53859239
6	277	0.33653775
6	285	0.41794070
6	288	0.39932779
6	304	0.24284349
6	306	0.45147205
6	318	0.27617015
6	331	0.68253946
6	337	0.09418474
6	354	0.42521321
6	370	0.74727124
6	373	0.20250895
6	390	0.09092784
6	406	0.77277642
6	408	0.19607894
6	418	0.06924053
6	474	0.26499796
6	482	0.05710291
6	483	0.12462349
6	494	0.19349813
6	516	0.14330514
6	517	0.02490504
6	533	0.33059296
6	540	0.33550623
6	556	0.50067246
6	570	0.43092227
6	614	0.22792229
6	616	0.27425404
6	624	0.23815778
6	642	0.17927287
6	643	0.34445281
6	645	0.73060637
6	659	0.03841684
6	671	0.39734956
6	679	0.13728595
6	680	0.15689327
6	696	0.06934212
6	697	0.22873447
6	699	0.04174112
6	700	0.03135101
6	701	0.47971333
6	705	0.12238787
6	728	0.57975271
6	731	0.34423484
6	752	0.13816434
6	754	0.65225171
6	755	0.50153314
6	762	0.95257336
6	775	0.91612010
6	794	0.04815973
6	797	0.93037557
6	803	0.81924541
6	804	0.01864116
6	805	0.22065435
6	806	0.16204056
6	815	0.03046994
6	822	0.05133492
6	824	0.08184815
6	828	0.27008222
6	834	0.42016091
6	835	0.06962009
6	843	0.84253551
6	851	0.68393208
6	857	0.08293149
6	863	0.01027614
6	869	0.02251597
6	870	0.46303787
6	872	0.66103245
6	877	0.24716776
6	878	0.02730196
6	879	0.20034434
6	882	0.16217983
6	895	0.31368342
6	903	0.31166935
6	905	0.20525765
6	918	0.95003201
6	923	0.18784308
6	927	0.13022029
6	932	0.39076270
6	945	0.40660365
6	946	0.22395844
6	947	0.76417280
6	952	0.96386143
6	953	0.18702837
6	955	0.77892364
6	960	0.71296521
6	962	0.22747151
6	963	0.66784085
6	964	0.60214856
6	970	0.22269538
6	971	0.40385504
6	982	0.86624259
6	1000	0.08002948
7	30	0.86157354
7	46	0.13244653
7	60	0.48204265
7	64	0.35971629
7	122	0.03812780
7	125	0.16589378
7	152	0.01819578
7	165	0.76668574
7	231	0.42028382
7	248	0.03287986
7	261	0.16824270
7	264	0.16466216
7	300	0.40557643
7	302	0.13055512
7	317	0.81069775
7	322	0.05625043
7	335	0.66891373
7	377	0.95847605
7	378	0.21769919
7	381	0.10666131
7	408	0.08606244
7	436	0.10541323
7	437	0.05647379
7	460	0.20156510
7	474	0.01279825
7	492	0.44923179
7	519	0.05733651
7	522	0.94239459
7	524	0.76153027
7	531	0.12920199
7	540	0.26693222
7	551	0.04453203
7	553	0.01347963
7	559	0.40828172
7	569	0.04199468
7	572	0.28743061
7	574	0.18407305
7	593	0.21079105
7	600	0.72951780
7	620	0.91835392
7	631	0.83586511
7	636	0.02280488
7	639	0.02375422
7	658	0.40956924
7	671	0.74527924
7	681	0.45151581
7	683	0.27810796
7	760	0.50181213
7	761	0.62593623
7	767	0.61031146
7	774	0.67556062
7	785	0.78739462
7	789	0.50931536
7	791	0.04943953
7	792	0.02644656
7	802	0.44695338
7	806	0.80256681
7	815	0.10352301
7	819	0.76343963
7	826	0.07347603
7	827	0.69939448
7	828	0.14214866
7	832	0.30554834
7	833	0.31883887
7	836	0.61932628
7	843	0.74098380
7	844	0.25228368
7	852	0.15380952
7	858	0.23100437
7	859	0.29295695
7	862	0.44940876
7	865	0.09082780
7	871	0.02085228
7	872	0.10993737
7	873	0.07316213
7	876	0.83657724
7	880	0.98925797
7	892	0.36597278
7	906	0.03280441
7	910	0.28327633
7	915	0.71128979
7	917	0.21153874
7	918	0.17443669
7	921	0.11035985
7	923	0.22155629
7	924	0.35980341
7	938	0.57745519
7	942	0.67644862
7	943	0.40878032
7	947	0.07295065
7	950	0.47232176
7	965	0.03792288
7	966	0.06129746
7	971	0.05336511
7	981	0.96077111
7	982	0.86511965
7	988	0.83565861
7	989	0.55671586
7	991	0.48098644
7	992	0.12053062
7	994	0.59754520
7	995	0.14463943
7	996	0.17715306
7	999	0.60151111
8	45	0.11586803
8	67	0.69529268
8	87	0.31514081
8	144	0.52188722
8	168	0.16136557
8	196	0.97147542
8	208	0.91101892
8	211	0.08619506
8	221	0.02764034
8	228	0.11275627
8	247	0.29495679
8	268	0.24580787
8	277	0.77352823
8	279	0.10951416
8	306	0.01924954
8	338	0.04398506
8	369	0.71683744
8	410	0.07107689
8	429	0.27859114
8	434	0.02205427
8	461	0.75940124
8	498	0.83704634
8	502	0.09990435
8	505	0.05593116
8	506	0.91829968
8	523	0.08271107
8	534	0.17083502
8	543	0.01329543
8	544	0.01482492
8	548	0.41620651
8	555	0.01211315
8	591	0.10079429
8	598	0.22823404
8	607	0.21909322
8	608	0.10421327
8	628	0.47883965
8	635	0.22535014
8	639	0.03480543
8	640	0.15603388
8	646	0.61366521
8	648	0.87917549
8	676	0.91319916
8	679	0.35805540
8	683	0.90061169
8	690	0.70257626
8	702	0.58459135
8	706	0.44400103
8	707	0.05467623
8	718	0.17791544
8	736	0.29748605
8	775	0.63000028
8	784	0.68431998
8	791	0.12357628
8	808	0.30465515
8	809	0.37421617
8	811	0.97055310
8	821	0.28396801
8	822	0.53376208
8	826	0.13499616
8	833	0.26294716
8	834	0.13375553
8	837	0.54795726
8	841	0.84882361
8	851	0.99026852
8	852	0.79156644
8	862	0.64302744
8	868	0.58369644
8	871	0.18824203
8	874	0.89712062
8	878	0.88646713
8	889	0.99576729
8	897	0.01304373
8	899	0.35956694
8	900	0.51684625
8	901	0.72696263
8	904	0.33225701
8	910	0.70142122
8	911	0.72550900
8	915	0.76036392
8	916	0.34497106
8	918	0.60538983
8	919	0.01736188
8	923	0.55894237
8	930	0.59792646
8	931	0.96974308
8	933	0.01859699
8	937	0.03826261
8	939	0.22313942
8	940	0.74263358
8	941	0.73013217
8	942	0.01091770
8	956	0.69603577
8	959	0.12530576
8	960	0.06938902
8	970	0.08024765
8	975	0.02776805
8	976	0.09764879
8	978	0.13297699
8	983	0.03484181
8	984	0.68399131
8	990	0.79390852
8	994	0.10820257
8	997	0.06747048
8	999	0.08520252
9	37	0.73269715
9	66	0.16971606
9	72	0.35877278
9	78	0.70215178
9	126	0.03609388
9	127	0.13268294
9	130	0.94044292
9	165	0.70414565
9	175	0.55933329
9	237	0.01135922
9	241	0.96014160
9	248	0.11279730
9	305	0.43936854
9	320	0.06614303
9	358	0.06075056
9	366	0.37478344
9	378	0.09524921
9	402	0.22324756
9	418	0.55044373
9	421	0.41001419
9	424	0.07517818
9	434	0.08156588
9	451	0.69943924
9	456	0.05474030
9	484	0.20185456
9	492	0.01588887
9	525	0.86058432
9	533	0.02101181
9	562	0.56377098
9	566	0.80087136
9	594	0.01290625
9	603	0.58493759
9	641	0.31699688
9	646	0.57726114
9	650	0.75746575
9	651	0.01402038
9	653	0.12649566
9	655	0.10419337
9	658	0.27354040
9	662	0.12130319
9	671	0.61357930
9	683	0.70707913
9	694	0.03575582
9	695	0.19508702
9	703	0.38494431
9	708	0.12144791
9	712	0.50389843
9	742	0.63972877
9	758	0.99737572
9	779	0.04637902
9	791	0.26235657
9	792	0.12511677
9	800	0.20504387
9	806	0.95469617
9	813	0.35401674
9	815	0.82012361
9	819	0.55744856
9	827	0.99924620
9	838	0.43622924
9	839	0.91349626
9	849	0.12285398
9	851	0.40425952
9	856	0.68730649
9	857	0.81729296
9	864	0.08277247
9	865	0.19104074
9	866	0.42320979
9	868	0.19474113
9	890	0.16518874
9	894	0.11728533
9	895	0.63974115
9	902	0.80044529
9	903	0.85323918
9	905	0.09902670
9	913	0.02679965
9	916	0.60098702
9	922	0.88492074
9	924	0.11892886
9	928	0.49945675
9	932	0.20658050
9	934	0.61544323
9	935	0.29730067
9	938	0.78119008
9	940	0.96681367
9	942	0.71082054
9	943	0.64148721
9	944	0.05272993
9	950	0.34948680
9	961	0.68034854
9	962	0.26560677
9	963	0.22566940
9	964	0.01236270
9	969	0.73222371
9	973	0.01504767
9	976	0.63049555
9	977	0.16446684
9	978	0.05815342
9	983	0.83343622
9	988	0.54626187
9	989	0.28447274
9	992	0.31926524
9	993	0.30360510
9	997	0.15867749
9	1000	0.69969974
10	2	0.03702660
10	35	0.01234313
10	68	0.10662869
10	101	0.76991903
10	128	0.10380604
10	169	0.09658283
10	180	0.01228255
10	181	0.03965353
10	220	0.62446227
10	229	0.01098090
10	267	0.47733667
10	282	0.44692662
10	333	0.46711178
10	336	0.32950856
10	350	0.67089461
10	351	0.63172619
10	374	0.43338359
10	396	0.28172280
10	402	0.39469125
10	410	0.50453524
10	443	0.63928428
10	453	0.14480632
10	463	0.93139049
10	523	0.63543265
10	543	0.25186114
10	560	0.10774440
10	570	0.37627193
10	582	0.25395602
10	586	0.70739263
10	610	0.69537117
10	641	0.50829501
10	647	0.63115781
10	697	0.11294208
10	708	0.07055682
10	721	0.75503408
10	732	0.90835857
10	740	0.07800072
10	744	0.66467040
10	751	0.38297830
10	755	0.10533275
10	758	0.23376897
10	761	0.09466464
10	762	0.12500935
10	770	0.68830832
10	777	0.76603582
10	781	0.95304643
10	783	0.21349678
10	784	0.43250607
10	786	0.02031384
10	791	0.12488938
10	792	0.43430593
10	793	0.16893377
10	806	0.13515369
10	808	0.02539739
10	809	0.79776884
10	811	0.48342618
10	815	0.13820326
10	816	0.48618454
10	823	0.53228155
10	826	0.03768613
10	838	0.99947476
10	871	0.66899901
10	884	0.12850417
10	889	0.59848081
10	908	0.02198968
10	910	0.02417675
10	912	0.51560086
10	913	0.01781167
10	915	0.33300395
10	918	0.81298136
10	922	0.85685665
10	925	0.01874047
10	926	0.50398597
10	929	0.10785594
10	932	0.42965904
10	940	0.47216743
10	942	0.10350051
10	943	0.92434760
10	944	0.66376598
10	945	0.21715546
10	957	0.63459067
10	959	0.02595109
10	960	0.56169364
10	961	0.03224270
10	962	0.04528673
10	963	0.37361281
10	966	0.82173227
10	967	0.88057994
10	969	0.45363219
10	972	0.09070293
10	977	0.22496806
10	981	0.07843633
10	982	0.30065777
10	984	0.68985113
10	985	0.92247909
10	986	0.19877043
10	987	0.03345896
10	988	0.60684955
10	989	0.03217002
10	991	0.80915458
10	992	0.03476993
10	993	0.04685478
10	994	0.93746781
10	999	0.43949101
11	14	0.20794774
11	22	0.04790376
11	38	0.08694041
11	56	0.11395177
11	71	0.59930609
11	94	0.04163414
11	98	0.01984945
11	132	0.74210196
11	195	0.61249973
11	202	0.72477945
11	207	0.21057654
11	236	0.44850774
11	251	0.50349156
11	271	0.47806252
11	317	0.44651584
11	318	0.76791495
11	324	0.38158603
11	327	0.36712934
11	346	0.95760113
11	356	0.20440792
11	379	0.28397633
11	430	0.22609065
11	456	0.03249915
11	494	0.16170425
11	497	0.40790482
11	501	0.83551057
11	509	0.07201923
11	516	0.20927443
11	526	0.43470986
11	544	0.33370459
11	545	0.02510731
11	563	0.02147327
11	564	0.59713850
11	566	0.28718798
11	576	0.18348260
11	580	0.29734815
11	583	0.28947213
11	601	0.06218968
11	612	0.26887080
11	645	0.17426136
11	655	0.72102293
11	656	0.21276453
11	660	0.37163883
11	663	0.58620997
11	664	0.36658146
11	681	0.81040315
11	703	0.19049926
11	704	0.04105724
11	726	0.46320819
11	733	0.41602050
11	736	0.69888570
11	748	0.05273804
11	749	0.08411583
11	752	0.09401249
11	762	0.02707342
11	768	0.04098511
11	773	0.02708971
11	775	0.20733954
11	776	0.01961891
11	780	0.15220996
11	782	0.97610538
11	805	0.02850325
11	806	0.38497430
11	808	0.13061223
11	814	0.74136042
11	822	0.98155122
11	825	0.18402967
11	834	0.15766767
11	841	0.01317607
11	845	0.35939320
11	850	0.20002422
11	855	0.90014062
11	863	0.05870992
11	864	0.12140658
11	865	0.28778797
11	882	0.89316845
11	883	0.09886243
11	884	0.90074569
11	888	0.72345704
11	889	0.93830057
11	891	0.07764256
11	892	0.36297973
11	895	0.76800980
11	897	0.12412710
11	902	0.07263259
11	908	0.05615088
11	909	0.19133168
11	915	0.08405696
11	916	0.97741648
11	917	0.45315454
11	927	0.02486446
11	929	0.09293304
11	935	0.83807839
11	938	0.24671464
11	945	0.03914965
11	950	0.76469718
11	955	0.80878085
11	964	0.46488272
11	970	0.03896223
11	971	0.19741335
11	975	0.55339210
11	976	0.02751345
11	989	0.01313200
11	999	0.22127162
12	11	0.23750936
12	18	0.62971390
12	57	0.23138698
12	61	0.13254912
12	94	0.72819152
12	120	0.12968946
12	163	0.24240609
12	167	0.11702463
12	195	0.18577731
12	232	0.07977165
12	243	0.53537068
12	246	0.15533135
12	252	0.65156692
12	271	0.62684959
12	289	0.31611240
12	311	0.63120485
12	354	0.18068262
12	357	0.40131497
12	388	0.01000270
12	398	0.14593697
12	437	0.71173148
12	442	0.95663937
12	443	0.27885556
12	454	0.94457251
12	455	0.02177182
12	461	0.15659374
12	481	0.02337466
12	484	0.04342266
12	486	0.92139146
12	491	0.04780909
12	509	0.06800605
12	516	0.03171937
12	529	0.02466310
12	530	0.93488854
12	537	0.25850942
12	539	0.92623171
12	544	0.60727085
12	553	0.09686567
12	558	0.73631810
12	584	0.43102519
12	600	0.07762025
12	603	0.09914886
12	608	0.44906689
12	642	0.31897739
12	654	0.17914954
12	662	0.05840151
12	683	0.17452158
12	684	0.42861907
12	685	0.15241680
12	705	0.02343023
12	721	0.82015356
12	723	0.48182911
12	727	0.75519102
12	753	0.15426348
12	775	0.49536912
12	795	0.59064618
12	805	0.54614604
12	807	0.01512065
12	813	0.01990175
12	814	0.23158431
12	816	0.23315862
12	827	0.16412237
12	836	0.73484259
12	841	0.49319682
12	845	0.99014199
12	850	0.71362890
12	852	0.63820813
12	855	0.64107430
12	860	0.04851999
12	861	0.05320802
12	870	0.17318231
12	871	0.01327164
12	876	0.17081471
12	882	0.08422987
12	890	0.32323257
12	896	0.67330269
12	897	0.01347270
12	903	0.70893439
12	904	0.72396344
12	908	0.08067511
12	917	0.81410832
12	921	0.63759009
12	923	0.32165204
12	926	0.60122850
12	928	0.10283167
12	937	0.17046757
12	946	0.38727271
12	952	0.70312647
12	955	0.98291678
12	959	0.15006917
12	960	0.34629341
12	961	0.17382174
12	962	0.26004711
12	965	0.15135632
12	977	0.61592508
12	980	0.30836901
12	982	0.01912989
12	984	0.31884739
12	985	0.12928445
12	995	0.35614452
12	996	0.34541463
12	997	0.11238842
12	999	0.01013513
12	1000	0.06422821
13	11	0.92911356
13	16	0.17241565
13	35	0.69077461
13	37	0.20739206
13	38	0.01866938
13	55	0.07389774
13	71	0.10230306
13	85	0.24306056
13	111	0.44349149
13	142	0.71904958
13	159	0.66523899
13	168	0.16345336
13	171	0.39095844
13	179	0.04631818
13	196	0.30312759
13	236	0.43675812
13	243	0.15212948
13	250	0.73211345
13	284	0.03582574
13	285	0.14416443
13	290	0.50414482
13	313	0.96247332
13	330	0.64552033
13	335	0.48778464
13	357	0.11612305
13	392	0.27786861
13	397	0.45047112
13	400	0.62275110
13	429	0.92605351
13	446	0.07434558
13	451	0.12230683
13	475	0.04309287
13	482	0.23072828
13	524	0.19581608
13	539	0.07548928
13	563	0.21291163
13	574	0.54955252
13	576	0.14787414
13	605	0.25242755
13	606	0.66505919
13	608	0.42208176
13	611	0.78525918
13	628	0.88681914
13	632	0.19937708
13	638	0.63354247
13	656	0.59176560
13	677	0.17051471
13	684	0.19792394
13	703	0.06077079
13	705	0.02042397
13	720	0.10452541
13	723	0.05355154
13	734	0.41412394
13	738	0.25359809
13	756	0.01475562
13	759	0.13492286
13	769	0.89180624
13	777	0.57838197
13	789	0.40292780
13	793	0.74112369
13	798	0.88940412
13	814	0.04383659
13	815	0.99630588
13	826	0.35181274
13	835	0.22677790
13	838	0.09396687
13	845	0.39638643
13	847	0.10784106
13	850	0.90448337
13	855	0.13000659
13	876	0.27405973
13	885	0.02545249
13	890	0.20555241
13	896	0.21835131
13	900	0.03328717
13	903	0.42825258
13	905	0.84488951
13	907	0.59670817
13	911	0.47461110
13	915	0.03535624
13	921	0.19177617
13	922	0.23144626
13	923	0.07672568
13	928	0.25556926
13	931	0.23946712
13	934	0.69050953
13	937	0.38706162
13	940	0.05452731
13	946	0.21516265
13	953	0.10706399
13	955	0.49037677
13	959	0.15095960
13	960	0.42010821
13	962	0.02169762
13	964	0.34652326
13	965	0.61078066
13	967	0.49219100
13	971	0.77991235
13	972	0.63968481
13	982	0.01391239
13	985	0.05059537
13	986	0.04268495
13	994	0.62586801
13	996	0.04114226
14	10	0.37405923
14	12	0.01143854
14	29	0.32750551
14	31	0.70530258
14	48	0.07724751
14	84	0.01509614
14	106	0.41193533
14	136	0.52094765
14	155	0.02372317
14	190	0.21017550
14	264	0.15551040
14	274	0.44877840
14	279	0.75132204
14	299	0.04154642
14	323	0.10286419
14	326	0.02308771
14	329	0.90151871
14	349	0.43496339
14	357	0.30810978
14	403	0.94088794
14	412	0.18507433
14	424	0.56092359
14	427	0.97015362
14	435	0.06584333
14	444	0.38556709
14	448	0.23105828
14	449	0.22587073
14	457	0.84327913
14	466	0.23939188
14	479	0.24574749
14	484	0.51894510
14	498	0.67927387
14	514	0.04159653
14	525	0.74485504
14	537	0.03856344
14	562	0.23704958
14	574	0.13015080
14	582	0.26673976
14	596	0.61919197
14	609	0.21012778
14	623	0.59357967
14	626	0.17232195
14	629	0.91542600
14	637	0.01394019
14	663	0.97228701
14	664	0.53010690
14	692	0.39783360
