7	188	0.06851619
7	209	0.33668586
7	212	0.71950925
7	227	0.30780914
7	232	0.12129432
7	258	0.33949486
7	273	0.37036189
7	276	0.02005072
7	303	0.25605534
7	309	0.82393484
7	328	0.09836494
7	352	0.09860587
7	354	0.01902077
7	368	0.38693266
7	382	0.31061338
7	396	0.21015193
7	411	0.54449337
7	413	0.34903793
7	426	0.01602267
7	434	0.05687344
7	468	0.01916361
7	488	0.74051254
7	506	0.01725531
7	514	0.11037911
7	518	0.87643885
7	520	0.39340256
7	526	0.01680568
7	537	0.02803121
7	543	0.02918776
7	544	0.45086563
7	557	0.42292436
7	560	0.14557505
7	567	0.13422948
7	571	0.17151923
7	580	0.42821610
7	584	0.88683046
7	586	0.83094666
7	592	0.38944232
7	598	0.12512991
7	609	0.24907646
7	611	0.08767395
7	619	0.01654619
7	624	0.67604824
7	640	0.04054933
7	646	0.37952446
7	653	0.88936131
7	691	0.13450403
7	697	0.07521558
7	707	0.37691562
7	711	0.06153836
7	713	0.77182167
7	749	0.56419271
7	751	0.34511459
7	764	0.75458633
7	777	0.05697250
7	788	0.46402220
7	812	0.62963892
7	818	0.20781642
7	822	0.06945173
7	824	0.10109058
7	835	0.02364632
7	843	0.82658077
7	856	0.03318902
7	861	0.55963523
7	881	0.01948445
7	885	0.33412672
7	887	0.77832895
7	889	0.09367414
7	894	0.24388022
7	902	0.82489585
7	907	0.57715344
7	912	0.08964960
7	917	0.91099890
7	921	0.07157923
7	925	0.50682539
7	926	0.88466379
7	930	0.02350572
7	947	0.05655473
7	948	0.31215601
7	959	0.80732538
7	961	0.27211855
7	968	0.66248676
7	971	0.17483139
7	983	0.06144002
7	984	0.41056887
7	987	0.05851366
7	993	0.87417947
8	5	0.20941677
8	12	0.37259947
8	15	0.07771643
8	28	0.01617445
8	48	0.02093895
8	57	0.26711591
8	83	0.86025468
8	98	0.19589069
8	134	0.60421158
8	140	0.25989402
8	144	0.37494477
8	145	0.15691396
8	162	0.41612400
8	176	0.80081523
8	190	0.65994858
8	219	0.63881091
8	235	0.24718991
8	242	0.24891874
8	248	0.31149407
8	251	0.14254902
8	288	0.36394442
8	380	0.81002148
8	388	0.01844628
8	426	0.19844855
8	461	0.45834051
8	468	0.61853379
8	470	0.03754564
8	478	0.02842004
8	515	0.52245125
8	517	0.26488402
8	525	0.94675074
8	552	0.02634605
8	562	0.04742862
8	564	0.04289323
8	580	0.12272301
8	595	0.06324487
8	599	0.30811253
8	603	0.34998534
8	663	0.40380824
8	670	0.31861852
8	680	0.03919037
8	708	0.88715336
8	710	0.01787928
8	717	0.34954066
8	727	0.35661162
8	747	0.02878865
8	756	0.08307603
8	758	0.49880747
8	771	0.15498170
8	772	0.14581379
8	773	0.58206318
8	775	0.12772894
8	783	0.11282310
8	794	0.26973112
8	798	0.99697302
8	799	0.40337315
8	815	0.66191390
8	817	0.56487960
8	823	0.06974586
8	828	0.94673732
8	844	0.16274725
8	849	0.59160185
8	856	0.06522631
8	862	0.05212477
8	867	0.05461363
8	871	0.15745131
8	885	0.10588683
8	887	0.54878374
8	895	0.74725702
8	896	0.25235939
8	898	0.23000916
8	909	0.88326686
8	910	0.06714191
8	915	0.60814408
8	920	0.32274154
8	929	0.43177645
8	931	0.16716969
8	935	0.39075854
8	940	0.97258703
8	942	0.23451246
8	944	0.78606504
8	948	0.56812642
8	953	0.30681057
8	955	0.44428556
8	956	0.02358457
8	961	0.25616560
8	964	0.47505595
8	966	0.03286113
8	969	0.69711585
8	972	0.80755480
8	973	0.29753160
8	974	0.35536661
8	979	0.61990851
8	980	0.03797894
8	982	0.05585236
8	983	0.81557787
8	985	0.04084491
8	989	0.01500854
8	992	0.26596028
8	995	0.01137890
8	997	0.30047804
9	22	0.45772799
9	53	0.30874597
9	86	0.86627605
9	94	0.07660396
9	113	0.13507764
9	133	0.02257325
9	212	0.04121462
9	259	0.11426582
9	279	0.44182284
9	282	0.41476077
9	285	0.83346511
9	287	0.01046093
9	315	0.54157606
9	339	0.49317353
9	342	0.49259308
9	344	0.22700327
9	351	0.05878413
9	359	0.01030183
9	379	0.05258722
9	380	0.89235350
9	391	0.20053110
9	424	0.08684950
9	434	0.39626973
9	442	0.15586135
9	443	0.20828797
9	454	0.48975483
9	466	0.53556967
9	506	0.60305203
9	510	0.38763009
9	515	0.03271763
9	533	0.04943067
9	534	0.68209188
9	536	0.03686472
9	554	0.05125551
9	567	0.03907724
9	573	0.03173684
9	579	0.01281751
9	583	0.03894579
9	598	0.03355609
9	617	0.20056894
9	622	0.17024377
9	626	0.97874646
9	633	0.04494938
9	643	0.09401218
9	645	0.05575900
9	657	0.51375381
9	659	0.44765619
9	678	0.05571961
9	686	0.40256996
9	693	0.44529929
9	704	0.11616745
9	706	0.32148803
9	709	0.42700295
9	724	0.97278528
9	735	0.09087661
9	750	0.01486262
9	753	0.93811389
9	757	0.29308582
9	767	0.06572680
9	775	0.79428497
9	790	0.37123267
9	795	0.70108748
9	801	0.07179773
9	812	0.01232004
9	816	0.06024532
9	825	0.57845961
9	827	0.61206600
9	828	0.17809510
9	830	0.43188987
9	834	0.75940123
9	836	0.02150202
9	837	0.81532675
9	838	0.02592485
9	848	0.68196652
9	855	0.69581115
9	857	0.71742148
9	861	0.45477503
9	866	0.94988219
9	874	0.66584456
9	875	0.14463210
9	876	0.32940116
9	877	0.97499287
9	881	0.36345215
9	882	0.69661405
9	886	0.60831487
9	892	0.90154883
9	898	0.48072084
9	900	0.81678148
9	905	0.78487304
9	907	0.03926872
9	913	0.05827654
9	922	0.08108378
9	923	0.17009832
9	932	0.20915503
9	938	0.46189959
9	952	0.04570759
9	964	0.05214882
9	968	0.03810276
9	984	0.16340110
9	989	0.64596639
9	997	0.03549628
10	59	0.32059687
10	77	0.64482318
10	124	0.03683999
10	128	0.92556790
10	158	0.29358557
10	176	0.27269471
10	187	0.16021087
10	208	0.09539629
10	229	0.05882286
10	235	0.23258080
10	239	0.20171900
10	248	0.01944244
10	249	0.38178586
10	251	0.25613770
10	262	0.01716369
10	272	0.49388483
10	287	0.53332487
10	322	0.08347206
10	332	0.38956801
10	347	0.76256536
10	352	0.95249148
10	357	0.83824429
10	362	0.35670497
10	403	0.59708547
10	404	0.35713131
10	419	0.37745346
10	428	0.07680923
10	443	0.22290459
10	450	0.04754003
10	459	0.29382448
10	462	0.03110902
10	478	0.01826196
10	487	0.40198581
10	491	0.07912350
10	504	0.09964247
10	507	0.58834113
10	512	0.32367864
10	514	0.21996425
10	522	0.04988173
10	524	0.87439234
10	526	0.02419902
10	533	0.11573118
10	544	0.30172009
10	546	0.17095483
10	577	0.68696247
10	578	0.08526861
10	590	0.01999522
10	601	0.05512813
10	602	0.45145286
10	612	0.07789402
10	615	0.70517279
10	627	0.08289173
10	661	0.67303711
10	695	0.06816644
10	699	0.01257224
10	713	0.09263864
10	724	0.02071578
10	725	0.93875609
10	726	0.05042500
10	729	0.06759461
10	732	0.93118856
10	737	0.24222746
10	747	0.46431044
10	760	0.25826049
10	767	0.31231321
10	769	0.90376042
10	782	0.96491714
10	785	0.23674641
10	796	0.38060833
10	804	0.91763994
10	810	0.01018577
10	814	0.01564304
10	834	0.01601688
10	843	0.37293874
10	844	0.82527377
10	848	0.88187433
10	852	0.20301180
10	854	0.96935675
10	859	0.01989642
10	864	0.01280762
10	876	0.35002398
10	877	0.32446040
10	893	0.42990110
10	895	0.89506396
10	896	0.39136260
10	907	0.22944622
10	908	0.03797411
10	912	0.03393297
10	923	0.03448322
10	925	0.19505586
10	932	0.75303893
10	947	0.02009741
10	952	0.92308598
10	956	0.48023380
10	958	0.05446329
10	960	0.67566988
10	966	0.07007815
10	969	0.41712307
10	973	0.80136383
10	980	0.87048080
10	987	0.01564820
11	4	0.13837242
11	51	0.13854140
11	58	0.63572553
11	119	0.07562826
11	122	0.17246512
11	128	0.87686818
11	154	0.32921987
11	162	0.29077428
11	164	0.16532595
11	184	0.36900501
11	220	0.06602390
11	238	0.27830516
11	241	0.16062045
11	242	0.02962931
11	267	0.55707739
11	323	0.17190394
11	339	0.25642893
11	343	0.96936914
11	354	0.06028589
11	362	0.02415141
11	372	0.80312626
11	378	0.29294089
11	381	0.73872454
11	387	0.55586278
11	415	0.19068902
11	421	0.92789875
11	439	0.71282159
11	453	0.03281307
11	473	0.09669431
11	494	0.27616992
11	500	0.69692079
11	519	0.28213706
11	528	0.06751575
11	548	0.05685682
11	553	0.10672535
11	554	0.08497911
11	587	0.03959096
11	590	0.47129380
11	592	0.12813180
11	648	0.20532763
11	651	0.62580694
11	662	0.12309545
11	663	0.22652779
11	689	0.20850474
11	692	0.08218156
11	695	0.52575294
11	710	0.23307218
11	727	0.05297027
11	742	0.01593160
11	745	0.84076246
11	750	0.13764913
11	751	0.06874098
11	752	0.01710832
11	756	0.07140895
11	761	0.18121725
11	765	0.50859835
11	769	0.63911356
11	796	0.25124446
11	798	0.57053317
11	799	0.29305324
11	805	0.19613727
11	823	0.36880971
11	834	0.47646875
11	838	0.02413157
11	856	0.10655532
11	857	0.06557951
11	864	0.05014630
11	868	0.95404945
11	869	0.74192659
11	873	0.32475553
11	878	0.10770674
11	879	0.97704574
11	883	0.81196560
11	885	0.81845285
11	888	0.02638599
11	891	0.30365615
11	894	0.78105731
11	910	0.90409490
11	917	0.02453639
11	922	0.51936762
11	923	0.02019323
11	926	0.07083669
11	927	0.55574813
11	932	0.01979446
11	935	0.27823231
11	946	0.40752037
11	948	0.01337625
11	954	0.32227834
11	962	0.25968920
11	963	0.07680902
11	966	0.77790084
11	967	0.39614590
11	970	0.04337552
11	972	0.19500185
11	982	0.59963190
11	984	0.23573341
11	991	0.05164470
11	996	0.38201506
11	997	0.46211927
11	998	0.40669491
11	999	0.37023789
12	26	0.02622192
12	28	0.85126955
12	30	0.25290297
12	50	0.61270196
12	54	0.02663226
12	64	0.09797340
12	88	0.10094033
12	101	0.76175038
12	103	0.56514383
12	127	0.01610106
12	129	0.06675181
12	155	0.78126620
12	158	0.59698304
12	165	0.55446023
12	180	0.04943709
12	194	0.36662318
12	202	0.05567248
12	211	0.16023194
12	215	0.06236018
12	221	0.03834251
12	230	0.77887742
12	247	0.67333270
12	248	0.54262893
12	257	0.14534837
12	258	0.05903015
12	289	0.81693791
12	290	0.02691329
12	302	0.99293850
12	335	0.14996556
12	366	0.09247737
12	373	0.34267417
12	410	0.70441989
12	423	0.08143701
12	437	0.54465784
12	444	0.31219381
12	475	0.09164023
12	476	0.30700289
12	486	0.71040912
12	487	0.04962093
12	488	0.48528136
12	497	0.25489244
12	550	0.73995290
12	563	0.95586436
12	565	0.38446308
12	577	0.40072998
12	587	0.51867064
12	590	0.23248715
12	603	0.15236567
12	608	0.69774578
12	613	0.95881145
12	626	0.22280720
12	632	0.37168494
12	662	0.78397851
12	663	0.31213667
12	669	0.12714181
12	684	0.16552226
12	697	0.62146559
12	702	0.12623287
12	707	0.34844778
12	714	0.44239596
12	718	0.18762360
12	727	0.68583766
12	728	0.22129864
12	730	0.01374631
12	754	0.47853320
12	763	0.07866637
12	770	0.26775068
12	790	0.62415922
12	792	0.48863075
12	795	0.21819166
12	797	0.01564863
12	807	0.88338967
12	812	0.58700251
12	831	0.26695667
12	834	0.88666185
12	841	0.20154475
12	853	0.07819620
12	858	0.50788732
12	864	0.16482613
12	869	0.35544342
12	879	0.26277404
12	881	0.95310118
12	887	0.05939606
12	888	0.48139463
12	890	0.27943381
12	908	0.23101965
12	910	0.01241117
12	912	0.84100862
12	917	0.90993062
12	922	0.44013287
12	932	0.01061817
12	948	0.09853342
12	965	0.02123737
12	969	0.73990859
12	970	0.54524849
12	983	0.45765889
12	984	0.55654782
12	985	0.06705195
12	995	0.87783468
12	996	0.94636803
12	998	0.69105309
13	36	0.98129808
13	37	0.12420537
13	38	0.43164821
13	90	0.80984394
13	152	0.23199313
13	160	0.97724851
13	191	0.29221103
13	199	0.06592530
13	222	0.06449346
13	250	0.18508610
13	255	0.75001664
13	264	0.08908108
13	266	0.37675018
13	268	0.01430297
13	292	0.31821710
13	293	0.42906434
13	325	0.04212906
13	346	0.25421866
13	397	0.56715137
13	413	0.10437777
13	418	0.61697986
13	428	0.72734730
13	462	0.41752257
13	496	0.98271721
13	508	0.17863291
13	514	0.58152600
13	515	0.56252195
13	542	0.40810713
13	562	0.01985134
13	576	0.03921792
13	606	0.15884047
13	608	0.02913032
13	626	0.98227120
13	655	0.09255221
13	658	0.46307878
13	659	0.39739909
13	689	0.01519794
13	705	0.40679353
13	725	0.40283977
13	730	0.59527920
13	733	0.88269412
13	747	0.35860836
13	766	0.06578099
13	768	0.03871135
13	775	0.38226666
13	789	0.56032825
13	798	0.97996919
13	799	0.90224025
13	801	0.01078748
13	812	0.68155340
13	820	0.61446157
13	831	0.71876876
13	835	0.04497029
13	839	0.02720780
13	844	0.01079187
13	853	0.38588997
13	861	0.10748206
13	867	0.38533028
13	868	0.13337099
13	870	0.34868178
13	871	0.29033887
13	883	0.54300186
13	884	0.98518541
13	886	0.24832319
13	889	0.05449747
13	904	0.26058761
13	906	0.55100884
13	907	0.65877343
13	912	0.23912955
13	915	0.94309383
13	916	0.68134779
13	918	0.59879585
13	920	0.08043876
13	924	0.36552739
13	925	0.30744553
13	928	0.53544365
13	931	0.25307384
13	934	0.11080487
13	940	0.08219983
13	942	0.71603576
13	946	0.05304133
13	951	0.21058689
13	954	0.03580373
13	959	0.21114071
13	961	0.90946135
13	965	0.58789756
13	966	0.18373419
13	967	0.03675492
13	970	0.93040553
13	971	0.32601254
13	974	0.32774753
13	976	0.53348059
13	978	0.04740375
13	979	0.02253331
13	980	0.13468333
13	981	0.15592544
13	982	0.43107643
13	988	0.37072515
13	990	0.07759049
13	996	0.10039889
13	998	0.74735627
14	21	0.11970698
14	67	0.64009591
14	81	0.42662928
14	107	0.08441948
14	124	0.12334830
14	138	0.04689795
14	145	0.50318255
14	152	0.09836778
14	201	0.52610495
14	289	0.01689701
14	305	0.05923627
14	325	0.01054298
14	348	0.01099429
14	356	0.19653405
14	380	0.29571585
14	388	0.77718649
14	398	0.54186300
14	402	0.62502454
14	419	0.02305755
14	440	0.04355247
14	468	0.05407819
14	470	0.11706170
14	477	0.62382125
14	503	0.62796987
14	514	0.28033017
14	524	0.24832232
14	529	0.01150924
14	550	0.25744885
14	572	0.01539395
14	599	0.32298385
14	607	0.58998102
14	635	0.46303833
14	638	0.03244929
14	647	0.40817010
14	651	0.54783197
14	664	0.02031340
14	669	0.50095847
14	674	0.28799117
14	677	0.04572429
14	678	0.04434021
14	685	0.69583567
14	689	0.71240245
14	697	0.02372556
14	705	0.23483254
14	707	0.36913305
14	717	0.23760288
14	736	0.52607081
14	738	0.15472087
14	751	0.02077967
14	755	0.10470492
14	758	0.06285650
14	770	0.04098702
14	779	0.17179744
14	794	0.76470955
14	804	0.01385194
14	818	0.60493141
14	821	0.48313170
14	822	0.25103688
14	825	0.58242448
14	827	0.83434639
14	829	0.56522599
14	830	0.92230604
14	839	0.56869118
14	841	0.53980295
14	845	0.08032530
14	852	0.85342110
14	855	0.01097046
14	856	0.18152141
14	863	0.89874594
14	864	0.66852708
14	881	0.39139377
14	887	0.27170999
14	898	0.03079148
14	899	0.63174893
14	903	0.28474807
14	905	0.20037064
14	913	0.01801918
14	916	0.34517496
14	920	0.86081107
14	925	0.43147545
14	929	0.75253150
14	930	0.30019473
14	939	0.49886599
14	942	0.58151064
14	948	0.70823722
14	949	0.08114058
