4	837	0.03058350
4	844	0.21632814
4	854	0.01180417
4	858	0.69343494
4	863	0.01513264
4	871	0.09983794
4	873	0.31796587
4	880	0.91701214
4	888	0.08797549
4	894	0.12036761
4	898	0.32923615
4	911	0.08586023
4	914	0.56900414
4	915	0.28915680
4	920	0.10977145
4	921	0.26028204
4	927	0.62870489
4	928	0.01067281
4	934	0.17442513
4	937	0.11892692
4	939	0.08417661
4	940	0.60850385
4	943	0.01171999
4	945	0.54764565
4	951	0.15615110
4	967	0.20333393
4	971	0.72930439
4	982	0.07001754
4	988	0.42710518
4	994	0.13914589
4	995	0.35555039
4	997	0.12616152
4	998	0.19512024
5	52	0.06900247
5	64	0.01446492
5	101	0.27503298
5	156	0.01151744
5	161	0.01880553
5	171	0.24362825
5	231	0.25371901
5	234	0.01020752
5	237	0.15012814
5	240	0.30968747
5	246	0.17116864
5	248	0.01266799
5	249	0.84844014
5	268	0.37969975
5	297	0.14267645
5	354	0.08223013
5	359	0.07507629
5	378	0.40100066
5	395	0.17521211
5	415	0.42950695
5	428	0.05215343
5	435	0.54273548
5	461	0.08642873
5	463	0.99047278
5	503	0.69611695
5	521	0.84591701
5	542	0.94157224
5	560	0.39782655
5	569	0.42061631
5	586	0.03955625
5	587	0.11854921
5	591	0.25171315
5	599	0.37722104
5	632	0.46271079
5	633	0.88964809
5	634	0.43054985
5	653	0.11942545
5	682	0.77491672
5	688	0.02946926
5	696	0.43167566
5	698	0.07400423
5	705	0.19027466
5	711	0.41168901
5	718	0.07269842
5	724	0.14323458
5	727	0.32604216
5	728	0.93503827
5	735	0.72753917
5	747	0.99626210
5	759	0.01901855
5	765	0.01796754
5	766	0.42545901
5	769	0.07572200
5	771	0.01230032
5	774	0.92946112
5	779	0.02274116
5	789	0.42410669
5	798	0.78106871
5	800	0.38298676
5	802	0.96927028
5	803	0.59749815
5	806	0.46979135
5	808	0.10967733
5	812	0.82996223
5	825	0.08914144
5	829	0.17840194
5	830	0.53047732
5	832	0.50177992
5	837	0.27201897
5	850	0.19095582
5	855	0.96452661
5	861	0.08322418
5	867	0.33833522
5	876	0.40191089
5	881	0.11089426
5	886	0.03352132
5	891	0.03670660
5	896	0.20494684
5	899	0.25580074
5	908	0.58207201
5	909	0.21978976
5	915	0.55947923
5	922	0.51088620
5	929	0.12326180
5	934	0.87577470
5	937	0.23320847
5	939	0.77794129
5	949	0.87702353
5	953	0.96104066
5	964	0.18491659
5	966	0.62517567
5	970	0.36052130
5	975	0.80873504
5	982	0.27052339
5	983	0.03162984
5	985	0.24502903
5	988	0.33708138
5	990	0.27236175
5	993	0.75086690
5	997	0.11846751
6	17	0.06832642
6	28	0.14720077
6	31	0.13871538
6	46	0.07344052
6	60	0.06011071
6	110	0.59947434
6	142	0.29166142
6	154	0.38947902
6	155	0.83833227
6	163	0.20937151
6	166	0.94795698
6	171	0.40589629
6	190	0.04791868
6	196	0.16261795
6	218	0.48766629
6	232	0.07726171
6	248	0.59208268
6	257	0.01168002
6	297	0.03908437
6	317	0.44008443
6	320	0.05023126
6	323	0.02855169
6	331	0.90986428
6	358	0.91725460
6	370	0.01621771
6	417	0.35222044
6	429	0.47008522
6	441	0.77263748
6	493	0.50779579
6	501	0.58697794
6	515	0.02490859
6	527	0.70247553
6	550	0.42015250
6	558	0.29102458
6	560	0.18617365
6	562	0.58316543
6	563	0.21639525
6	565	0.13595708
6	567	0.11035479
6	585	0.05398749
6	589	0.25980177
6	591	0.02480556
6	639	0.02833406
6	648	0.60737424
6	663	0.30720500
6	665	0.06568988
6	694	0.02598706
6	706	0.06785657
6	711	0.98708531
6	717	0.23820894
6	722	0.72854223
6	729	0.04754913
6	769	0.97552317
6	781	0.08929426
6	783	0.26650653
6	794	0.07875454
6	806	0.97279410
6	814	0.25986805
6	824	0.09033155
6	825	0.47262239
6	838	0.07511780
6	840	0.56987060
6	842	0.97679346
6	852	0.08158684
6	855	0.13985744
6	857	0.11043960
6	864	0.42110591
6	867	0.07268337
6	868	0.96693962
6	873	0.25366007
6	876	0.86019943
6	887	0.05680590
6	892	0.56357978
6	894	0.34322488
6	897	0.06569569
6	900	0.68086401
6	911	0.94801222
6	915	0.29185704
6	920	0.14697349
6	921	0.35839406
6	922	0.87631428
6	929	0.79442271
6	934	0.64941062
6	937	0.98854503
6	938	0.82674315
6	945	0.27863417
6	946	0.27119932
6	947	0.07088892
6	953	0.05338381
6	958	0.04418157
6	961	0.01622819
6	966	0.93388916
6	969	0.01051490
6	976	0.98061546
6	978	0.96952232
6	982	0.05317372
6	987	0.27616243
6	989	0.90173474
6	992	0.02013654
6	1000	0.25571036
7	15	0.29229384
7	65	0.37427916
7	94	0.26017903
7	136	0.73797896
7	180	0.05730898
7	225	0.82540769
7	240	0.04680833
7	243	0.34047965
7	276	0.22443843
7	278	0.02874139
7	282	0.05582898
7	327	0.31043839
7	333	0.27292767
7	341	0.02450397
7	348	0.19760089
7	352	0.09374102
7	374	0.01453712
7	379	0.27906106
7	407	0.18616495
7	416	0.08308377
7	456	0.87138960
7	467	0.57472730
7	470	0.06335704
7	473	0.89231794
7	483	0.93213000
7	487	0.41224618
7	495	0.77264490
7	499	0.88767399
7	520	0.06235016
7	542	0.21472872
7	560	0.49701823
7	565	0.40974064
7	583	0.40726504
7	610	0.78811811
7	612	0.70038533
7	615	0.37814069
7	620	0.18552443
7	625	0.10392183
7	642	0.02086106
7	643	0.05854039
7	656	0.05928180
7	659	0.16171951
7	675	0.01545683
7	677	0.98759031
7	692	0.14796297
7	698	0.78110300
7	699	0.74138739
7	701	0.64475679
7	713	0.37085742
7	733	0.87980133
7	749	0.06320643
7	751	0.23089766
7	752	0.55252347
7	766	0.06663133
7	770	0.84725527
7	772	0.28693201
7	789	0.08655088
7	792	0.98005822
7	820	0.25161487
7	823	0.72521201
7	826	0.04996959
7	832	0.96224919
7	833	0.65538168
7	837	0.80472953
7	838	0.88142756
7	839	0.36615551
7	842	0.29870686
7	865	0.41821359
7	870	0.30284925
7	871	0.03843062
7	874	0.38620669
7	877	0.01348709
7	883	0.77820075
7	884	0.17825127
7	888	0.82641354
7	890	0.24550542
7	897	0.30961764
7	909	0.49216551
7	924	0.04059486
7	926	0.14498258
7	929	0.23499331
7	935	0.55048813
7	941	0.80946028
7	943	0.11321599
7	959	0.22218392
7	965	0.38974488
7	966	0.11508775
7	967	0.72964403
7	968	0.68929366
7	974	0.27862604
7	977	0.88712958
7	979	0.14615376
7	980	0.19064483
7	988	0.87489392
7	990	0.17762146
7	991	0.01387718
7	993	0.13831154
7	998	0.50543851
7	999	0.36546369
7	1000	0.02628801
8	21	0.72031786
8	51	0.13550312
8	84	0.25735082
8	110	0.29444614
8	134	0.80571716
8	145	0.24458328
8	150	0.03459277
8	208	0.04091931
8	212	0.76389469
8	223	0.15414999
8	237	0.47816496
8	252	0.02359197
8	279	0.52352630
8	284	0.54575618
8	292	0.42314138
8	328	0.51818241
8	348	0.14948039
8	353	0.33394023
8	364	0.02098393
8	410	0.75802677
8	420	0.78596528
8	422	0.23081913
8	423	0.42017231
8	444	0.92862830
8	458	0.64936763
8	477	0.11602961
8	499	0.01457403
8	515	0.34547813
8	531	0.03408665
8	542	0.26104183
8	592	0.08281004
8	594	0.03266527
8	615	0.24602389
8	618	0.84643083
8	619	0.24250241
8	620	0.43711281
8	635	0.72183385
8	639	0.96256283
8	640	0.20422241
8	651	0.63252378
8	652	0.17040594
8	658	0.86053487
8	660	0.32220110
8	664	0.57161008
8	678	0.12979125
8	682	0.05142777
8	687	0.05436927
8	697	0.47667120
8	699	0.01689852
8	714	0.51179128
8	716	0.20533293
8	729	0.02565310
8	740	0.22180621
8	754	0.03078746
8	761	0.44707459
8	770	0.71704984
8	771	0.03574904
8	777	0.02508263
8	788	0.26132393
8	794	0.03389304
8	807	0.09021680
8	812	0.01887796
8	814	0.29847030
8	815	0.39733123
8	840	0.43455701
8	848	0.35074376
8	850	0.94675066
8	851	0.04673576
8	862	0.12277235
8	873	0.59693759
8	878	0.22471645
8	884	0.03351769
8	901	0.14530581
8	902	0.08044573
8	910	0.01020453
8	915	0.03583323
8	920	0.70305909
8	921	0.07767172
8	925	0.29216496
8	928	0.70742406
8	936	0.13903881
8	939	0.29007130
8	940	0.34274395
8	941	0.76263692
8	947	0.27898156
8	949	0.41139756
8	954	0.02860583
8	955	0.13308304
8	957	0.02301845
8	959	0.36458272
8	963	0.12410703
8	965	0.06587225
8	968	0.54985801
8	970	0.06617106
8	973	0.20343739
8	974	0.52551421
8	976	0.81740158
8	982	0.16435818
8	989	0.78648667
8	990	0.70373792
9	31	0.01150050
9	41	0.34076057
9	44	0.01659562
9	54	0.86929848
9	106	0.60629192
9	108	0.45739041
9	109	0.02215457
9	120	0.03328103
9	141	0.25409219
9	149	0.22903209
9	151	0.78909734
9	272	0.26080006
9	317	0.55751198
9	321	0.29978066
9	330	0.04702590
9	332	0.24517935
9	382	0.59092417
9	392	0.82374743
9	415	0.98655255
9	421	0.69878398
9	428	0.45327868
9	438	0.16812691
9	471	0.28532747
9	477	0.02739500
9	485	0.02117692
9	492	0.09824563
9	501	0.10611342
9	503	0.02346116
9	523	0.92107826
9	526	0.86755440
9	543	0.04419956
9	545	0.19592078
9	548	0.02491700
9	552	0.14347248
9	563	0.70089993
9	577	0.14008765
9	578	0.94220680
9	583	0.29897611
9	586	0.71800624
9	590	0.71481890
9	602	0.14762983
9	603	0.37506909
9	648	0.52957002
9	652	0.64467939
9	654	0.73780894
9	655	0.71971269
9	670	0.42437002
9	692	0.18311611
9	697	0.27005154
9	717	0.16272293
9	723	0.25300316
9	726	0.36223356
9	729	0.92446395
9	742	0.89447275
9	765	0.06388100
9	778	0.08257551
9	781	0.48571874
9	785	0.07694888
9	786	0.11608017
9	798	0.54376384
9	804	0.13229171
9	809	0.10309714
9	811	0.56055061
9	813	0.03993167
9	822	0.08129292
9	824	0.39569352
9	825	0.54328749
9	827	0.08588954
9	835	0.44301158
9	844	0.18377593
9	853	0.85043399
9	857	0.40635554
9	861	0.15740430
9	868	0.20288743
9	872	0.14556558
9	873	0.65110200
9	875	0.70935806
9	876	0.48163506
9	885	0.26704509
9	892	0.02881347
9	893	0.01246374
9	900	0.81772255
9	910	0.72644868
9	914	0.20596567
9	916	0.84412785
9	929	0.88082629
9	933	0.02149781
9	944	0.09666232
9	946	0.02143122
9	951	0.36088111
9	960	0.17791254
9	967	0.79735810
9	968	0.95723681
9	982	0.16472088
9	987	0.49142809
9	988	0.40263023
9	991	0.26324340
9	992	0.57136950
9	996	0.98252262
9	997	0.06376778
10	76	0.01795720
10	83	0.15181887
10	102	0.57671941
10	109	0.57069853
10	126	0.07852524
10	142	0.05298844
10	154	0.12963392
10	192	0.31375065
10	205	0.58124567
10	213	0.10877806
10	246	0.87346863
10	262	0.02003053
10	280	0.25634486
10	309	0.08106961
10	310	0.50581124
10	342	0.85499416
10	345	0.07060925
10	362	0.12074386
10	368	0.10645969
10	373	0.01106848
10	382	0.06717842
10	403	0.32377512
10	410	0.07474879
10	423	0.86738581
10	431	0.11447259
10	433	0.03437831
10	453	0.18050577
10	474	0.11068688
10	480	0.34907773
10	508	0.06914532
10	526	0.70380838
10	531	0.41339967
10	541	0.04898342
10	543	0.22814861
10	546	0.08389595
10	547	0.07130089
10	564	0.04124946
10	565	0.42139797
10	568	0.43446303
10	577	0.01068549
10	582	0.77085654
10	588	0.34495283
10	604	0.04377662
10	613	0.04141464
10	620	0.15724827
10	621	0.02246243
10	637	0.08769444
10	638	0.27828264
10	658	0.09858992
10	660	0.23486095
10	671	0.72906181
10	693	0.48950385
10	708	0.82660430
10	710	0.13918101
10	720	0.32951597
10	721	0.35213175
10	737	0.74060594
10	744	0.09462619
10	748	0.01369196
10	755	0.35655154
10	766	0.05217413
10	775	0.46651299
10	776	0.53455010
10	783	0.06115881
10	788	0.28358831
10	812	0.11649279
10	834	0.01035109
10	836	0.39535920
10	840	0.01302231
10	841	0.54077993
10	861	0.03834820
10	871	0.01463000
10	875	0.88731243
10	892	0.01923161
10	899	0.98930097
10	900	0.59279841
10	901	0.69261896
10	905	0.01702282
10	906	0.14111225
10	920	0.01634377
10	924	0.99946459
10	926	0.08028236
10	938	0.64843401
10	940	0.85679944
10	944	0.04738618
10	953	0.27899560
10	955	0.51215329
10	956	0.19440299
10	957	0.15876135
10	963	0.03514058
10	965	0.16598870
10	971	0.05485896
10	972	0.15267915
10	977	0.04834694
10	978	0.11611586
10	983	0.40919907
10	986	0.50596823
10	989	0.12389733
10	996	0.87718998
10	998	0.11981147
11	3	0.49395897
11	47	0.82993566
11	58	0.40977323
11	62	0.76520411
11	92	0.06728622
11	100	0.85974204
11	110	0.02961015
11	124	0.11074566
11	128	0.80985960
11	130	0.34143484
11	151	0.89321948
11	161	0.04616341
11	173	0.03308681
11	194	0.17479837
11	203	0.07894271
11	227	0.01682125
11	233	0.19398752
11	251	0.01506108
11	271	0.13326022
11	306	0.78371366
11	319	0.02126418
11	385	0.42287175
11	394	0.30765412
11	414	0.09068708
11	420	0.32343734
11	440	0.45928133
11	442	0.25448534
11	451	0.94837182
11	464	0.28049134
11	475	0.30198751
11	479	0.20990966
11	486	0.03267882
11	499	0.17577286
11	505	0.13593475
11	559	0.05427739
11	560	0.11954565
11	572	0.22921774
11	584	0.96023746
11	606	0.48576517
11	614	0.08041207
11	621	0.59443730
11	631	0.97055885
11	635	0.02542553
11	640	0.05284845
11	658	0.42801692
11	669	0.62975534
11	695	0.03299256
11	702	0.76233396
11	703	0.42473820
11	737	0.07048422
11	747	0.09602642
11	756	0.83253978
11	764	0.71358601
11	774	0.11681487
11	776	0.47463627
11	782	0.39396000
11	793	0.45337663
11	796	0.11139743
11	805	0.01270998
11	812	0.21445799
11	824	0.59754823
11	827	0.13234832
11	828	0.14703912
11	830	0.24409154
11	840	0.03500725
11	846	0.01646498
11	847	0.01455658
11	852	0.50375884
11	853	0.62823096
11	856	0.35475059
11	858	0.01288198
11	873	0.30312278
11	882	0.78293438
11	883	0.46753256
11	885	0.18798636
11	896	0.26577036
11	901	0.02870020
11	905	0.31674130
11	919	0.76781135
11	929	0.26172041
11	938	0.23943081
11	939	0.18743273
11	940	0.90473682
11	941	0.26443502
11	949	0.19184075
11	953	0.06595405
11	956	0.11599396
11	958	0.02759550
11	962	0.02172441
11	970	0.02139083
11	971	0.58789268
11	972	0.01233065
11	973	0.13035524
11	974	0.07599355
11	976	0.02443794
11	989	0.68229612
11	994	0.20113930
11	995	0.02106380
11	996	0.66767208
11	1000	0.20979164
12	13	0.71206450
12	56	0.19892963
12	63	0.60108420
12	79	0.87286708
12	120	0.53339620
12	137	0.48826604
12	140	0.55028824
12	152	0.55101496
12	169	0.43984510
12	199	0.22381649
12	233	0.04331585
12	248	0.89815487
12	260	0.67249680
12	271	0.11195998
12	278	0.19001365
12	286	0.36266522
12	301	0.15193907
12	323	0.01182366
12	364	0.98404520
12	388	0.87748336
12	391	0.17948804
12	406	0.17488395
12	420	0.41417761
12	423	0.97836798
12	436	0.14203722
12	450	0.19798785
12	456	0.84622554
12	470	0.04546557
12	483	0.38737844
12	488	0.17804447
12	494	0.24230873
12	508	0.61560032
12	523	0.07818664
12	540	0.55501847
12	561	0.02126260
12	565	0.84292157
12	570	0.03072962
12	583	0.47180738
12	592	0.08400518
12	597	0.82618149
12	614	0.04178513
12	617	0.23261014
12	643	0.98283489
12	645	0.14118436
12	647	0.04161099
12	692	0.02750821
12	703	0.50950566
12	705	0.71183122
12	726	0.02594416
12	734	0.45594452
12	736	0.95129608
12	743	0.12523054
12	748	0.95828540
12	750	0.78986442
12	755	0.59883865
12	759	0.77580835
12	761	0.29612376
12	766	0.28981907
12	783	0.09989432
12	787	0.15211929
12	791	0.20481339
12	805	0.92037509
12	811	0.04260779
12	850	0.97394515
12	854	0.13652338
12	860	0.10999330
12	866	0.21926511
12	867	0.10263287
12	883	0.16411975
12	899	0.60486021
12	902	0.08261996
12	904	0.59104050
12	907	0.11557938
12	909	0.92613707
12	912	0.30265352
12	922	0.97027508
12	923	0.46246908
12	926	0.71136035
12	927	0.33876196
12	930	0.03104996
12	931	0.02003093
12	933	0.03694066
12	935	0.13591872
12	944	0.58055273
12	947	0.55806553
12	953	0.06971205
12	958	0.44436850
12	960	0.17986919
12	965	0.16229000
12	968	0.44985128
12	974	0.16404802
12	976	0.81880762
12	978	0.04506255
12	981	0.43048706
12	985	0.56374734
12	988	0.42758924
12	990	0.83687125
12	991	0.13624881
12	993	0.04079873
12	994	0.41321458
13	18	0.03636114
13	27	0.10113367
13	48	0.08943480
13	56	0.52654408
13	57	0.02624970
13	69	0.44867092
13	71	0.02012609
13	89	0.90179139
13	91	0.32238077
13	112	0.23955079
13	171	0.15997732
13	241	0.82017718
13	242	0.59566273
13	243	0.70200240
13	264	0.26074261
13	265	0.72858313
13	285	0.03988424
13	370	0.17382955
13	398	0.15023995
13	406	0.05314732
13	425	0.80359565
13	436	0.29745929
13	450	0.62177748
13	473	0.17677623
13	481	0.26309800
13	484	0.20309709
13	492	0.42049054
13	494	0.11530284
13	504	0.17110977
13	526	0.03122143
13	561	0.19490686
13	579	0.33162917
13	606	0.10629684
13	609	0.71067856
13	617	0.87039135
13	628	0.26865979
13	639	0.02270514
13	647	0.17394770
13	654	0.40666269
13	662	0.54290251
13	671	0.83105959
13	686	0.81404353
13	690	0.22888421
13	703	0.08211305
13	706	0.40913400
13	715	0.29186389
13	727	0.57695713
13	735	0.23874516
13	751	0.02078395
13	761	0.14348708
13	791	0.16637955
13	794	0.85099796
13	797	0.02742406
13	799	0.24738526
13	814	0.12084973
13	815	0.05085939
13	826	0.02537368
13	831	0.25475354
13	844	0.34150835
13	856	0.17490505
13	859	0.01788784
13	864	0.72666221
13	866	0.22527441
13	871	0.11703368
13	872	0.23405945
13	873	0.09071159
13	874	0.11148017
13	875	0.82039801
13	878	0.25434104
13	880	0.04977694
13	890	0.77110594
13	892	0.35361095
13	896	0.23506047
13	905	0.93753710
13	908	0.08657268
13	912	0.09591831
13	914	0.08400378
13	915	0.61096895
13	918	0.08839084
13	919	0.19663586
13	927	0.06849031
13	933	0.11947759
13	939	0.10767909
13	946	0.27776783
13	954	0.37625432
13	956	0.66734736
13	960	0.64212269
13	964	0.22219575
13	969	0.03690959
13	977	0.01714504
13	978	0.07297677
13	982	0.36932956
13	983	0.48861310
13	984	0.81249211
13	985	0.48763738
13	989	0.06812270
13	991	0.68265041
13	993	0.06062752
13	997	0.63017377
13	999	0.99795883
14	18	0.96549757
14	33	0.90080710
14	34	0.74330272
14	73	0.19197657
14	77	0.17419020
14	96	0.22918405
14	113	0.01873960
14	118	0.62866377
14	129	0.90625484
14	158	0.82608313
14	163	0.36575940
14	170	0.55088856
14	194	0.99938353
14	204	0.16900691
14	207	0.01515514
14	262	0.52899412
14	296	0.19839763
14	299	0.42803269
14	320	0.74581271
14	360	0.42689617
14	417	0.74642743
14	429	0.02586754
14	442	0.56885741
14	462	0.10659942
14	468	0.49186965
14	482	0.32525061
14	484	0.78426005
14	487	0.63678272
14	488	0.01953635
14	497	0.15145750
14	499	0.21283573
14	516	0.02214506
14	521	0.20832684
14	529	0.51393088
14	570	0.28980838
14	577	0.24610927
14	590	0.25173111
14	591	0.07413209
14	627	0.15698411
14	637	0.09371916
14	638	0.12339925
14	646	0.50472722
14	658	0.05081009
14	675	0.87323895
14	693	0.50223548
14	698	0.25757592
14	701	0.79926667
14	703	0.65277112
14	704	0.84389119
14	705	0.16242867
14	708	0.01631066
14	710	0.42284472
14	718	0.07690995
14	720	0.62516077
14	723	0.14563126
14	739	0.54567499
14	740	0.90726916
14	755	0.02326227
14	787	0.48186581
14	788	0.08471418
14	796	0.60141922
14	797	0.06187760
14	810	0.01034640
14	812	0.41652835
14	813	0.20392649
14	818	0.45996552
14	834	0.31184631
14	842	0.72179706
14	873	0.02240733
14	876	0.44061920
14	879	0.94423666
14	891	0.87494460
14	898	0.32997481
14	903	0.76020388
14	907	0.93060632
14	908	0.79867618
14	911	0.57017425
14	918	0.23549447
14	919	0.03311190
14	923	0.03608026
14	924	0.37163852
14	926	0.05773355
14	930	0.01680766
14	937	0.36214682
14	938	0.24892015
14	945	0.05530899
14	956	0.44114567
14	959	0.01783453
14	962	0.02266034
14	964	0.19429071
14	967	0.02488394
14	977	0.34623221
14	979	0.51274750
14	986	0.01320540
14	987	0.02045064
14	992	0.33819011
14	994	0.66532952
14	995	0.54148573
14	996	0.07489587
