2	990	0.06124388
2	991	0.60994190
2	992	0.84250584
2	995	0.02072284
2	997	0.05171426
2	1000	0.08634925
3	29	0.17258000
3	72	0.53116041
3	76	0.32230162
3	77	0.02144451
3	91	0.23422795
3	122	0.47331376
3	163	0.47572779
3	175	0.28129592
3	185	0.59257420
3	198	0.07559927
3	208	0.21150782
3	230	0.41792248
3	235	0.53554206
3	260	0.79787390
3	264	0.77383801
3	281	0.68842287
3	290	0.38407291
3	316	0.06320235
3	339	0.03804122
3	355	0.02518627
3	362	0.09700613
3	364	0.67264523
3	370	0.02550471
3	382	0.54928164
3	412	0.70905583
3	415	0.06493058
3	417	0.95312947
3	459	0.06983717
3	500	0.27752286
3	515	0.08013974
3	528	0.84481663
3	542	0.08172906
3	543	0.13507482
3	551	0.28099846
3	555	0.01566604
3	570	0.76373839
3	595	0.01027594
3	606	0.22241503
3	621	0.49009777
3	623	0.33156960
3	649	0.95355529
3	674	0.01582782
3	677	0.18069002
3	681	0.01574713
3	682	0.01878463
3	685	0.73904799
3	700	0.81840756
3	712	0.29199342
3	718	0.52276689
3	722	0.69052379
3	723	0.62775133
3	741	0.50474047
3	757	0.65728391
3	770	0.84662810
3	792	0.26513793
3	796	0.09841381
3	799	0.33346737
3	809	0.23260266
3	819	0.02349588
3	822	0.32730625
3	828	0.42505612
3	842	0.79435833
3	849	0.09001733
3	850	0.15237793
3	859	0.31847176
3	867	0.80538671
3	871	0.33183149
3	875	0.91883922
3	880	0.25573622
3	884	0.38102778
3	890	0.69551491
3	893	0.15942008
3	894	0.71925578
3	898	0.13531414
3	900	0.03704729
3	902	0.02783681
3	917	0.65261339
3	925	0.16191447
3	932	0.66466563
3	934	0.02051970
3	938	0.87032737
3	947	0.21557544
3	948	0.09565751
3	949	0.57621251
3	951	0.50778382
3	954	0.05445719
3	960	0.74540070
3	961	0.87589560
3	964	0.47370934
3	970	0.09110869
3	971	0.98171684
3	974	0.92970458
3	977	0.54385440
3	981	0.82697825
3	987	0.85785971
3	988	0.90481906
3	990	0.01744851
3	992	0.03517152
3	995	0.69245088
3	1000	0.08308035
4	47	0.13680869
4	85	0.28461702
4	106	0.06081287
4	129	0.02474095
4	155	0.28148672
4	193	0.56938021
4	200	0.10626715
4	209	0.13205004
4	211	0.13989589
4	245	0.79397159
4	255	0.43945111
4	290	0.73391485
4	292	0.17354603
4	334	0.70002084
4	343	0.07181404
4	345	0.19610168
4	347	0.10562684
4	378	0.21182119
4	381	0.08386012
4	383	0.54252767
4	402	0.29615362
4	410	0.84848166
4	411	0.47790489
4	435	0.34713765
4	455	0.33079664
4	475	0.47261443
4	478	0.05778451
4	483	0.87556957
4	518	0.28984319
4	519	0.24928475
4	537	0.62413155
4	574	0.46612931
4	583	0.07840313
4	606	0.20655870
4	624	0.52503573
4	627	0.38716165
4	631	0.01393332
4	633	0.54228291
4	634	0.85214838
4	654	0.28788314
4	658	0.01972721
4	692	0.83790479
4	704	0.07542298
4	706	0.33820223
4	714	0.79657364
4	722	0.10431859
4	732	0.17867964
4	737	0.10116527
4	741	0.12641542
4	742	0.04125153
4	748	0.92193844
4	751	0.11085969
4	752	0.75103651
4	772	0.03235939
4	779	0.02433140
4	780	0.13917146
4	782	0.02374739
4	783	0.29935464
4	795	0.66107098
4	801	0.35846980
4	812	0.36482248
4	813	0.10841406
4	815	0.24778411
4	823	0.35399581
4	828	0.82720364
4	837	0.14119915
4	841	0.96573120
4	851	0.09585245
4	853	0.07209037
4	856	0.01250932
4	861	0.02927152
4	862	0.02888730
4	866	0.48836831
4	873	0.94772044
4	884	0.99923358
4	885	0.01676598
4	892	0.77097460
4	897	0.06427298
4	900	0.03419344
4	901	0.77568646
4	912	0.53144383
4	921	0.60377245
4	924	0.06055562
4	926	0.06000267
4	927	0.37716107
4	929	0.02875427
4	942	0.01408962
4	945	0.25220741
4	950	0.23653881
4	956	0.89669086
4	965	0.88043372
4	972	0.85726484
4	985	0.01886883
4	986	0.02039445
4	987	0.77549414
4	990	0.09851538
4	992	0.08787033
4	996	0.84018405
4	998	0.46901881
4	999	0.34496047
5	60	0.09405869
5	68	0.09384370
5	81	0.20302525
5	113	0.04309301
5	146	0.90207790
5	168	0.81199807
5	213	0.06479701
5	227	0.31901877
5	236	0.45069269
5	259	0.45322150
5	263	0.22900472
5	269	0.01445257
5	286	0.75108355
5	329	0.40870568
5	341	0.59448987
5	366	0.05629811
5	371	0.11277877
5	395	0.08171597
5	401	0.74288113
5	408	0.76500394
5	427	0.42946592
5	428	0.10392949
5	442	0.08009357
5	467	0.04972216
5	468	0.64855752
5	474	0.51700117
5	489	0.47844868
5	490	0.69472691
5	493	0.06548582
5	501	0.01510465
5	502	0.86087278
5	522	0.04249437
5	525	0.32906215
5	553	0.39097906
5	574	0.08880914
5	581	0.48177560
5	587	0.43011733
5	590	0.17430443
5	592	0.42773503
5	595	0.13789631
5	597	0.01064007
5	601	0.38500499
5	614	0.07302809
5	616	0.99923657
5	647	0.16766037
5	653	0.46670996
5	654	0.42747910
5	667	0.28835158
5	672	0.28009872
5	678	0.14913367
5	683	0.85327516
5	685	0.49617298
5	688	0.32188874
5	691	0.11447174
5	702	0.94197430
5	706	0.05482560
5	719	0.47953056
5	725	0.02567676
5	726	0.47827831
5	730	0.99323834
5	733	0.24948074
5	735	0.02311676
5	746	0.02400474
5	766	0.10335538
5	774	0.16528094
5	816	0.19853753
5	826	0.12270035
5	847	0.65031818
5	850	0.16349510
5	851	0.03714274
5	858	0.64941894
5	859	0.99386883
5	870	0.10343199
5	886	0.12313285
5	891	0.80153827
5	894	0.63145006
5	900	0.67935938
5	901	0.65952767
5	903	0.49196392
5	905	0.47124788
5	921	0.19864685
5	934	0.62489967
5	951	0.53338031
5	959	0.20037016
5	963	0.02584604
5	966	0.01277016
5	967	0.16310864
5	975	0.40347055
5	977	0.63475410
5	980	0.14393355
5	981	0.43987734
5	982	0.03367483
5	983	0.09781754
5	985	0.19178509
5	986	0.73659758
5	989	0.81278260
5	990	0.53611871
5	991	0.96589181
5	993	0.03327783
5	998	0.02257113
6	7	0.03965743
6	11	0.17633740
6	17	0.26707708
6	18	0.43541677
6	28	0.02813532
6	48	0.06033129
6	56	0.91211679
6	61	0.16529023
6	74	0.21941803
6	77	0.26295117
6	98	0.60408055
6	119	0.96558900
6	153	0.15433223
6	178	0.04100031
6	207	0.79399785
6	209	0.96528341
6	236	0.03360060
6	249	0.52858070
6	271	0.17375595
6	276	0.01373926
6	277	0.14538088
6	282	0.15968490
6	287	0.60017005
6	291	0.63397691
6	345	0.94650270
6	356	0.34452565
6	392	0.05836893
6	452	0.58792032
6	454	0.53348997
6	479	0.10481927
6	492	0.31862879
6	505	0.64646279
6	508	0.60196112
6	542	0.25482763
6	552	0.16727459
6	555	0.92084792
6	604	0.16022770
6	615	0.46770281
6	631	0.12186858
6	644	0.40102385
6	654	0.28672881
6	665	0.41960934
6	666	0.70695140
6	670	0.11829076
6	676	0.21128069
6	691	0.49577917
6	702	0.11544579
6	708	0.35261765
6	710	0.52143176
6	723	0.14889538
6	733	0.01004051
6	737	0.05369342
6	738	0.31067809
6	745	0.05580170
6	766	0.17385798
6	778	0.67940085
6	781	0.01614260
6	782	0.82212877
6	790	0.03877732
6	803	0.11909189
6	806	0.27576169
6	822	0.95773465
6	828	0.06995666
6	834	0.82830269
6	836	0.66293711
6	841	0.22209402
6	844	0.97477808
6	855	0.28256377
6	856	0.47411154
6	859	0.44851092
6	869	0.67683677
6	874	0.12265000
6	889	0.14281761
6	890	0.95188202
6	891	0.86083444
6	893	0.96020127
6	908	0.18867410
6	925	0.70264972
6	939	0.96111202
6	940	0.75781638
6	941	0.28477922
6	943	0.23919434
6	945	0.28231628
6	948	0.14374041
6	949	0.10196943
6	955	0.57543924
6	959	0.13781162
6	963	0.97522075
6	964	0.18014032
6	966	0.39588143
6	967	0.63423767
6	969	0.24343064
6	973	0.94115147
6	978	0.02554721
6	979	0.07901233
6	982	0.23515702
6	983	0.03887962
6	986	0.09954650
6	991	0.32893348
6	994	0.18285783
7	13	0.66640816
7	42	0.17339231
7	74	0.13002421
7	78	0.70775422
7	102	0.48301100
7	132	0.10857334
7	172	0.07563869
7	200	0.64018887
7	203	0.50559145
7	222	0.59019286
7	226	0.23124087
7	247	0.34915466
7	261	0.51467335
7	282	0.32693833
7	290	0.02007303
7	292	0.47837819
7	317	0.46536581
7	321	0.37150642
7	327	0.03671186
7	384	0.66748543
7	399	0.23098683
7	401	0.01084092
7	410	0.11328401
7	416	0.51051032
7	429	0.19503246
7	444	0.90396273
7	445	0.16414058
7	467	0.26811574
7	468	0.12221561
7	476	0.40867928
7	479	0.05414417
7	501	0.02426415
7	516	0.44742116
7	529	0.14920549
7	533	0.56844019
7	560	0.24738844
7	564	0.36257486
7	572	0.71597175
7	578	0.01284655
7	582	0.40869201
7	621	0.49337898
7	630	0.35604302
7	641	0.38473998
7	649	0.87576500
7	656	0.30288447
7	660	0.23006942
7	672	0.93867879
7	680	0.44208208
7	682	0.68891905
7	690	0.10992494
7	691	0.14530682
7	693	0.36066562
7	695	0.82747434
7	697	0.46052400
7	699	0.09967986
7	739	0.26037493
7	744	0.12632802
7	745	0.58019202
7	767	0.02006094
7	769	0.38383244
7	772	0.54520833
7	777	0.10121352
7	783	0.02532170
7	791	0.50760822
7	806	0.42518411
7	810	0.02375263
7	813	0.01047926
7	816	0.84477070
7	817	0.98927536
7	819	0.15248868
7	829	0.28295289
7	839	0.90316996
7	841	0.94277875
7	851	0.14757508
7	860	0.45490453
7	861	0.73620589
7	862	0.17091611
7	870	0.01524004
7	878	0.37559160
7	879	0.19860663
7	881	0.07478293
7	882	0.92034587
7	889	0.13523234
7	894	0.07708437
7	902	0.05343332
7	907	0.33263588
7	916	0.40276666
7	923	0.06568450
7	928	0.01843718
7	934	0.94525768
7	944	0.38425803
7	961	0.12437427
7	971	0.14495387
7	979	0.36276160
7	981	0.38742739
7	987	0.31085234
7	991	0.01609032
7	992	0.09918602
7	998	0.02464409
7	999	0.57201523
8	19	0.41365650
8	28	0.60726463
8	30	0.08318751
8	62	0.91220845
8	69	0.03221179
8	71	0.30263853
8	93	0.66835332
8	115	0.40796311
8	119	0.23679974
8	131	0.07801441
8	140	0.02677459
8	233	0.55461964
8	234	0.21772841
8	238	0.70017115
8	260	0.04148234
8	320	0.32214416
8	331	0.23461784
8	348	0.98856822
8	364	0.24068971
8	368	0.65069489
8	372	0.03492576
8	392	0.03868881
8	393	0.69263904
8	406	0.18194831
8	427	0.19856071
8	453	0.03396705
8	456	0.32667104
8	465	0.24507024
8	495	0.03218325
8	521	0.59341368
8	524	0.05553649
8	529	0.79522281
8	562	0.11864216
8	580	0.42834905
8	587	0.01032826
8	591	0.94864644
8	599	0.39388051
8	613	0.49654589
8	630	0.49881985
8	634	0.05875939
8	635	0.22931468
8	645	0.02380975
8	653	0.05277424
8	659	0.07046873
8	664	0.47900087
8	692	0.14923117
8	701	0.01214492
8	704	0.18496053
8	713	0.40233039
8	717	0.83205446
8	724	0.10125498
8	727	0.19162456
8	732	0.65968449
8	752	0.19755392
8	767	0.18643073
8	769	0.45462823
8	775	0.13456513
8	780	0.04191889
8	786	0.09727071
8	798	0.87434156
8	804	0.40788972
8	807	0.34607053
8	818	0.73169201
8	823	0.02554425
8	824	0.29740527
8	827	0.39978561
8	831	0.17416079
8	834	0.11117542
8	848	0.28237896
8	851	0.42740563
8	857	0.07889498
8	858	0.19905251
8	863	0.75412967
8	866	0.94398070
8	869	0.05426350
8	872	0.11714645
8	880	0.23105581
8	888	0.28144069
8	889	0.21943942
8	911	0.46640219
8	912	0.31352888
8	914	0.64190406
8	917	0.14177928
8	927	0.66834483
8	928	0.18153279
8	930	0.15746594
8	936	0.13403762
8	937	0.17899394
8	942	0.01166680
8	946	0.25605075
8	948	0.50004511
8	957	0.73295185
8	959	0.28720725
8	969	0.20136800
8	983	0.12808189
8	986	0.91700915
8	989	0.35345307
8	992	0.56191317
8	994	0.84563402
8	997	0.22265298
9	3	0.44228529
9	22	0.01537952
9	33	0.07379117
9	61	0.32997475
9	65	0.21866243
9	86	0.06323681
9	100	0.93359186
9	118	0.68215756
9	134	0.10863197
9	140	0.01600782
9	183	0.48864977
9	208	0.03536386
9	240	0.96138621
9	265	0.33022169
9	269	0.99306807
9	275	0.66457269
9	277	0.14740098
9	281	0.01720174
9	299	0.12191208
9	308	0.12638274
9	309	0.23090950
9	310	0.05995976
9	312	0.19392658
9	320	0.11766162
9	333	0.01437054
9	411	0.16146194
9	431	0.37729602
9	447	0.25064885
9	448	0.43218902
9	457	0.92370295
9	467	0.64640299
9	472	0.43732536
9	493	0.03554835
9	532	0.59436526
9	539	0.32439603
9	543	0.49791496
9	556	0.01263971
9	583	0.86676663
9	592	0.04563347
9	601	0.31336850
9	602	0.21243787
9	604	0.36764497
9	611	0.02029479
9	625	0.79088155
9	629	0.67790237
9	630	0.65892383
9	641	0.56499812
9	662	0.24492091
9	669	0.15818454
9	676	0.08117485
9	688	0.09308372
9	692	0.03960225
9	714	0.46978006
9	729	0.05835833
9	741	0.02700150
9	742	0.48661395
9	743	0.61650995
9	745	0.48095114
9	746	0.26931889
9	756	0.20899698
9	761	0.23905378
9	765	0.03477165
9	781	0.19595988
9	785	0.43175742
9	792	0.01994757
9	800	0.25628162
9	805	0.39916012
9	810	0.12997288
9	814	0.41707013
9	823	0.19538150
9	829	0.30150344
9	830	0.05373502
9	831	0.38536893
9	834	0.62092372
9	835	0.46696222
9	843	0.45777306
9	866	0.21172066
9	869	0.67317297
9	880	0.98772857
9	892	0.85604643
9	895	0.37897392
9	901	0.31728459
9	907	0.01995794
9	909	0.01596280
9	911	0.83747983
9	922	0.08756308
9	924	0.50255384
9	935	0.27180494
9	948	0.05692787
9	960	0.69171145
9	962	0.01126634
9	963	0.05601590
9	966	0.10646059
9	969	0.07430782
9	977	0.51078018
9	988	0.60355790
9	990	0.64496712
9	993	0.69899791
9	996	0.08864727
9	1000	0.35087552
10	13	0.01442837
10	25	0.77009941
10	30	0.01706165
10	34	0.84583432
10	49	0.01307091
10	73	0.33249092
10	74	0.79270472
10	81	0.71783806
10	122	0.79902046
10	130	0.69267633
10	137	0.17450224
10	172	0.08397622
10	174	0.20555048
10	186	0.10508375
10	222	0.01103234
10	224	0.02820168
10	228	0.60930172
10	233	0.48234495
10	242	0.41807373
10	257	0.81368396
10	266	0.86217781
10	269	0.79267331
10	279	0.26640583
10	296	0.19708785
10	325	0.52676536
10	381	0.67422231
10	397	0.39271767
10	405	0.03553293
10	414	0.25792093
10	416	0.94498756
10	440	0.78220240
10	443	0.14100954
10	448	0.21260770
10	454	0.98152056
10	480	0.16032253
10	482	0.63024207
10	507	0.47954113
10	519	0.66842545
10	525	0.56260632
10	539	0.53888796
10	543	0.08530955
10	559	0.03889088
10	561	0.19121046
10	562	0.51481448
10	564	0.08120011
10	596	0.25150754
10	610	0.76739648
10	617	0.58887224
10	622	0.01319812
10	623	0.31791599
10	631	0.31591935
10	635	0.07622674
10	641	0.36440368
10	643	0.04992977
10	647	0.30615754
10	655	0.04353048
10	657	0.70402830
10	665	0.41456481
10	671	0.14366559
10	693	0.24248220
10	710	0.64344298
10	714	0.01415675
10	717	0.39104489
10	726	0.44241960
10	729	0.02248340
10	743	0.02678773
10	751	0.40878009
10	754	0.50593578
10	755	0.87233781
10	757	0.76781163
10	758	0.62361437
10	763	0.08094023
10	765	0.43182714
10	771	0.67473358
10	795	0.77978462
10	804	0.28648307
10	806	0.17753153
10	815	0.79765140
10	831	0.98093933
10	844	0.44785657
10	858	0.04687210
10	864	0.58645092
10	874	0.05612320
10	896	0.03000585
10	903	0.15559552
10	907	0.06941987
10	908	0.55467185
10	910	0.56521749
10	912	0.53490539
10	914	0.01536291
10	919	0.04727452
10	930	0.38298177
10	945	0.47922286
10	953	0.02854397
10	956	0.02406567
10	960	0.26459069
10	971	0.27107834
10	975	0.12792326
10	976	0.17777449
10	990	0.46625289
11	47	0.38629379
11	58	0.38869206
11	66	0.21117963
11	68	0.30185264
11	157	0.57208700
11	191	0.97941076
11	204	0.84465403
11	211	0.41587886
11	217	0.51444809
11	224	0.68836252
11	232	0.80533330
11	259	0.79475154
11	272	0.10783544
11	282	0.78581110
11	288	0.12177393
11	305	0.37880707
11	306	0.15928919
11	331	0.02182380
11	336	0.24926824
11	343	0.17077792
11	344	0.52579727
11	361	0.20548823
11	375	0.30890673
11	378	0.03596967
11	383	0.23189161
11	396	0.81879774
11	403	0.01663330
11	415	0.07455542
11	454	0.36968995
11	472	0.46996934
11	493	0.06188447
11	500	0.13679669
11	525	0.43787757
11	562	0.19376783
11	569	0.53937013
11	573	0.08649130
11	581	0.71416538
11	586	0.41864196
11	592	0.08164113
11	605	0.68783321
11	609	0.01511640
11	610	0.07948250
11	622	0.19467723
11	648	0.69397924
11	659	0.03369576
11	681	0.09883841
11	683	0.08122793
11	695	0.31569518
11	708	0.36353664
11	711	0.53769003
11	715	0.17273796
11	723	0.10494047
11	725	0.07356903
11	726	0.01008798
11	728	0.01192641
11	732	0.47251967
11	745	0.01697578
11	759	0.06749731
11	760	0.55649709
11	766	0.72075199
11	779	0.34841055
11	780	0.84258004
11	788	0.38768996
11	789	0.72631220
11	799	0.10460470
11	809	0.07037737
11	812	0.03260648
11	819	0.34102687
11	823	0.29179614
11	829	0.57669692
11	834	0.08335059
11	837	0.14481191
11	838	0.52653544
11	853	0.14295797
11	856	0.65415462
11	866	0.25611542
11	874	0.01274881
11	889	0.27541510
11	890	0.12450976
11	892	0.26547142
11	896	0.33737522
11	898	0.11134134
11	914	0.09838233
11	915	0.52162156
11	917	0.90064878
11	943	0.74932634
11	945	0.54785536
11	946	0.37510862
11	950	0.38146257
11	953	0.26967759
11	956	0.81616777
11	962	0.44918292
11	971	0.02520881
11	972	0.61656232
11	974	0.27957675
11	975	0.02424491
11	977	0.25450620
11	984	0.48278659
11	989	0.16217070
11	992	0.28558443
12	6	0.28019528
12	8	0.03760769
12	36	0.05775094
12	67	0.33810023
12	126	0.39481208
12	159	0.41304326
12	191	0.02070625
12	200	0.70569838
12	201	0.04083330
12	210	0.37889244
12	256	0.86110088
12	268	0.59389516
12	295	0.18107204
12	311	0.14144185
12	337	0.11011414
12	364	0.46017198
12	383	0.97737453
12	397	0.10802071
12	420	0.01788023
12	447	0.66705177
12	453	0.01515008
12	456	0.88093843
12	460	0.27605115
12	465	0.35928900
12	503	0.37768756
12	506	0.44352235
12	557	0.40765929
12	558	0.98582974
12	588	0.11632603
12	590	0.78078251
12	591	0.16814514
12	597	0.04319747
12	605	0.36411029
12	619	0.78832065
12	628	0.15037736
12	640	0.59896006
12	673	0.10371801
12	684	0.30557137
12	693	0.10650275
12	695	0.01683388
12	707	0.06756284
12	711	0.98640684
12	715	0.02270834
12	720	0.40659030
12	721	0.02824196
12	741	0.06419219
12	745	0.05127024
12	746	0.11620533
12	759	0.15716115
12	767	0.01461863
12	776	0.17538401
12	780	0.90626026
12	781	0.48040472
12	789	0.90153194
12	794	0.91351684
12	802	0.71872211
12	808	0.70877305
12	812	0.83182034
12	814	0.99297053
12	817	0.17950879
12	820	0.36434830
12	823	0.74502468
12	825	0.25947601
12	844	0.24954822
12	856	0.41592473
12	866	0.18371816
12	870	0.61814792
12	871	0.25073393
12	873	0.70847264
12	874	0.48863215
12	886	0.95560081
12	890	0.02707849
12	892	0.52688863
12	897	0.99511035
12	898	0.03282655
12	901	0.02096769
12	903	0.58502854
12	907	0.95014333
12	908	0.26889888
12	912	0.16096662
12	913	0.50972115
12	918	0.64056301
12	927	0.80436317
12	942	0.31210711
12	943	0.33315082
12	945	0.07869687
12	951	0.02711078
12	954	0.50329172
12	956	0.08030489
12	965	0.71677580
12	967	0.06199340
12	972	0.70210248
12	983	0.34610417
12	984	0.83190042
12	989	0.19559578
12	990	0.02132597
12	995	0.15927515
12	996	0.23884083
12	997	0.24094369
12	998	0.10899920
13	15	0.81836919
13	23	0.10601097
13	32	0.14506825
13	37	0.31160429
13	66	0.40512532
13	82	0.21082151
13	85	0.02466173
13	99	0.53166146
13	103	0.07137341
13	165	0.07415981
13	202	0.55556800
13	220	0.51660725
13	224	0.45505469
13	229	0.04391707
13	236	0.19951622
13	251	0.19472828
13	263	0.35813624
13	269	0.35459138
13	280	0.01885312
13	293	0.11347912
13	319	0.39550918
13	334	0.45176381
13	344	0.52617719
13	364	0.64560487
13	368	0.46905187
13	378	0.28266261
13	402	0.48090153
13	421	0.54920403
13	424	0.27732944
13	438	0.34241905
13	447	0.65521192
13	470	0.27350137
13	491	0.15473164
13	500	0.11410687
13	505	0.30729859
13	552	0.20437818
13	581	0.84709620
13	586	0.02251469
13	623	0.24992160
13	626	0.58353155
13	627	0.39833298
13	640	0.33360315
13	648	0.64062475
13	650	0.21757383
13	654	0.23476182
13	657	0.02870107
13	668	0.78615604
13	671	0.38069369
13	673	0.65976424
13	677	0.02623914
13	681	0.84185316
13	702	0.31953747
13	750	0.50701970
13	776	0.18258719
13	780	0.79376340
13	781	0.64295443
13	784	0.16323832
13	809	0.22392675
13	815	0.07890337
13	840	0.49458474
13	849	0.57027217
13	852	0.96023503
13	868	0.04941296
13	875	0.15571381
13	878	0.44503004
13	884	0.59467191
13	898	0.59034768
13	900	0.06720969
13	901	0.33507164
13	902	0.01249564
13	907	0.95112276
13	909	0.23319319
13	910	0.14503097
13	917	0.99047940
13	921	0.80890382
13	922	0.01432848
13	927	0.74414312
13	950	0.22293091
13	952	0.01278820
13	955	0.45449200
13	957	0.78513393
13	962	0.17835762
13	965	0.61547989
13	967	0.06286622
13	970	0.34613352
13	972	0.02654600
13	973	0.81423281
13	975	0.25558910
13	977	0.59979914
13	980	0.66681182
13	986	0.14753123
13	988	0.13980912
13	989	0.16233061
13	993	0.99233176
13	995	0.11943997
13	996	0.01663838
13	997	0.55990373
13	998	0.27407587
13	999	0.49439473
13	1000	0.75826415
14	3	0.25209254
14	8	0.25432772
14	11	0.36970836
14	20	0.28177331
14	33	0.16251845
14	35	0.94252179
14	57	0.90869713
14	74	0.05064479
14	114	0.65824385
14	162	0.16494078
14	169	0.92459279
14	170	0.78209739
14	197	0.15451394
14	282	0.01976644
14	283	0.63482632
14	298	0.45149429
14	299	0.01262918
14	320	0.01374728
14	357	0.61952455
14	376	0.97117488
14	379	0.26213571
14	389	0.05117251
14	392	0.41813548
14	405	0.68371143
14	443	0.87508120
14	492	0.02958094
14	498	0.05461361
14	499	0.04488734
14	512	0.05239040
14	517	0.06685423
14	531	0.04728741
14	541	0.96214596
14	565	0.72005849
14	571	0.38179358
14	585	0.10844360
14	600	0.41176737
14	609	0.02051877
14	621	0.56723192
14	622	0.65567281
14	623	0.03790778
14	631	0.83737130
14	637	0.04076283
14	645	0.74145382
14	648	0.17038924
14	655	0.76576457
14	667	0.84723704
14	670	0.02925681
14	677	0.51310920
14	686	0.07888734
14	692	0.01410660
14	693	0.51488104
14	697	0.16015848
14	702	0.73288342
14	718	0.01248268
14	719	0.90816463
14	724	0.17171158
14	730	0.29080667
14	751	0.03638345
14	753	0.42904669
14	767	0.71953387
14	771	0.62003655
14	779	0.03081599
14	786	0.91951259
14	789	0.04718338
14	791	0.68824387
14	793	0.03725852
14	796	0.70148195
14	812	0.04262176
14	817	0.45733649
14	834	0.20722559
14	835	0.69424797
14	851	0.03808519
14	864	0.74246730
14	871	0.20639142
14	881	0.23325037
14	884	0.71158854
14	888	0.25680917
14	902	0.52092193
14	914	0.92441927
14	915	0.88538465
14	920	0.68801033
14	940	0.01686262
14	941	0.10955313
14	943	0.02491863
14	944	0.25707840
14	951	0.86427653
14	960	0.04425981
14	961	0.08422916
14	966	0.29474751
14	968	0.01578004
14	974	0.37267749
14	977	0.88724923
14	983	0.48188251
14	984	0.25204134
14	986	0.72043869
14	991	0.13145101
14	995	0.63707049
14	996	0.04284899
14	997	0.56902337
