4	134	0.63252117
4	139	0.18397518
4	167	0.09851041
4	173	0.04276961
4	202	0.06538506
4	221	0.67593543
4	240	0.01288728
4	257	0.27114238
4	291	0.01814316
4	311	0.01402281
4	327	0.08462237
4	330	0.62245042
4	336	0.09285456
4	363	0.18081521
4	389	0.48772279
4	402	0.24962428
4	413	0.41973758
4	421	0.39261420
4	431	0.02156286
4	478	0.20783168
4	481	0.43178756
4	483	0.05210772
4	486	0.67147369
4	489	0.27137796
4	497	0.02951272
4	510	0.18156509
4	528	0.01369789
4	530	0.11329487
4	539	0.12484278
4	541	0.20691829
4	542	0.48996945
4	552	0.31270429
4	569	0.32291600
4	580	0.79565670
4	598	0.32210413
4	616	0.13522868
4	620	0.81091881
4	635	0.14708891
4	673	0.10717650
4	678	0.63156215
4	706	0.29301993
4	708	0.66495695
4	710	0.15379873
4	718	0.53703696
4	725	0.20246539
4	726	0.16762736
4	733	0.85320955
4	737	0.32123678
4	750	0.80889828
4	761	0.12379221
4	777	0.88672146
4	782	0.34236834
4	797	0.08594373
4	808	0.24593199
4	813	0.02618168
4	817	0.01785666
4	833	0.02771953
4	834	0.06550601
4	847	0.58531151
4	853	0.22076562
4	865	0.02033996
4	874	0.06976433
4	877	0.64984184
4	884	0.23885345
4	889	0.03924135
4	893	0.62600312
4	900	0.02482932
4	905	0.29109964
4	913	0.95638368
4	916	0.58261479
4	923	0.34513222
4	927	0.19210256
4	929	0.16990243
4	932	0.98599045
4	935	0.12432889
4	936	0.04060605
4	943	0.71317916
4	945	0.54095876
4	950	0.01552081
4	953	0.34671190
4	954	0.08232719
4	958	0.23659850
4	959	0.71043774
4	964	0.08151102
4	969	0.47130454
4	970	0.06296342
4	975	0.90096617
4	978	0.01535049
4	980	0.62974353
4	981	0.24209404
4	983	0.03099659
4	987	0.76791146
4	995	0.17532107
5	2	0.03877732
5	8	0.29160478
5	18	0.17121886
5	23	0.91447231
5	45	0.42808078
5	59	0.69808898
5	66	0.41739863
5	76	0.87111064
5	85	0.06936186
5	94	0.10696474
5	111	0.10678549
5	112	0.58514070
5	118	0.06430664
5	122	0.06064520
5	143	0.54724706
5	160	0.12280612
5	180	0.43829078
5	232	0.13887931
5	249	0.27226271
5	299	0.25695904
5	304	0.02090091
5	334	0.19595827
5	340	0.40148990
5	346	0.31967995
5	352	0.27090316
5	359	0.29623437
5	393	0.98221772
5	399	0.93228099
5	404	0.85153467
5	407	0.92336966
5	422	0.95844981
5	425	0.16262879
5	479	0.68026275
5	507	0.16033908
5	523	0.30927449
5	524	0.83943806
5	533	0.01660835
5	538	0.72126473
5	557	0.64897461
5	564	0.51968757
5	600	0.84069253
5	635	0.15024921
5	658	0.38488822
5	664	0.18291410
5	667	0.02818545
5	692	0.99972380
5	694	0.40597676
5	711	0.42829568
5	720	0.52631719
5	744	0.51464935
5	751	0.93345334
5	756	0.17010787
5	761	0.04528772
5	763	0.15952099
5	788	0.06893093
5	789	0.55910788
5	790	0.96391012
5	796	0.43277381
5	798	0.86607197
5	805	0.04045844
5	814	0.02278291
5	815	0.21707744
5	821	0.30470957
5	836	0.11832275
5	838	0.68856005
5	844	0.04409847
5	846	0.37842234
5	851	0.01224438
5	852	0.09053607
5	858	0.02710467
5	863	0.65990368
5	871	0.39864040
5	873	0.03975606
5	874	0.72371534
5	881	0.06272403
5	883	0.23602417
5	887	0.57516461
5	901	0.05418626
5	908	0.34753794
5	915	0.05122301
5	921	0.05856044
5	925	0.58416374
5	935	0.06688019
5	937	0.38805500
5	947	0.21066215
5	954	0.01522817
5	960	0.03067315
5	967	0.23723476
5	970	0.73301721
5	973	0.32163551
5	978	0.08036316
5	980	0.30794296
5	981	0.05284461
5	988	0.72413264
5	989	0.10939118
5	993	0.72751532
5	995	0.20036638
5	999	0.16269546
5	1000	0.56554818
6	18	0.49721637
6	24	0.93460152
6	35	0.70989796
6	38	0.04407168
6	67	0.45441357
6	81	0.03936750
6	103	0.51774415
6	105	0.10726113
6	133	0.26849233
6	141	0.12103263
6	169	0.07609116
6	171	0.59830010
6	198	0.04616950
6	232	0.50062618
6	241	0.81092700
6	246	0.30618268
6	264	0.26556894
6	272	0.16130598
6	327	0.01838810
6	340	0.03495226
6	347	0.45279373
6	351	0.02027915
6	359	0.31269087
6	386	0.35001076
6	400	0.03641392
6	413	0.81365389
6	422	0.35320793
6	432	0.91708703
6	441	0.02826613
6	446	0.59286887
6	480	0.99823066
6	494	0.06216582
6	504	0.55013397
6	541	0.13192298
6	575	0.06480851
6	587	0.15135836
6	588	0.01165958
6	601	0.56807174
6	627	0.02879982
6	634	0.13556404
6	648	0.40551080
6	653	0.43549798
6	654	0.85406479
6	668	0.31810150
6	669	0.01245999
6	671	0.34914629
6	676	0.29020895
6	677	0.18809106
6	694	0.14678740
6	699	0.68995788
6	715	0.77171190
6	722	0.03451370
6	723	0.11869848
6	727	0.27590679
6	729	0.65853443
6	741	0.09469891
6	744	0.45824267
6	752	0.15696192
6	767	0.07445141
6	769	0.90031398
6	771	0.12627731
6	788	0.86953831
6	800	0.65087366
6	802	0.39602838
6	805	0.42347863
6	806	0.01094889
6	816	0.15154861
6	850	0.21765002
6	851	0.96458239
6	863	0.03346235
6	873	0.12127230
6	888	0.01315305
6	889	0.19745837
6	897	0.67845687
6	898	0.56661303
6	919	0.09723071
6	924	0.02621911
6	926	0.05133318
6	930	0.79793602
6	935	0.72143805
6	937	0.35973558
6	944	0.37122278
6	947	0.09800435
6	950	0.17364879
6	955	0.67591840
6	956	0.50808073
6	958	0.24633019
6	967	0.49388080
6	971	0.31345580
6	972	0.02638406
6	973	0.96130477
6	982	0.41628645
6	984	0.24196228
6	986	0.10288466
6	991	0.09468529
6	992	0.14132347
6	993	0.82257843
6	995	0.72443953
6	1000	0.59114045
7	8	0.78294432
7	58	0.56475750
7	60	0.70212070
7	74	0.10196566
7	131	0.01506293
7	153	0.38375677
7	166	0.60241604
7	180	0.04805119
7	189	0.13671266
7	202	0.94911966
7	231	0.64250694
7	235	0.19698521
7	258	0.01710481
7	259	0.01278773
7	271	0.35748470
7	292	0.27326028
7	300	0.01483416
7	307	0.18087624
7	324	0.08362069
7	333	0.01859379
7	348	0.70328892
7	385	0.02483974
7	386	0.47012459
7	387	0.18112339
7	395	0.25988041
7	400	0.02824349
7	415	0.22386700
7	467	0.15514201
7	484	0.02733842
7	511	0.03818888
7	528	0.35286312
7	539	0.04194992
7	552	0.01855223
7	557	0.40176316
7	569	0.62944148
7	572	0.39091733
7	580	0.27120735
7	593	0.07350617
7	602	0.03815243
7	604	0.12642069
7	619	0.31881205
7	642	0.27301042
7	649	0.83929398
7	662	0.05751348
7	679	0.53291263
7	690	0.01396976
7	696	0.32598437
7	708	0.04221832
7	718	0.36799689
7	720	0.97383301
7	733	0.41717261
7	740	0.74190522
7	764	0.31613426
7	765	0.03787344
7	770	0.17290208
7	774	0.16151881
7	777	0.46797926
7	788	0.07715625
7	791	0.45841485
7	800	0.58613337
7	803	0.03732130
7	817	0.69692132
7	822	0.27856582
7	831	0.06443912
7	837	0.11235245
7	848	0.28830695
7	876	0.48165717
7	877	0.31181548
7	883	0.42419604
7	889	0.03183874
7	890	0.03259407
7	897	0.22528214
7	906	0.01196019
7	907	0.40877860
7	913	0.07123388
7	916	0.81851821
7	918	0.02506401
7	920	0.03175184
7	923	0.07032031
7	928	0.01703858
7	930	0.57353948
7	932	0.79195061
7	935	0.24728708
7	936	0.80945026
7	939	0.05213570
7	943	0.47743425
7	954	0.03511577
7	957	0.05891107
7	960	0.27197115
7	962	0.08363126
7	969	0.79379075
7	975	0.32530321
7	977	0.81012068
7	980	0.23588295
7	982	0.01299372
7	985	0.07086967
7	987	0.58645802
7	991	0.04906536
7	997	0.04272112
8	16	0.97711264
8	27	0.42552715
8	60	0.98603671
8	79	0.25946654
8	139	0.02175407
8	148	0.71153744
8	161	0.84879268
8	169	0.06609522
8	180	0.02716264
8	191	0.03498485
8	203	0.06808954
8	227	0.07981043
8	244	0.43826727
8	248	0.15162591
8	259	0.54259101
8	343	0.54202368
8	352	0.09277007
8	360	0.18253816
8	391	0.06841574
8	398	0.02469809
8	402	0.02641316
8	527	0.02378719
8	531	0.02739317
8	542	0.01493682
8	549	0.34291263
8	561	0.16484183
8	565	0.28838104
8	568	0.30709439
8	569	0.98752430
8	571	0.12805333
8	580	0.49724105
8	586	0.02802870
8	588	0.13244515
8	609	0.04121614
8	610	0.91714149
8	620	0.41840006
8	636	0.13965805
8	640	0.28436106
8	651	0.48383708
8	652	0.05453408
8	664	0.09654287
8	680	0.21044760
8	693	0.79461117
8	697	0.02660993
8	706	0.31109945
8	708	0.34517812
8	710	0.84380167
8	732	0.01163553
8	733	0.17640744
8	737	0.76669101
8	745	0.11760705
8	751	0.84307459
8	759	0.76113212
8	767	0.10025985
8	769	0.22487542
8	777	0.57207586
8	788	0.21519304
8	791	0.10245853
8	794	0.48567700
8	800	0.62105577
8	807	0.21516975
8	809	0.35022617
8	821	0.15271030
8	833	0.01038893
8	842	0.22408525
8	855	0.18047781
8	869	0.69602331
8	870	0.22679018
8	875	0.57206776
8	879	0.46987893
8	885	0.08288002
8	888	0.11522431
8	889	0.06824200
8	899	0.02090329
8	902	0.19498069
8	905	0.16643725
8	906	0.45194331
8	913	0.05518498
8	916	0.82252443
8	920	0.01087955
8	923	0.51798153
8	928	0.03293700
8	932	0.77618072
8	934	0.06508888
8	935	0.82280393
8	945	0.19180515
8	952	0.01480902
8	953	0.29298197
8	965	0.15470863
8	966	0.01588513
8	969	0.56709782
8	970	0.14792538
8	975	0.62952552
8	977	0.34240529
8	979	0.04003701
8	980	0.01965616
8	988	0.01353975
8	995	0.01635779
8	999	0.24449598
9	2	0.27296832
9	11	0.67641105
9	19	0.77973404
9	25	0.55542028
9	51	0.70605479
9	72	0.13733725
9	121	0.68621666
9	122	0.01595496
9	129	0.88962252
9	135	0.51905647
9	158	0.33903902
9	159	0.13756402
9	167	0.96315900
9	179	0.57072348
9	184	0.90706138
9	221	0.44621728
9	269	0.22333369
9	287	0.41658472
9	293	0.12731685
9	346	0.08052062
9	352	0.68481765
9	358	0.42864283
9	363	0.02281698
9	395	0.06653150
9	408	0.25754310
9	418	0.28496836
9	420	0.99132503
9	442	0.07248225
9	448	0.94684639
9	485	0.40501707
9	500	0.06333659
9	556	0.24983514
9	568	0.01386944
9	590	0.14463986
9	594	0.79535655
9	595	0.79248773
9	598	0.07152314
9	610	0.18056935
9	619	0.64979179
9	627	0.74999122
9	638	0.69352782
9	642	0.11650763
9	643	0.82878400
9	651	0.07345298
9	698	0.75012361
9	702	0.20175583
9	709	0.26560957
9	712	0.78057052
9	713	0.23391722
9	719	0.51309706
9	726	0.04144365
9	731	0.56767155
9	746	0.58179636
9	759	0.23708959
9	791	0.25492284
9	818	0.36510428
9	819	0.80894699
9	835	0.59180259
9	844	0.20552951
9	853	0.51607276
9	854	0.15305299
9	870	0.35293003
9	875	0.95145980
9	884	0.27250112
9	890	0.27854474
9	893	0.56600831
9	894	0.09890249
9	905	0.11617523
9	911	0.13468050
9	912	0.17757039
9	913	0.87541594
9	922	0.06960608
9	927	0.20602611
9	931	0.10679593
9	933	0.19869259
9	935	0.33886718
9	937	0.76622608
9	939	0.23985801
9	940	0.04521812
9	944	0.02322032
9	946	0.94747628
9	950	0.95482350
9	954	0.57849362
9	960	0.79866725
9	962	0.72148542
9	964	0.27470227
9	970	0.76725472
9	971	0.40384696
9	977	0.09686544
9	983	0.09766470
9	984	0.25417351
9	985	0.20767107
9	988	0.46943540
9	989	0.03571621
9	993	0.05298712
9	996	0.31968039
9	997	0.19373327
9	998	0.01847411
9	999	0.79305882
10	21	0.33386857
10	29	0.01590755
10	32	0.22215047
10	39	0.01208519
10	85	0.94609025
10	93	0.14077431
10	105	0.23687934
10	153	0.86795667
10	209	0.07557442
10	244	0.05317174
10	268	0.05657773
10	281	0.74879171
10	290	0.12213174
10	301	0.09490983
10	363	0.05486393
10	437	0.33419619
10	444	0.43758278
10	446	0.20255379
10	450	0.46381756
10	466	0.02252935
10	470	0.34510989
10	493	0.76757799
10	511	0.09019962
10	554	0.37365164
10	561	0.11473669
10	585	0.02021139
10	589	0.28896631
10	596	0.03495952
10	597	0.03773897
10	603	0.50960226
10	618	0.02383345
10	622	0.37929931
10	626	0.06305758
10	652	0.28029897
10	685	0.64398206
10	709	0.10170564
10	719	0.82213836
10	723	0.12080381
10	738	0.28461654
10	740	0.28925299
10	743	0.08990285
10	753	0.03121601
10	762	0.61543213
10	768	0.01078333
10	777	0.86513523
10	783	0.01036850
10	785	0.01206115
10	803	0.66350585
10	807	0.40505514
10	809	0.07632480
10	813	0.53745857
10	815	0.01013643
10	821	0.38533653
10	835	0.27614174
10	838	0.94523648
10	840	0.23075657
10	844	0.40353660
10	856	0.01418640
10	858	0.94759579
10	867	0.04904566
10	871	0.19213054
10	878	0.78453292
10	879	0.76786977
10	881	0.07633555
10	883	0.73294854
10	893	0.57217833
10	894	0.31106379
10	897	0.39768195
10	900	0.46928650
10	903	0.88261749
10	906	0.08391268
10	908	0.71579228
10	914	0.05930325
10	917	0.78597551
10	920	0.01162697
10	922	0.39433166
10	924	0.03607755
10	926	0.03912829
10	929	0.63118042
10	932	0.10769304
10	934	0.24166636
10	938	0.17436884
10	942	0.44518538
10	948	0.76662582
10	951	0.30219320
10	957	0.13748783
10	959	0.48624025
10	968	0.76030772
10	973	0.06721133
10	976	0.22861972
10	979	0.20165174
10	980	0.03199833
10	987	0.04665659
10	989	0.42612065
10	990	0.31989008
10	992	0.23085258
10	993	0.79828971
10	996	0.13019616
10	1000	0.82857082
11	28	0.14611941
11	130	0.12343816
11	142	0.36223067
11	150	0.12090693
11	152	0.46065615
11	170	0.07357534
11	207	0.19522814
11	238	0.05598616
11	254	0.17386264
11	263	0.26417214
11	267	0.01179512
11	270	0.29392050
11	280	0.29430145
11	327	0.05977014
11	356	0.01119622
11	362	0.56540105
11	372	0.22187607
11	387	0.15493137
11	392	0.06978494
11	414	0.04750222
11	415	0.73863702
11	443	0.78258294
11	449	0.01675596
11	451	0.68846172
11	454	0.04471771
11	461	0.57602708
11	468	0.39267664
11	482	0.39048182
11	488	0.61977871
11	502	0.05757493
11	505	0.02397167
11	517	0.28164763
11	522	0.08943677
11	530	0.93203685
11	541	0.16703821
11	551	0.86991126
11	555	0.74315827
11	565	0.02206604
11	575	0.17842768
11	579	0.76921165
11	582	0.14994820
11	590	0.03089236
11	592	0.92074915
11	595	0.10554594
11	599	0.06040264
11	602	0.01335344
11	614	0.31271126
11	615	0.64546907
11	673	0.72532005
11	678	0.18122610
11	684	0.36752851
11	689	0.08559041
11	694	0.45711245
11	730	0.78185007
11	755	0.02515850
11	756	0.27826348
11	760	0.61632622
11	766	0.36079085
11	772	0.91525215
11	794	0.05507604
11	802	0.03819814
11	806	0.04330792
11	813	0.66983372
11	823	0.14431776
11	832	0.10220297
11	837	0.17685981
11	846	0.30235012
11	850	0.97263020
11	856	0.04998206
11	858	0.56076911
11	862	0.25189005
11	864	0.57361883
11	865	0.14929252
11	866	0.58073530
11	868	0.03123054
11	871	0.01863324
11	872	0.08292878
11	884	0.38516337
11	886	0.74533378
11	903	0.35702078
11	907	0.63671103
11	931	0.50258183
11	940	0.01656326
11	946	0.02192275
11	952	0.34987974
11	955	0.86662433
11	956	0.14226054
11	965	0.09804809
11	973	0.50282873
11	978	0.18671332
11	981	0.01767271
11	985	0.53555767
11	987	0.11367302
11	990	0.46657784
11	993	0.16727003
11	994	0.53612451
11	995	0.29842505
11	996	0.47725073
11	1000	0.62287369
12	2	0.20528858
12	28	0.02218434
12	125	0.15782507
12	150	0.08561444
12	253	0.12443712
12	257	0.03917072
12	275	0.01241281
12	293	0.85902299
12	303	0.01125830
12	330	0.24422813
12	331	0.84704868
12	343	0.71949472
12	352	0.03017365
12	354	0.69036687
12	369	0.90983813
12	409	0.93017578
12	421	0.29760725
12	424	0.46532204
12	439	0.81612674
12	509	0.02210484
12	518	0.27448334
12	557	0.01300208
12	567	0.45004203
12	570	0.41870709
12	579	0.14927050
12	595	0.17492797
12	601	0.02564954
12	603	0.01791951
12	609	0.21694469
12	611	0.24989352
12	615	0.68259942
12	621	0.71121915
12	626	0.07802769
12	627	0.25296962
12	638	0.34629458
12	641	0.17895156
12	664	0.05042954
12	677	0.77488758
12	682	0.14586609
12	686	0.58245271
12	688	0.36406103
12	692	0.03220902
12	704	0.10418956
12	720	0.39067587
12	723	0.04985708
12	729	0.03257754
12	734	0.30383428
12	743	0.03268316
12	746	0.06855560
12	765	0.16686120
12	768	0.65645396
12	771	0.19207498
12	774	0.10415703
12	787	0.12651633
12	789	0.42393971
12	807	0.02682615
12	823	0.76538267
12	830	0.01920580
12	843	0.84570271
12	855	0.28326765
12	859	0.02133219
12	861	0.13536611
12	865	0.57121164
12	868	0.69451116
12	872	0.29854182
12	875	0.31407994
12	877	0.19732624
12	882	0.04684178
12	897	0.53313941
12	898	0.06023678
12	903	0.82741375
12	912	0.22623945
12	914	0.67235382
12	920	0.28986120
12	921	0.96747899
12	923	0.38079816
12	924	0.05872634
12	933	0.92237206
12	934	0.01413726
12	939	0.01503003
12	944	0.01890386
12	946	0.12332488
12	947	0.21934268
12	950	0.86103210
12	962	0.29920615
12	971	0.17684178
12	974	0.96447094
12	978	0.95494180
12	981	0.18848497
12	984	0.96827137
12	986	0.05496711
12	988	0.81760331
12	989	0.42952237
12	990	0.01185509
12	995	0.11186238
12	996	0.68905096
12	997	0.15562149
12	998	0.36423678
12	1000	0.07934747
13	41	0.01039054
13	72	0.49858655
13	116	0.04793028
13	158	0.04420546
13	187	0.63283081
13	270	0.02773438
13	273	0.25862480
13	291	0.68969489
13	308	0.65966628
13	310	0.01194000
13	324	0.04107910
13	344	0.15133621
13	349	0.56910704
13	355	0.21235602
13	357	0.71772529
13	374	0.48253806
13	403	0.02953658
13	410	0.02985913
13	425	0.88193180
13	435	0.59669953
13	441	0.05415707
13	469	0.04995339
13	472	0.56884501
13	474	0.06328460
13	480	0.48875849
13	492	0.24091615
13	499	0.21080914
13	510	0.41676426
13	523	0.02379950
13	530	0.70409605
13	553	0.17803766
13	582	0.16984890
13	587	0.08202944
13	605	0.01905805
13	619	0.05966978
13	621	0.80088160
13	625	0.32984041
13	629	0.10435820
13	632	0.69414862
13	634	0.19133716
13	635	0.40159220
13	637	0.38582709
13	640	0.12020979
13	654	0.70324170
13	658	0.05052874
13	665	0.29808309
13	690	0.02758861
13	702	0.21587829
13	723	0.01183133
13	725	0.58669329
13	732	0.15048526
13	746	0.55152136
13	751	0.90029865
13	754	0.15078124
13	756	0.01721973
13	760	0.11817387
13	761	0.62367183
13	764	0.78143356
13	775	0.45635889
13	778	0.94141394
13	790	0.66655657
13	795	0.04486250
13	802	0.06376438
13	804	0.02606983
13	820	0.01255702
13	824	0.27426968
13	832	0.62475159
13	849	0.31843925
13	864	0.16818933
13	870	0.11985935
13	872	0.19370601
13	880	0.03478081
13	887	0.21695558
13	890	0.18159204
13	891	0.10028381
13	895	0.70680217
13	896	0.52172217
13	898	0.27463210
13	899	0.36906203
13	911	0.10058346
13	912	0.55282453
13	913	0.79577898
13	919	0.73156880
13	921	0.48593243
13	924	0.51387925
13	943	0.18379833
13	949	0.70388019
13	954	0.65113726
13	963	0.11041747
13	965	0.14017842
13	968	0.15318971
13	973	0.44531322
13	982	0.27301446
13	988	0.16214918
13	990	0.02370243
13	993	0.09869255
13	994	0.11099116
13	999	0.02744927
13	1000	0.30720674
14	11	0.26055323
14	12	0.78440604
14	45	0.13575340
14	64	0.02030931
14	80	0.02759645
14	92	0.21360238
14	107	0.34976028
14	111	0.95207826
14	118	0.01059935
14	119	0.09585234
14	159	0.17790027
14	232	0.41026595
14	262	0.76471827
14	281	0.13425751
14	287	0.64767932
14	296	0.41111689
14	298	0.51625631
14	303	0.94528447
14	339	0.11843581
14	380	0.69141631
14	383	0.08183250
14	392	0.36604058
14	412	0.06684215
14	417	0.32347366
14	446	0.36794949
14	468	0.97622037
14	499	0.08618907
14	504	0.05037800
14	505	0.02005808
14	527	0.26125091
14	548	0.52960353
14	549	0.10184825
14	556	0.09967160
14	569	0.04685829
14	571	0.28730250
14	586	0.37862430
14	596	0.11967168
14	628	0.30239039
14	638	0.51480991
14	639	0.89252731
14	645	0.01726705
14	651	0.01787158
14	666	0.93389505
14	689	0.31825451
14	699	0.18760369
14	720	0.44058798
14	722	0.38037371
14	731	0.46888853
14	740	0.07777044
14	744	0.04060934
14	748	0.39519763
14	751	0.20059570
14	752	0.26962371
14	756	0.20196629
14	771	0.07758931
14	786	0.27477597
14	808	0.33269363
14	810	0.02418375
14	812	0.32244256
14	816	0.05465876
14	819	0.32252321
14	835	0.44239159
14	843	0.26238124
14	853	0.20859860
14	854	0.68407885
14	855	0.02495839
14	859	0.60895380
14	866	0.57825577
14	868	0.83095873
14	872	0.32695335
14	884	0.96416795
14	892	0.67715079
14	897	0.72014614
14	900	0.95261761
14	907	0.37917726
14	912	0.16489363
14	925	0.16345078
14	927	0.80626400
14	931	0.25824210
14	941	0.12529712
14	950	0.18111259
14	953	0.95171306
14	960	0.25423340
14	961	0.67955769
14	964	0.03559776
14	966	0.27227483
14	967	0.03206509
14	974	0.29241522
14	977	0.21907737
14	979	0.12503838
14	984	0.30179517
14	989	0.50190540
14	992	0.91097512
14	993	0.07197153
14	994	0.11002154
14	995	0.25377252
14	996	0.80798812
14	997	0.05416619
14	999	0.15831245
15	13	0.20480545
15	20	0.01113411
15	35	0.06269847
15	103	0.13132474
15	120	0.59047582
15	129	0.67749384
15	165	0.30552107
15	185	0.54954623
15	229	0.04850504
15	243	0.05431417
15	262	0.56396007
15	274	0.13415837
15	275	0.13775282
