3	978	0.02664114
3	982	0.67678074
3	985	0.01365711
3	986	0.04469181
3	988	0.05112739
3	994	0.82855794
3	996	0.54493903
4	2	0.16461592
4	38	0.83671656
4	64	0.26354464
4	65	0.09866630
4	67	0.01979057
4	74	0.06533203
4	130	0.65508182
4	139	0.11100106
4	144	0.24009527
4	150	0.03744297
4	179	0.35359282
4	258	0.56723131
4	264	0.49926572
4	311	0.89868761
4	313	0.10719861
4	353	0.15044597
4	363	0.04850120
4	373	0.12370641
4	379	0.10386261
4	381	0.82119299
4	392	0.01715245
4	398	0.62151454
4	400	0.64440307
4	419	0.90215704
4	432	0.01979930
4	448	0.89250551
4	463	0.22062736
4	467	0.01771913
4	472	0.61296531
4	474	0.08562288
4	477	0.23229810
4	497	0.40670621
4	526	0.12119270
4	533	0.69452001
4	535	0.05775854
4	545	0.82462880
4	559	0.12220127
4	563	0.07568774
4	588	0.91426387
4	591	0.14601033
4	615	0.61899728
4	617	0.56582998
4	618	0.10063150
4	621	0.37266368
4	624	0.03896950
4	627	0.05037294
4	642	0.86392879
4	643	0.17237095
4	645	0.20698856
4	647	0.31728714
4	663	0.18488828
4	666	0.13663395
4	683	0.19830570
4	685	0.02724864
4	707	0.63669438
4	717	0.87396350
4	720	0.39855064
4	725	0.33035480
4	736	0.06853798
4	751	0.37994099
4	770	0.43593198
4	780	0.26307232
4	783	0.17181087
4	785	0.01874699
4	790	0.14657888
4	802	0.72371362
4	818	0.75137218
4	820	0.73177930
4	822	0.32695086
4	823	0.16515917
4	826	0.62400521
4	830	0.10288252
4	831	0.25664587
4	833	0.68125295
4	834	0.07599323
4	845	0.56619354
4	862	0.45993437
4	868	0.74898179
4	869	0.10890970
4	890	0.42632490
4	897	0.10056273
4	928	0.07494040
4	929	0.36430388
4	937	0.60913604
4	938	0.23938000
4	941	0.59071045
4	946	0.11272379
4	947	0.85584704
4	953	0.07621161
4	958	0.20879800
4	965	0.13805864
4	967	0.69450473
4	971	0.43232785
4	972	0.11213712
4	973	0.03172076
4	974	0.54358894
4	981	0.15889971
4	982	0.31922001
4	984	0.19975074
4	988	0.35559007
4	993	0.36881569
4	995	0.11999706
5	40	0.03269553
5	92	0.88691219
5	128	0.02251607
5	129	0.31161960
5	133	0.14342958
5	160	0.25694005
5	188	0.08117913
5	203	0.22885239
5	232	0.23158824
5	248	0.54309396
5	253	0.09775905
5	286	0.03925103
5	306	0.54081859
5	323	0.35954694
5	347	0.48768117
5	354	0.28741215
5	398	0.02057884
5	400	0.43605975
5	408	0.05683476
5	414	0.27422074
5	435	0.12743430
5	447	0.54296267
5	453	0.09318204
5	457	0.13855604
5	465	0.01926645
5	471	0.90118131
5	472	0.11057167
5	477	0.03705379
5	481	0.30177721
5	502	0.34061216
5	514	0.20022676
5	517	0.34514252
5	518	0.78127047
5	585	0.04216931
5	587	0.52915905
5	594	0.01439122
5	596	0.06920336
5	600	0.40674385
5	601	0.99670496
5	602	0.25038289
5	603	0.09070900
5	611	0.12287136
5	612	0.16309964
5	639	0.82084060
5	640	0.83340374
5	641	0.02360522
5	657	0.37385940
5	670	0.60414889
5	671	0.52307348
5	678	0.03003923
5	687	0.45304558
5	696	0.20844430
5	697	0.08437463
5	698	0.44642827
5	709	0.16601996
5	728	0.50886551
5	729	0.14477609
5	736	0.89113560
5	745	0.19443351
5	748	0.56101488
5	757	0.01836893
5	777	0.13890586
5	788	0.55236391
5	797	0.96140411
5	799	0.99740601
5	803	0.04731653
5	805	0.02332751
5	814	0.89415365
5	819	0.23310266
5	834	0.18326489
5	839	0.06538223
5	855	0.38731524
5	864	0.99704620
5	867	0.87658857
5	870	0.75650792
5	871	0.03880793
5	872	0.74860814
5	875	0.59645698
5	876	0.32489331
5	880	0.39334933
5	882	0.57778841
5	909	0.90158842
5	910	0.50863369
5	911	0.42586521
5	913	0.27621910
5	925	0.78152765
5	926	0.02967137
5	931	0.43435434
5	936	0.18772592
5	940	0.49888854
5	941	0.69839224
5	947	0.01484043
5	948	0.16598613
5	950	0.37098204
5	955	0.20435481
5	961	0.12401314
5	966	0.04503738
5	970	0.99525291
5	977	0.40673161
5	990	0.04033790
5	994	0.88686508
5	999	0.36271657
6	12	0.08904046
6	48	0.10131797
6	52	0.73147634
6	67	0.75713698
6	115	0.71126318
6	132	0.42086327
6	136	0.09924935
6	143	0.27724556
6	204	0.63439999
6	222	0.68226741
6	240	0.05014745
6	242	0.21672887
6	261	0.21530400
6	276	0.31106053
6	281	0.45266342
6	305	0.44992787
6	309	0.04694438
6	315	0.22750583
6	356	0.57404438
6	376	0.88709017
6	383	0.50612457
6	390	0.10265698
6	397	0.93011782
6	424	0.02372728
6	447	0.13142566
6	452	0.48321644
6	462	0.62448190
6	474	0.19583759
6	476	0.12517160
6	486	0.01874276
6	496	0.13150357
6	500	0.15417010
6	508	0.02246000
6	528	0.24506383
6	530	0.58624273
6	538	0.01582882
6	547	0.40666895
6	577	0.44013358
6	615	0.67309969
6	619	0.87759440
6	630	0.43240741
6	649	0.21522096
6	658	0.14478345
6	665	0.35292426
6	673	0.01728018
6	680	0.38082529
6	694	0.05801334
6	696	0.02207825
6	698	0.01129124
6	706	0.04686244
6	707	0.96549812
6	713	0.05326455
6	729	0.02370904
6	736	0.47859132
6	757	0.03702896
6	759	0.38133540
6	760	0.27833199
6	770	0.20861687
6	776	0.72451308
6	781	0.42634476
6	785	0.11968857
6	802	0.02288115
6	804	0.58236089
6	823	0.23564390
6	824	0.03154852
6	829	0.22099822
6	832	0.03214284
6	840	0.35560971
6	848	0.78043333
6	855	0.75413912
6	867	0.14688001
6	870	0.63705272
6	879	0.24041963
6	882	0.11090344
6	883	0.34105306
6	884	0.19458824
6	885	0.80887276
6	887	0.49985017
6	891	0.11147986
6	894	0.04016748
6	897	0.97071102
6	903	0.24338475
6	907	0.34167382
6	908	0.44956199
6	913	0.02833167
6	918	0.63639273
6	924	0.24301609
6	935	0.06138184
6	937	0.57288280
6	941	0.18928307
6	952	0.05535590
6	953	0.73203280
6	954	0.40526452
6	959	0.29004814
6	967	0.04189292
6	968	0.69869455
6	984	0.63344863
6	986	0.06264417
6	987	0.01597670
6	988	0.35702933
6	991	0.92531930
6	997	0.01540204
7	67	0.69860575
7	71	0.30016047
7	83	0.23543803
7	84	0.02402052
7	159	0.76766316
7	164	0.04850195
7	196	0.14873420
7	207	0.16891166
7	212	0.75408057
7	219	0.72729555
7	220	0.13253447
7	240	0.02371949
7	296	0.22770430
7	321	0.96724892
7	322	0.02664878
7	338	0.18797360
7	358	0.11813374
7	359	0.17524907
7	385	0.27974468
7	396	0.24820799
7	397	0.71293947
7	403	0.28205718
7	412	0.01021893
7	423	0.20791828
7	451	0.56351734
7	463	0.02177505
7	471	0.28128993
7	478	0.27385279
7	490	0.17498260
7	499	0.08633434
7	510	0.03457800
7	522	0.27568548
7	523	0.56144195
7	544	0.70138526
7	546	0.20255709
7	560	0.07910933
7	570	0.06273833
7	579	0.01491097
7	581	0.39237695
7	583	0.09251964
7	586	0.56810939
7	596	0.87514072
7	614	0.85029158
7	617	0.36510188
7	629	0.23423066
7	634	0.79398968
7	637	0.03044231
7	653	0.72854852
7	656	0.49026148
7	660	0.48168072
7	675	0.05646541
7	684	0.28574186
7	691	0.12700573
7	713	0.26763348
7	729	0.29822385
7	732	0.80927591
7	740	0.86469295
7	744	0.21067387
7	791	0.86742873
7	792	0.38219267
7	793	0.94476132
7	815	0.83566548
7	818	0.05805832
7	824	0.21213405
7	828	0.20363122
7	829	0.74289123
7	830	0.82486117
7	833	0.40490900
7	838	0.06956701
7	840	0.81605037
7	843	0.08580087
7	847	0.91377513
7	853	0.54858915
7	856	0.27895818
7	863	0.04418737
7	869	0.02593138
7	873	0.18984391
7	875	0.79405870
7	885	0.05515243
7	886	0.81059324
7	893	0.99182395
7	894	0.06666642
7	909	0.26226183
7	920	0.03756466
7	922	0.57737035
7	923	0.33581650
7	925	0.04440433
7	926	0.02451496
7	930	0.13611973
7	944	0.54627590
7	945	0.01796789
7	947	0.01678287
7	956	0.03721046
7	963	0.17710562
7	969	0.14984599
7	971	0.06792541
7	974	0.65833064
7	976	0.16049029
7	979	0.12407954
7	988	0.39577942
7	992	0.17133260
7	999	0.18401447
8	65	0.67328610
8	87	0.03661964
8	91	0.19949474
8	143	0.03799559
8	150	0.10247706
8	153	0.61894384
8	189	0.18911851
8	214	0.23897135
8	234	0.59498176
8	244	0.99143183
8	278	0.33485489
8	302	0.66040101
8	326	0.01425093
8	339	0.42511534
8	375	0.33796033
8	401	0.03879164
8	405	0.08312930
8	413	0.03670996
8	435	0.34509660
8	474	0.54647784
8	480	0.22172213
8	486	0.81472395
8	497	0.23735638
8	512	0.32519444
8	520	0.19109289
8	546	0.28274564
8	552	0.03570589
8	556	0.88527247
8	557	0.86091232
8	560	0.52731243
8	562	0.19551552
8	588	0.01107746
8	591	0.53803456
8	594	0.50335389
8	604	0.05104860
8	627	0.05721789
8	634	0.76468626
8	637	0.20413272
8	640	0.71511175
8	662	0.61463200
8	663	0.03513890
8	669	0.18337027
8	671	0.83407277
8	698	0.05757170
8	700	0.17157391
8	707	0.35199636
8	708	0.08408502
8	709	0.01548702
8	710	0.96277877
8	711	0.10603798
8	712	0.13427743
8	718	0.04398328
8	725	0.07318661
8	728	0.15285829
8	744	0.03868093
8	749	0.03376239
8	751	0.23820695
8	763	0.03958206
8	765	0.23513440
8	767	0.24105533
8	768	0.37691831
8	780	0.09353753
8	798	0.05650766
8	804	0.98601861
8	805	0.15172742
8	808	0.60468023
8	821	0.28582507
8	826	0.53668258
8	836	0.36786460
8	837	0.21214504
8	839	0.09770192
8	852	0.63848490
8	857	0.40468281
8	875	0.40846500
8	888	0.01455683
8	889	0.02710152
8	897	0.03068778
8	898	0.24814176
8	909	0.05838432
8	911	0.33445315
8	921	0.45479310
8	922	0.27259890
8	924	0.05780789
8	926	0.01829368
8	928	0.05364437
8	934	0.01028359
8	936	0.31844975
8	940	0.10529093
8	952	0.50816862
8	957	0.56376216
8	959	0.80119203
8	962	0.28781768
8	965	0.51391861
8	967	0.42413771
8	972	0.56156875
8	973	0.57637188
8	974	0.54829114
8	982	0.38625104
8	984	0.16832239
8	986	0.68186849
8	987	0.54337124
8	993	0.45877298
9	28	0.63446644
9	34	0.07482691
9	37	0.03440831
9	57	0.27459831
9	84	0.79702848
9	98	0.34686173
9	110	0.01059249
9	158	0.05084460
9	161	0.25915094
9	210	0.50529756
9	211	0.95793812
9	212	0.84318124
9	239	0.16504091
9	248	0.71387420
9	250	0.01572635
9	285	0.06463220
9	288	0.04940471
9	290	0.04468060
9	295	0.27370587
9	303	0.67251018
9	317	0.54695110
9	318	0.10067634
9	333	0.97066434
9	364	0.03370905
9	367	0.24936661
9	378	0.35790727
9	388	0.13717248
9	403	0.72411024
9	434	0.57271605
9	436	0.94661309
9	444	0.24179345
9	449	0.06621737
9	470	0.43418342
9	481	0.34152951
9	483	0.44613434
9	490	0.06470612
9	494	0.01673283
9	505	0.05514851
9	507	0.72434363
9	514	0.44798712
9	521	0.05649630
9	548	0.02233027
9	573	0.47220494
9	614	0.71361261
9	616	0.01962368
9	652	0.05059403
9	656	0.81524404
9	658	0.43250860
9	675	0.16104054
9	700	0.72984700
9	710	0.09082668
9	721	0.01696632
9	724	0.05378323
9	739	0.25768826
9	740	0.30225925
9	741	0.45133928
9	748	0.61939534
9	752	0.24315400
9	761	0.52674367
9	764	0.08476909
9	768	0.38898987
9	778	0.48076267
9	780	0.87829940
9	785	0.02526870
9	793	0.05019415
9	803	0.01970659
9	818	0.01568317
9	825	0.77132980
9	827	0.59181277
9	828	0.05118793
9	836	0.58821310
9	839	0.13503914
9	846	0.22041929
9	852	0.33362296
9	853	0.34720531
9	855	0.13903272
9	857	0.95992864
9	865	0.29661325
9	868	0.62858267
9	873	0.25405982
9	874	0.09537689
9	875	0.18260368
9	888	0.78071292
9	893	0.46593553
9	907	0.92916858
9	911	0.66333347
9	914	0.65197579
9	923	0.29558923
9	938	0.15585660
9	953	0.02060911
9	956	0.36694060
9	963	0.76277745
9	967	0.03865524
9	968	0.01676310
9	969	0.39535217
9	971	0.97501859
9	974	0.12859418
9	985	0.04738323
9	990	0.06245064
9	992	0.66125094
9	993	0.16276133
9	995	0.46415065
10	17	0.51164396
10	22	0.02897601
10	23	0.42985087
10	30	0.21379224
10	35	0.23393807
10	55	0.05639353
10	72	0.74716040
10	87	0.09269685
10	101	0.40166817
10	102	0.04050851
10	125	0.15349375
10	157	0.14131530
10	176	0.03676094
10	196	0.52218776
10	208	0.07227852
10	225	0.70124691
10	228	0.21792110
10	229	0.32260509
10	234	0.13821790
10	304	0.86303170
10	321	0.16482227
10	337	0.02372036
10	343	0.57286184
10	345	0.75706602
10	348	0.03936090
10	349	0.60074028
10	353	0.50792886
10	404	0.08779604
10	436	0.01111213
10	441	0.09665699
10	446	0.81324896
10	457	0.04401856
10	472	0.06137843
10	479	0.01479756
10	504	0.36007189
10	514	0.19068343
10	523	0.65340173
10	531	0.08067979
10	541	0.69255401
10	547	0.93614158
10	551	0.69689639
10	553	0.08196440
10	570	0.13726821
10	575	0.44174493
10	586	0.62522426
10	588	0.85965360
10	641	0.90487029
10	652	0.51768146
10	660	0.81325180
10	667	0.04918745
10	668	0.03179579
10	672	0.25854479
10	676	0.20999715
10	682	0.17881458
10	686	0.44369357
10	692	0.37775039
10	693	0.01903246
10	698	0.33130745
10	703	0.93018279
10	705	0.20558729
10	708	0.21918630
10	710	0.03379632
10	711	0.66499935
10	715	0.30544385
10	718	0.14180205
10	731	0.40287223
10	733	0.79854619
10	734	0.33440435
10	738	0.07793218
10	741	0.10642716
10	744	0.57437813
10	759	0.62907727
10	770	0.05646034
10	779	0.11223177
10	785	0.28473718
10	788	0.12210392
10	791	0.03207773
10	795	0.08258417
10	810	0.36429323
10	815	0.34683546
10	816	0.78586654
10	839	0.12734404
10	843	0.59975737
10	855	0.01298433
10	872	0.05754784
10	884	0.30624866
10	888	0.55592704
10	892	0.73936131
10	897	0.01371734
10	910	0.91742036
10	914	0.24538109
10	915	0.12869776
10	918	0.13537648
10	929	0.17075695
10	955	0.24994323
10	957	0.16646875
10	977	0.74611908
10	984	0.03741319
10	994	0.15213978
10	995	0.09056340
10	998	0.63462692
10	1000	0.28705832
11	30	0.15703409
11	31	0.38409074
11	63	0.38277972
11	64	0.99418845
11	68	0.26563316
11	95	0.12869983
11	153	0.22672972
11	161	0.11231311
11	178	0.82062380
11	219	0.55797128
11	231	0.26062935
11	237	0.15625962
11	238	0.72310042
11	258	0.02168644
11	272	0.68862946
11	282	0.36075612
11	292	0.10770464
11	326	0.22761142
11	337	0.76037334
11	342	0.81317880
11	353	0.02169489
11	395	0.69654992
11	400	0.37270478
11	402	0.21922414
11	407	0.36117479
11	455	0.18325275
11	505	0.21038282
11	506	0.15719381
11	513	0.29500638
11	519	0.10891899
11	522	0.15564966
11	548	0.73373120
11	550	0.97929097
11	559	0.53528091
11	560	0.25332892
11	572	0.19615375
11	578	0.20570292
11	600	0.58743050
11	610	0.11648025
11	613	0.01786282
11	621	0.57490955
11	623	0.29526149
11	645	0.39898537
11	657	0.12398262
11	669	0.71152427
11	693	0.01080998
11	695	0.93113822
11	701	0.15520771
11	715	0.10319455
11	717	0.03690980
11	721	0.16652241
11	722	0.13609890
11	724	0.26594366
11	728	0.20073846
11	737	0.39590621
11	750	0.30632824
11	758	0.26313724
11	759	0.56630034
11	766	0.75728880
11	770	0.29347598
11	796	0.55461928
11	831	0.85631443
11	835	0.56459888
11	850	0.13050965
11	851	0.33907605
11	853	0.85207086
11	861	0.12713419
11	866	0.85686788
11	870	0.80651321
11	874	0.76501514
11	877	0.32851166
11	887	0.28334396
11	890	0.74084973
11	891	0.89954954
11	895	0.88819914
11	896	0.18905273
11	906	0.32941671
11	910	0.42453546
11	912	0.30548562
11	915	0.31245865
11	922	0.42035579
11	927	0.74582077
11	932	0.12302247
11	935	0.12961870
11	946	0.18135508
11	949	0.61141129
11	951	0.45465036
11	952	0.32482810
11	965	0.39538728
11	966	0.11963357
11	970	0.66123022
11	974	0.35835847
11	976	0.61350209
11	982	0.02233548
11	989	0.55314820
11	991	0.05141960
11	992	0.92578081
11	994	0.17544301
11	996	0.28612908
11	998	0.25784271
11	999	0.32711168
11	1000	0.28998839
12	39	0.15528209
12	40	0.80336770
12	46	0.74106207
12	66	0.09623423
12	93	0.14678444
12	135	0.16525904
12	165	0.15040755
12	213	0.04194148
12	219	0.04996320
12	227	0.66026798
12	240	0.06980107
12	246	0.66166652
12	247	0.59815430
12	258	0.76643718
12	262	0.80396809
12	306	0.51266994
12	329	0.16938056
12	340	0.09067695
12	347	0.05264355
12	350	0.01849099
12	352	0.69380216
12	353	0.49490655
12	356	0.11124777
12	431	0.20364630
12	436	0.15482659
12	442	0.08000299
12	445	0.19699863
12	454	0.07456709
12	459	0.62342926
12	480	0.49602769
12	498	0.66898305
12	538	0.07900267
12	546	0.12540211
12	549	0.10643735
12	564	0.42809130
12	565	0.97293252
12	568	0.15084401
12	582	0.89934416
12	587	0.49910293
12	598	0.91694866
12	599	0.31774646
12	613	0.30481354
12	618	0.02877074
12	650	0.44085031
12	654	0.74442635
12	681	0.69861454
12	683	0.64344042
12	684	0.11915391
12	693	0.06430864
12	704	0.24537320
12	706	0.79289726
12	718	0.01314958
12	721	0.86400553
12	742	0.79444628
12	775	0.55248253
12	778	0.13159821
12	788	0.76901235
12	806	0.14824974
12	809	0.46489078
12	817	0.58552297
12	825	0.45799607
12	832	0.21439935
12	834	0.31091699
12	837	0.02701331
12	841	0.04786774
12	846	0.08689990
12	854	0.08609733
12	858	0.02646093
12	865	0.07381931
12	871	0.45777634
12	877	0.14366380
12	878	0.85069564
12	880	0.61728369
12	884	0.88150853
12	887	0.18755452
12	892	0.22685394
12	900	0.13074171
12	901	0.36913590
12	914	0.60463486
12	919	0.23170840
12	920	0.35299630
12	929	0.32944939
12	931	0.22448786
12	932	0.01165464
12	933	0.03075035
12	934	0.01885861
12	935	0.97493407
12	950	0.48521555
12	952	0.01324488
12	953	0.08879993
12	956	0.85100485
12	957	0.88716795
12	965	0.09066293
12	970	0.01558026
12	979	0.54146063
12	980	0.38915451
12	981	0.70297591
12	987	0.81771183
12	988	0.56882669
12	994	0.01966943
12	995	0.10718099
12	996	0.13813488
13	50	0.41613766
13	91	0.26181749
13	98	0.51667121
13	113	0.29832137
13	127	0.69713582
13	153	0.34010961
13	175	0.13289185
13	226	0.01836637
13	242	0.17332894
13	288	0.29477970
13	303	0.91442769
13	315	0.29582954
13	316	0.31444398
13	317	0.18836641
13	346	0.20511139
13	358	0.39835346
13	383	0.02503513
13	391	0.64266403
13	414	0.10304791
13	451	0.84480382
13	502	0.60984146
13	506	0.35678379
13	509	0.05020751
13	517	0.74771760
13	525	0.01429443
13	527	0.15292318
13	530	0.41704939
13	549	0.08615748
13	573	0.27180038
13	581	0.28531176
13	609	0.66547505
13	612	0.80001183
13	618	0.08566600
13	631	0.17300786
13	644	0.71361917
13	653	0.46045647
13	655	0.10728919
13	663	0.51386604
13	666	0.08082941
13	673	0.10448344
13	681	0.67005383
13	682	0.21368934
13	689	0.10136466
13	693	0.80629690
13	704	0.01546750
13	716	0.04393939
13	726	0.13172408
13	751	0.09670711
13	762	0.53220952
13	777	0.24295655
13	792	0.03957733
13	793	0.85108313
13	808	0.79563807
13	810	0.48708717
13	811	0.06081585
13	812	0.58951435
13	816	0.80258955
13	817	0.13413147
13	825	0.02003977
13	828	0.29692646
13	832	0.02368025
13	833	0.38087804
13	836	0.57177279
13	843	0.02676859
13	847	0.28757297
13	848	0.49870490
13	851	0.93116462
13	853	0.07670846
13	861	0.03557416
13	863	0.91594218
13	865	0.20440935
13	869	0.75698132
13	873	0.74627260
13	875	0.28351233
13	883	0.25564843
13	886	0.61001729
13	893	0.43625250
13	911	0.56105301
13	916	0.06593322
13	922	0.08928978
13	923	0.18476628
13	926	0.01384412
13	944	0.69850681
13	945	0.11468248
13	946	0.65593226
13	947	0.10417354
13	958	0.32895724
13	961	0.08685702
13	963	0.11508223
13	964	0.03887853
13	965	0.30615602
13	966	0.22193723
13	968	0.82156361
13	969	0.34133693
13	971	0.61992328
13	974	0.99272001
13	981	0.13708307
13	991	0.09998741
13	992	0.11490812
13	993	0.53611729
13	996	0.20532202
13	1000	0.39150352
14	8	0.31059404
14	52	0.06064546
14	73	0.41937079
14	108	0.69048323
14	138	0.03789644
14	172	0.18811366
14	190	0.24085071
14	208	0.08610188
14	233	0.51879774
14	259	0.74778710
14	276	0.61022302
14	325	0.77215775
14	339	0.49762413
14	359	0.62456901
14	360	0.37755304
14	364	0.02052581
14	389	0.78243162
14	430	0.04852250
14	480	0.39311194
14	494	0.03303357
14	496	0.03501987
14	510	0.17593548
14	526	0.68891432
14	556	0.65927800
14	562	0.91739702
14	563	0.15729907
14	579	0.96206603
14	580	0.54970056
14	583	0.43720917
14	585	0.76368266
14	586	0.03893952
14	620	0.22158530
14	630	0.32070906
14	632	0.27222101
14	638	0.35709035
14	642	0.81578727
14	649	0.88696564
14	696	0.11211629
14	697	0.04362396
14	705	0.01286823
14	711	0.41488977
14	712	0.83757797
14	714	0.76048954
14	717	0.48387263
14	727	0.02063482
14	731	0.08387773
14	732	0.08605896
14	738	0.12142086
14	743	0.29863393
14	749	0.30796731
14	777	0.10673604
14	781	0.22282545
14	792	0.20333117
14	795	0.06564980
14	804	0.33136665
14	807	0.36264090
14	812	0.42009674
14	817	0.36060369
14	823	0.35827069
14	831	0.03241496
14	842	0.08567126
14	843	0.05672468
14	849	0.26313019
14	850	0.95945746
14	851	0.01084224
14	859	0.27387740
14	863	0.21700154
14	869	0.50349629
14	878	0.05410040
14	883	0.75050133
14	888	0.05772294
14	893	0.18272338
14	904	0.07124448
