4	635	0.70897795
4	636	0.23560030
4	645	0.20259553
4	654	0.77634224
4	663	0.01304080
4	673	0.13673113
4	677	0.14895121
4	706	0.36667037
4	738	0.01816548
4	741	0.80336543
4	745	0.71295516
4	757	0.06373562
4	761	0.41030994
4	769	0.15293752
4	777	0.13581787
4	792	0.11237405
4	806	0.17873800
4	815	0.38772834
4	816	0.36417125
4	818	0.60445884
4	820	0.82831721
4	825	0.46932888
4	833	0.27197875
4	838	0.02790400
4	839	0.20829133
4	843	0.42944909
4	846	0.29303117
4	865	0.84500278
4	874	0.28110405
4	880	0.65406482
4	881	0.41344508
4	890	0.13207546
4	896	0.53953191
4	900	0.19440374
4	901	0.10849112
4	908	0.06256098
4	911	0.26975161
4	913	0.86546608
4	916	0.16501177
4	919	0.92723394
4	922	0.36990704
4	928	0.11820533
4	929	0.88615221
4	932	0.23541768
4	936	0.36799823
4	938	0.18505132
4	950	0.01633869
4	951	0.03225055
4	953	0.93398788
4	956	0.54090114
4	957	0.22606183
4	958	0.28458856
4	959	0.19776405
4	962	0.01379279
4	965	0.33294050
4	967	0.17239550
4	968	0.03249594
4	969	0.96056798
4	973	0.01222536
4	974	0.48582814
4	975	0.04588127
4	976	0.01444221
4	978	0.13572078
4	981	0.19944135
4	983	0.22086848
4	985	0.58479900
4	989	0.52306432
5	54	0.76299446
5	64	0.01098185
5	83	0.05934102
5	96	0.11185302
5	113	0.57099623
5	178	0.32930610
5	239	0.93648769
5	247	0.01429590
5	281	0.19696572
5	285	0.60820839
5	312	0.06500080
5	316	0.85594586
5	326	0.41997683
5	406	0.54278944
5	422	0.01180567
5	449	0.41341658
5	462	0.47768255
5	463	0.80716865
5	465	0.56701921
5	472	0.53259856
5	487	0.26260859
5	492	0.58699501
5	505	0.30204268
5	506	0.06735505
5	521	0.27867820
5	525	0.13165476
5	532	0.80770432
5	536	0.91079751
5	538	0.33500147
5	577	0.95801589
5	580	0.36481592
5	588	0.26134423
5	597	0.01052413
5	603	0.23254000
5	636	0.02283738
5	642	0.28017085
5	644	0.23400941
5	652	0.08107815
5	665	0.69474677
5	668	0.69064608
5	669	0.96817677
5	670	0.07761156
5	673	0.27087176
5	686	0.19519783
5	689	0.03587732
5	690	0.92727714
5	696	0.01535826
5	722	0.04650244
5	729	0.01982334
5	741	0.04381120
5	764	0.49177639
5	769	0.23613226
5	778	0.14250770
5	798	0.52076036
5	803	0.44381497
5	820	0.10310464
5	822	0.04166040
5	833	0.10432435
5	835	0.70975137
5	843	0.78953390
5	846	0.42788060
5	848	0.28616207
5	851	0.23435882
5	853	0.20201793
5	854	0.06641293
5	858	0.02970787
5	868	0.24274375
5	872	0.94972688
5	877	0.36291713
5	878	0.04899615
5	883	0.39857056
5	887	0.01770510
5	896	0.11732489
5	898	0.04361397
5	900	0.52941507
5	902	0.04223111
5	909	0.73005518
5	911	0.05051243
5	918	0.67957817
5	919	0.06362880
5	924	0.12959620
5	925	0.23918841
5	926	0.63384053
5	928	0.64872363
5	929	0.01891966
5	939	0.13778226
5	950	0.33180673
5	951	0.18824117
5	956	0.45173418
5	963	0.25513073
5	964	0.23338635
5	968	0.09960336
5	972	0.14979068
5	974	0.19861914
5	978	0.73708883
5	980	0.63887303
5	982	0.59540580
5	983	0.02624629
5	984	0.04754186
5	985	0.23988945
5	992	0.82959321
5	998	0.11316075
5	999	0.85240935
6	4	0.48452507
6	5	0.78160108
6	11	0.12551309
6	19	0.65839563
6	38	0.77573384
6	44	0.01404340
6	57	0.16667321
6	60	0.07970202
6	69	0.53837615
6	80	0.09388469
6	103	0.74888399
6	119	0.31559949
6	146	0.05037504
6	161	0.93392443
6	173	0.44788314
6	202	0.09021409
6	221	0.33447308
6	224	0.43692740
6	249	0.03184281
6	265	0.31945346
6	269	0.07772283
6	291	0.01653942
6	293	0.90919628
6	295	0.59538794
6	311	0.01935896
6	329	0.19034399
6	392	0.32930090
6	410	0.35760685
6	435	0.26334716
6	490	0.04730559
6	513	0.34906934
6	554	0.01072504
6	592	0.75149937
6	630	0.81758766
6	635	0.14306717
6	636	0.26762347
6	642	0.74524294
6	657	0.11465577
6	661	0.72000012
6	667	0.04025232
6	671	0.02331861
6	687	0.80132536
6	688	0.90336637
6	699	0.31232097
6	712	0.10574544
6	714	0.35358733
6	721	0.29197293
6	723	0.03033184
6	724	0.68848903
6	731	0.03009931
6	734	0.81119743
6	746	0.41311188
6	752	0.09419163
6	762	0.18731283
6	766	0.81841345
6	793	0.16831159
6	794	0.32863244
6	800	0.88404211
6	804	0.67067420
6	824	0.25548085
6	826	0.01043086
6	845	0.80472702
6	848	0.87984328
6	851	0.52230366
6	855	0.44253391
6	857	0.59343293
6	859	0.71081684
6	860	0.02972789
6	862	0.54098683
6	863	0.31012474
6	872	0.61037662
6	873	0.77708244
6	875	0.63534649
6	886	0.47619656
6	898	0.19324197
6	899	0.78016387
6	912	0.01103516
6	913	0.38942077
6	914	0.01982910
6	918	0.61487132
6	920	0.88201242
6	928	0.24205975
6	932	0.79823162
6	936	0.25903276
6	948	0.68889097
6	950	0.01851014
6	954	0.92302739
6	955	0.40225805
6	956	0.02391519
6	963	0.06828509
6	964	0.98110508
6	968	0.97954559
6	969	0.01442178
6	974	0.15118638
6	978	0.18168488
6	981	0.97298606
6	982	0.26442695
6	984	0.92924959
6	985	0.73283435
6	993	0.40011490
6	995	0.64433902
6	997	0.04651509
6	999	0.01883768
7	27	0.01135635
7	48	0.79754652
7	69	0.50214461
7	97	0.17707881
7	184	0.19948490
7	194	0.08838260
7	197	0.84424448
7	209	0.25920245
7	221	0.92742652
7	232	0.05416997
7	248	0.40288034
7	272	0.01876365
7	285	0.11223346
7	321	0.48042671
7	336	0.64027449
7	346	0.07280283
7	365	0.36827824
7	369	0.07381184
7	374	0.07614155
7	378	0.39684588
7	386	0.09426298
7	394	0.85108681
7	396	0.45379296
7	417	0.37905103
7	419	0.05488407
7	421	0.45833336
7	448	0.30650810
7	470	0.02151387
7	492	0.68096564
7	508	0.01507694
7	522	0.34425398
7	536	0.62688217
7	545	0.26421425
7	575	0.21608007
7	616	0.12970390
7	617	0.19418693
7	618	0.44824560
7	623	0.11428040
7	640	0.16634502
7	643	0.50603929
7	653	0.77829700
7	657	0.09656702
7	659	0.06840887
7	669	0.82913380
7	683	0.01380327
7	684	0.09192191
7	691	0.43162122
7	693	0.63929135
7	714	0.03780850
7	727	0.36919112
7	730	0.04716147
7	740	0.26984544
7	745	0.02744430
7	747	0.74144180
7	757	0.69859225
7	761	0.59977357
7	770	0.01889836
7	778	0.31632777
7	790	0.22531436
7	797	0.34818968
7	800	0.02328580
7	805	0.98641311
7	811	0.05766177
7	824	0.79744136
7	834	0.07957130
7	838	0.47415394
7	847	0.86110545
7	851	0.75976972
7	852	0.66017167
7	856	0.19781294
7	859	0.20219088
7	863	0.04141975
7	870	0.07723164
7	871	0.43113386
7	875	0.39182513
7	878	0.86844273
7	879	0.04399585
7	889	0.60191641
7	897	0.53427214
7	898	0.04754482
7	915	0.68682254
7	925	0.06107255
7	929	0.80778999
7	932	0.01325281
7	937	0.38568740
7	944	0.87427937
7	945	0.71135241
7	951	0.42030616
7	961	0.38893094
7	962	0.04822748
7	964	0.06451500
7	966	0.12381329
7	971	0.10445030
7	972	0.02842426
7	973	0.01846404
7	974	0.07051914
7	978	0.01357661
7	979	0.49560974
7	982	0.19887110
7	984	0.57271406
7	986	0.02639711
7	988	0.02312610
7	991	0.31928235
8	17	0.76536890
8	31	0.79335881
8	38	0.04956843
8	41	0.04469040
8	45	0.35462729
8	54	0.87634834
8	78	0.15516160
8	82	0.01363231
8	89	0.01151729
8	100	0.29046858
8	139	0.01939020
8	145	0.89315557
8	168	0.03104784
8	190	0.77890436
8	197	0.08455975
8	215	0.19295415
8	224	0.21579715
8	262	0.13371665
8	288	0.34522760
8	289	0.45186203
8	313	0.87689765
8	324	0.64586223
8	325	0.42593572
8	333	0.01589444
8	371	0.11003051
8	384	0.93550389
8	387	0.07440039
8	416	0.84217019
8	425	0.54762764
8	434	0.88598580
8	436	0.32623490
8	454	0.95285312
8	475	0.01314888
8	504	0.87052199
8	521	0.03410443
8	533	0.03185914
8	535	0.19241101
8	564	0.59147637
8	570	0.97232555
8	586	0.17657833
8	589	0.85524723
8	599	0.02299735
8	609	0.07616570
8	622	0.16819847
8	639	0.71182718
8	663	0.37622230
8	665	0.27719140
8	675	0.38044012
8	677	0.29537682
8	694	0.65134229
8	702	0.17812805
8	714	0.48337317
8	718	0.01888188
8	721	0.35154006
8	722	0.11468081
8	724	0.30881739
8	749	0.05522557
8	763	0.16818450
8	790	0.34355740
8	822	0.24847124
8	824	0.31285798
8	826	0.84010703
8	831	0.90077778
8	838	0.04679936
8	845	0.11127485
8	860	0.26553484
8	861	0.06647343
8	862	0.23698343
8	864	0.13025464
8	874	0.38127765
8	900	0.02615429
8	901	0.64851567
8	904	0.19350705
8	918	0.35532513
8	920	0.53651230
8	924	0.08368126
8	925	0.05506835
8	929	0.36821624
8	932	0.03219646
8	936	0.88091336
8	940	0.02146432
8	945	0.60208861
8	946	0.42577216
8	950	0.61200716
8	954	0.68116779
8	955	0.31029384
8	962	0.10340584
8	969	0.61811216
8	970	0.32618866
8	971	0.01950202
8	972	0.97995342
8	974	0.12170088
8	979	0.21455298
8	984	0.99831383
8	986	0.17533216
8	987	0.01771682
8	990	0.21654531
8	992	0.01348887
8	994	0.21519238
8	996	0.01404197
8	997	0.24022862
8	999	0.04566640
8	1000	0.05571656
9	8	0.58479304
9	19	0.05080985
9	27	0.81556079
9	39	0.01015839
9	43	0.94600245
9	96	0.91166718
9	108	0.86475067
9	146	0.61029588
9	170	0.05406798
9	196	0.11319883
9	198	0.05102921
9	202	0.28481038
9	203	0.70654778
9	208	0.32694831
9	215	0.59613819
9	254	0.11529222
9	257	0.70047873
9	258	0.31023491
9	262	0.62609105
9	263	0.01605738
9	276	0.52476813
9	299	0.36424299
9	302	0.03420583
9	313	0.06837286
9	315	0.51196000
9	326	0.13343994
9	332	0.06638099
9	455	0.65301896
9	484	0.13233685
9	485	0.48320729
9	523	0.05812117
9	536	0.38120709
9	550	0.46622189
9	566	0.95442956
9	580	0.71497017
9	581	0.20666467
9	587	0.59824524
9	594	0.86324469
9	604	0.11848904
9	612	0.01387482
9	627	0.71697115
9	639	0.83854560
9	659	0.78950446
9	665	0.02146025
9	669	0.22382763
9	670	0.51190655
9	674	0.93755809
9	675	0.02191856
9	678	0.03613826
9	681	0.69224249
9	687	0.42259598
9	692	0.49833717
9	694	0.02204931
9	711	0.08142541
9	713	0.81545156
9	714	0.50854753
9	716	0.58301963
9	728	0.11205202
9	731	0.39881533
9	741	0.01220860
9	746	0.01733374
9	751	0.48076200
9	753	0.21667443
9	772	0.10168585
9	773	0.40218818
9	777	0.18250294
9	803	0.34523998
9	804	0.70728333
9	805	0.01139617
9	813	0.04405419
9	818	0.01421680
9	819	0.10209803
9	822	0.22075712
9	825	0.41881715
9	840	0.53528727
9	851	0.13003122
9	864	0.02357504
9	866	0.09001442
9	881	0.06067533
9	893	0.66461479
9	895	0.13051271
9	897	0.29598822
9	906	0.92515136
9	910	0.54159349
9	911	0.07501951
9	913	0.44263846
9	922	0.68758404
9	931	0.05971063
9	934	0.99788903
9	935	0.58849526
9	937	0.97377858
9	939	0.12118538
9	942	0.44563521
9	945	0.37072374
9	964	0.91886687
9	965	0.01662560
9	968	0.44459340
9	974	0.73856248
9	975	0.35186253
9	984	0.10618137
9	987	0.63140821
9	991	0.31405208
9	995	0.01917736
10	5	0.04013746
10	53	0.31599827
10	60	0.31173361
10	106	0.74465264
10	134	0.46789886
10	144	0.91123988
10	149	0.04942953
10	174	0.93202345
10	192	0.38265676
10	214	0.08445759
10	233	0.19167040
10	242	0.72213399
10	251	0.61436479
10	257	0.07223595
10	262	0.14118348
10	320	0.04315094
10	363	0.53447119
10	392	0.50065463
10	425	0.28906524
10	426	0.91481442
10	447	0.01208105
10	490	0.45151076
10	505	0.01524643
10	511	0.52127493
10	531	0.10899231
10	537	0.04291106
10	543	0.13873499
10	544	0.01321060
10	560	0.15510437
10	561	0.02491826
10	564	0.15443265
10	565	0.35370214
10	576	0.29874530
10	586	0.54163870
10	600	0.16738189
10	607	0.55848017
10	627	0.08611616
10	637	0.69092329
10	638	0.40736710
10	649	0.65676486
10	659	0.75099372
10	665	0.04280153
10	676	0.61848285
10	679	0.01058200
10	692	0.03723530
10	714	0.04287607
10	716	0.56751200
10	718	0.42585788
10	722	0.53990512
10	739	0.08191309
10	746	0.01290588
10	748	0.55110377
10	753	0.18946814
10	754	0.85677987
10	755	0.09742640
10	760	0.09500380
10	761	0.48992983
10	790	0.61168779
10	791	0.87136553
10	806	0.26216158
10	807	0.28291948
10	810	0.06498311
10	815	0.03283938
10	821	0.32746592
10	827	0.37853594
10	830	0.19146930
10	835	0.10060129
10	844	0.35441439
10	847	0.32217405
10	854	0.04593862
10	861	0.06051901
10	872	0.05121071
10	882	0.17755705
10	892	0.78485265
10	893	0.01322538
10	895	0.01280479
10	897	0.01232139
10	900	0.04941911
10	909	0.01664867
10	913	0.01031024
10	918	0.74119348
10	923	0.03014329
10	933	0.57566300
10	940	0.75846097
10	941	0.18232984
10	947	0.09700047
10	955	0.89665834
10	956	0.66501990
10	958	0.21077755
10	959	0.01102842
10	963	0.61160682
10	964	0.98002000
10	969	0.06380765
10	973	0.81196363
10	978	0.70835392
10	980	0.59275480
10	982	0.81142445
10	985	0.06396110
10	986	0.96144227
10	992	0.11960526
10	997	0.93238738
10	998	0.94234827
10	999	0.08412976
11	1	0.13749009
11	65	0.84270752
11	77	0.14188176
11	94	0.05604199
11	110	0.02583360
11	150	0.19887338
11	151	0.33749988
11	153	0.53559890
11	233	0.27489739
11	338	0.65896645
11	340	0.16443920
11	349	0.24523523
11	363	0.81628025
11	387	0.78532627
11	388	0.78797475
11	397	0.72545427
11	405	0.03184248
11	421	0.07110142
11	424	0.75548292
11	437	0.76026489
11	473	0.34046304
11	527	0.30772487
11	535	0.04771814
11	542	0.04360582
11	545	0.80907023
11	553	0.01832373
11	554	0.31133436
11	567	0.27322944
11	571	0.14038112
11	572	0.04189727
11	573	0.05571338
11	576	0.33984899
11	606	0.86193666
11	610	0.02357896
11	618	0.17233147
11	624	0.01525559
11	635	0.58435836
11	646	0.09245071
11	660	0.88512632
11	674	0.58797129
11	679	0.42947149
11	698	0.18990424
11	700	0.38116469
11	709	0.10846622
11	711	0.69284237
11	712	0.28688298
11	717	0.48835926
11	723	0.04290803
11	727	0.94027281
11	741	0.06938592
11	746	0.21100676
11	749	0.22750000
11	752	0.65137176
11	756	0.01742386
11	757	0.29456328
11	758	0.06658512
11	770	0.07896386
11	778	0.46271546
11	781	0.18650174
11	789	0.19044078
11	795	0.41148160
11	811	0.33691807
11	814	0.05829138
11	817	0.87243728
11	842	0.24271931
11	844	0.40902822
11	850	0.39666378
11	851	0.21923833
11	862	0.02451188
11	871	0.35024837
11	874	0.66854507
11	881	0.82954665
11	889	0.09931864
11	898	0.04092545
11	900	0.02675425
11	901	0.04161087
11	908	0.40403215
11	913	0.19299960
11	914	0.02489950
11	923	0.13429254
11	931	0.39318548
11	932	0.02169680
11	933	0.60128441
11	938	0.06512553
11	942	0.05163322
11	945	0.60303911
11	946	0.03034493
11	948	0.22549510
11	953	0.84192978
11	962	0.81242226
11	965	0.26040963
11	967	0.01443911
11	970	0.43955340
11	971	0.47140972
11	973	0.11531794
11	978	0.01912382
11	979	0.91252277
11	980	0.19206379
11	986	0.50680271
11	990	0.64725779
11	993	0.37307262
11	997	0.27971532
11	998	0.03791587
12	6	0.38616576
12	15	0.12295524
12	52	0.58867175
12	67	0.32256857
12	71	0.78085822
12	72	0.02465350
12	98	0.86113332
12	102	0.88830124
12	129	0.68364380
12	147	0.56266756
12	191	0.09033062
12	222	0.26010509
12	236	0.63589987
12	255	0.98645437
12	274	0.75941576
12	298	0.61372509
12	301	0.08935910
12	313	0.05904685
12	336	0.61739204
12	342	0.54342605
12	364	0.47078404
12	381	0.42322325
12	387	0.15419270
12	388	0.26480460
12	405	0.69043045
12	407	0.76095626
12	409	0.12463182
12	410	0.32111939
12	413	0.04562795
12	431	0.58668234
12	450	0.95019891
12	455	0.01844982
12	465	0.04718365
12	468	0.09195785
12	483	0.61200894
12	499	0.68261125
12	503	0.85787018
12	513	0.05860166
12	529	0.03974731
12	571	0.74017555
12	583	0.06309346
12	595	0.04339314
12	598	0.47381986
12	605	0.51944345
12	647	0.03575502
12	683	0.55253442
12	696	0.70273866
12	711	0.20473228
12	712	0.11735221
12	717	0.31414841
12	735	0.44890119
12	743	0.28335817
12	749	0.02922215
12	760	0.02130330
12	761	0.72498969
12	770	0.07013947
12	775	0.29900476
12	780	0.96774329
12	782	0.38769231
12	819	0.76253939
12	821	0.13646491
12	828	0.02791053
12	831	0.06924751
12	832	0.67480107
12	834	0.01301652
12	835	0.92515496
12	840	0.19573940
12	845	0.46058095
12	854	0.12860263
12	860	0.12090412
12	864	0.20655904
12	870	0.70277078
12	872	0.03808614
12	873	0.28453510
12	884	0.01558446
12	887	0.01212818
12	890	0.07926138
12	895	0.63249697
12	896	0.57316816
12	898	0.53184836
12	902	0.26048154
12	903	0.48592572
12	904	0.03125134
12	907	0.10599769
12	920	0.05415694
12	926	0.23883767
12	932	0.80704331
12	935	0.17365504
12	937	0.33625630
12	939	0.27106725
12	943	0.05046041
12	947	0.29461875
12	948	0.74981698
12	956	0.47933476
12	965	0.46643948
12	966	0.16932468
12	967	0.30716977
12	969	0.48315227
12	975	0.24022332
12	978	0.01963586
12	981	0.88470570
12	989	0.02396805
12	994	0.54136744
13	15	0.38777467
13	18	0.03641320
13	21	0.24460021
13	23	0.11651559
13	68	0.01264443
13	79	0.55505973
13	83	0.01334889
13	112	0.02110989
13	113	0.28021603
13	149	0.48235246
13	167	0.58328432
13	169	0.65002148
13	172	0.62041281
13	184	0.04197674
13	222	0.72667881
13	260	0.47296992
13	269	0.77607727
13	283	0.02227095
13	306	0.94432643
13	311	0.77689915
13	335	0.88913703
13	343	0.92607802
13	353	0.12059532
13	368	0.81632348
13	399	0.29069994
13	427	0.01991684
13	448	0.48786159
13	450	0.22250707
13	451	0.28240585
13	488	0.23902567
13	492	0.03424988
13	498	0.61922605
13	525	0.02800618
13	535	0.73598663
13	546	0.44695601
13	563	0.58313454
13	565	0.22789062
13	572	0.10708985
13	588	0.10764122
13	594	0.04806938
13	602	0.30634095
13	610	0.65266949
13	619	0.79643655
13	629	0.64054377
13	643	0.33266870
13	648	0.89418140
13	652	0.41112433
13	660	0.98982676
13	663	0.01575069
13	678	0.02586441
13	680	0.04812112
13	684	0.01303577
13	686	0.26373577
13	689	0.28686790
13	718	0.14323503
13	731	0.64555286
13	756	0.12437759
13	763	0.03527272
13	774	0.27403012
13	782	0.19973209
13	785	0.89247053
13	796	0.02869173
13	810	0.57320830
13	816	0.09979903
13	825	0.53923660
13	838	0.84150647
13	852	0.83947488
13	854	0.37375314
13	855	0.23382287
13	859	0.44969316
13	874	0.13007689
13	878	0.64709982
13	883	0.28562895
13	889	0.07121387
13	891	0.42313965
13	902	0.23798245
13	904	0.49381700
13	908	0.68217630
13	909	0.42967954
13	918	0.98566297
13	919	0.95768641
13	924	0.02309873
13	941	0.17456710
13	942	0.15821173
13	945	0.91770066
13	947	0.09221721
13	953	0.03809439
13	955	0.21765370
13	956	0.40937728
13	964	0.71422634
13	968	0.60896972
13	970	0.12598636
13	972	0.50563667
13	973	0.10008415
13	978	0.92589588
13	979	0.16355148
13	980	0.24957590
13	986	0.23292038
13	993	0.87101493
13	994	0.77447563
13	995	0.20437503
13	996	0.11088201
13	999	0.33238842
14	26	0.06326447
14	69	0.05344060
14	87	0.96511408
14	96	0.48376344
14	112	0.06245204
14	136	0.02209294
14	143	0.64871679
14	146	0.39566752
14	155	0.18728304
14	185	0.14638184
14	224	0.93659266
14	243	0.61726562
14	266	0.01770274
14	290	0.54204317
14	302	0.36691032
14	328	0.40300221
14	373	0.82326413
14	388	0.08659688
14	390	0.01949319
14	398	0.51874017
14	410	0.41287132
14	411	0.89533540
14	427	0.53232248
14	446	0.08802539
14	463	0.62287788
14	477	0.73320359
14	486	0.01981045
14	493	0.94805004
14	507	0.41181465
14	511	0.01609564
14	523	0.57610399
14	535	0.25163970
14	558	0.01294694
14	559	0.92531087
14	565	0.98764243
14	602	0.04638673
14	636	0.89653948
14	655	0.01310948
14	680	0.20657398
14	684	0.02181152
14	687	0.88198213
14	696	0.27853258
14	699	0.46536092
14	714	0.44931098
14	716	0.19840568
14	744	0.06630094
14	746	0.82348097
14	754	0.32686050
14	757	0.51494639
14	762	0.40949243
14	764	0.09333565
14	772	0.06904640
14	777	0.35714579
14	796	0.17986014
14	802	0.39771067
14	806	0.50458265
14	814	0.93675243
14	817	0.95567295
14	821	0.61767620
14	825	0.72325485
