2	218	0.01798329
2	243	0.12788099
2	259	0.60634340
2	264	0.18519381
2	279	0.06372797
2	291	0.05456284
2	292	0.22926690
2	325	0.35699375
2	339	0.20709459
2	425	0.48462831
2	426	0.26962185
2	429	0.29765271
2	434	0.03894522
2	489	0.56526798
2	509	0.03449498
2	515	0.01488500
2	523	0.18044057
2	529	0.01273179
2	545	0.06038377
2	557	0.05620429
2	581	0.05050354
2	589	0.27779515
2	603	0.16592619
2	621	0.44737991
2	643	0.20537300
2	671	0.78092169
2	696	0.01492094
2	719	0.25709465
2	736	0.27623779
2	742	0.30193178
2	743	0.70598606
2	745	0.26183635
2	746	0.06873788
2	775	0.61717974
2	780	0.79371775
2	784	0.09778143
2	789	0.01359941
2	805	0.08007966
2	806	0.97566532
2	826	0.93749500
2	832	0.52249757
2	834	0.19932513
2	837	0.59945416
2	840	0.43271898
2	841	0.35189142
2	851	0.87749363
2	857	0.65054890
2	859	0.36937442
2	861	0.94036766
2	865	0.03919709
2	867	0.70292898
2	870	0.61286412
2	882	0.03434564
2	886	0.09079147
2	892	0.03720739
2	893	0.05267658
2	898	0.35576409
2	900	0.50134050
2	907	0.01819335
2	917	0.32384259
2	920	0.31541140
2	921	0.04709217
2	929	0.01263338
2	935	0.39032214
2	942	0.37064064
2	948	0.04803049
2	950	0.48685338
2	952	0.68464456
2	956	0.52237460
2	961	0.01424794
2	962	0.08132926
2	967	0.52478505
2	968	0.41969168
2	972	0.51616119
2	973	0.43811941
2	974	0.46407974
2	976	0.61230604
2	978	0.26068706
2	983	0.71792475
2	986	0.70048329
2	987	0.47376353
2	989	0.71783326
2	991	0.35444533
2	993	0.33045986
2	994	0.03708510
2	995	0.14453314
2	999	0.75163185
2	1000	0.27427137
3	5	0.04075613
3	27	0.57987382
3	45	0.25150532
3	49	0.88024609
3	51	0.73735967
3	67	0.06451101
3	89	0.67194339
3	93	0.27894970
3	94	0.02571389
3	99	0.01902562
3	127	0.03773826
3	132	0.67534297
3	134	0.61468553
3	138	0.57922672
3	170	0.73379280
3	209	0.95393342
3	250	0.06760414
3	251	0.08768903
3	264	0.20169515
3	271	0.96913226
3	280	0.77465042
3	310	0.69928840
3	313	0.46624632
3	314	0.45738338
3	349	0.02389534
3	404	0.32568261
3	443	0.03627729
3	446	0.23753593
3	462	0.86889471
3	465	0.04076607
3	473	0.19251229
3	482	0.71117285
3	517	0.47533419
3	526	0.82937062
3	527	0.69348132
3	579	0.02303534
3	588	0.41852170
3	621	0.17590327
3	627	0.01756840
3	633	0.47635344
3	653	0.20757026
3	658	0.61463325
3	664	0.03187793
3	666	0.29336881
3	693	0.66154154
3	699	0.20112405
3	721	0.01051770
3	723	0.14889867
3	734	0.04702665
3	737	0.11345133
3	757	0.80999301
3	760	0.64632578
3	772	0.11580776
3	785	0.56977648
3	787	0.05652032
3	801	0.71962526
3	811	0.11310698
3	818	0.26930013
3	821	0.31696930
3	823	0.24469820
3	829	0.01019990
3	838	0.04931266
3	839	0.87767338
3	860	0.96632862
3	867	0.89858411
3	869	0.35672365
3	878	0.69601354
3	883	0.43417932
3	888	0.30504464
3	893	0.01605558
3	894	0.80887747
3	901	0.41757791
3	906	0.46628772
3	909	0.80352298
3	912	0.47408454
3	915	0.88739124
3	920	0.11635645
3	927	0.34064131
3	930	0.38790034
3	931	0.18443237
3	945	0.09976810
3	946	0.92774947
3	951	0.08115400
3	955	0.05683986
3	956	0.09721939
3	959	0.14555476
3	963	0.93392684
3	965	0.40284741
3	969	0.11114485
3	971	0.28936294
3	979	0.82022053
3	980	0.25487381
3	981	0.15889202
3	988	0.83227611
3	989	0.01182394
3	990	0.35892033
3	992	0.87623646
3	993	0.01805104
3	999	0.25176869
3	1000	0.22573908
4	16	0.18227542
4	81	0.87052160
4	86	0.15413219
4	89	0.26047104
4	97	0.45852309
4	104	0.03927052
4	124	0.90913580
4	162	0.86626597
4	167	0.07671270
4	207	0.36894976
4	259	0.25454278
4	260	0.87669624
4	266	0.26808104
4	268	0.05824454
4	269	0.02680099
4	277	0.70995349
4	285	0.42141370
4	297	0.23699197
4	316	0.90655738
4	324	0.14122433
4	360	0.74615379
4	364	0.01967733
4	372	0.87226320
4	414	0.12289453
4	423	0.48959573
4	428	0.25720357
4	429	0.74667295
4	438	0.06821503
4	447	0.42555181
4	452	0.78445351
4	463	0.26447954
4	472	0.03885116
4	489	0.16371619
4	546	0.05399643
4	553	0.30789484
4	556	0.25136829
4	559	0.08526576
4	573	0.03771551
4	643	0.03103671
4	653	0.27323775
4	684	0.72955592
4	702	0.15833954
4	709	0.96483321
4	724	0.69001536
4	734	0.01072700
4	735	0.01764918
4	738	0.38925852
4	746	0.04986781
4	753	0.43304720
4	774	0.60750613
4	780	0.52486224
4	801	0.04727139
4	804	0.24574595
4	806	0.13479860
4	832	0.02756271
4	833	0.44675504
4	841	0.24570658
4	848	0.12427015
4	857	0.44643017
4	861	0.32278726
4	862	0.47994864
4	863	0.02875510
4	870	0.18404600
4	880	0.82634087
4	892	0.80283439
4	893	0.25366495
4	898	0.05387825
4	901	0.74701319
4	907	0.38757744
4	909	0.02188684
4	920	0.83693663
4	923	0.89413299
4	927	0.06352163
4	929	0.18450521
4	941	0.14108353
4	949	0.98232758
4	951	0.03045182
4	952	0.46269182
4	954	0.66207576
4	956	0.06289278
4	957	0.94986770
4	961	0.05160763
4	962	0.16683176
4	964	0.05273759
4	966	0.02331591
4	967	0.58682632
4	968	0.27139015
4	970	0.54340490
4	972	0.29864351
4	973	0.10829666
4	978	0.65488294
4	979	0.18605461
4	981	0.02111313
4	983	0.67240614
4	984	0.16631756
4	986	0.12814843
4	989	0.20975069
4	993	0.01282512
4	995	0.79835032
4	999	0.56619128
5	33	0.41283100
5	75	0.14143266
5	79	0.83860316
5	131	0.02460518
5	144	0.69362069
5	163	0.21371476
5	167	0.01613290
5	171	0.10922820
5	180	0.97054166
5	205	0.05472984
5	214	0.33564123
5	238	0.87294794
5	287	0.04247930
5	290	0.01079512
5	298	0.54877244
5	318	0.26051984
5	324	0.02113854
5	339	0.04665592
5	394	0.28398124
5	402	0.68389918
5	426	0.13720068
5	454	0.39836501
5	462	0.83960038
5	467	0.47411354
5	482	0.80528117
5	505	0.11179904
5	506	0.91639478
5	533	0.72670054
5	571	0.39311333
5	576	0.76269634
5	593	0.79874389
5	594	0.19989659
5	595	0.05117127
5	597	0.66396134
5	611	0.05822371
5	640	0.15975643
5	644	0.07001210
5	645	0.01425473
5	648	0.03088645
5	654	0.13341606
5	661	0.01891343
5	664	0.27121508
5	669	0.13068137
5	683	0.44968012
5	694	0.03005550
5	715	0.52133727
5	718	0.19302212
5	721	0.08178258
5	724	0.71858215
5	740	0.42315195
5	749	0.56300403
5	751	0.58814546
5	766	0.14637738
5	774	0.24932044
5	775	0.02961340
5	777	0.42715589
5	782	0.25214349
5	799	0.16464585
5	806	0.33879011
5	807	0.07475067
5	813	0.78003092
5	824	0.54039542
5	825	0.92353857
5	828	0.03276422
5	837	0.06275799
5	839	0.40656412
5	842	0.61749492
5	845	0.03168337
5	859	0.07298262
5	868	0.55641054
5	869	0.01754091
5	878	0.40631004
5	879	0.24624452
5	885	0.35756343
5	890	0.40093418
5	905	0.05454272
5	912	0.88363321
5	914	0.02652095
5	917	0.14274959
5	922	0.01802065
5	924	0.12192991
5	941	0.49814284
5	945	0.37244901
5	947	0.97101527
5	950	0.87566814
5	951	0.79566939
5	952	0.47175960
5	957	0.09410582
5	958	0.78414725
5	962	0.64891855
5	965	0.44079347
5	969	0.47152001
5	976	0.55556412
5	979	0.37264388
5	987	0.65176365
5	990	0.40175246
5	991	0.19927559
5	992	0.79834660
5	993	0.92053921
5	999	0.52768485
6	61	0.16217446
6	71	0.18726714
6	116	0.71305626
6	128	0.57206301
6	150	0.34616247
6	171	0.10838749
6	176	0.03545903
6	189	0.40133096
6	194	0.06258522
6	206	0.23705550
6	216	0.03375050
6	221	0.47551967
6	280	0.30506571
6	297	0.25032389
6	302	0.04068478
6	320	0.53007917
6	337	0.19038087
6	338	0.03902221
6	340	0.46208580
6	342	0.39404013
6	403	0.31551332
6	440	0.78390073
6	442	0.43668050
6	451	0.65649298
6	472	0.01504408
6	484	0.37341079
6	485	0.14318614
6	509	0.41427025
6	520	0.04075736
6	562	0.64476720
6	564	0.22296685
6	569	0.02217671
6	574	0.10354953
6	581	0.09228207
6	587	0.10398057
6	589	0.12920324
6	610	0.04947010
6	627	0.74532680
6	628	0.28744702
6	634	0.71013321
6	649	0.86933734
6	650	0.14029701
6	667	0.76448752
6	679	0.35893104
6	680	0.48209800
6	701	0.96004030
6	730	0.05021653
6	731	0.30159230
6	744	0.45944446
6	745	0.62236569
6	749	0.27515535
6	752	0.63794775
6	759	0.47883496
6	762	0.51176028
6	777	0.30387558
6	785	0.09079922
6	804	0.26947149
6	808	0.05490628
6	820	0.69605579
6	821	0.36189333
6	824	0.73583571
6	830	0.22406289
6	834	0.08367056
6	839	0.82225633
6	843	0.63880957
6	849	0.07761455
6	863	0.13435966
6	882	0.03479091
6	885	0.13384731
6	886	0.10127933
6	887	0.48172481
6	897	0.38017797
6	901	0.14101220
6	902	0.88591373
6	914	0.47846424
6	916	0.02334803
6	924	0.16002096
6	927	0.35691490
6	931	0.01720911
6	938	0.11693732
6	940	0.21421557
6	942	0.40472357
6	943	0.11252327
6	949	0.37167326
6	951	0.01354939
6	959	0.51131778
6	970	0.99644616
6	972	0.01508267
6	973	0.13560267
6	975	0.03953073
6	976	0.36490686
6	977	0.82395985
6	981	0.24788026
6	984	0.20592188
6	988	0.54113677
6	989	0.19716589
6	992	0.01978105
6	993	0.09879932
6	996	0.06607777
6	1000	0.16152218
7	46	0.23700181
7	102	0.51930746
7	114	0.01417707
7	150	0.78670405
7	152	0.03324899
7	153	0.09650838
7	163	0.38920580
7	164	0.04691026
7	172	0.38021144
7	189	0.85955139
7	234	0.09162069
7	244	0.70008545
7	246	0.55787670
7	262	0.70826832
7	288	0.08116843
7	296	0.95601398
7	324	0.13520928
7	339	0.21919312
7	350	0.92835501
7	358	0.12895877
7	389	0.60321595
7	410	0.06495444
7	434	0.13530896
7	442	0.05984632
7	444	0.36079444
7	447	0.90674280
7	472	0.74984905
7	477	0.05074977
7	483	0.53134943
7	496	0.55688177
7	510	0.99038071
7	537	0.16888186
7	568	0.38862118
7	582	0.78353576
7	595	0.08446391
7	600	0.04511299
7	604	0.03655884
7	606	0.70973606
7	615	0.57772793
7	618	0.02505789
7	632	0.02068454
7	652	0.99474890
7	678	0.83685508
7	685	0.03184845
7	687	0.86407252
7	696	0.01691572
7	700	0.07997928
7	703	0.06151258
7	707	0.43869622
7	714	0.50904263
7	717	0.17494281
7	720	0.54513060
7	729	0.10654508
7	731	0.31459456
7	733	0.36121715
7	737	0.04947805
7	743	0.14898540
7	745	0.73215506
7	754	0.07924301
7	755	0.11631126
7	760	0.04646078
7	763	0.67224520
7	776	0.06238104
7	785	0.22113557
7	799	0.77117726
7	809	0.52089927
7	824	0.92664553
7	828	0.77240497
7	834	0.02758605
7	838	0.01979826
7	842	0.06783501
7	843	0.17944083
7	851	0.83231222
7	852	0.77615940
7	860	0.12624335
7	869	0.91036925
7	881	0.61598163
7	894	0.07691145
7	895	0.40064232
7	897	0.12763604
7	900	0.18326427
7	902	0.24848904
7	907	0.11054395
7	909	0.93417339
7	911	0.55649690
7	915	0.03211838
7	917	0.61070363
7	919	0.38272204
7	921	0.02261927
7	925	0.07244884
7	927	0.78525147
7	938	0.68258238
7	958	0.02145047
7	966	0.51370954
7	973	0.71345517
7	987	0.04580263
7	990	0.10588817
7	991	0.02291627
7	993	0.01420035
7	994	0.01115187
8	15	0.69356147
8	18	0.27019572
8	19	0.05514500
8	34	0.03067325
8	79	0.46434741
8	81	0.57917391
8	87	0.23429500
8	135	0.06095600
8	149	0.54099441
8	158	0.18199049
8	218	0.35084408
8	246	0.58891485
8	252	0.56366648
8	302	0.60742116
8	325	0.78232683
8	353	0.34542246
8	357	0.95196018
8	413	0.45573945
8	436	0.99042786
8	459	0.85606552
8	467	0.02671234
8	472	0.22306804
8	492	0.10309904
8	501	0.07881946
8	513	0.01219349
8	528	0.24546613
8	541	0.28620828
8	564	0.84537919
8	568	0.35025377
8	575	0.82092115
8	593	0.02979837
8	623	0.09348127
8	631	0.13180872
8	635	0.12484354
8	648	0.29119742
8	651	0.15531123
8	658	0.52992869
8	659	0.62899239
8	688	0.49055693
8	696	0.94023553
8	697	0.45098214
8	701	0.63966857
8	717	0.01338834
8	730	0.29790289
8	734	0.13841594
8	747	0.01233094
8	761	0.18362483
8	763	0.11236402
8	764	0.11262021
8	776	0.03628510
8	778	0.62857467
8	788	0.25454432
8	797	0.79711844
8	801	0.04020146
8	817	0.83409564
8	835	0.72125371
8	837	0.12296657
8	843	0.04058113
8	850	0.01486073
8	855	0.09455076
8	866	0.35494729
8	869	0.90759155
8	871	0.61100594
8	884	0.30119811
8	886	0.03107455
8	887	0.25224892
8	888	0.04897476
8	889	0.49462672
8	895	0.02128298
8	896	0.76475474
8	899	0.45361166
8	901	0.69901267
8	902	0.11613632
8	904	0.23323821
8	916	0.02391727
8	917	0.21589674
8	922	0.89620682
8	932	0.37613959
8	933	0.06164594
8	935	0.39814825
8	938	0.08671278
8	939	0.86196490
8	942	0.17628103
8	947	0.30669254
8	948	0.31906141
8	959	0.96534604
8	962	0.41581394
8	963	0.02510600
8	966	0.29214190
8	967	0.04128886
8	969	0.16368370
8	975	0.29334644
8	977	0.94753141
8	981	0.18918587
8	982	0.07134809
8	984	0.55604204
8	988	0.46839892
8	989	0.07477174
8	992	0.06223269
8	1000	0.06003354
9	1	0.24325649
9	32	0.62793603
9	53	0.64499571
9	69	0.04163898
9	104	0.29409109
9	125	0.74594126
9	150	0.23257809
9	208	0.07836223
9	255	0.88359341
9	271	0.06857606
9	313	0.10719636
9	349	0.17709762
9	350	0.70377364
9	352	0.16459243
9	362	0.81771692
9	369	0.38635505
9	371	0.47927494
9	379	0.08503990
9	391	0.48058100
9	395	0.29081387
9	413	0.03031340
9	433	0.90854488
9	440	0.44346720
9	473	0.11018716
9	480	0.39482537
9	481	0.03429014
9	484	0.02009290
9	499	0.32630903
9	502	0.05280694
9	503	0.17343484
9	513	0.14569683
9	518	0.13882417
9	522	0.79797959
9	551	0.01387671
9	564	0.44256341
9	576	0.03958537
9	584	0.06665906
9	588	0.05629552
9	605	0.06780249
9	615	0.05507676
9	619	0.03044662
9	625	0.11462332
9	638	0.11100013
9	643	0.48513739
9	665	0.22262650
9	668	0.52951495
9	672	0.51071313
9	688	0.21767831
9	693	0.74794302
9	726	0.76393422
9	734	0.31383403
9	736	0.78345901
9	757	0.14098484
9	765	0.01319338
9	778	0.33825321
9	787	0.01186148
9	807	0.04119775
9	810	0.71853647
9	814	0.45117735
9	815	0.11851475
9	821	0.09110140
9	845	0.90713520
9	853	0.44278526
9	884	0.14897332
9	890	0.76048345
9	891	0.01681505
9	895	0.64748881
9	896	0.34668408
9	900	0.63410596
9	901	0.77740874
9	903	0.15672010
9	909	0.59815112
9	912	0.72397989
9	913	0.16846492
9	921	0.18254580
9	923	0.03871144
9	932	0.55231423
9	934	0.46099870
9	935	0.19662294
9	940	0.07443898
9	946	0.36168209
9	949	0.03399407
9	950	0.01040286
9	953	0.30126338
9	957	0.70958265
9	960	0.01299690
9	966	0.03738953
9	969	0.78833003
9	970	0.63319832
9	971	0.65240750
9	973	0.17322892
9	978	0.72423319
9	979	0.32854885
9	980	0.06675404
9	982	0.79698168
9	984	0.28535454
9	994	0.37523270
9	995	0.13921190
9	997	0.95925354
9	999	0.03365202
10	27	0.98098869
10	58	0.64468296
10	98	0.05134269
10	100	0.53793431
10	141	0.92300062
10	161	0.51141761
10	201	0.02823601
10	212	0.04881564
10	223	0.14252930
10	284	0.01874572
10	317	0.94340390
10	318	0.83261563
10	320	0.03239412
10	334	0.95755648
10	337	0.08287421
10	372	0.43959618
10	395	0.01601787
10	419	0.26378023
10	435	0.45274545
10	476	0.01038430
10	530	0.64610215
10	541	0.76543582
10	546	0.70891793
10	559	0.03853999
10	563	0.60685881
10	571	0.15193325
10	575	0.12120875
10	577	0.32251175
10	615	0.01324891
10	617	0.41702924
10	621	0.06650145
10	623	0.16991751
10	651	0.12467510
10	653	0.41134661
10	661	0.84848409
10	663	0.02328490
10	686	0.06236626
10	688	0.16478791
10	695	0.23404752
10	708	0.45702706
10	714	0.91678779
10	715	0.38126034
10	719	0.08827898
10	740	0.29952233
10	742	0.02599374
10	749	0.73689092
10	763	0.58317061
10	783	0.57625785
10	786	0.98772178
10	801	0.23639811
10	802	0.17620957
10	817	0.68584393
10	829	0.26383016
10	831	0.95829197
10	834	0.52901603
10	841	0.90428476
10	845	0.81472609
10	847	0.08179908
10	848	0.96144026
10	857	0.05823221
10	858	0.04761579
10	860	0.68664611
10	861	0.10175673
10	869	0.16146117
10	870	0.47134382
10	874	0.11943492
10	878	0.01145365
10	884	0.04093342
10	891	0.30427183
10	892	0.54640739
10	894	0.70091103
10	901	0.09090009
10	904	0.02693747
10	905	0.83069343
10	906	0.46543902
10	907	0.04777392
10	912	0.27238606
10	914	0.83317880
10	918	0.39620254
10	922	0.02435686
10	924	0.01977632
10	930	0.41265565
10	938	0.04680333
10	940	0.37657557
10	945	0.01459961
10	946	0.67359364
10	947	0.48235771
10	948	0.33931334
10	949	0.55908816
10	951	0.80382460
10	955	0.63940616
10	957	0.54302176
10	968	0.41521652
10	969	0.28214088
10	983	0.44857985
10	985	0.41059447
10	989	0.43474045
10	991	0.59938525
10	997	0.02081364
10	1000	0.91050604
11	5	0.41283881
11	56	0.88456260
11	60	0.03910285
11	71	0.62357499
11	75	0.05960671
11	84	0.03317800
11	208	0.64144608
11	246	0.06440849
11	277	0.11549051
11	280	0.03341164
11	295	0.01061466
11	313	0.08493340
11	314	0.43761835
11	330	0.37597883
11	346	0.32685564
11	354	0.01925848
11	355	0.81936086
11	359	0.04395182
11	387	0.33681380
11	389	0.35121127
11	413	0.99006275
11	418	0.41250986
11	435	0.79464573
11	438	0.31798816
11	439	0.16708588
11	441	0.13877132
11	458	0.59240239
11	500	0.21149425
11	505	0.70682987
11	508	0.05866569
11	514	0.03024356
11	627	0.26269475
11	631	0.03157757
11	654	0.02040316
11	660	0.05312824
11	662	0.25481051
11	671	0.01746993
11	690	0.02271458
11	701	0.60031771
11	708	0.94388917
11	717	0.20908505
11	718	0.70747058
11	722	0.16979915
11	729	0.49536254
11	740	0.77377605
11	741	0.64059297
11	745	0.82248539
11	750	0.76808135
11	756	0.47397900
11	766	0.10109900
11	774	0.08309530
11	778	0.02216430
11	786	0.24962332
11	794	0.02633848
11	795	0.09002699
11	796	0.04224720
11	798	0.01128418
11	810	0.08859106
11	821	0.13732790
11	822	0.07941187
11	823	0.03606774
11	824	0.27486486
11	833	0.02729707
11	836	0.52983528
11	846	0.53804935
11	856	0.58748005
11	862	0.09044932
11	863	0.04795302
11	869	0.03833805
11	876	0.02157215
11	878	0.03035374
11	880	0.17639728
11	883	0.14696182
11	898	0.04181957
11	899	0.01030160
11	902	0.80069054
11	903	0.03428295
11	912	0.89396247
11	919	0.89179855
11	922	0.33894737
11	927	0.85704472
11	928	0.06599836
11	931	0.53340455
11	943	0.02501130
11	947	0.82258832
11	948	0.15277191
11	949	0.88628647
11	951	0.07638151
11	953	0.05405595
11	958	0.04339325
11	966	0.69236422
11	967	0.07870011
11	969	0.01040928
11	971	0.52730142
11	977	0.16163854
11	980	0.09944782
11	987	0.42737964
11	994	0.17571499
11	996	0.05004278
11	998	0.16583867
12	10	0.66598837
12	57	0.55286167
12	76	0.04085719
12	134	0.76735889
12	144	0.93791951
12	153	0.40971498
12	154	0.11627736
12	167	0.09949151
12	196	0.03088547
12	203	0.98272773
12	251	0.05498600
12	258	0.07019897
12	287	0.56581132
12	307	0.05792726
12	310	0.40261790
12	343	0.01102845
12	349	0.05425627
12	369	0.50952274
12	384	0.36775154
12	421	0.13386178
12	423	0.18561224
12	426	0.49662384
12	427	0.88293608
12	428	0.42950786
12	444	0.06225025
12	445	0.21561190
12	447	0.64662818
12	463	0.09524719
12	473	0.23823736
12	482	0.14923309
12	491	0.06063475
12	541	0.23970654
12	555	0.28091088
12	567	0.26023688
12	572	0.07592222
12	594	0.76668871
12	602	0.52344520
12	630	0.01070183
12	643	0.33378832
12	648	0.16301498
12	694	0.17691567
12	699	0.21762895
12	703	0.61890795
12	705	0.61006553
12	711	0.05677227
12	713	0.12975346
12	735	0.61775392
12	746	0.27683621
12	761	0.81256506
12	762	0.58382623
12	764	0.81630965
12	772	0.85540605
12	782	0.01221507
12	790	0.13360784
12	793	0.62886660
12	798	0.01455804
12	802	0.03827834
12	817	0.76066024
12	823	0.31247016
12	827	0.19748629
12	841	0.01448940
12	857	0.74718776
12	861	0.13826069
12	863	0.29410132
12	867	0.12973539
12	868	0.03890717
12	871	0.03082507
12	872	0.04670655
12	881	0.26903552
12	888	0.24744568
12	890	0.01183387
12	891	0.08778051
12	896	0.02316273
12	903	0.34033795
12	908	0.16108600
12	911	0.93132920
12	912	0.40612960
12	927	0.16730449
12	928	0.11872897
12	934	0.04453870
12	935	0.28541392
12	941	0.15514326
12	943	0.70559665
12	951	0.17115090
12	955	0.14030493
12	956	0.12286256
12	966	0.04862034
12	967	0.78407091
12	969	0.03634024
12	970	0.65443937
12	974	0.85152682
12	982	0.06088532
12	984	0.01397990
12	987	0.17824804
12	990	0.17724190
12	992	0.56333781
12	995	0.90588949
12	997	0.08704892
12	998	0.60634976
12	1000	0.63837581
13	9	0.03061444
13	61	0.60918325
13	64	0.73172784
13	73	0.51661419
13	77	0.37166198
13	103	0.52222542
13	104	0.71690266
13	116	0.24787888
13	128	0.20648019
13	172	0.13941761
13	188	0.54195164
13	193	0.02102034
13	210	0.21199064
13	241	0.01285507
13	271	0.17077813
13	278	0.78192181
13	283	0.02202487
13	294	0.71613176
13	323	0.80336460
13	351	0.06198058
13	356	0.44419195
13	366	0.78610045
13	368	0.02421346
13	372	0.04275416
13	386	0.39751959
13	389	0.04405020
13	407	0.36618117
13	426	0.23738587
13	428	0.02515854
13	430	0.73349664
13	453	0.06874136
13	454	0.97778173
13	465	0.85140453
13	485	0.02372617
13	492	0.11697957
13	497	0.57814408
13	506	0.31736044
13	508	0.66309490
13	539	0.62022705
13	554	0.04104529
13	559	0.20337421
13	585	0.14880016
13	586	0.32287227
13	607	0.17505535
13	608	0.71771166
13	616	0.04493760
13	619	0.26050774
13	628	0.58015099
13	634	0.25244168
13	636	0.71981005
13	652	0.05093251
13	654	0.48673876
13	655	0.08154520
13	659	0.35616089
13	663	0.07560128
13	671	0.22900396
13	676	0.04678423
13	707	0.45211152
13	710	0.72073178
13	732	0.27050855
13	759	0.02774174
13	785	0.27688573
13	790	0.05041054
13	797	0.03435848
13	808	0.02060104
13	813	0.72689983
13	818	0.44290629
13	820	0.51587399
13	829	0.81542000
13	831	0.16533133
13	833	0.16328109
13	839	0.03706162
13	843	0.01304754
13	847	0.25049142
13	848	0.08610631
13	857	0.32424964
13	864	0.16756243
13	867	0.17036389
13	882	0.62932177
13	885	0.58933267
13	886	0.33257041
13	887	0.60067554
13	896	0.37983962
13	897	0.02016263
13	902	0.87446589
13	905	0.09616748
13	906	0.11591360
13	910	0.03589104
13	923	0.11371893
13	936	0.22115513
13	942	0.08450855
13	954	0.03189676
13	961	0.02781840
13	967	0.23568346
13	972	0.38156393
13	975	0.56105123
13	978	0.85517786
13	983	0.07851696
13	999	0.13208075
13	1000	0.44983761
14	9	0.66348624
14	36	0.29009882
14	59	0.67116230
14	60	0.81054115
14	86	0.17118632
14	103	0.11150722
14	108	0.48004380
14	113	0.08304457
14	118	0.35291872
14	140	0.20823015
14	141	0.01769952
14	166	0.10749506
14	167	0.02603809
14	173	0.06530442
14	209	0.12584247
14	228	0.30177157
14	231	0.17345151
14	234	0.15149485
14	244	0.26692303
14	265	0.04694919
14	296	0.34470471
14	331	0.63257232
14	370	0.01707154
14	387	0.89749940
14	440	0.12132483
14	441	0.17040014
14	457	0.78278810
14	458	0.56564786
14	459	0.62695783
14	469	0.02342202
14	492	0.01237028
14	497	0.27447902
14	508	0.97382012
14	519	0.74571112
14	533	0.03099182
14	543	0.13259574
14	548	0.27980221
14	565	0.35494406
14	571	0.89034556
14	579	0.91862728
14	585	0.13320965
14	607	0.11100115
14	610	0.18578274
14	611	0.69836573
14	620	0.11002521
14	624	0.03696816
14	642	0.37598926
14	646	0.03238505
14	647	0.27883347
14	652	0.02387838
14	672	0.15912865
14	675	0.95079691
14	682	0.69832511
14	683	0.06992045
14	687	0.98577180
14	692	0.56937722
14	693	0.12582815
14	699	0.41885743
14	707	0.97114043
14	728	0.48064123
14	741	0.09223092
14	748	0.02388759
14	761	0.90831768
14	774	0.76782816
14	776	0.01157718
14	783	0.13395524
14	784	0.04321838
14	801	0.43800793
14	808	0.50912617
14	813	0.82086398
14	814	0.83348547
14	824	0.17871338
14	825	0.72255405
14	828	0.43184894
14	846	0.01059495
14	854	0.29813391
14	861	0.92313719
14	872	0.02220031
14	874	0.06792066
14	877	0.02183795
14	878	0.75392381
14	897	0.51861703
14	903	0.07625343
14	904	0.64593095
14	907	0.53343105
14	934	0.28705817
14	939	0.20626312
14	943	0.03455269
14	953	0.12702967
14	959	0.80645550
14	962	0.10977219
14	965	0.69961998
14	968	0.10904125
14	969	0.13638640
14	971	0.12179517
14	977	0.81959802
14	982	0.03806172
14	991	0.03527682
14	994	0.34777874
