3	592	0.45408113
3	594	0.55685023
3	624	0.60084027
3	683	0.72299883
3	694	0.40467085
3	699	0.44754627
3	704	0.50251723
3	719	0.45840663
3	720	0.68642860
3	728	0.61285277
3	739	0.43118977
3	742	0.46564616
3	747	0.32883670
3	751	0.56611890
3	758	0.52011744
3	767	0.43913094
3	772	0.42185161
3	785	0.42624833
3	786	0.68923695
3	791	0.46498639
3	792	0.37148693
3	794	0.65371736
3	803	0.46075607
3	807	0.47030931
3	812	0.41924698
3	817	0.24230302
3	821	0.56731025
3	830	0.32305975
3	831	0.39914875
3	832	0.43416623
3	833	0.24453534
3	840	0.42401000
3	848	0.52620782
3	860	0.30515988
3	863	0.52315680
3	870	0.46200137
3	872	0.35394397
3	875	0.60274305
3	878	0.68792052
3	892	0.47062807
3	893	0.39096708
3	896	0.48487433
3	900	0.63308190
3	906	0.63600352
3	913	0.71855959
3	915	0.39797274
3	920	0.40584189
3	921	0.43366263
3	925	0.49146729
3	929	0.57213070
3	937	0.41186622
3	939	0.36593372
3	950	0.60051046
3	951	0.52818909
3	954	0.39347196
3	960	0.34994355
3	966	0.32406544
3	968	0.40263019
3	975	0.51378540
3	979	0.59906203
3	985	0.37531942
3	987	0.44674373
3	989	0.38936148
3	992	0.42745440
3	993	0.58064538
3	995	0.34675195
3	997	0.45397864
4	20	0.58177090
4	91	0.31064230
4	110	0.75433544
4	139	0.59970705
4	179	0.38163989
4	186	0.75220658
4	204	0.64996592
4	240	0.69833996
4	241	0.51658494
4	242	0.60645539
4	263	0.58023382
4	266	0.31256502
4	285	0.49952244
4	323	0.23156562
4	328	0.33039310
4	329	0.41583636
4	348	0.59999040
4	369	0.25303712
4	384	0.38584250
4	401	0.43625724
4	427	0.48119673
4	438	0.47782654
4	442	0.62066425
4	450	0.36272627
4	453	0.50099986
4	461	0.29040893
4	467	0.39006134
4	481	0.36983022
4	493	0.44098816
4	494	0.64032971
4	502	0.29120978
4	520	0.47359928
4	526	0.63840751
4	529	0.63707784
4	532	0.29324244
4	542	0.39973015
4	544	0.49244749
4	552	0.61595183
4	560	0.59039291
4	566	0.36852907
4	585	0.40024401
4	613	0.61122002
4	618	0.46051372
4	626	0.56204271
4	627	0.62256126
4	632	0.54960268
4	635	0.52448708
4	648	0.46314575
4	650	0.30725504
4	651	0.25164249
4	652	0.61999379
4	653	0.35173471
4	663	0.53545265
4	677	0.77441335
4	692	0.55993430
4	705	0.43086936
4	714	0.37536851
4	717	0.49096791
4	725	0.65518824
4	746	0.50036568
4	750	0.43834636
4	755	0.33708245
4	760	0.53659553
4	770	0.43717094
4	773	0.44942501
4	781	0.61475966
4	783	0.40296083
4	784	0.57354970
4	800	0.47307202
4	802	0.63465652
4	805	0.26577442
4	812	0.46682196
4	814	0.40298821
4	818	0.60112241
4	819	0.57809446
4	826	0.57140978
4	835	0.47283357
4	842	0.48101866
4	859	0.37887982
4	869	0.63183316
4	879	0.42962502
4	881	0.56613970
4	887	0.48745683
4	889	0.29355140
4	891	0.54028950
4	894	0.46874795
4	899	0.39972993
4	909	0.53303609
4	922	0.47807308
4	924	0.50912344
4	925	0.47147414
4	934	0.59729442
4	935	0.58682697
4	938	0.32123717
4	951	0.49193457
4	965	0.27435660
4	983	0.45990620
4	985	0.62916887
4	987	0.56367938
4	990	0.43775358
4	991	0.24397348
4	992	0.33097895
5	15	0.37291522
5	36	0.31780165
5	82	0.30732626
5	83	0.58557905
5	103	0.52054760
5	108	0.74980653
5	113	0.55624812
5	126	0.38742201
5	129	0.32174869
5	136	0.58566224
5	145	0.38879714
5	147	0.41485415
5	176	0.66510867
5	182	0.36381795
5	186	0.32972414
5	193	0.45147161
5	202	0.45338956
5	217	0.39180892
5	220	0.62119442
5	242	0.39077605
5	282	0.64399416
5	287	0.68810543
5	297	0.59285252
5	299	0.45188116
5	312	0.76719829
5	369	0.40971801
5	379	0.47942037
5	408	0.70207409
5	428	0.42097693
5	466	0.45984642
5	471	0.53813681
5	477	0.41588607
5	482	0.44606468
5	521	0.42701282
5	523	0.45376877
5	542	0.51876273
5	571	0.40313814
5	583	0.24838020
5	616	0.36717376
5	626	0.25596857
5	635	0.58700230
5	639	0.53129558
5	641	0.55789338
5	650	0.58876008
5	675	0.54498611
5	688	0.64172492
5	691	0.51890086
5	694	0.44738980
5	706	0.55354480
5	712	0.53418712
5	714	0.38365923
5	716	0.38483743
5	721	0.52811316
5	743	0.49387728
5	750	0.30354678
5	754	0.47745365
5	756	0.43993300
5	757	0.49389092
5	758	0.44125703
5	765	0.35984909
5	767	0.42694619
5	770	0.36460352
5	796	0.45504126
5	818	0.38196207
5	821	0.34987622
5	827	0.64130413
5	828	0.54776260
5	833	0.59604549
5	839	0.46520200
5	841	0.69164032
5	843	0.58446348
5	844	0.54797607
5	856	0.52327830
5	862	0.30314520
5	873	0.42877051
5	883	0.51681050
5	890	0.72026153
5	893	0.58876993
5	911	0.38396595
5	913	0.27300608
5	923	0.40298739
5	929	0.45476376
5	933	0.40092792
5	935	0.51579260
5	940	0.51057176
5	941	0.65564136
5	944	0.64637347
5	948	0.47177823
5	955	0.64939728
5	958	0.64539561
5	961	0.45914334
5	964	0.41127191
5	968	0.62243261
5	969	0.40866596
5	972	0.45162768
5	973	0.54114186
5	976	0.52311469
5	992	0.79444621
5	993	0.47869695
5	995	0.69631390
5	997	0.60146724
5	1000	0.36459659
6	22	0.57866821
6	35	0.48280954
6	66	0.68561355
6	69	0.51754747
6	74	0.66288406
6	77	0.59549104
6	91	0.48274989
6	98	0.32918082
6	129	0.32668311
6	133	0.32383621
6	134	0.31717105
6	194	0.48292158
6	197	0.58722267
6	271	0.48770571
6	275	0.63437511
6	278	0.38751587
6	310	0.36940969
6	334	0.50871475
6	335	0.48708745
6	347	0.49637365
6	366	0.56524936
6	375	0.35995876
6	385	0.51504356
6	397	0.38863276
6	401	0.45261489
6	408	0.40755429
6	427	0.57270629
6	439	0.38178352
6	451	0.63492414
6	453	0.51853488
6	459	0.39398469
6	468	0.32453588
6	487	0.42032616
6	519	0.53271993
6	527	0.60223599
6	529	0.29454300
6	541	0.37314932
6	545	0.64505798
6	548	0.62563276
6	551	0.59684777
6	558	0.39313015
6	559	0.56302343
6	560	0.52529005
6	567	0.39288902
6	568	0.47013630
6	580	0.52278034
6	581	0.44162448
6	583	0.61713901
6	625	0.64204213
6	641	0.51026516
6	642	0.33774619
6	648	0.40510503
6	651	0.41206433
6	657	0.50395261
6	698	0.28232513
6	703	0.47224725
6	727	0.64160527
6	728	0.40194145
6	734	0.71242038
6	736	0.60559550
6	749	0.59868506
6	752	0.52489777
6	764	0.66941656
6	768	0.63651166
6	772	0.47866454
6	782	0.47026312
6	783	0.66656270
6	785	0.40734247
6	795	0.40170053
6	813	0.44110480
6	819	0.41530489
6	822	0.37809198
6	827	0.57027637
6	828	0.52437868
6	839	0.29552214
6	841	0.57867570
6	846	0.48569067
6	859	0.47788103
6	866	0.50306718
6	877	0.33766101
6	880	0.12540280
6	890	0.51469529
6	895	0.41491959
6	906	0.46172770
6	909	0.45260059
6	914	0.42577038
6	916	0.57155507
6	919	0.19876475
6	923	0.14999421
6	925	0.42483139
6	931	0.49593833
6	939	0.33970008
6	944	0.38503125
6	947	0.45845570
6	948	0.42270382
6	949	0.43814085
6	959	0.41794660
6	971	0.42647267
6	973	0.51102334
6	977	0.35038381
6	991	0.23801231
6	1000	0.11215754
7	46	0.74791146
7	63	0.43994834
7	73	0.51073115
7	79	0.79302215
7	93	0.70632858
7	102	0.54708849
7	106	0.30338952
7	116	0.47667288
7	139	0.27528508
7	191	0.38110276
7	194	0.30845598
7	255	0.53295528
7	268	0.60634010
7	335	0.30930677
7	342	0.53178822
7	348	0.70931651
7	351	0.48413916
7	357	0.47515945
7	371	0.30041120
7	375	0.43675106
7	394	0.54586879
7	395	0.46896688
7	433	0.28207867
7	474	0.53881714
7	523	0.38746949
7	533	0.71081343
7	540	0.27582369
7	549	0.38019823
7	561	0.47657488
7	587	0.58536689
7	590	0.21304994
7	629	0.62222260
7	632	0.31838201
7	638	0.36381960
7	647	0.45568876
7	654	0.58327532
7	660	0.48841598
7	662	0.28301546
7	671	0.42663103
7	695	0.45733280
7	697	0.76805553
7	701	0.51425452
7	704	0.62728433
7	719	0.43740801
7	726	0.67666299
7	729	0.60752466
7	737	0.27535525
7	742	0.37472156
7	744	0.35521481
7	746	0.45306294
7	751	0.52440433
7	754	0.30556176
7	755	0.56602128
7	756	0.61454937
7	757	0.55574631
7	758	0.64524237
7	776	0.51140232
7	778	0.52470172
7	798	0.57632439
7	813	0.52937692
7	816	0.53947611
7	824	0.56450874
7	827	0.45919475
7	831	0.42155207
7	833	0.53174316
7	836	0.24660703
7	840	0.54866295
7	848	0.50764758
7	849	0.58893022
7	850	0.51072417
7	854	0.45977366
7	858	0.57635706
7	863	0.55871829
7	875	0.48859599
7	887	0.35098832
7	890	0.74704082
7	897	0.63372083
7	900	0.37124681
7	901	0.44219455
7	906	0.43717627
7	907	0.60235343
7	912	0.42212140
7	914	0.42306785
7	924	0.17494887
7	927	0.56979737
7	930	0.58086330
7	936	0.60135723
7	940	0.47815997
7	946	0.43158311
7	949	0.45764958
7	958	0.70882878
7	960	0.60063474
7	963	0.19847865
7	965	0.51213971
7	966	0.46849173
7	970	0.28948574
7	978	0.52678923
7	980	0.64085753
7	983	0.41583223
7	985	0.54645895
7	992	0.53233640
7	997	0.57073517
8	39	0.39110442
8	54	0.45566173
8	67	0.70876580
8	68	0.33695907
8	71	0.68214817
8	108	0.56245710
8	129	0.37829589
8	134	0.23719409
8	156	0.54836501
8	161	0.64750591
8	181	0.58314123
8	193	0.33878606
8	203	0.48576812
8	204	0.39837698
8	211	0.40588596
8	224	0.65305478
8	261	0.38223288
8	273	0.47920226
8	296	0.49246890
8	322	0.47040874
8	356	0.54979783
8	385	0.51898616
8	452	0.48829695
8	480	0.40040712
8	483	0.94639612
8	486	0.37789960
8	510	0.37843779
8	534	0.60810316
8	542	0.36698314
8	545	0.32427001
8	555	0.43444810
8	566	0.57549127
8	586	0.62043116
8	594	0.41724812
8	597	0.68726772
8	599	0.43419477
8	617	0.58881047
8	620	0.44857433
8	631	0.29948525
8	647	0.66440093
8	674	0.66843720
8	680	0.70995160
8	713	0.41871178
8	721	0.32957324
8	736	0.38526331
8	737	0.28124620
8	739	0.47489394
8	756	0.48995462
8	762	0.60652550
8	778	0.62172844
8	785	0.45632330
8	788	0.45661444
8	793	0.64529020
8	811	0.58712750
8	824	0.52166942
8	830	0.48597762
8	838	0.39377748
8	841	0.59123375
8	845	0.64471070
8	857	0.53666995
8	862	0.25425753
8	868	0.42595131
8	870	0.33884339
8	871	0.61858453
8	882	0.31203938
8	885	0.16621721
8	886	0.66557334
8	891	0.43620336
8	893	0.55271703
8	904	0.30419788
8	905	0.59557577
8	908	0.42139713
8	909	0.31454397
8	910	0.54984843
8	912	0.47628068
8	921	0.38039449
8	924	0.43883357
8	925	0.57229542
8	926	0.28426371
8	930	0.72530373
8	933	0.37118797
8	935	0.50620306
8	937	0.42852661
8	940	0.50708429
8	944	0.47493624
8	945	0.51965278
8	949	0.38562312
8	950	0.51574753
8	952	0.48805203
8	953	0.43834668
8	955	0.55878843
8	957	0.57270173
8	960	0.56368963
8	965	0.56460579
8	974	0.36749219
8	977	0.62062277
8	986	0.40154594
8	990	0.62741715
8	992	0.53299487
8	994	0.50235665
8	996	0.58914759
8	998	0.40291014
9	3	0.51198389
9	5	0.40616204
9	62	0.53683094
9	120	0.40875575
9	135	0.36363379
9	167	0.43225055
9	175	0.25095122
9	197	0.50569222
9	237	0.35930985
9	262	0.67697609
9	284	0.63160018
9	288	0.42652633
9	310	0.43313246
9	315	0.45909760
9	349	0.59825453
9	380	0.56004402
9	416	0.39900762
9	417	0.56986555
9	425	0.38004491
9	454	0.54781428
9	500	0.47110488
9	507	0.39883492
9	521	0.29859773
9	522	0.46996349
9	536	0.57870028
9	545	0.39867515
9	547	0.41228485
9	549	0.48452528
9	560	0.37573571
9	565	0.33456272
9	585	0.30500720
9	590	0.68215054
9	603	0.44214106
9	604	0.70808105
9	617	0.38387475
9	619	0.44970314
9	623	0.74523646
9	628	0.29510329
9	634	0.61175259
9	642	0.35634150
9	646	0.28074884
9	653	0.47172546
9	660	0.64885517
9	667	0.36402812
9	668	0.57131333
9	676	0.50914139
9	705	0.44632644
9	710	0.32261541
9	714	0.60441907
9	721	0.50735752
9	722	0.33639824
9	731	0.41202650
9	750	0.61680077
9	762	0.71359590
9	763	0.58522691
9	770	0.28145943
9	771	0.51581608
9	772	0.51030526
9	779	0.73869022
9	786	0.61049347
9	806	0.35848544
9	812	0.30498989
9	823	0.42002424
9	826	0.29290807
9	827	0.68653536
9	828	0.55174799
9	830	0.32559007
9	831	0.36056980
9	839	0.48200674
9	851	0.51357364
9	854	0.46328524
9	859	0.37937183
9	871	0.37105500
9	876	0.48887005
9	878	0.46586255
9	887	0.76285907
9	888	0.30690078
9	891	0.64236861
9	893	0.45267343
9	897	0.41917338
9	898	0.42429369
9	906	0.51635611
9	907	0.18576733
9	909	0.48047233
9	917	0.41712252
9	920	0.39474837
9	931	0.65689817
9	933	0.63606659
9	935	0.54590983
9	943	0.29463377
9	950	0.67773993
9	952	0.56450995
9	953	0.49126380
9	959	0.60567681
9	960	0.30774639
9	967	0.36691622
9	975	0.36839155
9	979	0.50717304
9	989	0.55508451
9	991	0.39989278
9	993	0.47862354
9	1000	0.34628485
10	27	0.27327191
10	28	0.68298380
10	29	0.47357594
10	31	0.42330158
10	53	0.40204845
10	66	0.61528435
10	69	0.40191881
10	72	0.43223066
10	80	0.69945195
10	95	0.39514385
10	159	0.64294523
10	194	0.60709533
10	224	0.38438170
10	228	0.37885308
10	229	0.34049983
10	241	0.39626522
10	245	0.36439890
10	253	0.41643436
10	256	0.57355308
10	259	0.66118070
10	285	0.46303595
10	334	0.43749280
10	342	0.60666240
10	366	0.61774718
10	374	0.69116704
10	378	0.41210370
10	382	0.57910832
10	389	0.55714314
10	453	0.56197356
10	460	0.56639614
10	489	0.59072809
10	500	0.21763151
10	509	0.07720104
10	513	0.35725524
10	514	0.39142010
10	518	0.38572645
10	545	0.73208005
10	546	0.38126690
10	548	0.47132792
10	551	0.56137052
10	559	0.49820656
10	560	0.47067567
10	567	0.34193733
10	575	0.50382817
10	582	0.33940205
10	586	0.38791064
10	591	0.12658350
10	601	0.50619954
10	619	0.37739136
10	625	0.57786408
10	628	0.42836918
10	644	0.85439200
10	657	0.64111737
10	664	0.39080296
10	674	0.53321851
10	676	0.44680971
10	691	0.51231315
10	696	0.39394083
10	697	0.41028249
10	700	0.41952201
10	703	0.60358016
10	708	0.52593671
10	727	0.59569821
10	728	0.25989262
10	730	0.55904701
10	734	0.57029223
10	737	0.34766967
10	749	0.35612783
10	752	0.63434444
10	758	0.44090874
10	760	0.40206535
10	764	0.52611843
10	771	0.38128948
10	783	0.52010739
10	790	0.41629212
10	791	0.52646803
10	794	0.29716288
10	819	0.50398989
10	823	0.49822586
10	834	0.66948239
10	838	0.44198875
10	842	0.37109782
10	844	0.37115302
10	845	0.54071042
10	849	0.32168706
10	865	0.24607622
10	885	0.36094240
10	888	0.45774083
10	895	0.45294308
10	918	0.61036077
10	933	0.35358648
10	939	0.56018667
10	941	0.53605642
10	949	0.50593885
10	950	0.39442138
10	955	0.44782146
10	956	0.69971995
10	962	0.33118032
10	976	0.56908218
10	984	0.48380494
10	992	0.46770413
10	998	0.47751388
11	44	0.37695985
11	88	0.31649605
11	103	0.31869075
11	143	0.49525799
11	146	0.67634548
11	172	0.54398604
11	175	0.61396792
11	185	0.54640216
11	187	0.47803774
11	210	0.52322270
11	259	0.46801962
11	263	0.29467637
11	294	0.58222196
11	329	0.41550916
11	340	0.44113140
11	344	0.26205202
11	349	0.47453775
11	361	0.35272114
11	367	0.46671801
11	394	0.25889060
11	413	0.56752998
11	419	0.45862333
11	473	0.60311878
11	491	0.33875524
11	539	0.31429344
11	564	0.52721285
11	573	0.58881124
11	576	0.56571631
11	594	0.38503388
11	600	0.53088109
11	602	0.64887536
11	603	0.49285986
11	612	0.57368945
11	655	0.49521015
11	658	0.58829549
11	674	0.50996706
11	698	0.63137866
11	706	0.39575291
11	709	0.68639363
11	710	0.49966541
11	720	0.48527481
11	722	0.36389404
11	726	0.55698113
11	728	0.48755510
11	729	0.48677592
11	732	0.67118221
11	746	0.53783364
11	750	0.26293657
11	755	0.45489201
11	760	0.38358522
11	772	0.41504380
11	775	0.45199856
11	788	0.49722026
11	789	0.45288422
11	794	0.50873127
11	800	0.57189844
11	801	0.51814642
11	814	0.44719604
11	815	0.52690479
11	817	0.51446060
11	819	0.45913472
11	825	0.57156186
11	831	0.46756475
11	832	0.57544316
11	835	0.48216427
11	836	0.38692256
11	843	0.61486407
11	845	0.50166489
11	847	0.48372464
11	850	0.35776748
11	858	0.32170822
11	859	0.33339488
11	864	0.62479841
11	867	0.47691675
11	871	0.49136905
11	872	0.58611102
11	880	0.31873775
11	884	0.53199716
11	889	0.18410788
11	899	0.43744069
11	900	0.50551011
11	903	0.35569078
11	904	0.62730653
11	905	0.41548513
11	907	0.45626933
11	910	0.41589035
11	911	0.54583258
11	918	0.53066898
11	938	0.58362598
11	941	0.51801443
11	942	0.50552021
11	946	0.38174784
11	949	0.48377973
11	950	0.41436109
11	954	0.38395887
11	955	0.29958835
11	959	0.38213782
11	971	0.61706889
11	975	0.39880656
11	979	0.56822637
11	992	0.28638628
11	995	0.49432923
12	26	0.31420749
12	46	0.56430112
12	52	0.29779434
12	54	0.34286060
12	144	0.46226097
12	171	0.40945255
12	250	0.55942578
12	258	0.47576979
12	335	0.45232547
12	342	0.41381977
12	350	0.52601804
12	386	0.35788009
12	389	0.54300718
12	408	0.53879089
12	410	0.52126683
12	426	0.65145568
12	436	0.44558457
12	441	0.56611097
12	457	0.60530415
12	470	0.29945682
12	474	0.65213591
12	509	0.61289998
12	513	0.52676980
12	518	0.60195900
12	526	0.48738425
12	538	0.53347727
12	547	0.57034037
12	557	0.47210359
12	561	0.28864633
12	575	0.35610124
12	577	0.37824864
12	591	0.43441679
12	607	0.41377888
12	608	0.52628931
12	609	0.61586108
12	614	0.53587805
12	627	0.60260600
12	630	0.59403766
12	639	0.47913171
12	655	0.44012231
12	664	0.40032859
12	692	0.42584134
12	697	0.50783799
12	705	0.37152704
12	707	0.14242336
12	714	0.44054564
12	724	0.43397209
12	734	0.44913113
12	739	0.36332678
12	740	0.41668296
12	742	0.37038786
12	749	0.34949538
12	753	0.23914152
12	767	0.67214976
12	772	0.62146290
12	779	0.35796116
12	789	0.63054001
12	798	0.52462890
12	808	0.30953126
12	811	0.56925881
12	816	0.45994193
12	818	0.29665339
12	827	0.40862147
12	830	0.64884373
12	831	0.38976513
12	832	0.49704371
12	841	0.64736203
12	855	0.36278532
12	856	0.36695417
12	858	0.66339848
12	866	0.55696191
12	869	0.50898784
12	885	0.55856479
12	886	0.89368189
12	891	0.38605123
12	893	0.53181548
12	895	0.49939624
12	903	0.40537039
12	910	0.53638617
12	913	0.30545606
12	915	0.35498607
12	917	0.47982337
12	925	0.50485273
12	935	0.58651560
12	938	0.44779481
12	939	0.32629600
12	951	0.65183854
12	953	0.37639890
12	954	0.37554948
12	959	0.55033344
12	960	0.58826654
12	962	0.69930123
12	963	0.45259190
12	969	0.45357597
12	971	0.46222079
12	975	0.38058871
12	976	0.53569311
12	980	0.45804010
12	981	0.39500509
12	985	0.33019852
12	992	0.58659081
12	996	0.71617825
13	15	0.58656396
13	34	0.45258895
13	53	0.50809021
13	71	0.39170516
13	100	0.67314498
13	110	0.70272672
13	113	0.54835470
13	119	0.37489737
13	171	0.35768002
13	196	0.28294312
13	199	0.51872954
13	217	0.46326204
13	242	0.59384166
13	248	0.22078095
13	249	0.74893602
13	273	0.50192821
13	280	0.37426836
13	296	0.38758756
13	298	0.33780959
13	309	0.57116588
13	311	0.63800385
13	319	0.50698996
13	340	0.33771657
13	352	0.27180942
13	361	0.40636206
13	370	0.59248463
13	396	0.41671274
13	438	0.45850904
13	442	0.62487695
13	453	0.57846126
13	466	0.37341721
13	473	0.39006730
13	486	0.60964071
13	489	0.53689323
13	494	0.53876104
13	528	0.43819443
13	544	0.55416389
13	545	0.16763012
13	549	0.39390668
13	565	0.51545469
13	570	0.36394750
13	572	0.41635260
13	579	0.48733113
13	581	0.58569487
13	588	0.60956302
13	591	0.29982742
13	596	0.62578661
13	615	0.53052250
13	619	0.51355168
13	635	0.42911450
13	638	0.44967558
13	649	0.45460351
13	656	0.35783778
13	660	0.34119660
13	662	0.52870491
13	677	0.63026520
13	678	0.70443971
13	679	0.47204588
13	685	0.59036150
13	687	0.15300319
13	692	0.55594113
13	716	0.40952781
13	725	0.46524943
13	726	0.54404341
13	729	0.48142558
13	731	0.57251582
13	735	0.41068256
13	737	0.53558640
13	748	0.44231146
13	750	0.71390744
13	772	0.24761017
13	783	0.46702635
13	784	0.61560557
13	786	0.20004307
13	794	0.42077682
13	800	0.52001135
13	802	0.53508619
13	806	0.41179689
13	812	0.60654285
13	838	0.60781583
13	843	0.47235410
13	847	0.49846086
13	864	0.46384121
13	881	0.69958023
13	887	0.44376728
13	888	0.52695017
13	891	0.43526840
13	894	0.67851686
13	900	0.41083580
13	906	0.52121084
13	921	0.45135548
13	923	0.28844641
13	924	0.52723888
13	934	0.36804489
13	940	0.65877296
13	959	0.44642827
13	965	0.16980300
13	973	0.71183750
13	974	0.22334599
13	976	0.43732054
13	980	0.36864376
13	982	0.33542996
14	3	0.66410456
14	22	0.41016578
14	39	0.22692852
14	65	0.50240970
14	77	0.51187548
14	100	0.31217957
14	133	0.45731001
14	157	0.62683024
14	211	0.54555001
14	212	0.61120037
14	224	0.43857152
14	257	0.42070905
14	285	0.49536642
14	308	0.69737429
14	312	0.31905689
14	323	0.65506783
14	346	0.16128108
14	387	0.63870041
14	402	0.42363423
14	420	0.66980219
14	423	0.45739792
14	433	0.39166777
14	448	0.32675677
14	453	0.42330481
14	457	0.62977099
14	472	0.52143382
14	483	0.46875486
14	490	0.63955445
14	496	0.50259251
14	525	0.43892368
14	526	0.31343931
14	530	0.53136261
14	535	0.40932255
14	558	0.63497985
14	567	0.25575277
14	611	0.50399092
14	618	0.41153037
14	638	0.26185283
14	640	0.35201519
14	641	0.38281061
14	660	0.48003173
14	662	0.40340324
14	680	0.46013546
14	695	0.33781343
14	705	0.61327970
14	719	0.54669569
14	723	0.59396765
14	726	0.34798611
14	727	0.51384079
14	729	0.40183011
14	738	0.51347505
14	750	0.31674104
14	754	0.76674457
14	761	0.38715058
14	762	0.43741860
14	774	0.57032603
14	792	0.47257607
14	807	0.40728232
14	808	0.51806591
14	810	0.59277399
14	817	0.58803163
14	818	0.47011934
14	828	0.41923415
14	832	0.63840278
14	835	0.60428877
14	838	0.32987376
14	841	0.36118227
14	846	0.37450837
14	847	0.44598267
14	848	0.54339097
14	850	0.47323693
14	851	0.43066419
14	852	0.46334597
