3	709	0.52976243
3	711	0.56351267
3	712	0.64447269
3	716	0.42572953
3	720	0.49576026
3	725	0.60982108
3	761	0.34127671
3	762	0.67204842
3	772	0.16580582
3	773	0.42020007
3	792	0.26689190
3	794	0.65974581
3	798	0.18470859
3	806	0.55727420
3	809	0.61069637
3	810	0.44877062
3	814	0.57357410
3	815	0.64438529
3	816	0.61752050
3	830	0.60134723
3	845	0.56117381
3	855	0.63704801
3	857	0.28314260
3	863	0.31596519
3	875	0.49002816
3	881	0.55068544
3	886	0.36628544
3	897	0.48739858
3	907	0.45187624
3	908	0.38061627
3	916	0.72251557
3	917	0.60056050
3	918	0.46685817
3	922	0.32756168
3	932	0.17897795
3	937	0.50858756
3	940	0.49908790
3	947	0.46433819
3	956	0.42859279
3	959	0.53607377
3	962	0.65948203
3	965	0.66670952
3	970	0.50750804
3	972	0.61982194
3	977	0.44164772
3	978	0.39989418
3	982	0.70277289
3	985	0.24692523
3	986	0.61101281
3	988	0.52707096
3	994	0.40577771
3	996	0.55483972
4	2	0.30269247
4	38	0.48345748
4	64	0.50181367
4	65	0.60381786
4	67	0.41919555
4	74	0.41450506
4	130	0.26123395
4	139	0.61283240
4	144	0.55695448
4	150	0.39236432
4	179	0.66245889
4	258	0.55160827
4	264	0.55022698
4	311	0.39254295
4	313	0.47046564
4	353	0.34565071
4	363	0.36385267
4	373	0.07382468
4	379	0.27053210
4	381	0.33620246
4	392	0.41059933
4	398	0.39012907
4	400	0.38959298
4	419	0.24444271
4	432	0.37717487
4	448	0.44693193
4	463	0.38799009
4	467	0.57250314
4	472	0.54118534
4	474	0.27088472
4	477	0.53083231
4	497	0.55516477
4	526	0.64202450
4	533	0.53480805
4	535	0.36671993
4	545	0.48180782
4	559	0.65984723
4	563	0.55273151
4	588	0.57413592
4	591	0.69955937
4	615	0.56694556
4	617	0.54634007
4	618	0.53652766
4	621	0.48951708
4	624	0.41584717
4	627	0.44023176
4	642	0.63418815
4	643	0.49491899
4	645	0.59853968
4	647	0.44168485
4	663	0.61896342
4	666	0.53646062
4	683	0.47889739
4	685	0.39641431
4	707	0.52002269
4	717	0.66211100
4	720	0.51824080
4	725	0.53314226
4	736	0.34104431
4	751	0.63474002
4	770	0.33014878
4	780	0.41719437
4	783	0.45719289
4	785	0.42380968
4	790	0.65697605
4	802	0.59719502
4	818	0.25912158
4	820	0.53410733
4	822	0.39820857
4	823	0.51634367
4	826	0.52617151
4	830	0.63240950
4	831	0.52445100
4	833	0.38845247
4	834	0.44520834
4	845	0.70997250
4	862	0.38986788
4	868	0.35004514
4	869	0.68001612
4	890	0.45511547
4	897	0.61337633
4	928	0.58885650
4	929	0.49269935
4	937	0.72329626
4	938	0.45138722
4	941	0.59311083
4	946	0.29321353
4	947	0.38126891
4	953	0.44680599
4	958	0.41093895
4	965	0.41448801
4	967	0.44096693
4	971	0.42526452
4	972	0.58337405
4	973	0.67009047
4	974	0.32658921
4	981	0.40748103
4	982	0.55256837
4	984	0.65928132
4	988	0.29873362
4	993	0.57921113
4	995	0.40075098
5	40	0.43060409
5	92	0.46456774
5	128	0.39748136
5	129	0.58877883
5	133	0.41891447
5	160	0.49068878
5	188	0.55378438
5	203	0.48698376
5	232	0.66687490
5	248	0.39542114
5	253	0.70110886
5	286	0.37019238
5	306	0.56038960
5	323	0.26645043
5	347	0.49681958
5	354	0.36291830
5	398	0.24493941
5	400	0.60638082
5	408	0.55560206
5	414	0.38089608
5	435	0.50965597
5	447	0.65918672
5	453	0.48437610
5	457	0.47375752
5	465	0.61785283
5	471	0.35139430
5	472	0.46365140
5	477	0.38009154
5	481	0.43980140
5	502	0.51847343
5	514	0.59091694
5	517	0.35231409
5	518	0.35198272
5	585	0.26384065
5	587	0.47460142
5	594	0.69927708
5	596	0.39316647
5	600	0.60068297
5	601	0.49800293
5	602	0.59755309
5	603	0.63246174
5	611	0.25026726
5	612	0.46411729
5	639	0.56009587
5	640	0.47287466
5	641	0.39990003
5	657	0.43156592
5	670	0.55783529
5	671	0.47464568
5	678	0.40598915
5	687	0.66414158
5	696	0.53633709
5	697	0.56921349
5	698	0.53095664
5	709	0.29202928
5	728	0.41259344
5	729	0.49572086
5	736	0.47132585
5	745	0.39195705
5	748	0.68762991
5	757	0.28222333
5	777	0.51777613
5	788	0.57441074
5	797	0.68725083
5	799	0.48097030
5	803	0.22159212
5	805	0.30978975
5	814	0.36032134
5	819	0.30211766
5	834	0.49301101
5	839	0.64555154
5	855	0.48887607
5	864	0.36689886
5	867	0.49959610
5	870	0.37405138
5	871	0.44280347
5	872	0.60297223
5	875	0.32243176
5	876	0.50417040
5	880	0.31366581
5	882	0.49432029
5	909	0.50019885
5	910	0.26138622
5	911	0.48365108
5	913	0.35226586
5	925	0.44078656
5	926	0.62295511
5	931	0.62393808
5	936	0.50195560
5	940	0.63360304
5	941	0.48688082
5	947	0.62740304
5	948	0.46054295
5	950	0.24494444
5	955	0.47754560
5	961	0.35005650
5	966	0.41782033
5	970	0.26016427
5	977	0.25379370
5	990	0.36659067
5	994	0.42368966
5	999	0.33531144
6	12	0.53923278
6	48	0.29118826
6	52	0.42582933
6	67	0.49532573
6	115	0.41796543
6	132	0.48358707
6	136	0.41680531
6	143	0.69602659
6	204	0.44096768
6	222	0.47963138
6	240	0.63990931
6	242	0.41338274
6	261	0.48205400
6	276	0.40917217
6	281	0.45970490
6	305	0.57645321
6	309	0.42287554
6	315	0.57008106
6	356	0.37492487
6	376	0.42238556
6	383	0.47424355
6	390	0.53544982
6	397	0.65046957
6	424	0.59299770
6	447	0.46429047
6	452	0.49092526
6	462	0.30331978
6	474	0.33173146
6	476	0.44394785
6	486	0.53388604
6	496	0.45844503
6	500	0.61133921
6	508	0.48903146
6	528	0.42069315
6	530	0.59051121
6	538	0.68489595
6	547	0.48747421
6	577	0.38916279
6	615	0.68969633
6	619	0.56450526
6	630	0.42732961
6	649	0.50701447
6	658	0.45973722
6	665	0.59114394
6	673	0.48636445
6	680	0.47982569
6	694	0.60091848
6	696	0.29351977
6	698	0.36630132
6	706	0.44098355
6	707	0.59446301
6	713	0.38858132
6	729	0.41861427
6	736	0.25920022
6	757	0.75959847
6	759	0.33801360
6	760	0.43717479
6	770	0.45253926
6	776	0.49062118
6	781	0.47455748
6	785	0.62841992
6	802	0.67428561
6	804	0.47784769
6	823	0.67884607
6	824	0.38420498
6	829	0.55590488
6	832	0.32487659
6	840	0.51106251
6	848	0.27743015
6	855	0.56664128
6	867	0.36715822
6	870	0.42694269
6	879	0.36933104
6	882	0.41378360
6	883	0.60736228
6	884	0.38177290
6	885	0.49864910
6	887	0.52952756
6	891	0.55143345
6	894	0.51563254
6	897	0.61399451
6	903	0.41924537
6	907	0.31548322
6	908	0.66458527
6	913	0.68937136
6	918	0.55058478
6	924	0.50797420
6	935	0.37691290
6	937	0.57729793
6	941	0.48311372
6	952	0.51706070
6	953	0.53013752
6	954	0.44140582
6	959	0.57551594
6	967	0.48616672
6	968	0.29358047
6	984	0.69992387
6	986	0.60324276
6	987	0.45704675
6	988	0.55444822
6	991	0.25649908
6	997	0.34452277
7	67	0.49916291
7	71	0.33877384
7	83	0.46658166
7	84	0.39338383
7	159	0.61174447
7	164	0.36363629
7	196	0.49893861
7	207	0.44207430
7	212	0.55407725
7	219	0.57232749
7	220	0.50906504
7	240	0.43467424
7	296	0.46722275
7	321	0.50165583
7	322	0.44267061
7	338	0.69643426
7	358	0.62665160
7	359	0.32664406
7	385	0.45023425
7	396	0.52275113
7	397	0.21250927
7	403	0.55712686
7	412	0.49909250
7	423	0.39932010
7	451	0.44962890
7	463	0.37702223
7	471	0.44526671
7	478	0.50568096
7	490	0.49183418
7	499	0.51321985
7	510	0.37471438
7	522	0.47757869
7	523	0.64331982
7	544	0.68424293
7	546	0.43861302
7	560	0.29119497
7	570	0.33890965
7	579	0.71352961
7	581	0.56870496
7	583	0.43901683
7	586	0.45933117
7	596	0.31645659
7	614	0.55004957
7	617	0.61700451
7	629	0.78947757
7	634	0.55635965
7	637	0.36644990
7	653	0.72321074
7	656	0.50811610
7	660	0.61487824
7	675	0.22128682
7	684	0.47362095
7	691	0.46122621
7	713	0.52564149
7	729	0.36655183
7	732	0.41110360
7	740	0.30104308
7	744	0.23577853
7	791	0.22294496
7	792	0.38827179
7	793	0.38996259
7	815	0.41132709
7	818	0.52431107
7	824	0.46573318
7	828	0.62690419
7	829	0.44175044
7	830	0.38730108
7	833	0.62974329
7	838	0.53620189
7	840	0.72930580
7	843	0.71208358
7	847	0.52386929
7	853	0.71043596
7	856	0.46699259
7	863	0.45393126
7	869	0.38384725
7	873	0.68272738
7	875	0.52953969
7	885	0.39126077
7	886	0.46540251
7	893	0.67970392
7	894	0.48166306
7	909	0.42592334
7	920	0.47363604
7	922	0.51432024
7	923	0.41833548
7	925	0.51774495
7	926	0.29217279
7	930	0.26103066
7	944	0.57879440
7	945	0.46879156
7	947	0.34382168
7	956	0.56958937
7	963	0.29316889
7	969	0.62584883
7	971	0.64681009
7	974	0.48556657
7	976	0.57494042
7	979	0.46863090
7	988	0.29758503
7	992	0.32492770
7	999	0.21552869
8	65	0.61101391
8	87	0.53475420
8	91	0.38123013
8	143	0.34379490
8	150	0.53726973
8	153	0.57016839
8	189	0.38361413
8	214	0.49868395
8	234	0.55410745
8	244	0.38083185
8	278	0.50637193
8	302	0.50474848
8	326	0.47136868
8	339	0.84876004
8	375	0.47981692
8	401	0.39820827
8	405	0.43835742
8	413	0.60780120
8	435	0.51575711
8	474	0.57318345
8	480	0.56634741
8	486	0.55366035
8	497	0.46238699
8	512	0.53121178
8	520	0.40804893
8	546	0.45445842
8	552	0.40440660
8	556	0.77385007
8	557	0.50030973
8	560	0.50094483
8	562	0.49680837
8	588	0.64060274
8	591	0.60574105
8	594	0.73708054
8	604	0.57851283
8	627	0.41429311
8	634	0.43805657
8	637	0.43147912
8	640	0.70437771
8	662	0.44415520
8	663	0.67655003
8	669	0.55923899
8	671	0.55598324
8	698	0.39307780
8	700	0.35851620
8	707	0.36888452
8	708	0.30737722
8	709	0.65418876
8	710	0.52894917
8	711	0.48857250
8	712	0.69046377
8	718	0.33041913
8	725	0.67712172
8	728	0.46400382
8	744	0.33300417
8	749	0.42901308
8	751	0.55182834
8	763	0.41056178
8	765	0.26898140
8	767	0.48095287
8	768	0.41921970
8	780	0.61329806
8	798	0.40066966
8	804	0.50860352
8	805	0.54828104
8	808	0.26559045
8	821	0.23086493
8	826	0.53560713
8	836	0.38503770
8	837	0.39181597
8	839	0.41591569
8	852	0.34029520
8	857	0.49008947
8	875	0.54897631
8	888	0.32790851
8	889	0.45304085
8	897	0.52475144
8	898	0.52139877
8	909	0.13677745
8	911	0.48648584
8	921	0.42451449
8	922	0.49713344
8	924	0.43806865
8	926	0.19428912
8	928	0.48524201
8	934	0.37706171
8	936	0.36939740
8	940	0.38537640
8	952	0.22966223
8	957	0.46236342
8	959	0.62205743
8	962	0.42638619
8	965	0.47342688
8	967	0.60637755
8	972	0.32868617
8	973	0.27684395
8	974	0.47785932
8	982	0.53829586
8	984	0.48945495
8	986	0.62149375
8	987	0.38459945
8	993	0.42131855
9	28	0.53111960
9	34	0.35711518
9	37	0.54886497
9	57	0.44290084
9	84	0.73110307
9	98	0.55922214
9	110	0.34135494
9	158	0.35204220
9	161	0.32890484
9	210	0.42779168
9	211	0.58944801
9	212	0.62342166
9	239	0.39950411
9	248	0.42981856
9	250	0.51569328
9	285	0.58479552
9	288	0.56639864
9	290	0.32992071
9	295	0.50368368
9	303	0.69943628
9	317	0.55650100
9	318	0.45346630
9	333	0.49315888
9	364	0.49144172
9	367	0.35030365
9	378	0.39301113
9	388	0.37191116
9	403	0.67011656
9	434	0.21663626
9	436	0.30398983
9	444	0.59897207
9	449	0.31575137
9	470	0.53054379
9	481	0.31652134
9	483	0.45713319
9	490	0.54732074
9	494	0.48812484
9	505	0.40773615
9	507	0.64618079
9	514	0.47267476
9	521	0.53643284
9	548	0.63860616
9	573	0.54217400
9	614	0.54546325
9	616	0.32019625
9	652	0.45396200
9	656	0.57295444
9	658	0.49101939
9	675	0.55225140
9	700	0.50409596
9	710	0.42337404
9	721	0.56966988
9	724	0.68144876
9	739	0.30897646
9	740	0.52978481
9	741	0.43482805
9	748	0.49820275
9	752	0.69411362
9	761	0.40874419
9	764	0.22993749
9	768	0.37076204
9	778	0.35719715
9	780	0.44416429
9	785	0.44106372
9	793	0.61063765
9	803	0.64583223
9	818	0.44957845
9	825	0.36586866
9	827	0.34274265
9	828	0.63050857
9	836	0.79426341
9	839	0.43818564
9	846	0.38844376
9	852	0.40933019
9	853	0.47079436
9	855	0.48574369
9	857	0.43999676
9	865	0.77526369
9	868	0.32214688
9	873	0.49760936
9	874	0.54633860
9	875	0.63918121
9	888	0.49484247
9	893	0.69443337
9	907	0.19847549
9	911	0.49030199
9	914	0.51632034
9	923	0.69937100
9	938	0.43931695
9	953	0.40450962
9	956	0.32927026
9	963	0.39551051
9	967	0.39899284
9	968	0.36894188
9	969	0.53551854
9	971	0.75402888
9	974	0.74955891
9	985	0.47847694
9	990	0.13937353
9	992	0.33748157
9	993	0.27671369
9	995	0.47017740
10	17	0.55771342
10	22	0.43837076
10	23	0.46581177
10	30	0.41483460
10	35	0.62487019
10	55	0.35747109
10	72	0.63266453
10	87	0.37571876
10	101	0.47459560
10	102	0.39822419
10	125	0.54199275
10	157	0.45774334
10	176	0.32471714
10	196	0.36057276
10	208	0.53195955
10	225	0.30926991
10	228	0.36620247
10	229	0.59123544
10	234	0.56724894
10	304	0.49882676
10	321	0.63909635
10	337	0.30099767
10	343	0.60308965
10	345	0.54019134
10	348	0.31306665
10	349	0.52658033
10	353	0.25927981
10	404	0.53904017
10	436	0.38691314
10	441	0.20535788
10	446	0.48111227
10	457	0.35067973
10	472	0.61748167
10	479	0.56303135
10	504	0.51897266
10	514	0.34196600
10	523	0.38132098
10	531	0.71467089
10	541	0.63710751
10	547	0.62793063
10	551	0.27519553
10	553	0.43087116
10	570	0.63843734
10	575	0.53734860
10	586	0.33005880
10	588	0.43657790
10	641	0.63512939
10	652	0.50495582
10	660	0.64426586
10	667	0.70781756
10	668	0.55826506
10	672	0.65444187
10	676	0.62234678
10	682	0.42367379
10	686	0.65318831
10	692	0.47812033
10	693	0.41692747
10	698	0.48694316
10	703	0.63495924
10	705	0.41927019
10	708	0.49007599
10	710	0.42965479
10	711	0.54863034
10	715	0.58024127
10	718	0.55156731
10	731	0.58582909
10	733	0.49461983
10	734	0.42619284
10	738	0.59812875
10	741	0.42935881
10	744	0.51150520
10	759	0.56958909
10	770	0.43709506
10	779	0.38776250
10	785	0.32716688
10	788	0.43813910
10	791	0.50957517
10	795	0.34229279
10	810	0.27940633
10	815	0.41604857
10	816	0.32374331
10	839	0.28988673
10	843	0.47944240
10	855	0.31889207
10	872	0.48348641
10	884	0.48015931
10	888	0.42248323
10	892	0.45464853
10	897	0.48227683
10	910	0.21436187
10	914	0.29522148
10	915	0.19887073
10	918	0.66983601
10	929	0.57074332
10	955	0.47031833
10	957	0.20362548
10	977	0.54515070
10	984	0.38010449
10	994	0.31375947
10	995	0.44450341
10	998	0.46168783
10	1000	0.53912900
11	30	0.50247638
11	31	0.46403854
11	63	0.69618708
11	64	0.56711079
11	68	0.42191150
11	95	0.61618002
11	153	0.48850135
11	161	0.36416745
11	178	0.60280600
11	219	0.67429615
11	231	0.55644181
11	237	0.66449368
11	238	0.68329072
11	258	0.28686679
11	272	0.54313772
11	282	0.61461746
11	292	0.38306575
11	326	0.61916353
11	337	0.32720912
11	342	0.63181358
11	353	0.45963372
11	395	0.40766963
11	400	0.41736014
11	402	0.72223234
11	407	0.72785739
11	455	0.27037146
11	505	0.18553642
11	506	0.62444645
11	513	0.57336970
11	519	0.42196131
11	522	0.45224709
11	548	0.76108777
11	550	0.32269383
11	559	0.60075267
11	560	0.52324400
11	572	0.54930304
11	578	0.41853707
11	600	0.42580082
11	610	0.35670123
11	613	0.42970742
11	621	0.32953113
11	623	0.50674416
11	645	0.52710134
11	657	0.36421439
11	669	0.55907069
11	693	0.41772229
11	695	0.39153427
11	701	0.48643432
11	715	0.44643484
11	717	0.39525447
11	721	0.43882666
11	722	0.71679100
11	724	0.44193530
11	728	0.60064975
11	737	0.62036855
11	750	0.46146296
11	758	0.48180393
11	759	0.30809458
11	766	0.69054400
11	770	0.53692979
11	796	0.59438720
11	831	0.52834116
11	835	0.41371107
11	850	0.37393954
11	851	0.44456964
11	853	0.39781657
11	861	0.49306112
11	866	0.69256360
11	870	0.37474368
11	874	0.49895490
11	877	0.39642177
11	887	0.62102049
11	890	0.33117738
11	891	0.45958268
11	895	0.69584300
11	896	0.50319935
11	906	0.46580925
11	910	0.67412211
11	912	0.41266699
11	915	0.57684740
11	922	0.32832798
11	927	0.64011935
11	932	0.45495789
11	935	0.56829737
11	946	0.45027775
11	949	0.67040436
11	951	0.48341920
11	952	0.50217169
11	965	0.53007491
11	966	0.50131496
11	970	0.51827736
11	974	0.32834036
11	976	0.53504640
11	982	0.39384072
11	989	0.63331511
11	991	0.71708527
11	992	0.45461809
11	994	0.47873889
11	996	0.38030045
11	998	0.72153936
11	999	0.52913813
11	1000	0.73938557
12	39	0.71024077
12	40	0.74161785
12	46	0.47880765
12	66	0.56196096
12	93	0.59756549
12	135	0.49342403
12	165	0.64358661
12	213	0.47364120
12	219	0.47340262
12	227	0.38498047
12	240	0.55736094
12	246	0.64318918
12	247	0.60332137
12	258	0.21722619
12	262	0.38527856
12	306	0.38150675
12	329	0.68181217
12	340	0.37694380
12	347	0.56381481
12	350	0.54421842
12	352	0.51936931
12	353	0.33057921
12	356	0.34654893
12	431	0.60090791
12	436	0.44977446
12	442	0.61990985
12	445	0.56051732
12	454	0.36422753
12	459	0.44233814
12	480	0.52649915
12	498	0.40251462
12	538	0.40757209
12	546	0.36480170
12	549	0.45045554
12	564	0.55793276
12	565	0.47719282
12	568	0.44068453
12	582	0.64727498
12	587	0.54858544
12	598	0.81396795
12	599	0.52046226
12	613	0.32579176
12	618	0.25655138
12	650	0.57247999
12	654	0.52750819
12	681	0.52647853
12	683	0.53624086
12	684	0.49709565
12	693	0.33453965
12	704	0.27625540
12	706	0.32292597
12	718	0.29100228
12	721	0.57642680
12	742	0.44735725
12	775	0.51935146
12	778	0.42687368
12	788	0.35986365
12	806	0.35947040
12	809	0.59716778
12	817	0.43016822
12	825	0.44149740
12	832	0.49205100
12	834	0.47130517
12	837	0.47813362
12	841	0.51703248
12	846	0.33583588
12	854	0.34414234
12	858	0.32817552
12	865	0.35178432
12	871	0.47005613
12	877	0.58465160
12	878	0.56512276
12	880	0.39436416
12	884	0.55667801
12	887	0.33871397
12	892	0.69758012
12	900	0.35179972
12	901	0.39428875
12	914	0.60096663
12	919	0.58651738
12	920	0.41103057
12	929	0.71107587
12	931	0.22656065
12	932	0.36650120
12	933	0.51093669
12	934	0.37589460
12	935	0.46664974
12	950	0.37670637
12	952	0.59768831
12	953	0.25391806
12	956	0.53215336
12	957	0.30976106
12	965	0.51798329
12	970	0.36856528
12	979	0.64769491
12	980	0.57027855
12	981	0.75242473
12	987	0.62669382
12	988	0.41849175
12	994	0.30450855
12	995	0.56899782
12	996	0.44002144
13	50	0.53715151
13	91	0.38594001
13	98	0.42832549
13	113	0.64477234
13	127	0.40977113
13	153	0.56213950
13	175	0.48615805
13	226	0.48072958
13	242	0.68911083
13	288	0.49667750
13	303	0.62059743
13	315	0.63777895
13	316	0.35759720
13	317	0.54920102
13	346	0.56470842
13	358	0.65753024
13	383	0.33053883
13	391	0.44917543
13	414	0.27307297
13	451	0.41055582
13	502	0.54949017
13	506	0.27417387
13	509	0.35342923
13	517	0.41352582
13	525	0.58876406
13	527	0.65009975
13	530	0.36536164
13	549	0.72628651
13	573	0.63666048
13	581	0.57719124
13	609	0.62518616
13	612	0.38507312
13	618	0.46466148
13	631	0.78336186
13	644	0.31971940
13	653	0.52028210
13	655	0.31448826
13	663	0.42109539
13	666	0.55726898
13	673	0.47864018
13	681	0.20923614
13	682	0.32549661
13	689	0.30166809
13	693	0.58302694
13	704	0.45140486
13	716	0.59660018
13	726	0.57082561
13	751	0.37357032
13	762	0.34672344
13	777	0.38141513
13	792	0.33346551
13	793	0.53962819
13	808	0.61981080
13	810	0.46536665
13	811	0.44115252
13	812	0.74376643
13	816	0.34245339
13	817	0.27231858
13	825	0.53531793
13	828	0.54464412
13	832	0.52342686
13	833	0.51604836
13	836	0.63985465
13	843	0.52279256
13	847	0.37201716
13	848	0.47337345
13	851	0.54947409
13	853	0.55196310
13	861	0.54177304
13	863	0.67068578
13	865	0.63501192
13	869	0.51285585
13	873	0.43894976
13	875	0.54160999
13	883	0.50937485
13	886	0.69636151
13	893	0.62190275
13	911	0.46722700
13	916	0.40665278
13	922	0.67046918
13	923	0.49771806
13	926	0.45229353
13	944	0.46001877
13	945	0.58201934
13	946	0.45236789
13	947	0.23417666
13	958	0.35067096
13	961	0.42401222
13	963	0.29050417
13	964	0.42016777
13	965	0.43900083
13	966	0.45086389
13	968	0.39443288
13	969	0.74832038
13	971	0.46830416
13	974	0.58123546
13	981	0.51228015
13	991	0.51451384
13	992	0.46950738
13	993	0.39587874
13	996	0.47742732
13	1000	0.39603390
14	8	0.67604156
14	52	0.47473174
14	73	0.55365088
14	108	0.48352554
14	138	0.35729229
14	172	0.48197625
14	190	0.57920603
14	208	0.62016981
14	233	0.63785756
14	259	0.31937786
14	276	0.34341848
14	325	0.39295181
14	339	0.42309114
14	359	0.73889637
14	360	0.58795754
14	364	0.35551220
14	389	0.33022464
14	430	0.50750676
14	480	0.80315447
14	494	0.38120792
14	496	0.34699395
14	510	0.31248134
14	526	0.68048697
14	556	0.65255149
14	562	0.45125540
14	563	0.68803293
14	579	0.71148094
14	580	0.38416494
14	583	0.25371416
14	585	0.36142946
14	586	0.37493848
14	620	0.63688350
14	630	0.36768613
14	632	0.54024705
14	638	0.35070988
14	642	0.53839723
14	649	0.55519512
14	696	0.22828709
14	697	0.40721220
14	705	0.37057147
14	711	0.34094597
14	712	0.64512073
14	714	0.67785522
14	717	0.60016951
14	727	0.39208812
14	731	0.45967143
14	732	0.44351339
14	738	0.38095323
14	743	0.70780563
14	749	0.43062240
14	777	0.49635711
14	781	0.62023355
14	792	0.55524353
14	795	0.54854287
14	804	0.60785154
14	807	0.22782332
14	812	0.23971450
14	817	0.68426315
14	823	0.58319815
14	831	0.50778865
14	842	0.38237307
14	843	0.25082012
14	849	0.42228044
14	850	0.47013022
14	851	0.51606266
14	859	0.41085412
14	863	0.49494048
14	869	0.68383505
14	878	0.50258263
14	883	0.67434227
14	888	0.40855281
14	893	0.52995324
14	904	0.53501953
