2	894	0.62740230
2	895	0.56507454
2	896	0.79610398
2	897	0.33264569
2	906	0.41863341
2	907	0.41876614
2	911	0.48771980
2	914	0.55375865
2	920	0.46078800
2	923	0.56345465
2	927	0.32105331
2	934	0.53743357
2	938	0.54366600
2	945	0.37932791
2	946	0.35405883
2	952	0.47609536
2	953	0.67739638
2	956	0.28922137
2	961	0.51587141
2	962	0.38462206
2	967	0.68111768
2	968	0.44616582
2	971	0.60741971
2	974	0.42811708
2	977	0.78965003
2	987	0.24022651
2	988	0.60224798
2	990	0.59348433
2	991	0.41053493
2	992	0.60082187
2	995	0.61748297
2	997	0.56568037
2	1000	0.63376719
3	29	0.24387447
3	72	0.60374098
3	76	0.60513946
3	77	0.30013531
3	91	0.53106008
3	122	0.41468101
3	163	0.37868346
3	175	0.80166591
3	185	0.51928362
3	198	0.44661694
3	208	0.48719339
3	230	0.58609600
3	235	0.39384737
3	260	0.46992690
3	264	0.28232941
3	281	0.54708422
3	290	0.60367355
3	316	0.53886785
3	339	0.67648626
3	355	0.52828364
3	362	0.74551009
3	364	0.37802606
3	370	0.43764934
3	382	0.55510547
3	412	0.48047963
3	415	0.47563077
3	417	0.47150409
3	459	0.33050243
3	500	0.35880554
3	515	0.45029439
3	528	0.67604702
3	542	0.27234957
3	543	0.51476173
3	551	0.70235268
3	555	0.38032947
3	570	0.33860698
3	595	0.53824892
3	606	0.59050291
3	621	0.48523919
3	623	0.54248144
3	649	0.15480299
3	674	0.62310893
3	677	0.56264729
3	681	0.47692887
3	682	0.47673460
3	685	0.36695835
3	700	0.50563156
3	712	0.47466681
3	718	0.45795877
3	722	0.46547229
3	723	0.33084048
3	741	0.49553992
3	757	0.69423534
3	770	0.51064359
3	792	0.70720385
3	796	0.39094434
3	799	0.40016925
3	809	0.39039773
3	819	0.32811160
3	822	0.59438504
3	828	0.39200216
3	842	0.56784656
3	849	0.44354036
3	850	0.80730080
3	859	0.72697290
3	867	0.43279378
3	871	0.56983563
3	875	0.34721049
3	880	0.47107697
3	884	0.60829356
3	890	0.55733081
3	893	0.25971777
3	894	0.88313268
3	898	0.41663535
3	900	0.49359758
3	902	0.68080133
3	917	0.38434558
3	925	0.50922168
3	932	0.40073071
3	934	0.65282954
3	938	0.36129534
3	947	0.39402588
3	948	0.28511076
3	949	0.49739070
3	951	0.64384934
3	954	0.45614296
3	960	0.60321189
3	961	0.46370718
3	964	0.25258992
3	970	0.64936232
3	971	0.59566114
3	974	0.56116523
3	977	0.45718551
3	981	0.81983182
3	987	0.35288833
3	988	0.67625064
3	990	0.52968859
3	992	0.43011053
3	995	0.49513347
3	1000	0.61560695
4	47	0.46289636
4	85	0.41269381
4	106	0.49132100
4	129	0.45576636
4	155	0.77721547
4	193	0.12626079
4	200	0.38143037
4	209	0.49058030
4	211	0.74940304
4	245	0.18150426
4	255	0.55164772
4	290	0.30596744
4	292	0.29061368
4	334	0.73241887
4	343	0.83028712
4	345	0.66287227
4	347	0.58667524
4	378	0.61273894
4	381	0.38176200
4	383	0.55922071
4	402	0.35919746
4	410	0.60996929
4	411	0.39800061
4	435	0.57042906
4	455	0.43431798
4	475	0.42294500
4	478	0.52915934
4	483	0.47715475
4	518	0.52266133
4	519	0.42405271
4	537	0.63424132
4	574	0.63717969
4	583	0.64641248
4	606	0.40145878
4	624	0.34201123
4	627	0.69666872
4	631	0.47460834
4	633	0.47104276
4	634	0.52029162
4	654	0.49423332
4	658	0.47378978
4	692	0.42892522
4	704	0.60120666
4	706	0.52076192
4	714	0.51354049
4	722	0.62100646
4	732	0.50759490
4	737	0.40348023
4	741	0.48252131
4	742	0.41137219
4	748	0.58981097
4	751	0.36497215
4	752	0.25440541
4	772	0.46694289
4	779	0.27889546
4	780	0.62239286
4	782	0.45139884
4	783	0.47714718
4	795	0.43113271
4	801	0.65216833
4	812	0.43624895
4	813	0.29893889
4	815	0.42748906
4	823	0.40572288
4	828	0.50457418
4	837	0.36131826
4	841	0.49601505
4	851	0.33330007
4	853	0.40628971
4	856	0.41770301
4	861	0.44907330
4	862	0.52703376
4	866	0.63293994
4	873	0.56209386
4	884	0.35391375
4	885	0.33222912
4	892	0.36069205
4	897	0.44669009
4	900	0.41605647
4	901	0.14153593
4	912	0.34668359
4	921	0.67985738
4	924	0.26225634
4	926	0.68662288
4	927	0.54551346
4	929	0.57491828
4	942	0.46216655
4	945	0.58088552
4	950	0.77544108
4	956	0.54809788
4	965	0.65390453
4	972	0.61315588
4	985	0.52095638
4	986	0.44184020
4	987	0.52359249
4	990	0.44106747
4	992	0.38663859
4	996	0.51374544
4	998	0.55295106
4	999	0.47760855
5	60	0.50383647
5	68	0.37548392
5	81	0.36524884
5	113	0.47365528
5	146	0.15415992
5	168	0.23883019
5	213	0.60443893
5	227	0.68371835
5	236	0.53599791
5	259	0.48491320
5	263	0.29616910
5	269	0.58306310
5	286	0.41062037
5	329	0.63682460
5	341	0.42144269
5	366	0.34672687
5	371	0.62814361
5	395	0.45365138
5	401	0.52892206
5	408	0.49081853
5	427	0.54241391
5	428	0.46264796
5	442	0.46497719
5	467	0.67173168
5	468	0.64079253
5	474	0.52618959
5	489	0.66772337
5	490	0.70774943
5	493	0.44526698
5	501	0.68171728
5	502	0.64811498
5	522	0.27365400
5	525	0.53138739
5	553	0.43528889
5	574	0.38480682
5	581	0.61405783
5	587	0.55532751
5	590	0.40300396
5	592	0.54677547
5	595	0.36970458
5	597	0.55622615
5	601	0.51792634
5	614	0.45614916
5	616	0.58755775
5	647	0.36708840
5	653	0.49226522
5	654	0.29084846
5	667	0.49714320
5	672	0.42246232
5	678	0.36813543
5	683	0.47938445
5	685	0.36839674
5	688	0.57075260
5	691	0.53927456
5	702	0.43807068
5	706	0.64957287
5	719	0.49204997
5	725	0.41277416
5	726	0.56286129
5	730	0.52238824
5	733	0.45085564
5	735	0.36904756
5	746	0.47559936
5	766	0.31317174
5	774	0.45007370
5	816	0.45090641
5	826	0.26725156
5	847	0.51853407
5	850	0.46781603
5	851	0.57908504
5	858	0.31764179
5	859	0.40866553
5	870	0.59057932
5	886	0.56354344
5	891	0.30987292
5	894	0.64126496
5	900	0.36399480
5	901	0.30970745
5	903	0.11660455
5	905	0.60092279
5	921	0.53466877
5	934	0.49962053
5	951	0.57236508
5	959	0.48488759
5	963	0.41010179
5	966	0.66518089
5	967	0.42167557
5	975	0.33469158
5	977	0.56092025
5	980	0.48113046
5	981	0.74494191
5	982	0.71780323
5	983	0.69952737
5	985	0.54240670
5	986	0.56208072
5	989	0.40534657
5	990	0.79185195
5	991	0.35364991
5	993	0.41067745
5	998	0.66948281
6	7	0.45752618
6	11	0.44863681
6	17	0.59770108
6	18	0.43280526
6	28	0.55177914
6	48	0.34336788
6	56	0.53337044
6	61	0.55157221
6	74	0.27726434
6	77	0.24713847
6	98	0.37963843
6	119	0.61427244
6	153	0.58916232
6	178	0.49312946
6	207	0.40958328
6	209	0.70488124
6	236	0.40220854
6	249	0.39723014
6	271	0.72802743
6	276	0.65918674
6	277	0.52859418
6	282	0.41021107
6	287	0.49265331
6	291	0.55896907
6	345	0.52033898
6	356	0.67254600
6	392	0.65180320
6	452	0.55814709
6	454	0.57236792
6	479	0.62797317
6	492	0.75413632
6	505	0.55125035
6	508	0.61958368
6	542	0.38747988
6	552	0.47269595
6	555	0.45931176
6	604	0.52349241
6	615	0.31096832
6	631	0.55719198
6	644	0.62532310
6	654	0.43320021
6	665	0.36477641
6	666	0.48355199
6	670	0.72625459
6	676	0.44797188
6	691	0.46464507
6	702	0.33779973
6	708	0.32576092
6	710	0.45721409
6	723	0.49509657
6	733	0.71806879
6	737	0.49196372
6	738	0.55250011
6	745	0.42910975
6	766	0.49373019
6	778	0.51804272
6	781	0.31562490
6	782	0.48956232
6	790	0.39201647
6	803	0.66932048
6	806	0.58279852
6	822	0.35009130
6	828	0.17933938
6	834	0.43835985
6	836	0.55102427
6	841	0.43350628
6	844	0.56484094
6	855	0.54563130
6	856	0.43955805
6	859	0.43314330
6	869	0.58593607
6	874	0.63318932
6	889	0.45974614
6	890	0.35517403
6	891	0.46102865
6	893	0.59550965
6	908	0.68064939
6	925	0.60013366
6	939	0.37770551
6	940	0.45424894
6	941	0.66163647
6	943	0.26914139
6	945	0.40380222
6	948	0.24832132
6	949	0.51623698
6	955	0.26416458
6	959	0.29750573
6	963	0.66705845
6	964	0.51826257
6	966	0.35290865
6	967	0.41885854
6	969	0.51046471
6	973	0.44796345
6	978	0.42723866
6	979	0.53356234
6	982	0.31969948
6	983	0.65659939
6	986	0.43103711
6	991	0.63022736
6	994	0.55970821
7	13	0.34101833
7	42	0.34881200
7	74	0.63127749
7	78	0.38419828
7	102	0.58900307
7	132	0.28643073
7	172	0.44985674
7	200	0.34880854
7	203	0.55447856
7	222	0.58332242
7	226	0.32925165
7	247	0.46510359
7	261	0.37308330
7	282	0.45622336
7	290	0.39402001
7	292	0.51912871
7	317	0.43807049
7	321	0.44311800
7	327	0.26258230
7	384	0.49624907
7	399	0.63741791
7	401	0.36500854
7	410	0.36982240
7	416	0.19319750
7	429	0.53349194
7	444	0.24587991
7	445	0.50576504
7	467	0.54155227
7	468	0.38558608
7	476	0.63061829
7	479	0.49840922
7	501	0.37995062
7	516	0.68079283
7	529	0.53919132
7	533	0.38304073
7	560	0.25222349
7	564	0.54014975
7	572	0.62361497
7	578	0.26732341
7	582	0.58067506
7	621	0.32020910
7	630	0.38397217
7	641	0.64097526
7	649	0.71895766
7	656	0.63281601
7	660	0.57928693
7	672	0.66626041
7	680	0.49185256
7	682	0.55616037
7	690	0.67729999
7	691	0.34113461
7	693	0.43806503
7	695	0.54602452
7	697	0.47995705
7	699	0.47973693
7	739	0.80471447
7	744	0.40832613
7	745	0.53487950
7	767	0.53941401
7	769	0.35392770
7	772	0.41084490
7	777	0.45486197
7	783	0.21203254
7	791	0.58070950
7	806	0.61777578
7	810	0.45446333
7	813	0.52806694
7	816	0.50714380
7	817	0.50614561
7	819	0.72821592
7	829	0.56514139
7	839	0.61979343
7	841	0.23696655
7	851	0.26202053
7	860	0.65943401
7	861	0.53743089
7	862	0.53306043
7	870	0.59885958
7	878	0.50957859
7	879	0.39150578
7	881	0.58927632
7	882	0.60129542
7	889	0.23318513
7	894	0.81690551
7	902	0.64562267
7	907	0.44012473
7	916	0.51280789
7	923	0.46567481
7	928	0.52307142
7	934	0.37806482
7	944	0.38032750
7	961	0.45276665
7	971	0.39326849
7	979	0.42278210
7	981	0.27018023
7	987	0.54781707
7	991	0.31133761
7	992	0.50315890
7	998	0.38326737
7	999	0.64902185
8	19	0.67201936
8	28	0.74221945
8	30	0.43103782
8	62	0.61141072
8	69	0.46947964
8	71	0.26616614
8	93	0.41030551
8	115	0.49447583
8	119	0.28040108
8	131	0.42536018
8	140	0.45850783
8	233	0.59194799
8	234	0.54244532
8	238	0.47543609
8	260	0.31094580
8	320	0.34929266
8	331	0.58227669
8	348	0.52574303
8	364	0.35320340
8	368	0.49213786
8	372	0.58231327
8	392	0.51714423
8	393	0.70157941
8	406	0.36856663
8	427	0.62616128
8	453	0.67031080
8	456	0.42824344
8	465	0.53762383
8	495	0.46429501
8	521	0.37443057
8	524	0.63645960
8	529	0.52468322
8	562	0.44023808
8	580	0.61423748
8	587	0.43722117
8	591	0.39857079
8	599	0.55541128
8	613	0.60237824
8	630	0.50920171
8	634	0.39957131
8	635	0.30329349
8	645	0.36518837
8	653	0.47303053
8	659	0.41975773
8	664	0.64396216
8	692	0.42398169
8	701	0.35531966
8	704	0.51338350
8	713	0.63797559
8	717	0.49383160
8	724	0.22161662
8	727	0.31458821
8	732	0.53226482
8	752	0.45942421
8	767	0.39355329
8	769	0.52013900
8	775	0.53267526
8	780	0.27783769
8	786	0.45903297
8	798	0.57042264
8	804	0.31507462
8	807	0.38590892
8	818	0.61893001
8	823	0.61107739
8	824	0.56027450
8	827	0.70624955
8	831	0.49959961
8	834	0.42589660
8	848	0.43140791
8	851	0.23094682
8	857	0.49521726
8	858	0.40844421
8	863	0.69568591
8	866	0.51048700
8	869	0.53130379
8	872	0.69273426
8	880	0.48335898
8	888	0.47778861
8	889	0.26030181
8	911	0.62193520
8	912	0.34295875
8	914	0.65592824
8	917	0.49545612
8	927	0.31126142
8	928	0.55401374
8	930	0.46092184
8	936	0.62067220
8	937	0.66548724
8	942	0.36151325
8	946	0.58707354
8	948	0.61866458
8	957	0.60216493
8	959	0.49744622
8	969	0.46504060
8	983	0.45990268
8	986	0.68615942
8	989	0.47715347
8	992	0.43220367
8	994	0.51004741
8	997	0.56034727
9	3	0.75612174
9	22	0.44791807
9	33	0.39382609
9	61	0.37993943
9	65	0.52776211
9	86	0.41080150
9	100	0.59959298
9	118	0.48242365
9	134	0.59169200
9	140	0.59262132
9	183	0.57864899
9	208	0.82113129
9	240	0.85999763
9	265	0.37939287
9	269	0.48507615
9	275	0.63919529
9	277	0.35383744
9	281	0.63822099
9	299	0.37912741
9	308	0.65377928
9	309	0.50378194
9	310	0.40991732
9	312	0.49960104
9	320	0.43521513
9	333	0.30182228
9	411	0.65839103
9	431	0.40813985
9	447	0.48361433
9	448	0.16673672
9	457	0.82240800
9	467	0.50699879
9	472	0.56029869
9	493	0.34738604
9	532	0.58721667
9	539	0.37520310
9	543	0.27998257
9	556	0.48074500
9	583	0.32566694
9	592	0.75513646
9	601	0.63665119
9	602	0.35118345
9	604	0.29269566
9	611	0.52615728
9	625	0.63203228
9	629	0.55968352
9	630	0.41734556
9	641	0.67265757
9	662	0.55504932
9	669	0.42637726
9	676	0.62314275
9	688	0.61278144
9	692	0.46900794
9	714	0.48885678
9	729	0.67997590
9	741	0.74110534
9	742	0.52656066
9	743	0.44018864
9	745	0.44133370
9	746	0.45979186
9	756	0.50375549
9	761	0.29733746
9	765	0.08967716
9	781	0.51636445
9	785	0.45147499
9	792	0.53082797
9	800	0.42098507
9	805	0.43693006
9	810	0.47689640
9	814	0.44078525
9	823	0.57948481
9	829	0.45815658
9	830	0.51872887
9	831	0.35174581
9	834	0.54262991
9	835	0.40834848
9	843	0.57724906
9	866	0.44833800
9	869	0.37187151
9	880	0.71780111
9	892	0.60502284
9	895	0.50323452
9	901	0.21937643
9	907	0.33694671
9	909	0.66567441
9	911	0.38444709
9	922	0.40633900
9	924	0.53079729
9	935	0.70159430
9	948	0.37944750
9	960	0.39017693
9	962	0.51514756
9	963	0.36555070
9	966	0.44222932
9	969	0.22876121
9	977	0.52307065
9	988	0.67339095
9	990	0.41408756
9	993	0.34161387
9	996	0.35088926
9	1000	0.61623781
10	13	0.27569451
10	25	0.43276627
10	30	0.56980738
10	34	0.44813574
10	49	0.56101486
10	73	0.68191607
10	74	0.39727385
10	81	0.71777100
10	122	0.62537683
10	130	0.57756490
10	137	0.58240587
10	172	0.35988143
10	174	0.32906821
10	186	0.33350812
10	222	0.37363561
10	224	0.51825579
10	228	0.61936614
10	233	0.68158334
10	242	0.56170031
10	257	0.62660590
10	266	0.28248920
10	269	0.51917621
10	279	0.67333825
10	296	0.50484368
10	325	0.41885414
10	381	0.55300775
10	397	0.70426287
10	405	0.44200251
10	414	0.44381002
10	416	0.65677126
10	440	0.42958741
10	443	0.54627832
10	448	0.76264689
10	454	0.55733681
10	480	0.58233315
10	482	0.55110167
10	507	0.52666910
10	519	0.29782093
10	525	0.56861799
10	539	0.50715498
10	543	0.62103092
10	559	0.39266859
10	561	0.62338043
10	562	0.45739260
10	564	0.41097369
10	596	0.41491020
10	610	0.51925698
10	617	0.75315914
10	622	0.53962615
10	623	0.38902761
10	631	0.55405154
10	635	0.43436964
10	641	0.38256936
10	643	0.70358309
10	647	0.40828200
10	655	0.45282094
10	657	0.68307895
10	665	0.47932683
10	671	0.40903642
10	693	0.32041540
10	710	0.44615217
10	714	0.40376063
10	717	0.41795778
10	726	0.48997096
10	729	0.40767810
10	743	0.29380853
10	751	0.54040357
10	754	0.57023972
10	755	0.51917755
10	757	0.40227725
10	758	0.49383799
10	763	0.36151166
10	765	0.25736243
10	771	0.36280559
10	795	0.46800338
10	804	0.29650690
10	806	0.36446031
10	815	0.21789271
10	831	0.53240954
10	844	0.38538842
10	858	0.38021314
10	864	0.41729839
10	874	0.49700626
10	896	0.52639995
10	903	0.44998549
10	907	0.34697869
10	908	0.45152882
10	910	0.45300715
10	912	0.38014152
10	914	0.44524843
10	919	0.47934280
10	930	0.33807098
10	945	0.55522122
10	953	0.54127157
10	956	0.48122982
10	960	0.41945453
10	971	0.45310421
10	975	0.30450079
10	976	0.39450101
10	990	0.47332684
11	47	0.61164990
11	58	0.62822447
11	66	0.64924095
11	68	0.25687363
11	157	0.36544387
11	191	0.38549462
11	204	0.57586310
11	211	0.50534677
11	217	0.32535904
11	224	0.73298724
11	232	0.46263700
11	259	0.29665186
11	272	0.32060476
11	282	0.47517567
11	288	0.58682087
11	305	0.44596627
11	306	0.46253851
11	331	0.45748878
11	336	0.38139397
11	343	0.70659475
11	344	0.52198507
11	361	0.57474574
11	375	0.37311836
11	378	0.46389594
11	383	0.66916463
11	396	0.51268610
11	403	0.64383070
11	415	0.57882852
11	454	0.33518544
11	472	0.37897701
11	493	0.66942291
11	500	0.41482986
11	525	0.43821172
11	562	0.40066765
11	569	0.33408886
11	573	0.38809493
11	581	0.55701378
11	586	0.61637978
11	592	0.38426404
11	605	0.44201790
11	609	0.42627017
11	610	0.39598297
11	622	0.34674760
11	648	0.59678102
11	659	0.39780061
11	681	0.55303993
11	683	0.45495314
11	695	0.52945075
11	708	0.55329275
11	711	0.60572534
11	715	0.61315688
11	723	0.38113920
11	725	0.52906857
11	726	0.57061127
11	728	0.53802504
11	732	0.13666620
11	745	0.29409046
11	759	0.68181449
11	760	0.45651263
11	766	0.42235331
11	779	0.47090028
11	780	0.65744888
11	788	0.56858699
11	789	0.65184920
11	799	0.42083458
11	809	0.38451918
11	812	0.24538797
11	819	0.55500124
11	823	0.38182934
11	829	0.50736908
11	834	0.44052915
11	837	0.48240991
11	838	0.35213387
11	853	0.37904562
11	856	0.50668766
11	866	0.64618504
11	874	0.60137547
11	889	0.46114279
11	890	0.35227728
11	892	0.38610960
11	896	0.27617571
11	898	0.59345779
11	914	0.20253475
11	915	0.59022379
11	917	0.60993901
11	943	0.31635731
11	945	0.56425008
11	946	0.52462007
11	950	0.50451454
11	953	0.44837148
11	956	0.48864854
11	962	0.50392428
11	971	0.38812238
11	972	0.54491846
11	974	0.48777183
11	975	0.45158606
11	977	0.41759827
11	984	0.53430032
11	989	0.56268314
11	992	0.33651042
12	6	0.62626382
12	8	0.48815996
12	36	0.40948072
12	67	0.54170719
12	126	0.54934579
12	159	0.79552142
12	191	0.44003780
12	200	0.35315053
12	201	0.35690400
12	210	0.34236256
12	256	0.47649402
12	268	0.67426837
12	295	0.46923286
12	311	0.43240052
12	337	0.60600633
12	364	0.53504034
12	383	0.45912485
12	397	0.52055069
12	420	0.34880581
12	447	0.66134479
12	453	0.40341048
12	456	0.37671937
12	460	0.59035306
12	465	0.50780587
12	503	0.32457755
12	506	0.56143640
12	557	0.45344646
12	558	0.33343475
12	588	0.59797314
12	590	0.51717091
12	591	0.51779549
12	597	0.59064451
12	605	0.55147055
12	619	0.51561915
12	628	0.71276449
12	640	0.50621867
12	673	0.21516329
12	684	0.59369682
12	693	0.42425270
12	695	0.33511046
12	707	0.49701682
12	711	0.48927526
12	715	0.56331353
12	720	0.40989645
12	721	0.46502559
12	741	0.31281388
12	745	0.43819268
12	746	0.49424145
12	759	0.67688738
12	767	0.60607750
12	776	0.63785497
12	780	0.55859133
12	781	0.57831537
12	789	0.69360735
12	794	0.70742734
12	802	0.55384743
12	808	0.50140858
12	812	0.51877794
12	814	0.60370844
12	817	0.39773186
12	820	0.37914610
12	823	0.47832639
12	825	0.61818531
12	844	0.27129021
12	856	0.58224854
12	866	0.64095007
12	870	0.29321014
12	871	0.35874566
12	873	0.59351498
12	874	0.51209666
12	886	0.33205123
12	890	0.31163551
12	892	0.41200030
12	897	0.62333477
12	898	0.61697418
12	901	0.31376119
12	903	0.49427832
12	907	0.85223310
12	908	0.52640793
12	912	0.47401221
12	913	0.61229487
12	918	0.61468866
12	927	0.61827358
12	942	0.43885334
12	943	0.43305358
12	945	0.21669660
12	951	0.43596747
12	954	0.55858057
12	956	0.44158982
12	965	0.48037008
12	967	0.41712200
12	972	0.50651462
12	983	0.36178818
12	984	0.54010716
12	989	0.64383953
12	990	0.34724426
12	995	0.42592582
12	996	0.66206765
12	997	0.57899003
12	998	0.64337005
13	15	0.90012119
13	23	0.64278132
13	32	0.49886346
13	37	0.61784516
13	66	0.57076118
13	82	0.48819523
13	85	0.36108667
13	99	0.43621865
13	103	0.43155389
13	165	0.42328368
13	202	0.35876919
13	220	0.43666308
13	224	0.56159551
13	229	0.49706201
13	236	0.32029334
13	251	0.81082580
13	263	0.65437625
13	269	0.48380228
13	280	0.29339696
13	293	0.45627891
13	319	0.36001495
13	334	0.63860619
13	344	0.58812699
13	364	0.55745182
13	368	0.37100583
13	378	0.54196621
13	402	0.57044128
13	421	0.50994414
13	424	0.47138723
13	438	0.41792617
13	447	0.47227485
13	470	0.58647135
13	491	0.37277343
13	500	0.54751053
13	505	0.57535720
13	552	0.32574956
13	581	0.51794948
13	586	0.36102808
13	623	0.50589040
13	626	0.49097630
13	627	0.58599334
13	640	0.50274390
13	648	0.59407797
13	650	0.16290892
13	654	0.51633874
13	657	0.40307591
13	668	0.33741907
13	671	0.45149259
13	673	0.20585223
13	677	0.44874534
13	681	0.43158305
13	702	0.49251389
13	750	0.37973334
13	776	0.76915929
13	780	0.67839517
13	781	0.64285577
13	784	0.31709666
13	809	0.55658074
13	815	0.42609277
13	840	0.64663350
13	849	0.43519179
13	852	0.46401464
13	868	0.56453416
13	875	0.60971410
13	878	0.19676181
13	884	0.37693415
13	898	0.62904832
13	900	0.50008786
13	901	0.61859925
13	902	0.48339842
13	907	0.48114080
13	909	0.42018351
13	910	0.32111401
13	917	0.45470130
13	921	0.42776982
13	922	0.43431821
13	927	0.40517041
13	950	0.45076821
13	952	0.42587779
13	955	0.30644113
13	957	0.39683264
13	962	0.47282976
13	965	0.50253443
13	967	0.45176567
13	970	0.39755606
13	972	0.55284337
13	973	0.40483037
13	975	0.44749013
13	977	0.34978383
13	980	0.57681383
13	986	0.54478541
13	988	0.38003797
13	989	0.63379819
13	993	0.61352214
13	995	0.42486324
13	996	0.38611064
13	997	0.49584585
13	998	0.74702441
13	999	0.42539230
13	1000	0.61930398
14	3	0.62456454
14	8	0.43870541
14	11	0.42126075
14	20	0.54009543
14	33	0.23041009
14	35	0.56602116
14	57	0.53080831
14	74	0.36493519
14	114	0.37720312
14	162	0.50881097
14	169	0.69761072
14	170	0.20640280
14	197	0.44113663
14	282	0.37273068
14	283	0.70614007
14	298	0.39441557
14	299	0.46077692
14	320	0.53673867
14	357	0.65962093
14	376	0.51314984
14	379	0.55990047
14	389	0.60853553
14	392	0.42621443
14	405	0.68995768
14	443	0.45547990
14	492	0.34725445
14	498	0.64468397
14	499	0.73452358
14	512	0.34915422
14	517	0.52135157
14	531	0.28504399
14	541	0.23739631
14	565	0.40722280
14	571	0.78961584
14	585	0.50360324
14	600	0.46369407
14	609	0.53504912
14	621	0.23790880
14	622	0.43748776
14	623	0.62716112
14	631	0.37921376
14	637	0.45212026
14	645	0.70260059
14	648	0.38270140
14	655	0.37028396
14	667	0.48462865
14	670	0.44746696
14	677	0.58075802
14	686	0.41407932
14	692	0.44916000
14	693	0.53320204
14	697	0.30093731
14	702	0.49773746
14	718	0.33730066
14	719	0.38666997
14	724	0.34145083
14	730	0.65143113
14	751	0.32167139
14	753	0.63087688
14	767	0.51668491
14	771	0.42543411
14	779	0.22619670
14	786	0.41187183
14	789	0.42872827
14	791	0.40994469
14	793	0.30104507
14	796	0.51165208
14	812	0.39561956
14	817	0.27099772
14	834	0.54160486
14	835	0.54061007
14	851	0.63559641
14	864	0.46521501
14	871	0.42488582
14	881	0.44935758
14	884	0.44157035
14	888	0.40283417
14	902	0.38461310
14	914	0.58433899
14	915	0.42267205
14	920	0.72212654
14	940	0.39331401
14	941	0.62916267
14	943	0.43421442
14	944	0.59641706
14	951	0.63651723
14	960	0.62103277
14	961	0.50559115
14	966	0.55672453
14	968	0.42340661
14	974	0.53085711
14	977	0.66196236
14	983	0.41155419
14	984	0.40644846
14	986	0.57949591
14	991	0.41005020
14	995	0.55331232
14	996	0.40721647
14	997	0.48277272
