3	13	0.14524675
3	26	0.31804103
3	29	0.63447174
3	67	0.56242375
3	111	0.47229416
3	124	0.56148248
3	160	0.45245020
3	173	0.43717414
3	205	0.67629638
3	256	0.53922219
3	271	0.44799460
3	285	0.47323146
3	313	0.45031940
3	364	0.47469198
3	365	0.74072786
3	371	0.55100436
3	384	0.55638402
3	388	0.38713193
3	398	0.44667307
3	413	0.22274527
3	441	0.64451053
3	498	0.41266757
3	501	0.37507486
3	520	0.51144628
3	523	0.36646794
3	524	0.37006286
3	527	0.53091553
3	542	0.53890358
3	546	0.54398628
3	556	0.22207263
3	567	0.69316445
3	575	0.59147946
3	579	0.50300238
3	581	0.45511375
3	588	0.40389886
3	589	0.45899376
3	595	0.63041427
3	600	0.46393150
3	609	0.65987743
3	630	0.47019092
3	652	0.45358132
3	657	0.37866662
3	663	0.35479530
3	678	0.44841448
3	681	0.66425832
3	686	0.25684282
3	702	0.28601429
3	704	0.70917579
3	707	0.34112850
3	716	0.63376295
3	717	0.22990148
3	731	0.42588727
3	739	0.32250984
3	748	0.56477386
3	753	0.65506895
3	756	0.37702548
3	774	0.44765365
3	808	0.31225502
3	813	0.60489443
3	819	0.54689189
3	827	0.54058367
3	845	0.50930698
3	853	0.46461942
3	856	0.55868945
3	872	0.59093948
3	885	0.64004368
3	891	0.76261224
3	898	0.50863777
3	900	0.48643317
3	902	0.58917647
3	904	0.68349448
3	910	0.40562306
3	913	0.54510599
3	918	0.38439086
3	919	0.60007380
3	920	0.56435529
3	921	0.68557185
3	929	0.54355034
3	931	0.31270383
3	934	0.76387068
3	935	0.55273911
3	936	0.68444895
3	937	0.44369678
3	939	0.50603245
3	940	0.51076960
3	944	0.73883722
3	950	0.35966296
3	955	0.49929858
3	962	0.52869004
3	966	0.49834753
3	980	0.65855271
3	983	0.47890946
3	986	0.43333964
3	987	0.62224011
3	988	0.50029585
3	991	0.44520391
3	993	0.28707133
3	994	0.32610728
3	996	0.34437747
4	6	0.67673260
4	11	0.52325251
4	23	0.34586475
4	46	0.54067603
4	50	0.69391593
4	58	0.40544213
4	85	0.39909557
4	98	0.37918678
4	117	0.61580613
4	120	0.24902580
4	154	0.60105939
4	171	0.58275288
4	209	0.69247708
4	220	0.64326448
4	256	0.43679930
4	260	0.38114195
4	281	0.28789730
4	290	0.45416554
4	303	0.41297389
4	308	0.52730747
4	316	0.54616671
4	327	0.56293042
4	393	0.39995487
4	398	0.40776531
4	404	0.45639373
4	458	0.21704594
4	460	0.49489882
4	464	0.63770618
4	473	0.80354884
4	486	0.23257965
4	491	0.39097972
4	498	0.34293106
4	499	0.48812920
4	511	0.51501598
4	546	0.67274254
4	561	0.28654873
4	596	0.37532337
4	614	0.29042049
4	644	0.20783309
4	676	0.50672825
4	678	0.77811718
4	679	0.56399026
4	685	0.41653260
4	706	0.62267689
4	707	0.58675001
4	709	0.27740678
4	710	0.48451021
4	750	0.61370109
4	751	0.58508664
4	752	0.25080524
4	756	0.37667310
4	757	0.45117901
4	770	0.38071964
4	775	0.27578131
4	777	0.47723057
4	787	0.32847995
4	808	0.53285062
4	812	0.46866460
4	820	0.28543891
4	821	0.63177627
4	825	0.52190267
4	828	0.66017617
4	833	0.34368890
4	845	0.46571563
4	852	0.51342585
4	854	0.51357269
4	860	0.37259443
4	865	0.64031968
4	871	0.26039676
4	877	0.60243095
4	892	0.45713037
4	894	0.62766345
4	897	0.36423653
4	906	0.56649042
4	909	0.40268814
4	911	0.69324102
4	914	0.76637455
4	925	0.37517634
4	927	0.69356752
4	932	0.44457479
4	936	0.48311801
4	944	0.36540050
4	946	0.46471270
4	951	0.62741894
4	953	0.55933815
4	956	0.55654011
4	961	0.55009600
4	969	0.54453213
4	970	0.43338015
4	972	0.63445435
4	974	0.67504430
4	975	0.57411411
4	978	0.37341792
4	981	0.55625983
4	984	0.53545807
4	987	0.37658968
4	993	0.54336447
4	994	0.60599395
4	998	0.55144778
5	29	0.62346462
5	51	0.42949322
5	57	0.31218066
5	72	0.42107249
5	122	0.31391594
5	135	0.33532759
5	152	0.64379368
5	159	0.34053741
5	179	0.60062728
5	182	0.41511591
5	185	0.50225079
5	205	0.50691916
5	216	0.47276672
5	228	0.52331889
5	267	0.26958498
5	281	0.37147612
5	310	0.39412924
5	312	0.59181120
5	323	0.26082434
5	331	0.32403090
5	359	0.47400519
5	379	0.56685674
5	383	0.36967415
5	390	0.37429054
5	393	0.61752125
5	435	0.53927782
5	442	0.39734610
5	456	0.43044939
5	458	0.50009116
5	459	0.47774760
5	461	0.27205818
5	480	0.52770356
5	502	0.37099539
5	510	0.41761361
5	547	0.86899904
5	553	0.60217239
5	561	0.47711233
5	567	0.46393226
5	579	0.41780110
5	581	0.54727283
5	584	0.40323103
5	595	0.71031669
5	620	0.46966558
5	626	0.59093755
5	638	0.47983713
5	649	0.47719382
5	666	0.22993892
5	674	0.61164189
5	675	0.56164671
5	676	0.64845006
5	679	0.36038216
5	682	0.45344443
5	715	0.60202354
5	738	0.62267657
5	741	0.59141557
5	743	0.52834708
5	746	0.40247234
5	756	0.42311000
5	758	0.50395281
5	759	0.54825807
5	781	0.47759953
5	790	0.70309874
5	797	0.23406535
5	804	0.30011388
5	818	0.63122247
5	822	0.62537911
5	833	0.34372002
5	836	0.44376148
5	843	0.56989386
5	850	0.48379075
5	856	0.50614674
5	879	0.53330333
5	883	0.14302660
5	888	0.43851064
5	901	0.83705638
5	905	0.65381977
5	908	0.61194758
5	919	0.27420855
5	921	0.53243881
5	924	0.61787557
5	928	0.56902808
5	931	0.49139290
5	939	0.31614139
5	942	0.31441057
5	943	0.31740431
5	945	0.42896015
5	949	0.35999779
5	956	0.47973551
5	965	0.61122058
5	966	0.57565984
5	973	0.52928570
5	982	0.56232024
5	983	0.42504462
5	986	0.55094222
5	988	0.56015916
5	990	0.46217038
5	991	0.27832475
5	997	0.45647322
5	998	0.64373146
6	12	0.07850238
6	56	0.26309632
6	75	0.23229616
6	94	0.50200111
6	95	0.32175656
6	99	0.60424468
6	102	0.47218649
6	139	0.29049126
6	155	0.62257227
6	190	0.47742885
6	197	0.55648665
6	220	0.60502755
6	226	0.40239586
6	242	0.52188634
6	244	0.63238140
6	295	0.60345120
6	306	0.45820084
6	315	0.46919819
6	321	0.54938292
6	330	0.27964654
6	338	0.45898992
6	352	0.46356669
6	359	0.36618412
6	401	0.35007799
6	413	0.30150561
6	422	0.54992492
6	430	0.48190346
6	472	0.24332704
6	474	0.53197826
6	499	0.43998120
6	512	0.55300143
6	546	0.71674824
6	583	0.72384135
6	587	0.47292368
6	589	0.34255277
6	590	0.59245864
6	633	0.40248260
6	646	0.50841211
6	658	0.32409301
6	666	0.34087780
6	672	0.50808265
6	678	0.48216153
6	693	0.57575525
6	703	0.39105340
6	714	0.46761007
6	733	0.65667040
6	735	0.49945820
6	750	0.44893947
6	751	0.60541015
6	764	0.56791921
6	795	0.52498437
6	807	0.64359277
6	818	0.39964594
6	823	0.37614278
6	825	0.37380738
6	826	0.37257497
6	828	0.61326943
6	845	0.30668170
6	857	0.28803668
6	859	0.52919738
6	861	0.53871975
6	870	0.43424434
6	873	0.46710234
6	874	0.28979342
6	885	0.44501401
6	888	0.50228913
6	892	0.82401531
6	894	0.53604889
6	897	0.59910227
6	898	0.55757201
6	902	0.45305089
6	906	0.73118431
6	908	0.48029597
6	910	0.50519289
6	914	0.39601573
6	916	0.43791879
6	925	0.70329137
6	927	0.60344530
6	938	0.43317299
6	941	0.57303563
6	947	0.49143462
6	951	0.61250618
6	953	0.64342161
6	961	0.65373450
6	968	0.67415574
6	969	0.38036644
6	972	0.48207855
6	973	0.39181594
6	974	0.48427904
6	975	0.56698962
6	976	0.42908827
6	981	0.64711718
6	984	0.66243314
6	986	0.36788297
6	989	0.40077912
6	991	0.38077773
6	994	0.57712642
6	996	0.51524797
6	998	0.60506840
7	19	0.44398229
7	114	0.30339059
7	116	0.37053928
7	127	0.34751599
7	143	0.40265594
7	158	0.54058956
7	168	0.75158233
7	198	0.46932262
7	201	0.39153913
7	206	0.38961707
7	211	0.52745061
7	262	0.56148033
7	271	0.08301242
7	275	0.36469890
7	277	0.37963162
7	281	0.41737596
7	296	0.43912955
7	309	0.47761255
7	314	0.46894371
7	320	0.50360559
7	325	0.59026776
7	345	0.52953579
7	357	0.31137208
7	361	0.33424241
7	369	0.42161558
7	395	0.25394540
7	408	0.60793924
7	413	0.54617978
7	423	0.36828909
7	455	0.37262102
7	493	0.52557982
7	498	0.54662126
7	504	0.51630721
7	516	0.39905225
7	529	0.58637786
7	542	0.40271616
7	554	0.36072939
7	581	0.49622561
7	596	0.27449743
7	603	0.77311474
7	636	0.44689912
7	641	0.54377188
7	650	0.21031568
7	651	0.29442344
7	653	0.55180386
7	667	0.55519076
7	668	0.34833166
7	698	0.44220298
7	710	0.39605113
7	726	0.41118237
7	730	0.53780983
7	735	0.27335369
7	737	0.34215481
7	746	0.30824995
7	747	0.48027068
7	751	0.42080610
7	756	0.61004410
7	766	0.24196518
7	767	0.49081657
7	774	0.37949312
7	781	0.52377218
7	796	0.49714494
7	803	0.69433794
7	805	0.48959999
7	806	0.62165021
7	814	0.58291606
7	823	0.44436247
7	829	0.42509739
7	830	0.40149320
7	852	0.33366746
7	858	0.65377074
7	868	0.42038136
7	870	0.36371178
7	882	0.57078062
7	883	0.39920178
7	884	0.44695515
7	887	0.53065364
7	903	0.57636037
7	907	0.72736251
7	912	0.43289697
7	917	0.51933876
7	926	0.35926826
7	942	0.50521247
7	946	0.27196358
7	955	0.59100167
7	958	0.37803026
7	962	0.39365283
7	974	0.53176685
7	976	0.52244085
7	979	0.53879649
7	983	0.55998613
7	985	0.81856327
7	989	0.36990799
7	990	0.43571598
7	992	0.60012264
7	993	0.34673981
7	995	0.59929746
7	998	0.26749738
7	1000	0.48550298
8	9	0.38260401
8	36	0.64711866
8	37	0.68007393
8	56	0.48641104
8	71	0.59994806
8	88	0.37266212
8	94	0.47993651
8	112	0.66130383
8	146	0.42811036
8	172	0.43413960
8	174	0.47963098
8	188	0.49073685
8	190	0.49472862
8	232	0.55333559
8	249	0.33832755
8	269	0.57561619
8	270	0.46830895
8	285	0.59107981
8	297	0.48640895
8	342	0.38384913
8	354	0.58256462
8	398	0.25462853
8	415	0.24980094
8	417	0.59647913
8	427	0.50267670
8	432	0.47922620
8	433	0.24492888
8	458	0.51301188
8	481	0.71523637
8	495	0.42866507
8	519	0.78850941
8	537	0.45104160
8	552	0.45807609
8	560	0.53166844
8	593	0.62332893
8	601	0.52283462
8	605	0.45979115
8	606	0.35483229
8	610	0.35383675
8	622	0.43816255
8	636	0.25187093
8	641	0.62558278
8	651	0.36162715
8	654	0.30075540
8	667	0.48368963
8	702	0.66853304
8	725	0.11029117
8	730	0.51056177
8	732	0.58824894
8	735	0.25505967
8	739	0.48169185
8	747	0.41943800
8	756	0.65843007
8	770	0.55239603
8	771	0.34820659
8	780	0.36338201
8	787	0.48398805
8	793	0.31980843
8	797	0.58419202
8	805	0.54861214
8	808	0.78058239
8	814	0.60530370
8	820	0.35305222
8	827	0.62543310
8	840	0.42944814
8	851	0.54111134
8	860	0.43597090
8	874	0.49123398
8	886	0.68188853
8	889	0.39830918
8	892	0.31146521
8	902	0.52138094
8	907	0.52837746
8	908	0.48755316
8	909	0.19916899
8	929	0.64338658
8	932	0.47421823
8	936	0.31208646
8	942	0.61819262
8	950	0.53522780
8	955	0.60583937
8	959	0.62727446
8	964	0.41765460
8	966	0.42991296
8	968	0.42185372
8	970	0.37120665
8	975	0.28688732
8	979	0.37624346
8	981	0.36803742
8	982	0.38525836
8	983	0.23616426
8	985	0.58959651
8	989	0.67304045
8	991	0.52071462
8	992	0.59420250
8	995	0.50122214
8	997	0.47661124
8	998	0.33323240
8	1000	0.60796779
9	5	0.54892314
9	40	0.32265904
9	56	0.40424576
9	78	0.64621744
9	103	0.70819219
9	117	0.40394877
9	123	0.58977556
9	126	0.65731657
9	161	0.42680602
9	167	0.77438205
9	168	0.64430741
9	180	0.65529486
9	184	0.46557023
9	216	0.54300888
9	217	0.32626517
9	240	0.21705594
9	243	0.75586667
9	268	0.63071529
9	289	0.47747020
9	348	0.39572420
9	357	0.32396164
9	359	0.42231636
9	397	0.43650599
9	419	0.57824208
9	450	0.54654639
9	472	0.27930897
9	495	0.17826736
9	498	0.56378346
9	500	0.45163753
9	510	0.32187948
9	513	0.57503968
9	517	0.69658291
9	525	0.48449344
9	537	0.27183062
9	546	0.62048872
9	559	0.53221041
9	576	0.47589438
9	578	0.27128748
9	583	0.41301544
9	584	0.24217701
9	592	0.52661777
9	604	0.36713603
9	612	0.51587341
9	625	0.54910484
9	630	0.60975098
9	635	0.59038773
9	662	0.65057236
9	689	0.27305231
9	704	0.40269510
9	719	0.44830900
9	725	0.38243958
9	733	0.39768308
9	767	0.53710217
9	772	0.33089909
9	779	0.42722386
9	793	0.34733874
9	796	0.40546214
9	802	0.30223207
9	809	0.58207824
9	811	0.42191457
9	817	0.52768477
9	818	0.59057080
9	819	0.36212087
9	822	0.36124682
9	833	0.43089309
9	834	0.23605124
9	836	0.47215743
9	839	0.36479284
9	844	0.38538500
9	855	0.28542858
9	860	0.60781904
9	890	0.35329384
9	896	0.37931489
9	901	0.63843061
9	904	0.53041382
9	918	0.32256371
9	921	0.56259954
9	924	0.41547180
9	935	0.58831919
9	939	0.50413907
9	940	0.54538624
9	941	0.32152970
9	944	0.52105765
9	948	0.44944446
9	952	0.45634787
9	954	0.52018828
9	964	0.31886647
9	965	0.34934761
9	971	0.29116882
9	975	0.26362304
9	976	0.54744796
9	981	0.41481435
9	982	0.42589182
9	983	0.69088806
9	984	0.47455752
9	986	0.67435305
9	996	0.46751896
9	997	0.39811685
9	1000	0.45594352
10	2	0.71964881
10	26	0.38369286
10	59	0.51531527
10	104	0.40761381
10	110	0.35654991
10	112	0.72311493
10	114	0.47094282
10	118	0.49760751
10	195	0.48544202
10	213	0.50639100
10	218	0.63795245
10	237	0.39507073
10	291	0.38481639
10	300	0.36988141
10	333	0.33892771
10	339	0.59782862
10	340	0.48381730
10	350	0.67152655
10	365	0.30044523
10	372	0.42456369
10	378	0.41433608
10	404	0.35174676
10	408	0.49967681
10	409	0.54529767
10	449	0.46529836
10	455	0.41878884
10	493	0.58050046
10	499	0.21465864
10	522	0.47967009
10	553	0.30640421
10	571	0.46643644
10	578	0.39026312
10	603	0.46089205
10	611	0.23502672
10	614	0.48212831
10	624	0.42875647
10	631	0.52661784
10	633	0.31044469
10	637	0.60540723
10	645	0.48984727
10	646	0.72882097
10	656	0.70088134
10	661	0.59007791
10	667	0.58887327
10	681	0.38502063
10	683	0.59242075
10	690	0.39244344
10	713	0.59737315
10	730	0.52276916
10	734	0.41700819
10	766	0.46064768
10	768	0.41410306
10	769	0.58060024
10	794	0.77572597
10	798	0.30805857
10	801	0.46174248
10	804	0.41836444
10	811	0.47428279
10	815	0.55229034
10	825	0.64675245
10	830	0.28436789
10	838	0.52754437
10	842	0.55414919
10	847	0.73666895
10	851	0.69046025
10	855	0.73116873
10	858	0.64350193
10	859	0.47655439
10	860	0.35980411
10	874	0.33913171
10	881	0.40567303
10	882	0.69086801
10	883	0.34554155
10	886	0.46792184
10	891	0.31926628
10	899	0.39657480
10	908	0.39942352
10	909	0.39209439
10	927	0.48505055
10	934	0.35951407
10	935	0.30819875
10	936	0.25884015
10	937	0.56196441
10	942	0.49363990
10	943	0.57888253
10	949	0.30222263
10	954	0.38016550
10	959	0.58073110
10	962	0.25909591
10	978	0.46851773
10	979	0.57095700
10	986	0.28693366
10	987	0.48822932
10	988	0.21708799
10	989	0.59688563
10	992	0.68389070
10	997	0.30849926
10	998	0.27841053
10	1000	0.66644364
11	13	0.57234162
11	83	0.61299479
11	111	0.37852425
11	126	0.57001198
11	156	0.46416251
11	187	0.54860189
11	204	0.31657060
11	208	0.53430836
11	253	0.41614731
11	265	0.36928441
11	311	0.70629956
11	325	0.39224595
11	326	0.35351971
11	358	0.41609136
11	369	0.32763654
11	381	0.36785284
11	393	0.70742725
11	394	0.55632662
11	406	0.38110075
11	414	0.54915559
11	435	0.55299037
11	453	0.57815217
11	456	0.48977616
11	475	0.57640829
11	486	0.55964409
11	491	0.46550754
11	492	0.60864129
11	501	0.48108721
11	513	0.66179264
11	516	0.68303655
11	517	0.56215611
11	554	0.62140014
11	559	0.57040449
11	566	0.56914045
11	580	0.47975990
11	593	0.65034652
11	609	0.56107831
11	615	0.30182293
11	622	0.48612476
11	625	0.73666253
11	633	0.34003333
11	639	0.18903600
11	665	0.46887683
11	675	0.62566343
11	676	0.40991837
11	677	0.36285278
11	694	0.54968389
11	704	0.55118873
11	705	0.45551508
11	722	0.28571431
11	729	0.52300896
11	737	0.40813788
11	748	0.51817350
11	761	0.26292841
11	771	0.39688374
11	772	0.17506042
11	776	0.39044419
11	777	0.34126148
11	778	0.46648633
11	781	0.59532509
11	826	0.52833166
11	832	0.26908120
11	840	0.53464733
11	841	0.48897311
11	842	0.39554365
11	849	0.39548344
11	858	0.49475306
11	861	0.63882512
11	889	0.49377658
11	891	0.61193499
11	899	0.51547833
11	903	0.49416042
11	904	0.44900012
11	905	0.65876299
11	907	0.41607856
11	910	0.37968991
11	914	0.40872787
11	916	0.36284074
11	917	0.34056485
11	926	0.52137071
11	927	0.51347714
11	929	0.46127119
11	934	0.65445719
11	936	0.38139442
11	938	0.42026159
11	939	0.61305012
11	941	0.42384688
11	951	0.30579406
11	954	0.69841794
11	964	0.40154594
11	966	0.66161114
11	977	0.22890802
11	978	0.49288244
11	980	0.54431590
11	984	0.42913237
11	987	0.30277216
11	988	0.67207353
11	989	0.38567332
11	994	0.39262259
12	11	0.56131083
12	66	0.61128102
12	73	0.40267892
12	78	0.61430353
12	112	0.40336103
12	126	0.65542898
12	168	0.51955565
12	182	0.53440588
12	192	0.42211334
12	229	0.65383958
12	236	0.53901568
12	243	0.49264103
12	250	0.55371327
12	263	0.70994072
12	311	0.61324197
12	382	0.53710572
12	384	0.61318470
12	387	0.34694185
12	396	0.46636462
12	400	0.44976476
12	417	0.42293627
12	439	0.60197311
12	457	0.60634284
12	459	0.68036875
12	462	0.45356304
12	464	0.42601981
12	491	0.58309979
12	499	0.62244215
12	503	0.40180171
12	509	0.51456905
12	514	0.57633499
12	526	0.67522275
12	528	0.38483938
12	539	0.36420812
12	553	0.51838649
12	557	0.55223041
12	566	0.52725266
12	570	0.61021977
12	585	0.56384020
12	601	0.49310711
12	607	0.72280199
12	612	0.56461929
12	625	0.68543721
12	647	0.46466389
12	657	0.35733561
12	660	0.52675066
12	668	0.38789106
12	676	0.38013043
12	679	0.46587597
12	685	0.42427975
12	703	0.64751320
12	710	0.68953790
12	723	0.59996827
12	724	0.29461133
12	734	0.29262804
12	740	0.65642548
12	760	0.46900767
12	762	0.53378312
12	766	0.33806101
12	769	0.52254112
12	780	0.48895959
12	781	0.72948851
12	786	0.31781929
12	789	0.60526152
12	800	0.36093467
12	810	0.52835736
12	813	0.49615757
12	824	0.30361812
12	832	0.39443028
12	841	0.33195723
12	843	0.58667284
12	851	0.30300973
12	857	0.39829575
12	871	0.37619860
12	873	0.36748157
12	877	0.38307359
12	878	0.49833284
12	888	0.42281544
12	889	0.44007819
12	891	0.59616191
12	899	0.29949352
12	905	0.53809948
12	906	0.57844831
12	913	0.50599232
12	915	0.26404145
12	916	0.56759714
12	931	0.42460032
12	941	0.32218400
12	946	0.53271914
12	951	0.33270119
12	954	0.58798904
12	958	0.34934026
12	965	0.51018901
12	968	0.27524654
12	971	0.47446541
12	978	0.58061530
12	983	0.54627408
12	984	0.39829746
12	986	0.42580175
13	8	0.53042396
13	22	0.52360968
13	27	0.59366085
13	30	0.64449208
13	42	0.40145082
13	43	0.33130881
13	56	0.50751671
13	68	0.52972569
13	70	0.30585818
13	87	0.51856988
13	89	0.30085158
13	113	0.48924220
13	146	0.53382167
13	147	0.53151362
13	153	0.52601128
13	194	0.56701157
13	199	0.51551209
13	234	0.70103079
13	245	0.58289797
13	284	0.30822288
13	286	0.45078607
13	312	0.43026400
13	314	0.47723658
13	338	0.55091121
13	342	0.28004034
13	347	0.31629136
13	349	0.43337031
13	370	0.58089424
13	373	0.50255779
13	392	0.75219363
13	404	0.41294859
13	416	0.66796378
13	426	0.71815687
13	442	0.39813029
13	444	0.31511308
13	448	0.17832248
13	460	0.39855043
13	470	0.63743213
13	471	0.49408547
13	485	0.55237390
13	496	0.41364552
13	521	0.44253631
13	530	0.44787310
13	564	0.44181861
13	568	0.72059413
13	573	0.37236018
13	578	0.64115903
13	583	0.35281580
13	605	0.62067146
13	623	0.54215324
13	638	0.48870082
13	677	0.58508784
13	689	0.70285853
13	695	0.39133230
13	700	0.40004585
13	710	0.36056756
13	720	0.42449478
13	726	0.24499809
13	729	0.41531661
13	732	0.46593162
13	741	0.44708368
13	745	0.59522488
13	746	0.39646800
13	747	0.55748231
13	750	0.35576267
13	757	0.29597464
13	767	0.51358631
13	769	0.47609015
13	774	0.64826994
13	779	0.43502862
13	791	0.28544659
13	798	0.66561924
13	817	0.59666107
13	824	0.61841628
13	826	0.26592041
13	831	0.35731263
13	834	0.57281119
13	837	0.19085841
13	841	0.45869129
13	848	0.60336868
13	854	0.60261038
13	857	0.64908441
13	859	0.40915809
13	873	0.36867798
13	875	0.32581181
13	884	0.42914891
13	898	0.33515336
13	913	0.34281913
13	914	0.20073542
13	919	0.31880235
13	923	0.52538741
13	934	0.39905635
13	935	0.39024377
13	945	0.44348385
13	950	0.43580889
13	964	0.50386487
13	978	0.43238312
13	982	0.39944133
13	992	0.48358273
14	4	0.59875647
14	15	0.30657555
14	24	0.23265441
14	42	0.43647219
14	58	0.34380860
14	82	0.33870256
14	89	0.58537141
14	138	0.42229770
14	189	0.51621682
14	232	0.51821807
14	278	0.57325351
14	295	0.34967350
14	297	0.42386615
14	305	0.31749304
14	367	0.55061499
14	385	0.53849002
14	399	0.41131703
14	405	0.34125531
14	411	0.44678213
14	412	0.42321672
14	417	0.40938177
14	423	0.32938439
14	458	0.30463440
14	465	0.49068434
14	478	0.39163163
14	488	0.38062073
14	492	0.47193781
14	516	0.54193816
14	519	0.40593657
14	528	0.51175902
14	553	0.46590356
14	556	0.49404787
14	560	0.61638131
14	569	0.49711686
14	573	0.60449874
14	577	0.45407487
14	580	0.70694349
14	605	0.46156740
14	608	0.46752772
14	619	0.64164366
14	620	0.45860940
14	652	0.36861394
14	662	0.31928083
14	664	0.60327971
14	670	0.52078947
14	693	0.47732103
14	701	0.36496956
14	709	0.43665506
14	721	0.48871744
14	724	0.68959184
14	755	0.45936753
14	756	0.59681863
14	758	0.61695182
14	760	0.46979985
14	765	0.65860391
14	766	0.58019778
14	779	0.60587613
14	784	0.48267819
14	792	0.59178919
14	804	0.40875972
14	810	0.26790344
14	811	0.44590571
14	816	0.56737358
14	820	0.36029110
14	829	0.51190752
14	832	0.57224535
14	835	0.62288351
14	836	0.62926529
14	841	0.47212328
14	848	0.43743386
14	864	0.52270931
14	868	0.51168506
14	870	0.64573023
14	913	0.43464502
14	918	0.38403057
14	919	0.60212513
14	920	0.48663603
14	925	0.19918667
14	928	0.31828483
14	931	0.63407605
14	936	0.57390505
14	938	0.49229181
14	940	0.56581120
14	941	0.45876120
14	944	0.41878069
14	945	0.72521817
14	958	0.53100637
14	961	0.46369767
14	963	0.55990147
14	964	0.61792453
14	967	0.43741898
14	970	0.78783368
14	971	0.46258263
14	976	0.24100988
14	982	0.50384543
14	990	0.55798006
14	992	0.50360268
14	993	0.42004533
14	999	0.42135744
15	57	0.75959885
15	69	0.51687776
15	89	0.42804405
15	97	0.66892889
15	131	0.50805284
15	133	0.58703509
15	148	0.71513164
15	153	0.44825200
15	167	0.48147937
15	199	0.31681670
15	200	0.49504099
15	211	0.42620797
15	219	0.54735396
