3	818	0.25602918
3	821	0.50844146
3	823	0.45090807
3	829	0.15400158
3	838	0.40091007
3	839	0.44634201
3	860	0.59587681
3	867	0.56434538
3	869	0.50659948
3	878	0.37005241
3	883	0.25067745
3	888	0.38806744
3	893	0.70627286
3	894	0.52179706
3	901	0.69933287
3	906	0.44715771
3	909	0.39748725
3	912	0.64801956
3	915	0.28807881
3	920	0.38143691
3	927	0.50409237
3	930	0.66883630
3	931	0.31996478
3	945	0.33468901
3	946	0.57562449
3	951	0.63127451
3	955	0.54472297
3	956	0.35249742
3	959	0.51267696
3	963	0.50830928
3	965	0.49251681
3	969	0.66565780
3	971	0.43148503
3	979	0.46318627
3	980	0.20175872
3	981	0.42881823
3	988	0.45336168
3	989	0.45099799
3	990	0.48592212
3	992	0.71347314
3	993	0.47106050
3	999	0.40134353
3	1000	0.59986850
4	16	0.58248587
4	81	0.54452989
4	86	0.47702672
4	89	0.49910393
4	97	0.38288224
4	104	0.39475120
4	124	0.53896173
4	162	0.64309274
4	167	0.51666728
4	207	0.65009621
4	259	0.71353392
4	260	0.49736305
4	266	0.52743562
4	268	0.59817348
4	269	0.45935116
4	277	0.51400614
4	285	0.39409342
4	297	0.51278158
4	316	0.49605410
4	324	0.17120329
4	360	0.66749078
4	364	0.30753435
4	372	0.48180769
4	414	0.33432639
4	423	0.35470410
4	428	0.35361011
4	429	0.51203923
4	438	0.42854122
4	447	0.36694170
4	452	0.39855328
4	463	0.41781589
4	472	0.43911518
4	489	0.54135582
4	546	0.45473590
4	553	0.27769723
4	556	0.40096883
4	559	0.55583277
4	573	0.39420644
4	643	0.31488011
4	653	0.39099330
4	684	0.37589349
4	702	0.70700063
4	709	0.58551631
4	724	0.81852507
4	734	0.36387641
4	735	0.37975537
4	738	0.45372195
4	746	0.38167603
4	753	0.63010956
4	774	0.47324246
4	780	0.41748079
4	801	0.38613274
4	804	0.45310174
4	806	0.54483937
4	832	0.72048252
4	833	0.35182394
4	841	0.67042988
4	848	0.63271671
4	857	0.83889697
4	861	0.45230715
4	862	0.43532573
4	863	0.73738078
4	870	0.59873718
4	880	0.33852739
4	892	0.59492863
4	893	0.53786525
4	898	0.58439486
4	901	0.38975612
4	907	0.38938600
4	909	0.41854248
4	920	0.64528567
4	923	0.46181666
4	927	0.55816602
4	929	0.52150018
4	941	0.32268129
4	949	0.33131199
4	951	0.38165056
4	952	0.57426142
4	954	0.21933478
4	956	0.62263284
4	957	0.29221920
4	961	0.60635968
4	962	0.61588860
4	964	0.59504518
4	966	0.34626235
4	967	0.53961356
4	968	0.74297968
4	970	0.32917219
4	972	0.57726372
4	973	0.76503649
4	978	0.69181563
4	979	0.46066272
4	981	0.41839853
4	983	0.55097654
4	984	0.52778297
4	986	0.59298285
4	989	0.60021967
4	993	0.63607030
4	995	0.66816337
4	999	0.49758891
5	33	0.54598195
5	75	0.37383516
5	79	0.50498092
5	131	0.56287938
5	144	0.39887453
5	163	0.55581286
5	167	0.27519276
5	171	0.68560712
5	180	0.64442988
5	205	0.48079128
5	214	0.62978019
5	238	0.50494582
5	287	0.55538947
5	290	0.38041818
5	298	0.40520039
5	318	0.63009519
5	324	0.63172416
5	339	0.38187214
5	394	0.43021929
5	402	0.36229760
5	426	0.43101892
5	454	0.44071616
5	462	0.51792721
5	467	0.61343683
5	482	0.68857294
5	505	0.51226990
5	506	0.65012214
5	533	0.32668609
5	571	0.44402911
5	576	0.68812567
5	593	0.37147325
5	594	0.69037472
5	595	0.33555413
5	597	0.60871721
5	611	0.50261618
5	640	0.58185065
5	644	0.42223029
5	645	0.59592576
5	648	0.27544460
5	654	0.52217606
5	661	0.64779683
5	664	0.64883300
5	669	0.46467823
5	683	0.62845655
5	694	0.60948636
5	715	0.66774751
5	718	0.39654155
5	721	0.49686258
5	724	0.38097641
5	740	0.42691748
5	749	0.48449030
5	751	0.70466326
5	766	0.31068179
5	774	0.49424325
5	775	0.24753153
5	777	0.51841164
5	782	0.42205302
5	799	0.41893166
5	806	0.37452215
5	807	0.57807961
5	813	0.46863157
5	824	0.37006518
5	825	0.33131364
5	828	0.46162052
5	837	0.39414110
5	839	0.49786323
5	842	0.47413978
5	845	0.51904143
5	859	0.29732945
5	868	0.40603751
5	869	0.31638566
5	878	0.25801184
5	879	0.37893385
5	885	0.53207013
5	890	0.56812635
5	905	0.55226797
5	912	0.59946212
5	914	0.49523395
5	917	0.49078766
5	922	0.44098952
5	924	0.46933826
5	941	0.51011024
5	945	0.40480075
5	947	0.63417961
5	950	0.28523953
5	951	0.52296159
5	952	0.21400656
5	957	0.70831088
5	958	0.36640453
5	962	0.45928146
5	965	0.34774881
5	969	0.69204459
5	976	0.43697561
5	979	0.53011234
5	987	0.49420890
5	990	0.42648896
5	991	0.49342768
5	992	0.71935998
5	993	0.37835315
5	999	0.39596873
6	61	0.64644010
6	71	0.41016112
6	116	0.48519664
6	128	0.50397651
6	150	0.38110619
6	171	0.42439580
6	176	0.49801846
6	189	0.55447330
6	194	0.40719450
6	206	0.56907909
6	216	0.45900808
6	221	0.33838587
6	280	0.35852382
6	297	0.62679959
6	302	0.65937435
6	320	0.47982045
6	337	0.37388427
6	338	0.44019209
6	340	0.34386757
6	342	0.53181454
6	403	0.41520346
6	440	0.61988342
6	442	0.54915992
6	451	0.36553731
6	472	0.44773781
6	484	0.39448560
6	485	0.66196435
6	509	0.53462556
6	520	0.45326613
6	562	0.58943600
6	564	0.44707602
6	569	0.52037126
6	574	0.40428754
6	581	0.54244846
6	587	0.50988367
6	589	0.61280090
6	610	0.51798942
6	627	0.40944693
6	628	0.60494264
6	634	0.62088030
6	649	0.59278465
6	650	0.32894169
6	667	0.45373170
6	679	0.36958055
6	680	0.53800566
6	701	0.36719381
6	730	0.58669993
6	731	0.35311707
6	744	0.31625723
6	745	0.31243514
6	749	0.48031446
6	752	0.50394403
6	759	0.43977167
6	762	0.53119745
6	777	0.44763273
6	785	0.52566673
6	804	0.38379777
6	808	0.52155813
6	820	0.54954973
6	821	0.41537987
6	824	0.39433142
6	830	0.59199999
6	834	0.59900575
6	839	0.68497763
6	843	0.72372836
6	849	0.40755940
6	863	0.51416295
6	882	0.65621934
6	885	0.67095592
6	886	0.63450497
6	887	0.45997476
6	897	0.45718752
6	901	0.45344148
6	902	0.50887754
6	914	0.55425856
6	916	0.48823080
6	924	0.34507414
6	927	0.53181796
6	931	0.40067307
6	938	0.52389703
6	940	0.35817430
6	942	0.38722149
6	943	0.39240383
6	949	0.41511086
6	951	0.39945367
6	959	0.38463019
6	970	0.28537158
6	972	0.58780979
6	973	0.42863550
6	975	0.41350392
6	976	0.48587505
6	977	0.42029649
6	981	0.24380418
6	984	0.53517887
6	988	0.41115664
6	989	0.46913760
6	992	0.36847769
6	993	0.57366055
6	996	0.22056000
6	1000	0.45445935
7	46	0.43436069
7	102	0.51511376
7	114	0.44364959
7	150	0.22027826
7	152	0.63011102
7	153	0.46880270
7	163	0.36283857
7	164	0.27382101
7	172	0.77953995
7	189	0.36828085
7	234	0.69948458
7	244	0.29907984
7	246	0.61662470
7	262	0.31355029
7	288	0.54036350
7	296	0.73573976
7	324	0.50748798
7	339	0.34297072
7	350	0.54656140
7	358	0.48941998
7	389	0.69126500
7	410	0.59298541
7	434	0.38509445
7	442	0.29285230
7	444	0.54288962
7	447	0.49813070
7	472	0.69583330
7	477	0.86222261
7	483	0.51659910
7	496	0.45803491
7	510	0.46448588
7	537	0.67687747
7	568	0.48657678
7	582	0.38061934
7	595	0.39719358
7	600	0.21326855
7	604	0.35307343
7	606	0.53055850
7	615	0.76737400
7	618	0.41459149
7	632	0.43007512
7	652	0.39001052
7	678	0.48359565
7	685	0.50771664
7	687	0.40565375
7	696	0.53091217
7	700	0.62070389
7	703	0.36888522
7	707	0.45715588
7	714	0.46887469
7	717	0.40993661
7	720	0.38351016
7	729	0.35851186
7	731	0.51873666
7	733	0.53307830
7	737	0.29147456
7	743	0.41308595
7	745	0.42727855
7	754	0.42689758
7	755	0.57548455
7	760	0.19725880
7	763	0.31731114
7	776	0.57471431
7	785	0.31035246
7	799	0.23767183
7	809	0.61779468
7	824	0.69430578
7	828	0.59176032
7	834	0.38623856
7	838	0.17035580
7	842	0.40281598
7	843	0.35524762
7	851	0.47268846
7	852	0.60874767
7	860	0.45157832
7	869	0.51777983
7	881	0.33253154
7	894	0.56465229
7	895	0.52818810
7	897	0.54084893
7	900	0.32954915
7	902	0.30911362
7	907	0.37644841
7	909	0.45920482
7	911	0.72441653
7	915	0.52372720
7	917	0.61845793
7	919	0.41668071
7	921	0.47178470
7	925	0.43205175
7	927	0.50752461
7	938	0.47393854
7	958	0.28568840
7	966	0.34095668
7	973	0.30399315
7	987	0.49410655
7	990	0.50846076
7	991	0.31003824
7	993	0.56446167
7	994	0.42762985
8	15	0.38411012
8	18	0.58220509
8	19	0.42009998
8	34	0.49099052
8	79	0.45851493
8	81	0.31219792
8	87	0.71217677
8	135	0.65076098
8	149	0.54456884
8	158	0.55142019
8	218	0.51658933
8	246	0.35129562
8	252	0.63808711
8	302	0.30053040
8	325	0.54141691
8	353	0.46031109
8	357	0.42811299
8	413	0.35888435
8	436	0.70923757
8	459	0.45106135
8	467	0.37020781
8	472	0.52441012
8	492	0.45423527
8	501	0.46221127
8	513	0.33382594
8	528	0.35019867
8	541	0.58696074
8	564	0.55029625
8	568	0.27995007
8	575	0.58396676
8	593	0.50279897
8	623	0.48887098
8	631	0.48239111
8	635	0.62621182
8	648	0.59182905
8	651	0.61316464
8	658	0.70708037
8	659	0.27135980
8	688	0.27575936
8	696	0.61170898
8	697	0.36938523
8	701	0.72553184
8	717	0.33581407
8	730	0.43727310
8	734	0.44097116
8	747	0.27436690
8	761	0.56092236
8	763	0.71309119
8	764	0.46860126
8	776	0.34059048
8	778	0.58985709
8	788	0.46635765
8	797	0.39905538
8	801	0.45259296
8	817	0.26381494
8	835	0.60931380
8	837	0.73938687
8	843	0.31606267
8	850	0.32694464
8	855	0.50032136
8	866	0.67767583
8	869	0.47672346
8	871	0.52108992
8	884	0.68218382
8	886	0.49341119
8	887	0.43341232
8	888	0.33445934
8	889	0.52698532
8	895	0.46818818
8	896	0.66194547
8	899	0.36766194
8	901	0.42962661
8	902	0.40368662
8	904	0.54619356
8	916	0.57390213
8	917	0.42479811
8	922	0.71036029
8	932	0.55545412
8	933	0.65530870
8	935	0.70850963
8	938	0.58444221
8	939	0.76312443
8	942	0.46390100
8	947	0.29978117
8	948	0.25044357
8	959	0.58605216
8	962	0.23700934
8	963	0.76301404
8	966	0.37761134
8	967	0.51854668
8	969	0.44104221
8	975	0.49142793
8	977	0.47244151
8	981	0.38510501
8	982	0.63374738
8	984	0.39256147
8	988	0.46162850
8	989	0.46713341
8	992	0.44943720
8	1000	0.39754987
9	1	0.39775070
9	32	0.47897691
9	53	0.48783960
9	69	0.40785657
9	104	0.33595640
9	125	0.63717082
9	150	0.55157920
9	208	0.28517171
9	255	0.46471503
9	271	0.56803595
9	313	0.40489591
9	349	0.44628485
9	350	0.59306391
9	352	0.45048845
9	362	0.47171313
9	369	0.27074059
9	371	0.30136613
9	379	0.37103312
9	391	0.52793593
9	395	0.43287147
9	413	0.49757333
9	433	0.60902887
9	440	0.40017489
9	473	0.52156469
9	480	0.57023928
9	481	0.41102377
9	484	0.36659258
9	499	0.74952612
9	502	0.19057090
9	503	0.61652474
9	513	0.51528142
9	518	0.50354782
9	522	0.32308227
9	551	0.38242425
9	564	0.55059535
9	576	0.74407609
9	584	0.41396029
9	588	0.74864840
9	605	0.21387667
9	615	0.33103701
9	619	0.34643663
9	625	0.38614270
9	638	0.51142304
9	643	0.55566259
9	665	0.49587312
9	668	0.49444786
9	672	0.46801906
9	688	0.52643624
9	693	0.53358443
9	726	0.50356228
9	734	0.51285249
9	736	0.28515262
9	757	0.46247254
9	765	0.30182362
9	778	0.39504258
9	787	0.58731424
9	807	0.32633093
9	810	0.41482591
9	814	0.39242518
9	815	0.51085331
9	821	0.31038022
9	845	0.40436174
9	853	0.56788049
9	884	0.39019370
9	890	0.48146797
9	891	0.42160157
9	895	0.35111721
9	896	0.34532262
9	900	0.31960678
9	901	0.66978228
9	903	0.54519362
9	909	0.38876045
9	912	0.48139105
9	913	0.61580212
9	921	0.51941433
9	923	0.42359414
9	932	0.37788585
9	934	0.64535429
9	935	0.32542962
9	940	0.52110917
9	946	0.55524376
9	949	0.59349279
9	950	0.52622114
9	953	0.54387115
9	957	0.69974224
9	960	0.53688116
9	966	0.44331790
9	969	0.60216853
9	970	0.29439610
9	971	0.49718830
9	973	0.37229589
9	978	0.43441268
9	979	0.67771221
9	980	0.40403049
9	982	0.40426908
9	984	0.52750311
9	994	0.39620034
9	995	0.14427821
9	997	0.79660471
9	999	0.54605602
10	27	0.52818188
10	58	0.34077957
10	98	0.39675858
10	100	0.57423180
10	141	0.36742635
10	161	0.61961358
10	201	0.53281815
10	212	0.34897415
10	223	0.41556587
10	284	0.42113905
10	317	0.38989784
10	318	0.56266983
10	320	0.58422794
10	334	0.45498749
10	337	0.37438966
10	372	0.18991745
10	395	0.46516892
10	419	0.49079375
10	435	0.72944777
10	476	0.67584900
10	530	0.33498835
10	541	0.44086777
10	546	0.43905042
10	559	0.53002794
10	563	0.45951001
10	571	0.32271392
10	575	0.41106271
10	577	0.60291407
10	615	0.49764239
10	617	0.48420346
10	621	0.44831932
10	623	0.61757412
10	651	0.45147844
10	653	0.74815933
10	661	0.65710918
10	663	0.51162139
10	686	0.53207943
10	688	0.42845060
10	695	0.44134685
10	708	0.37809681
10	714	0.55335980
10	715	0.43051784
10	719	0.38883814
10	740	0.45482675
10	742	0.46937891
10	749	0.51655102
10	763	0.39834034
10	783	0.38181803
10	786	0.34319786
10	801	0.44234955
10	802	0.45918171
10	817	0.36421739
10	829	0.53515191
10	831	0.51090786
10	834	0.43166728
10	841	0.57546904
10	845	0.51075413
10	847	0.43754054
10	848	0.60634368
10	857	0.38158190
10	858	0.37894027
10	860	0.44686793
10	861	0.38326319
10	869	0.47364463
10	870	0.59259374
10	874	0.48258760
10	878	0.25156747
10	884	0.40937879
10	891	0.48247571
10	892	0.38959329
10	894	0.52410702
10	901	0.66860504
10	904	0.36257635
10	905	0.33684770
10	906	0.69962823
10	907	0.32209821
10	912	0.72876829
10	914	0.57862451
10	918	0.54903066
10	922	0.45193709
10	924	0.39958206
10	930	0.53751738
10	938	0.49583704
10	940	0.41135049
10	945	0.36367568
10	946	0.62068654
10	947	0.69177756
10	948	0.24475154
10	949	0.53933371
10	951	0.60547727
10	955	0.73910676
10	957	0.60162546
10	968	0.22971039
10	969	0.59257089
10	983	0.50375187
10	985	0.43444410
10	989	0.38874453
10	991	0.51670197
10	997	0.44142797
10	1000	0.62599659
11	5	0.49309284
11	56	0.54515965
11	60	0.32514403
11	71	0.50699103
11	75	0.31091512
11	84	0.42647881
11	208	0.20758452
11	246	0.70434285
11	277	0.39179115
11	280	0.61112066
11	295	0.26017261
11	313	0.62004072
11	314	0.48948128
11	330	0.44403001
11	346	0.67367236
11	354	0.48962430
11	355	0.33577164
11	359	0.31560599
11	387	0.66304685
11	389	0.36913173
11	413	0.52194650
11	418	0.51122798
11	435	0.28740215
11	438	0.72548868
11	439	0.45744537
11	441	0.43563926
11	458	0.62485086
11	500	0.39284493
11	505	0.48241695
11	508	0.41677008
11	514	0.74864353
11	627	0.55800848
11	631	0.42534917
11	654	0.43676018
11	660	0.50419620
11	662	0.59632743
11	671	0.64301398
11	690	0.36417693
11	701	0.24264246
11	708	0.09956792
11	717	0.39923250
11	718	0.35754347
11	722	0.38109858
11	729	0.37168411
11	740	0.58628155
11	741	0.56561794
11	745	0.53067523
11	750	0.22010323
11	756	0.40658957
11	766	0.74932590
11	774	0.58192753
11	778	0.55738429
11	786	0.63003797
11	794	0.44209234
11	795	0.50692856
11	796	0.45713953
11	798	0.30097311
11	810	0.57280481
11	821	0.70565867
11	822	0.31821779
11	823	0.58631507
11	824	0.51032834
11	833	0.49514548
11	836	0.49460139
11	846	0.75267997
11	856	0.75532122
11	862	0.42211351
11	863	0.48361628
11	869	0.42934828
11	876	0.44590257
11	878	0.44765421
11	880	0.62120671
11	883	0.55258737
11	898	0.40769121
11	899	0.60650094
11	902	0.42165720
11	903	0.73832151
11	912	0.43974563
11	919	0.64690671
11	922	0.46718788
11	927	0.41293111
11	928	0.48216773
11	931	0.45523795
11	943	0.29844372
11	947	0.48824160
11	948	0.39330048
11	949	0.50049689
11	951	0.39498148
11	953	0.46174551
11	958	0.47893124
11	966	0.48380688
11	967	0.34174187
11	969	0.39339219
11	971	0.75654341
11	977	0.58892584
11	980	0.50773072
11	987	0.57431464
11	994	0.48929200
11	996	0.37998794
11	998	0.64307964
12	10	0.58256754
12	57	0.48835056
12	76	0.44325245
12	134	0.59143840
12	144	0.57360931
12	153	0.66587528
12	154	0.52601484
12	167	0.33342499
12	196	0.20760268
12	203	0.39735082
12	251	0.26454665
12	258	0.49896182
12	287	0.48423893
12	307	0.38632471
12	310	0.46532749
12	343	0.73981797
12	349	0.28528281
12	369	0.53966461
12	384	0.39286747
12	421	0.66464332
12	423	0.56999812
12	426	0.51457634
12	427	0.67063878
12	428	0.64422036
12	444	0.36740248
12	445	0.62412839
12	447	0.41608440
12	463	0.55368152
12	473	0.67579371
12	482	0.58849126
12	491	0.39180938
12	541	0.62091456
12	555	0.50537704
12	567	0.52150867
12	572	0.52912774
12	594	0.74131002
12	602	0.65816366
12	630	0.47408652
12	643	0.62185242
12	648	0.34447101
12	694	0.49504804
12	699	0.16657005
12	703	0.79524992
12	705	0.60697258
12	711	0.60855645
12	713	0.47996337
12	735	0.58609726
12	746	0.48207205
12	761	0.51541727
12	762	0.34549092
12	764	0.54160644
12	772	0.49570684
12	782	0.36655438
12	790	0.48406739
12	793	0.20945945
12	798	0.52698134
12	802	0.43678719
12	817	0.50263575
12	823	0.57033880
12	827	0.26652957
12	841	0.37596277
12	857	0.44447132
12	861	0.37996114
12	863	0.45813073
12	867	0.49950378
12	868	0.37504364
12	871	0.44016187
12	872	0.41179071
12	881	0.38857879
12	888	0.39117007
12	890	0.62797119
12	891	0.50299004
12	896	0.44599679
12	903	0.39005569
12	908	0.53726532
12	911	0.56396978
12	912	0.72331420
12	927	0.55852793
12	928	0.33990637
12	934	0.59151949
12	935	0.44425639
12	941	0.66489432
12	943	0.25388312
12	951	0.54922127
12	955	0.76859719
12	956	0.12524094
12	966	0.37314094
12	967	0.47647946
12	969	0.59096871
12	970	0.44733858
12	974	0.50963264
12	982	0.70707676
12	984	0.54134184
12	987	0.40103787
12	990	0.60858319
12	992	0.40289802
12	995	0.39600914
12	997	0.52539464
12	998	0.52617966
12	1000	0.44617608
13	9	0.52857547
13	61	0.69591935
13	64	0.52188201
13	73	0.45812242
13	77	0.27929759
13	103	0.30227153
13	104	0.18685274
13	116	0.34787698
13	128	0.61905311
13	172	0.28134654
13	188	0.37830701
13	193	0.51617422
13	210	0.58861314
13	241	0.41942646
13	271	0.21939924
13	278	0.33751455
13	283	0.40711492
13	294	0.68631701
13	323	0.58156299
13	351	0.57250240
13	356	0.61451633
13	366	0.40555452
13	368	0.50379679
13	372	0.39996612
13	386	0.33206031
13	389	0.47868622
13	407	0.75301294
13	426	0.38936990
13	428	0.31030099
13	430	0.55128883
13	453	0.60895681
13	454	0.65766082
13	465	0.43794148
13	485	0.54586177
13	492	0.43412079
13	497	0.74759411
13	506	0.67323594
13	508	0.66491746
13	539	0.70108638
13	554	0.60064731
13	559	0.51782578
13	585	0.27178005
13	586	0.53051713
13	607	0.53375989
13	608	0.42710771
13	616	0.37166253
13	619	0.53442368
13	628	0.56662564
13	634	0.51013371
13	636	0.43249112
13	652	0.42251979
13	654	0.43925770
13	655	0.27401494
13	659	0.48155399
13	663	0.39239790
13	671	0.68866476
13	676	0.53121617
13	707	0.49385728
13	710	0.48575007
13	732	0.46349439
13	759	0.39344536
13	785	0.34273329
13	790	0.39250278
13	797	0.47272409
13	808	0.60332618
13	813	0.55044555
13	818	0.55193289
13	820	0.55668620
13	829	0.50314649
13	831	0.30425531
13	833	0.39927563
13	839	0.52675378
13	843	0.66061323
13	847	0.46451230
13	848	0.38087901
13	857	0.45900725
13	864	0.25845132
13	867	0.17719526
13	882	0.58567730
13	885	0.62958000
13	886	0.66387390
13	887	0.59851078
13	896	0.35539785
13	897	0.50216855
13	902	0.59815456
13	905	0.39067170
13	906	0.23817784
13	910	0.31977100
13	923	0.38798879
13	936	0.44053047
13	942	0.30682345
13	954	0.55718387
13	961	0.41177727
13	967	0.33858231
13	972	0.27521947
13	975	0.43368447
13	978	0.29908949
13	983	0.43399103
13	999	0.47347926
13	1000	0.46536477
14	9	0.44255196
14	36	0.67321376
14	59	0.32580712
14	60	0.37500519
14	86	0.58415800
14	103	0.56198494
14	108	0.44403695
14	113	0.72190865
14	118	0.39427547
14	140	0.23518776
14	141	0.53033449
14	166	0.48365079
14	167	0.45700056
14	173	0.65573650
14	209	0.30308828
14	228	0.37625943
14	231	0.45065901
14	234	0.33498254
14	244	0.40121449
14	265	0.44332094
14	296	0.58669268
14	331	0.41479486
14	370	0.35710265
14	387	0.53410125
14	440	0.41290869
14	441	0.30797053
14	457	0.63996545
14	458	0.44422863
14	459	0.72132091
14	469	0.42131320
14	492	0.39709581
14	497	0.40336867
14	508	0.35149023
14	519	0.61593829
14	533	0.64344080
14	543	0.48344743
14	548	0.63245322
14	565	0.50936198
14	571	0.35477504
14	579	0.56364087
14	585	0.40512413
14	607	0.31265426
14	610	0.41906338
14	611	0.33025526
14	620	0.43783493
14	624	0.50343467
14	642	0.61383303
14	646	0.33043033
14	647	0.39980739
14	652	0.48098702
14	672	0.46704411
14	675	0.59832167
14	682	0.46059676
14	683	0.47199377
14	687	0.47868311
14	692	0.63496617
14	693	0.33613803
14	699	0.56925154
14	707	0.39808461
14	728	0.64830897
14	741	0.42388037
14	748	0.54299737
14	761	0.45377483
14	774	0.29027537
14	776	0.47590643
14	783	0.46426547
14	784	0.40972976
14	801	0.60267199
14	808	0.42413831
14	813	0.42170267
14	814	0.57848832
14	824	0.59934262
14	825	0.39508919
14	828	0.36211310
14	846	0.42520060
14	854	0.66257310
14	861	0.41456341
14	872	0.43942311
14	874	0.39090324
14	877	0.41481574
14	878	0.58952316
14	897	0.19672777
14	903	0.37823944
14	904	0.46514950
14	907	0.37769434
14	934	0.30700998
14	939	0.28075255
14	943	0.46513682
14	953	0.36888380
14	959	0.45943381
14	962	0.50653566
14	965	0.51832393
14	968	0.42369696
14	969	0.42795773
14	971	0.44504626
14	977	0.47372556
14	982	0.36393877
14	991	0.71227456
14	994	0.50723956
