3	183	0.71670131
3	184	0.54954211
3	216	0.55846146
3	220	0.62766174
3	227	0.39285687
3	229	0.44544196
3	231	0.42243449
3	232	0.53192812
3	248	0.60422325
3	264	0.35215462
3	267	0.58937040
3	269	0.21883731
3	272	0.63780124
3	285	0.43947449
3	358	0.58164156
3	405	0.39627801
3	409	0.52585803
3	429	0.46861626
3	437	0.15511753
3	439	0.31147033
3	440	0.50713486
3	441	0.42330444
3	443	0.36558381
3	450	0.39144125
3	467	0.42940900
3	485	0.62870044
3	493	0.30013136
3	496	0.24647689
3	499	0.71160224
3	500	0.41188506
3	506	0.37327205
3	531	0.43003483
3	536	0.34923941
3	547	0.60711167
3	574	0.44761197
3	588	0.66775867
3	598	0.46521444
3	600	0.53853214
3	622	0.65808108
3	623	0.41613581
3	627	0.29886053
3	633	0.33851304
3	634	0.33310656
3	640	0.37879394
3	652	0.41871950
3	664	0.46143767
3	668	0.50932151
3	681	0.42477181
3	702	0.58730094
3	712	0.52690142
3	719	0.30581259
3	735	0.51909103
3	738	0.57045568
3	743	0.44727957
3	746	0.45365896
3	753	0.29051209
3	759	0.44519444
3	778	0.46771174
3	782	0.46405370
3	792	0.62825502
3	805	0.34229004
3	807	0.57962284
3	815	0.24600855
3	819	0.43202878
3	820	0.40317354
3	842	0.37592389
3	874	0.62621598
3	876	0.55453933
3	884	0.52762738
3	886	0.34876913
3	890	0.41207734
3	891	0.61808046
3	895	0.52286656
3	896	0.64802560
3	898	0.48361084
3	902	0.71033618
3	905	0.47717397
3	912	0.40466661
3	914	0.51693029
3	920	0.36194080
3	921	0.58576965
3	926	0.64695636
3	927	0.50616589
3	941	0.45466344
3	945	0.53490051
3	948	0.63822514
3	961	0.38680707
3	965	0.46530112
3	967	0.58147360
3	969	0.43952635
3	970	0.40040884
3	975	0.53459648
3	979	0.43767942
3	980	0.32439904
3	982	0.40448424
3	989	0.51997773
3	995	0.46138356
3	998	0.52006661
4	22	0.31885257
4	67	0.37260982
4	93	0.44884036
4	99	0.68408699
4	120	0.42052479
4	139	0.45592101
4	174	0.45388466
4	197	0.56573000
4	212	0.43716593
4	222	0.61876052
4	235	0.69530004
4	249	0.40868135
4	254	0.38163596
4	258	0.48384691
4	260	0.49910747
4	268	0.47271400
4	326	0.54756944
4	335	0.44278151
4	350	0.60806832
4	410	0.24643278
4	412	0.50135554
4	419	0.43275694
4	430	0.52562700
4	432	0.39083834
4	438	0.52129828
4	447	0.38950224
4	471	0.60550060
4	490	0.49093323
4	508	0.55601581
4	530	0.47474893
4	553	0.59541155
4	556	0.52693892
4	581	0.57807864
4	590	0.56785452
4	602	0.43019124
4	627	0.52436009
4	635	0.46423984
4	636	0.47317251
4	645	0.36108860
4	654	0.40612294
4	663	0.68063032
4	673	0.60206167
4	677	0.64677149
4	706	0.62694582
4	738	0.43161350
4	741	0.50311686
4	745	0.42854804
4	757	0.50622692
4	761	0.49312444
4	769	0.28737481
4	777	0.31188122
4	792	0.32531769
4	806	0.20338009
4	815	0.65363344
4	816	0.51390827
4	818	0.17210725
4	820	0.65065937
4	825	0.46891145
4	833	0.43641888
4	838	0.75501461
4	839	0.33425677
4	843	0.45013568
4	846	0.69162258
4	865	0.33122171
4	874	0.47140011
4	880	0.63096493
4	881	0.41863068
4	890	0.49572318
4	896	0.27334569
4	900	0.34609974
4	901	0.44488532
4	908	0.29425104
4	911	0.69970203
4	913	0.31931881
4	916	0.48507221
4	919	0.30975458
4	922	0.28984941
4	928	0.32088427
4	929	0.38922427
4	932	0.38273922
4	936	0.47224328
4	938	0.46395152
4	950	0.48782458
4	951	0.60594502
4	953	0.30533219
4	956	0.54914509
4	957	0.40397008
4	958	0.79027014
4	959	0.55160499
4	962	0.77298266
4	965	0.22497218
4	967	0.71860763
4	968	0.42878839
4	969	0.55469380
4	973	0.29819511
4	974	0.45949413
4	975	0.31289833
4	976	0.39015302
4	978	0.68510571
4	981	0.67098138
4	983	0.34322149
4	985	0.40861245
4	989	0.48561611
5	54	0.60843375
5	64	0.39378847
5	83	0.28052180
5	96	0.26783266
5	113	0.65299735
5	178	0.52342651
5	239	0.31545868
5	247	0.43091765
5	281	0.36898487
5	285	0.45296312
5	312	0.61091455
5	316	0.28049756
5	326	0.40035957
5	406	0.62010605
5	422	0.56262918
5	449	0.60417445
5	462	0.40101401
5	463	0.46799740
5	465	0.47496630
5	472	0.35364732
5	487	0.43329924
5	492	0.43237759
5	505	0.52236535
5	506	0.50504353
5	521	0.41640039
5	525	0.23656740
5	532	0.47347843
5	536	0.63950586
5	538	0.63662069
5	577	0.51103468
5	580	0.50671152
5	588	0.51546227
5	597	0.43323530
5	603	0.27065658
5	636	0.33762639
5	642	0.62852217
5	644	0.43544957
5	652	0.38032461
5	665	0.44809898
5	668	0.49826207
5	669	0.36940804
5	670	0.49235477
5	673	0.51680700
5	686	0.47315867
5	689	0.38791978
5	690	0.52224671
5	696	0.38520802
5	722	0.60328485
5	729	0.37699402
5	741	0.37904805
5	764	0.62012122
5	769	0.35332696
5	778	0.44375187
5	798	0.60848155
5	803	0.58849938
5	820	0.51446402
5	822	0.35601365
5	833	0.61882950
5	835	0.36255355
5	843	0.57876292
5	846	0.65059645
5	848	0.47475298
5	851	0.55975492
5	853	0.56144991
5	854	0.53016891
5	858	0.48629640
5	868	0.41138867
5	872	0.41433521
5	877	0.54718553
5	878	0.46122764
5	883	0.39899729
5	887	0.37620613
5	896	0.43727165
5	898	0.65730999
5	900	0.58134796
5	902	0.31660967
5	909	0.59034005
5	911	0.45885617
5	918	0.52181517
5	919	0.57612979
5	924	0.51870126
5	925	0.48356891
5	926	0.40708192
5	928	0.44260279
5	929	0.55063648
5	939	0.46285726
5	950	0.45551819
5	951	0.36864073
5	956	0.65930133
5	963	0.53590845
5	964	0.49608782
5	968	0.64348875
5	972	0.69859893
5	974	0.45720405
5	978	0.52144122
5	980	0.64824137
5	982	0.47609841
5	983	0.40961385
5	984	0.56638304
5	985	0.64559329
5	992	0.70921930
5	998	0.72523913
5	999	0.49369183
6	4	0.43539931
6	5	0.60945131
6	11	0.43358798
6	19	0.37462153
6	38	0.52020366
6	44	0.35017830
6	57	0.49613109
6	60	0.79948146
6	69	0.53174243
6	80	0.67899911
6	103	0.67664067
6	119	0.45384514
6	146	0.43775377
6	161	0.51361344
6	173	0.55468437
6	202	0.44960929
6	221	0.69358610
6	224	0.34977851
6	249	0.50411522
6	265	0.46072151
6	269	0.41072558
6	291	0.58393275
6	293	0.47051771
6	295	0.53594870
6	311	0.58388198
6	329	0.36706055
6	392	0.36821561
6	410	0.52783441
6	435	0.48402582
6	490	0.40935770
6	513	0.33921177
6	554	0.33170808
6	592	0.43276061
6	630	0.67667052
6	635	0.55837044
6	636	0.40532594
6	642	0.53005964
6	657	0.51425231
6	661	0.39642479
6	667	0.46015352
6	671	0.38238984
6	687	0.56633523
6	688	0.63643089
6	699	0.49437971
6	712	0.33130151
6	714	0.55752697
6	721	0.64633236
6	723	0.46781899
6	724	0.69918522
6	731	0.32368854
6	734	0.40049593
6	746	0.48220266
6	752	0.56145224
6	762	0.29574536
6	766	0.54076422
6	793	0.69394021
6	794	0.62156427
6	800	0.26029236
6	804	0.52878652
6	824	0.32844157
6	826	0.48891855
6	845	0.66491120
6	848	0.47910688
6	851	0.44535537
6	855	0.53163299
6	857	0.47314375
6	859	0.36965413
6	860	0.55042700
6	862	0.50942435
6	863	0.46068330
6	872	0.31491178
6	873	0.45660184
6	875	0.29592660
6	886	0.65351851
6	898	0.40998084
6	899	0.60239521
6	912	0.29410332
6	913	0.54324129
6	914	0.61739526
6	918	0.51243321
6	920	0.30770338
6	928	0.54637225
6	932	0.43419179
6	936	0.53348037
6	948	0.27985550
6	950	0.42090465
6	954	0.40725187
6	955	0.65324844
6	956	0.54557765
6	963	0.47503890
6	964	0.58847705
6	968	0.69858365
6	969	0.38878044
6	974	0.39782461
6	978	0.62755137
6	981	0.44321978
6	982	0.63342880
6	984	0.61591890
6	985	0.66244116
6	993	0.74999993
6	995	0.60253799
6	997	0.61759003
6	999	0.47024138
7	27	0.45073402
7	48	0.47471595
7	69	0.42416137
7	97	0.46377132
7	184	0.46238999
7	194	0.58580906
7	197	0.41490395
7	209	0.48783853
7	221	0.49232633
7	232	0.45740020
7	248	0.39732734
7	272	0.37870797
7	285	0.33887544
7	321	0.40234552
7	336	0.37813615
7	346	0.52482907
7	365	0.35596162
7	369	0.35278962
7	374	0.50234307
7	378	0.35904999
7	386	0.37494751
7	394	0.59871222
7	396	0.44779381
7	417	0.39684568
7	419	0.46707658
7	421	0.60571350
7	448	0.56428363
7	470	0.48409578
7	492	0.45277849
7	508	0.44820475
7	522	0.33447969
7	536	0.47443763
7	545	0.60063135
7	575	0.39226244
7	616	0.56289902
7	617	0.48904807
7	618	0.74857751
7	623	0.53051980
7	640	0.48418738
7	643	0.55259087
7	653	0.40329739
7	657	0.63672834
7	659	0.38165663
7	669	0.42296705
7	683	0.29335066
7	684	0.42558911
7	691	0.57029455
7	693	0.55228317
7	714	0.17658948
7	727	0.63183871
7	730	0.45285608
7	740	0.53093417
7	745	0.55496727
7	747	0.42123248
7	757	0.45903718
7	761	0.38844863
7	770	0.51024638
7	778	0.71236028
7	790	0.58861478
7	797	0.63037054
7	800	0.19210470
7	805	0.44614781
7	811	0.53157064
7	824	0.37452850
7	834	0.68031063
7	838	0.44050073
7	847	0.36053034
7	851	0.64746270
7	852	0.62635796
7	856	0.58800955
7	859	0.59528298
7	863	0.44373026
7	870	0.36964852
7	871	0.46935435
7	875	0.53166444
7	878	0.83967643
7	879	0.49548952
7	889	0.68436009
7	897	0.50100256
7	898	0.31810354
7	915	0.51992348
7	925	0.43498078
7	929	0.43422974
7	932	0.46485814
7	937	0.45608869
7	944	0.53425955
7	945	0.52659248
7	951	0.47535147
7	961	0.44407250
7	962	0.46401215
7	964	0.53590499
7	966	0.29615562
7	971	0.63073864
7	972	0.59115034
7	973	0.57890156
7	974	0.43679654
7	978	0.50672037
7	979	0.53272050
7	982	0.35681729
7	984	0.42187207
7	986	0.38652922
7	988	0.53395870
7	991	0.49235960
8	17	0.41293472
8	31	0.55822161
8	38	0.33907091
8	41	0.37713153
8	45	0.45325579
8	54	0.46525012
8	78	0.67112652
8	82	0.53203382
8	89	0.61468433
8	100	0.31457288
8	139	0.42911332
8	145	0.44243834
8	168	0.50233596
8	190	0.46832974
8	197	0.47717829
8	215	0.47245815
8	224	0.49557305
8	262	0.45031175
8	288	0.48851869
8	289	0.47526645
8	313	0.55882280
8	324	0.54920453
8	325	0.34551857
8	333	0.41904884
8	371	0.17078405
8	384	0.60838602
8	387	0.54815738
8	416	0.49543147
8	425	0.33797951
8	434	0.45228037
8	436	0.33616235
8	454	0.44517455
8	475	0.52965275
8	504	0.40480218
8	521	0.50743610
8	533	0.45119967
8	535	0.75015118
8	564	0.43285871
8	570	0.49347057
8	586	0.67011180
8	589	0.56822284
8	599	0.55005714
8	609	0.59566229
8	622	0.34987134
8	639	0.35590413
8	663	0.75051909
8	665	0.55168499
8	675	0.52027841
8	677	0.36404746
8	694	0.64202819
8	702	0.59699897
8	714	0.65150768
8	718	0.49657965
8	721	0.54545451
8	722	0.52988734
8	724	0.36986638
8	749	0.47005544
8	763	0.54095260
8	790	0.73439550
8	822	0.49164872
8	824	0.68421684
8	826	0.61952055
8	831	0.47453624
8	838	0.36463078
8	845	0.64572546
8	860	0.33506567
8	861	0.40454210
8	862	0.56711936
8	864	0.35482728
8	874	0.32758652
8	900	0.56426359
8	901	0.51628073
8	904	0.32795758
8	918	0.53942401
8	920	0.34511320
8	924	0.62879488
8	925	0.47377995
8	929	0.45718558
8	932	0.39982204
8	936	0.35644961
8	940	0.38044535
8	945	0.31515994
8	946	0.46642693
8	950	0.42237063
8	954	0.40288721
8	955	0.67233032
8	962	0.44306259
8	969	0.59353591
8	970	0.66604975
8	971	0.57906033
8	972	0.60262581
8	974	0.40991863
8	979	0.59794064
8	984	0.40732686
8	986	0.68268437
8	987	0.42363181
8	990	0.46198593
8	992	0.52569734
8	994	0.33858020
8	996	0.51165050
8	997	0.60659154
8	999	0.48483777
8	1000	0.62404113
9	8	0.30405135
9	19	0.45730566
9	27	0.46985332
9	39	0.51512218
9	43	0.64376315
9	96	0.57923383
9	108	0.49718568
9	146	0.62787872
9	170	0.42534902
9	196	0.66515634
9	198	0.49674763
9	202	0.61649328
9	203	0.26752881
9	208	0.43092787
9	215	0.19391832
9	254	0.50322123
9	257	0.44878076
9	258	0.57704084
9	262	0.33407786
9	263	0.43758457
9	276	0.55300195
9	299	0.53310261
9	302	0.29061187
9	313	0.36093792
9	315	0.51368682
9	326	0.17670569
9	332	0.31460964
9	455	0.25044231
9	484	0.47212439
9	485	0.39533623
9	523	0.43611769
9	536	0.31725432
9	550	0.48208587
9	566	0.39700710
9	580	0.59336070
9	581	0.33308016
9	587	0.69912122
9	594	0.04704167
9	604	0.34396609
9	612	0.53610667
9	627	0.44576088
9	639	0.73495626
9	659	0.50837641
9	665	0.53655147
9	669	0.35079571
9	670	0.56534893
9	674	0.70827066
9	675	0.55467860
9	678	0.41468559
9	681	0.59173520
9	687	0.77602692
9	692	0.56291582
9	694	0.64578166
9	711	0.62041406
9	713	0.45018296
9	714	0.70283177
9	716	0.29199793
9	728	0.55514571
9	731	0.31562935
9	741	0.35210164
9	746	0.35691296
9	751	0.35165977
9	753	0.59697922
9	772	0.46116468
9	773	0.54822330
9	777	0.63429818
9	803	0.33363562
9	804	0.25942189
9	805	0.27524160
9	813	0.28410681
9	818	0.50435763
9	819	0.58135480
9	822	0.52279288
9	825	0.51403969
9	840	0.59235771
9	851	0.50611520
9	864	0.37972047
9	866	0.64389804
9	881	0.42868182
9	893	0.42366508
9	895	0.41060417
9	897	0.52317162
9	906	0.66538877
9	910	0.46826772
9	911	0.46074019
9	913	0.58989401
9	922	0.56613985
9	931	0.55471008
9	934	0.48825934
9	935	0.52384545
9	937	0.53821861
9	939	0.41478237
9	942	0.61962316
9	945	0.35195229
9	964	0.30648657
9	965	0.44138274
9	968	0.51384717
9	974	0.46791998
9	975	0.61976639
9	984	0.36089273
9	987	0.53467492
9	991	0.37963981
9	995	0.46992591
10	5	0.53649859
10	53	0.48942973
10	60	0.59799677
10	106	0.71681809
10	134	0.53135860
10	144	0.42077900
10	149	0.52989118
10	174	0.24954061
10	192	0.49967731
10	214	0.65917280
10	233	0.39209122
10	242	0.44878399
10	251	0.48495497
10	257	0.27406089
10	262	0.41725264
10	320	0.55566678
10	363	0.68642852
10	392	0.45919627
10	425	0.31956589
10	426	0.66939474
10	447	0.61921423
10	490	0.23023006
10	505	0.74349560
10	511	0.41434740
10	531	0.70386572
10	537	0.37473590
10	543	0.54731197
10	544	0.40208077
10	560	0.50133705
10	561	0.50454214
10	564	0.39581875
10	565	0.35346969
10	576	0.48493468
10	586	0.48461495
10	600	0.60072755
10	607	0.67364098
10	627	0.44969393
10	637	0.41156908
10	638	0.42711311
10	649	0.36213860
10	659	0.34968847
10	665	0.30184735
10	676	0.57672903
10	679	0.26068753
10	692	0.65573981
10	714	0.45852321
10	716	0.37508224
10	718	0.54698285
10	722	0.49324997
10	739	0.75201291
10	746	0.32882776
10	748	0.28280422
10	753	0.64176775
10	754	0.35281455
10	755	0.66737851
10	760	0.65145174
10	761	0.68710743
10	790	0.58994370
10	791	0.47216574
10	806	0.52654629
10	807	0.51281831
10	810	0.35275787
10	815	0.39565645
10	821	0.52240964
10	827	0.37842959
10	830	0.43630091
10	835	0.32933504
10	844	0.40214650
10	847	0.58912797
10	854	0.67694971
10	861	0.37398434
10	872	0.51937149
10	882	0.23743824
10	892	0.43103832
10	893	0.55900224
10	895	0.36648075
10	897	0.39197762
10	900	0.44649190
10	909	0.53389071
10	913	0.29416877
10	918	0.44989926
10	923	0.45301122
10	933	0.44803136
10	940	0.45183105
10	941	0.67996656
10	947	0.37625327
10	955	0.59098808
10	956	0.75293651
10	958	0.50971887
10	959	0.36916515
10	963	0.63890018
10	964	0.48655302
10	969	0.47569961
10	973	0.40512405
10	978	0.45220527
10	980	0.67989502
10	982	0.57998399
10	985	0.47748014
10	986	0.57728216
10	992	0.45517745
10	997	0.61261289
10	998	0.56098349
10	999	0.47697290
11	1	0.55098700
11	65	0.62977886
11	77	0.29916824
11	94	0.20613228
11	110	0.43145483
11	150	0.36149309
11	151	0.44139014
11	153	0.47514649
11	233	0.63945889
11	338	0.42398755
11	340	0.68754636
11	349	0.39934680
11	363	0.63757804
11	387	0.43926018
11	388	0.67065532
11	397	0.41723944
11	405	0.35410853
11	421	0.49500387
11	424	0.54916393
11	437	0.51264055
11	473	0.30044401
11	527	0.67255747
11	535	0.38194228
11	542	0.51850070
11	545	0.58345295
11	553	0.44898791
11	554	0.61329347
11	567	0.59337755
11	571	0.41260028
11	572	0.38619309
11	573	0.52311257
11	576	0.44955213
11	606	0.42027363
11	610	0.34439321
11	618	0.48668341
11	624	0.36224258
11	635	0.45455738
11	646	0.42481906
11	660	0.35846595
11	674	0.48972351
11	679	0.49974623
11	698	0.47234881
11	700	0.66182785
11	709	0.48825543
11	711	0.58541367
11	712	0.29776478
11	717	0.54205073
11	723	0.56763599
11	727	0.61227530
11	741	0.46639952
11	746	0.55092618
11	749	0.77390811
11	752	0.45769187
11	756	0.29688185
11	757	0.59783603
11	758	0.31082430
11	770	0.54002015
11	778	0.68153430
11	781	0.49748372
11	789	0.43572424
11	795	0.44784173
11	811	0.55807074
11	814	0.57717223
11	817	0.43341255
11	842	0.60647193
11	844	0.59358189
11	850	0.30818323
11	851	0.43468189
11	862	0.51190235
11	871	0.74546909
11	874	0.42052787
11	881	0.33209531
11	889	0.54019343
11	898	0.39991153
11	900	0.40759688
11	901	0.32125546
11	908	0.69187524
11	913	0.38715413
11	914	0.71384322
11	923	0.57291527
11	931	0.61686113
11	932	0.35514121
11	933	0.58571508
11	938	0.32507354
11	942	0.44165577
11	945	0.51090895
11	946	0.65702440
11	948	0.46885500
11	953	0.44678417
11	962	0.41346750
11	965	0.40095184
11	967	0.58447498
11	970	0.44451842
11	971	0.65455439
11	973	0.36293698
11	978	0.20353315
11	979	0.51145215
11	980	0.35092909
11	986	0.71953451
11	990	0.57388481
11	993	0.58186061
11	997	0.40927161
11	998	0.49471971
12	6	0.55105063
12	15	0.22367427
12	52	0.58808930
12	67	0.23699974
12	71	0.37827701
12	72	0.45393192
12	98	0.41344810
12	102	0.35513143
12	129	0.61349138
12	147	0.30550095
12	191	0.47782445
12	222	0.41293918
12	236	0.47864639
12	255	0.29478803
12	274	0.63337690
12	298	0.46462754
12	301	0.28360655
12	313	0.34210862
12	336	0.48279469
12	342	0.43368005
12	364	0.35951168
12	381	0.57612252
12	387	0.55732328
12	388	0.29871679
12	405	0.52539176
12	407	0.67528163
12	409	0.49806463
12	410	0.58558416
12	413	0.43796576
12	431	0.64323520
12	450	0.48979553
12	455	0.50649773
12	465	0.55356701
12	468	0.35671587
12	483	0.51245064
12	499	0.37883568
12	503	0.49722780
12	513	0.61042704
12	529	0.54191190
12	571	0.78913462
12	583	0.31251956
12	595	0.29422953
12	598	0.43037569
12	605	0.45108131
12	647	0.45542532
12	683	0.62829447
12	696	0.67204583
12	711	0.35945197
12	712	0.58710791
12	717	0.59927250
12	735	0.72902804
12	743	0.53662926
12	749	0.37139250
12	760	0.48927198
12	761	0.48189089
12	770	0.41489215
12	775	0.47056579
12	780	0.34201875
12	782	0.61003927
12	819	0.27017167
12	821	0.23957580
12	828	0.30152468
12	831	0.44752172
12	832	0.34357691
12	834	0.44278835
12	835	0.60896504
12	840	0.43051692
12	845	0.35169416
12	854	0.55882560
12	860	0.39121212
12	864	0.27252536
12	870	0.28263573
12	872	0.25836398
12	873	0.41190138
12	884	0.43141532
12	887	0.41866523
12	890	0.68627157
12	895	0.53073161
12	896	0.39221441
12	898	0.38194876
12	902	0.47891360
12	903	0.61623468
12	904	0.53464097
12	907	0.39054246
12	920	0.48306770
12	926	0.64857512
12	932	0.52754241
12	935	0.58171121
12	937	0.47249676
12	939	0.53998932
12	943	0.38212531
12	947	0.72520048
12	948	0.62231626
12	956	0.30575533
12	965	0.58284878
12	966	0.51722019
12	967	0.42379962
12	969	0.66084827
12	975	0.37575918
12	978	0.52328468
12	981	0.25008373
12	989	0.53720809
12	994	0.30554877
13	15	0.54601527
13	18	0.54715501
13	21	0.59879558
13	23	0.43809509
13	68	0.44453795
13	79	0.34745855
13	83	0.26931308
13	112	0.46022258
13	113	0.32630910
13	149	0.76718229
13	167	0.28585438
13	169	0.54018588
13	172	0.44451335
13	184	0.35189582
13	222	0.08952336
13	260	0.71633767
13	269	0.55374224
13	283	0.28761067
13	306	0.54779833
13	311	0.83395376
13	335	0.43483174
13	343	0.59323912
13	353	0.42965785
13	368	0.49552857
13	399	0.37974328
13	427	0.29921696
13	448	0.67819357
13	450	0.59557950
13	451	0.56739813
13	488	0.51187914
13	492	0.36843928
13	498	0.45824910
13	525	0.43951544
13	535	0.52135219
13	546	0.66513790
13	563	0.51780277
13	565	0.43967419
13	572	0.41458806
13	588	0.58306712
13	594	0.52946872
13	602	0.43033542
13	610	0.62947450
13	619	0.42951247
13	629	0.42685622
13	643	0.33619607
13	648	0.71273722
13	652	0.48525775
13	660	0.33788550
13	663	0.38717053
13	678	0.47357359
13	680	0.48086622
13	684	0.67893748
13	686	0.48891112
13	689	0.46663384
13	718	0.53885715
13	731	0.33863039
13	756	0.38235988
13	763	0.36337522
13	774	0.51796769
13	782	0.50540087
13	785	0.54659019
13	796	0.39972127
13	810	0.28304578
13	816	0.46042563
13	825	0.41459735
13	838	0.42495656
13	852	0.44139905
13	854	0.49778267
13	855	0.66127959
13	859	0.25617870
13	874	0.40690178
13	878	0.44427279
13	883	0.29350183
13	889	0.19642912
13	891	0.57305524
13	902	0.49293910
13	904	0.31949006
13	908	0.50075781
13	909	0.49862253
13	918	0.64634899
13	919	0.68309657
13	924	0.52068341
13	941	0.66597701
13	942	0.56683514
13	945	0.52385422
13	947	0.57919309
13	953	0.51565012
13	955	0.48792259
13	956	0.53863038
13	964	0.64087122
13	968	0.57219330
13	970	0.61974932
13	972	0.60049530
13	973	0.65971886
13	978	0.44410905
13	979	0.34533926
13	980	0.52159720
13	986	0.41734359
13	993	0.56609018
13	994	0.42617670
13	995	0.48663424
13	996	0.68417220
13	999	0.62862283
14	26	0.41393986
14	69	0.35045960
14	87	0.25230426
14	96	0.36475813
14	112	0.35900979
14	136	0.57656734
14	143	0.43293068
14	146	0.45979786
14	155	0.55445641
14	185	0.44141190
14	224	0.34887413
14	243	0.37783912
14	266	0.31774167
14	290	0.53318191
14	302	0.24426944
14	328	0.43638459
14	373	0.29152276
14	388	0.52122659
14	390	0.26790184
14	398	0.19915449
14	410	0.28059954
14	411	0.57762987
14	427	0.48341029
14	446	0.29794193
14	463	0.32594421
14	477	0.40514218
14	486	0.58669897
14	493	0.52113636
14	507	0.67292255
14	511	0.36278947
14	523	0.55616088
14	535	0.30958647
14	558	0.29183979
14	559	0.58663291
14	565	0.63351115
14	602	0.51032442
14	636	0.44437059
14	655	0.47540457
14	680	0.68614894
14	684	0.33741193
14	687	0.60248910
14	696	0.45923210
14	699	0.82292452
14	714	0.53456838
14	716	0.53933412
14	744	0.48316760
14	746	0.26195418
14	754	0.47552356
14	757	0.49472211
14	762	0.58946903
14	764	0.50701175
14	772	0.49603492
14	777	0.58216892
14	796	0.44941500
14	802	0.81618829
14	806	0.32143540
14	814	0.54052986
14	817	0.44579368
14	821	0.58975616
14	825	0.44565597
