2	957	0.35492908
2	959	0.53330044
2	960	0.73175480
2	962	0.42598805
2	965	0.53036817
2	966	0.34497884
2	975	0.46316021
2	976	0.41969933
2	977	0.45043127
2	981	0.66196973
2	983	0.50053459
2	987	0.39567974
2	989	0.60129770
2	990	0.43564351
2	994	0.18900237
2	996	0.34092018
2	1000	0.37384092
3	10	0.31495459
3	57	0.37665426
3	69	0.40217395
3	91	0.70432712
3	108	0.64504337
3	117	0.44744446
3	161	0.73614282
3	191	0.44653707
3	197	0.68053036
3	206	0.47405436
3	226	0.58549994
3	244	0.40679338
3	268	0.64154910
3	285	0.40798561
3	301	0.57855974
3	311	0.32546204
3	322	0.30679962
3	329	0.41783795
3	341	0.48225209
3	349	0.38891551
3	350	0.53298640
3	367	0.49135062
3	377	0.53044760
3	390	0.53135371
3	391	0.39868733
3	396	0.45256506
3	399	0.54565928
3	407	0.35500461
3	424	0.64931187
3	425	0.41598632
3	488	0.49954870
3	509	0.52131278
3	524	0.34869321
3	531	0.73839950
3	532	0.41150909
3	557	0.34506966
3	568	0.58093103
3	577	0.47753333
3	583	0.72551973
3	588	0.56301667
3	593	0.47020238
3	596	0.23357392
3	599	0.44380613
3	617	0.64304033
3	618	0.49255366
3	622	0.46790666
3	630	0.41493791
3	634	0.48907952
3	636	0.21365115
3	646	0.52901651
3	657	0.59470891
3	667	0.29643903
3	689	0.65744063
3	693	0.39504041
3	703	0.52371781
3	704	0.50969517
3	707	0.62771440
3	727	0.52547482
3	744	0.37388626
3	746	0.41716506
3	747	0.40480141
3	753	0.32558777
3	755	0.65168650
3	760	0.42764785
3	772	0.66803914
3	775	0.67089059
3	781	0.43304883
3	785	0.37507515
3	790	0.28871621
3	793	0.44455318
3	794	0.56361774
3	798	0.57291045
3	810	0.56495353
3	815	0.40787678
3	817	0.45823915
3	824	0.58570705
3	829	0.65292831
3	834	0.35029449
3	835	0.37936982
3	843	0.54348939
3	844	0.45265752
3	846	0.51148007
3	847	0.32643450
3	849	0.63069037
3	858	0.58013173
3	864	0.47127820
3	867	0.40382638
3	869	0.37364136
3	879	0.28884437
3	900	0.57291604
3	903	0.65184851
3	910	0.30728526
3	912	0.50150388
3	918	0.38459272
3	920	0.43518968
3	922	0.20698005
3	923	0.41218888
3	926	0.26426744
3	929	0.37209121
3	935	0.46824299
3	974	0.58933992
3	976	0.49645161
3	980	0.30705909
3	996	0.50136737
4	12	0.63124872
4	104	0.43288494
4	151	0.40790953
4	161	0.43675569
4	185	0.40517980
4	205	0.38514000
4	207	0.63979708
4	220	0.60496886
4	223	0.21479115
4	242	0.46738525
4	345	0.53031817
4	349	0.47986374
4	355	0.55800597
4	363	0.57084421
4	377	0.48011354
4	381	0.33355939
4	389	0.42337512
4	395	0.64231089
4	401	0.62348505
4	428	0.55261145
4	429	0.66980700
4	436	0.42360533
4	459	0.28330347
4	468	0.48369306
4	472	0.68683631
4	475	0.65695524
4	479	0.66384151
4	485	0.73318956
4	488	0.79743272
4	491	0.55965662
4	502	0.32774184
4	527	0.62074887
4	544	0.67112941
4	594	0.53381954
4	608	0.53538697
4	611	0.48647685
4	619	0.31817297
4	626	0.44036186
4	630	0.34838664
4	638	0.52304563
4	641	0.32699645
4	663	0.49006945
4	676	0.46529027
4	709	0.45608885
4	719	0.55746608
4	723	0.62588322
4	726	0.37566114
4	730	0.24485889
4	732	0.44706593
4	739	0.46907848
4	750	0.49549468
4	751	0.69713834
4	755	0.48360746
4	757	0.46696499
4	759	0.56945327
4	765	0.43851218
4	769	0.48416597
4	784	0.55052594
4	793	0.52322901
4	794	0.37098792
4	795	0.61237812
4	797	0.31012014
4	812	0.31258550
4	815	0.18034639
4	819	0.38210907
4	821	0.46671940
4	835	0.69375508
4	840	0.57277717
4	841	0.27996126
4	848	0.33813865
4	855	0.65372654
4	863	0.38555784
4	874	0.42379062
4	876	0.48352432
4	884	0.64068099
4	885	0.62761786
4	887	0.36462553
4	892	0.50388140
4	895	0.40376264
4	896	0.47185183
4	903	0.57005571
4	911	0.47284339
4	914	0.55434617
4	917	0.39450563
4	928	0.53359396
4	932	0.35564514
4	935	0.40050653
4	937	0.61321277
4	939	0.38408438
4	941	0.45706097
4	944	0.33720168
4	946	0.42938108
4	955	0.58084433
4	958	0.33149994
4	959	0.67511009
4	960	0.55462322
4	965	0.64506873
4	971	0.48152051
4	973	0.54702992
4	987	0.44826658
4	989	0.61996752
4	992	0.26815316
4	997	0.49244045
4	999	0.26614547
5	7	0.47389126
5	48	0.41173681
5	51	0.56139649
5	52	0.57596690
5	84	0.38151952
5	99	0.64066698
5	107	0.45536356
5	109	0.60441538
5	110	0.50094576
5	123	0.59839610
5	130	0.52523317
5	159	0.42604345
5	169	0.40917489
5	200	0.57211456
5	209	0.43609493
5	214	0.38675477
5	231	0.57472919
5	253	0.61176495
5	258	0.40599582
5	261	0.68067395
5	274	0.37548436
5	292	0.43012002
5	313	0.45313531
5	353	0.50567994
5	363	0.31408722
5	400	0.66000770
5	406	0.33014938
5	451	0.43036359
5	484	0.63078549
5	493	0.57205188
5	501	0.54617824
5	511	0.37967879
5	516	0.35595909
5	559	0.50880429
5	569	0.38631098
5	573	0.66292520
5	576	0.32716753
5	584	0.32437419
5	589	0.46352486
5	593	0.54416458
5	601	0.37300046
5	607	0.21770634
5	621	0.32697073
5	627	0.28728725
5	629	0.61519860
5	638	0.65173548
5	644	0.56669340
5	647	0.56682476
5	659	0.26873376
5	663	0.53593134
5	668	0.47934864
5	676	0.47717918
5	686	0.66659791
5	697	0.25312069
5	701	0.56567911
5	703	0.61843845
5	712	0.48244407
5	713	0.65722310
5	715	0.43779946
5	732	0.64262256
5	738	0.52338324
5	757	0.47094562
5	759	0.47631681
5	775	0.37696636
5	795	0.45310712
5	810	0.37316003
5	819	0.59460886
5	825	0.69387640
5	831	0.58417012
5	832	0.55692229
5	835	0.44968946
5	843	0.51221695
5	847	0.39757394
5	849	0.35556318
5	858	0.39730654
5	862	0.35535546
5	875	0.26321254
5	877	0.57761800
5	878	0.46769413
5	879	0.31358489
5	896	0.45057033
5	909	0.50686368
5	922	0.73664162
5	924	0.50341069
5	925	0.42286051
5	930	0.53398767
5	932	0.50052908
5	935	0.47064809
5	936	0.52195816
5	938	0.49364646
5	957	0.52443236
5	958	0.50856297
5	959	0.32390740
5	961	0.41004478
5	969	0.52737195
5	980	0.55858937
5	982	0.57358710
5	986	0.48786642
5	987	0.45965485
5	988	0.52120713
5	992	0.60136559
5	993	0.50615177
5	994	0.50480920
5	999	0.63779347
6	32	0.47373529
6	45	0.39737303
6	53	0.32441146
6	55	0.51823172
6	60	0.57328463
6	68	0.53501614
6	141	0.37774165
6	168	0.60869730
6	179	0.26118396
6	215	0.37883896
6	219	0.64086004
6	275	0.44874250
6	277	0.54140622
6	285	0.48542349
6	288	0.51743653
6	304	0.70204140
6	306	0.56483153
6	318	0.41768100
6	331	0.48539662
6	337	0.46681723
6	354	0.34769901
6	370	0.49996469
6	373	0.39143265
6	390	0.45912504
6	406	0.69424116
6	408	0.25835509
6	418	0.26746452
6	474	0.21610862
6	482	0.28997768
6	483	0.54960859
6	494	0.60368149
6	516	0.39458258
6	517	0.68526359
6	533	0.53826948
6	540	0.47342780
6	556	0.75721317
6	570	0.38044738
6	614	0.40425435
6	616	0.46568360
6	624	0.42881796
6	642	0.60390915
6	643	0.69086028
6	645	0.24318439
6	659	0.41798579
6	671	0.39567250
6	679	0.53905315
6	680	0.30031177
6	696	0.52168849
6	697	0.73125532
6	699	0.38605296
6	700	0.56786042
6	701	0.14903651
6	705	0.43996197
6	728	0.74927823
6	731	0.53949942
6	752	0.87287342
6	754	0.65586240
6	755	0.42023757
6	762	0.48561750
6	775	0.34180568
6	794	0.30086608
6	797	0.20445849
6	803	0.52801854
6	804	0.27720661
6	805	0.51299337
6	806	0.36768263
6	815	0.52390610
6	822	0.27312965
6	824	0.59793749
6	828	0.41185844
6	834	0.49766254
6	835	0.45893573
6	843	0.47064963
6	851	0.42566479
6	857	0.55405766
6	863	0.48321836
6	869	0.67012255
6	870	0.37592281
6	872	0.68131604
6	877	0.49371970
6	878	0.58830786
6	879	0.62450195
6	882	0.33073846
6	895	0.21545562
6	903	0.46199403
6	905	0.73188271
6	918	0.39426468
6	923	0.44429004
6	927	0.52818989
6	932	0.61202311
6	945	0.64439234
6	946	0.47709812
6	947	0.36458522
6	952	0.53571680
6	953	0.45922419
6	955	0.36377364
6	960	0.40535072
6	962	0.46460346
6	963	0.45759030
6	964	0.57781259
6	970	0.50187546
6	971	0.38795972
6	982	0.31250199
6	1000	0.44782034
7	30	0.53640029
7	46	0.39945391
7	60	0.47980652
7	64	0.33255194
7	122	0.28752773
7	125	0.56743053
7	152	0.49297885
7	165	0.48581662
7	231	0.72096634
7	248	0.32169881
7	261	0.43742992
7	264	0.62389173
7	300	0.39621823
7	302	0.21445211
7	317	0.47152197
7	322	0.34277035
7	335	0.55097503
7	377	0.39244779
7	378	0.48862731
7	381	0.46402896
7	408	0.51567653
7	436	0.33268029
7	437	0.28638018
7	460	0.50032133
7	474	0.64916207
7	492	0.33132652
7	519	0.70084322
7	522	0.60335772
7	524	0.44910630
7	531	0.55644716
7	540	0.55426866
7	551	0.11903888
7	553	0.52184125
7	559	0.46785412
7	569	0.52240776
7	572	0.24482893
7	574	0.31280998
7	593	0.62739001
7	600	0.62048903
7	620	0.68854100
7	631	0.58760417
7	636	0.31521815
7	639	0.52984240
7	658	0.50757684
7	671	0.58130034
7	681	0.58057583
7	683	0.35163371
7	760	0.65342607
7	761	0.47711865
7	767	0.68715159
7	774	0.46503097
7	785	0.65327046
7	789	0.74890507
7	791	0.39707283
7	792	0.64505797
7	802	0.37869895
7	806	0.50960605
7	815	0.45316859
7	819	0.41962115
7	826	0.32784973
7	827	0.63388165
7	828	0.54862028
7	832	0.41966330
7	833	0.36665303
7	836	0.52457045
7	843	0.45535890
7	844	0.46776069
7	852	0.56499206
7	858	0.41588916
7	859	0.49452947
7	862	0.41659343
7	865	0.44224096
7	871	0.65406192
7	872	0.49749094
7	873	0.68546376
7	876	0.37287177
7	880	0.55541242
7	892	0.54214003
7	906	0.38102061
7	910	0.32287579
7	915	0.53451899
7	917	0.62103699
7	918	0.67950938
7	921	0.36226226
7	923	0.39667015
7	924	0.71763234
7	938	0.64564565
7	942	0.83837409
7	943	0.49990498
7	947	0.45395873
7	950	0.43611007
7	965	0.43211854
7	966	0.64150197
7	971	0.47153856
7	981	0.64521823
7	982	0.47674748
7	988	0.57300529
7	989	0.69641530
7	991	0.31571463
7	992	0.60641425
7	994	0.74447701
7	995	0.43705938
7	996	0.47151580
7	999	0.49672109
8	45	0.58755100
8	67	0.56556069
8	87	0.37499333
8	144	0.60666981
8	168	0.44003784
8	196	0.37724334
8	208	0.40978434
8	211	0.67089302
8	221	0.37027245
8	228	0.63622136
8	247	0.56049021
8	268	0.41304145
8	277	0.72192639
8	279	0.49771538
8	306	0.39081875
8	338	0.38541299
8	369	0.48861643
8	410	0.76635963
8	429	0.40509771
8	434	0.29611903
8	461	0.66874752
8	498	0.47572655
8	502	0.40058249
8	505	0.43230729
8	506	0.28919610
8	523	0.47344464
8	534	0.46403188
8	543	0.39286958
8	544	0.46985861
8	548	0.55330633
8	555	0.49608858
8	591	0.37019097
8	598	0.27415818
8	607	0.49150739
8	608	0.51247197
8	628	0.27160382
8	635	0.47457031
8	639	0.50626100
8	640	0.52748768
8	646	0.49072924
8	648	0.41265110
8	676	0.53993637
8	679	0.54064922
8	683	0.45834903
8	690	0.46706485
8	702	0.75933050
8	706	0.59686302
8	707	0.58269812
8	718	0.47228160
8	736	0.71391426
8	775	0.25491449
8	784	0.49326412
8	791	0.49172897
8	808	0.31375827
8	809	0.48379060
8	811	0.36468201
8	821	0.54121722
8	822	0.48134612
8	826	0.42943548
8	833	0.49650595
8	834	0.63592991
8	837	0.36801793
8	841	0.49345447
8	851	0.54823015
8	852	0.35968205
8	862	0.49017505
8	868	0.32460416
8	871	0.35218484
8	874	0.76878575
8	878	0.30691546
8	889	0.45953704
8	897	0.41251114
8	899	0.52214745
8	900	0.66272864
8	901	0.57713624
8	904	0.57182901
8	910	0.46672132
8	911	0.64129628
8	915	0.49141455
8	916	0.61281561
8	918	0.55203530
8	919	0.43199003
8	923	0.46344890
8	930	0.72456355
8	931	0.50579340
8	933	0.47611149
8	937	0.42761764
8	939	0.59128226
8	940	0.37685557
8	941	0.54638315
8	942	0.51600786
8	956	0.60684856
8	959	0.49232152
8	960	0.52309556
8	970	0.42647156
8	975	0.34571333
8	976	0.47880302
8	978	0.51245884
8	983	0.53598942
8	984	0.44372597
8	990	0.60431222
8	994	0.45433589
8	997	0.61502368
8	999	0.36119651
9	37	0.28874084
9	66	0.36886501
9	72	0.50806361
9	78	0.53289153
9	126	0.41280299
9	127	0.51136591
9	130	0.80600443
9	165	0.39626688
9	175	0.38238968
9	237	0.25868048
9	241	0.49070979
9	248	0.57646886
9	305	0.43658528
9	320	0.47365071
9	358	0.50148040
9	366	0.28163662
9	378	0.48798259
9	402	0.56764185
9	418	0.56750904
9	421	0.27061242
9	424	0.59063649
9	434	0.40094281
9	451	0.50538033
9	456	0.56357926
9	484	0.61023681
9	492	0.47980107
9	525	0.64193649
9	533	0.32253204
9	562	0.43328611
9	566	0.67473714
9	594	0.58282040
9	603	0.50742304
9	641	0.63318448
9	646	0.28588876
9	650	0.61499003
9	651	0.42759025
9	653	0.36499069
9	655	0.72334084
9	658	0.68969348
9	662	0.53140189
9	671	0.52959223
9	683	0.63089158
9	694	0.36525433
9	695	0.45868036
9	703	0.75016668
9	708	0.34611683
9	712	0.47577306
9	742	0.39357565
9	758	0.36020677
9	779	0.28084687
9	791	0.27622274
9	792	0.60712190
9	800	0.51559849
9	806	0.47526447
9	813	0.28402555
9	815	0.47384440
9	819	0.42414622
9	827	0.69766573
9	838	0.49967517
9	839	0.49843902
9	849	0.41074047
9	851	0.32411259
9	856	0.58434574
9	857	0.45872259
9	864	0.40902137
9	865	0.44672250
9	866	0.57253570
9	868	0.26369864
9	890	0.39666861
9	894	0.57588816
9	895	0.60942689
9	902	0.41355614
9	903	0.32404643
9	905	0.52152391
9	913	0.64348952
9	916	0.34016451
9	922	0.62038101
9	924	0.59298355
9	928	0.39641494
9	932	0.38732207
9	934	0.46763835
9	935	0.82606586
9	938	0.51501594
9	940	0.71451104
9	942	0.74843055
9	943	0.51098485
9	944	0.48375401
9	950	0.34411674
9	961	0.61051444
9	962	0.48341217
9	963	0.61588197
9	964	0.43432969
9	969	0.44644252
9	973	0.38830387
9	976	0.49225809
9	977	0.40604633
9	978	0.27922863
9	983	0.56803515
9	988	0.74779082
9	989	0.42025189
9	992	0.57669841
9	993	0.43196251
9	997	0.30948101
9	1000	0.61993835
10	2	0.47475055
10	35	0.43372331
10	68	0.50065550
10	101	0.60922007
10	128	0.56528396
10	169	0.29176432
10	180	0.44936041
10	181	0.26894003
10	220	0.56460762
10	229	0.42152984
10	267	0.49462700
10	282	0.38724189
10	333	0.59836501
10	336	0.27379745
10	350	0.43037978
10	351	0.68295613
10	374	0.64356499
10	396	0.29980286
10	402	0.53206296
10	410	0.43327299
10	443	0.51609768
10	453	0.47615089
10	463	0.61419629
10	523	0.40467148
10	543	0.44978885
10	560	0.53193117
10	570	0.57457458
10	582	0.52605271
10	586	0.52290201
10	610	0.47928757
10	641	0.58476771
10	647	0.49430712
10	697	0.39127753
10	708	0.37503076
10	721	0.50176402
10	732	0.59336516
10	740	0.29246000
10	744	0.24052442
10	751	0.35268352
10	755	0.67096283
10	758	0.51238335
10	761	0.50937571
10	762	0.63697444
10	770	0.32596412
10	777	0.42446584
10	781	0.63559638
10	783	0.59049241
10	784	0.50220650
10	786	0.39717475
10	791	0.34952243
10	792	0.51224494
10	793	0.29177744
10	806	0.66606089
10	808	0.32311740
10	809	0.57677936
10	811	0.49996703
10	815	0.54037538
10	816	0.47187231
10	823	0.64676429
10	826	0.27149916
10	838	0.42554031
10	871	0.60118729
10	884	0.34097378
10	889	0.56144729
10	908	0.36463144
10	910	0.54636516
10	912	0.44153518
10	913	0.45887582
10	915	0.49206640
10	918	0.38011295
10	922	0.63762754
10	925	0.35757835
10	926	0.56474846
10	929	0.32042026
10	932	0.43952411
10	940	0.65596873
10	942	0.48415299
10	943	0.61130155
10	944	0.49463619
10	945	0.45999439
10	957	0.31690174
10	959	0.50958942
10	960	0.52215756
10	961	0.53242043
10	962	0.46916770
10	963	0.29131992
10	966	0.68819375
10	967	0.51584282
10	969	0.56939465
10	972	0.59021031
10	977	0.40885273
10	981	0.60254916
10	982	0.58860891
10	984	0.41634888
10	985	0.53773314
10	986	0.55396990
10	987	0.54127803
10	988	0.79121004
10	989	0.69357108
10	991	0.32810330
10	992	0.57025325
10	993	0.71196929
10	994	0.53696360
10	999	0.29680104
11	14	0.35038247
11	22	0.40800160
11	38	0.59017780
11	56	0.33204452
11	71	0.63937708
11	94	0.32521314
11	98	0.36457197
11	132	0.77020705
11	195	0.31713588
11	202	0.51713209
11	207	0.34258784
11	236	0.65912952
11	251	0.55202550
11	271	0.66640815
11	317	0.31058215
11	318	0.64956682
11	324	0.68012682
11	327	0.49614625
11	346	0.48344122
11	356	0.42000446
11	379	0.51023559
11	430	0.57803415
11	456	0.36719875
11	494	0.50204271
11	497	0.74023002
11	501	0.61457559
11	509	0.49100379
11	516	0.56801243
11	526	0.39078439
11	544	0.40683471
11	545	0.57706548
11	563	0.18083807
11	564	0.55004854
11	566	0.36627745
11	576	0.21493276
11	580	0.53970232
11	583	0.47924264
11	601	0.44099012
11	612	0.52862946
11	645	0.69481004
11	655	0.37658874
11	656	0.52202212
11	660	0.55016077
11	663	0.23014412
11	664	0.74127555
11	681	0.49973792
11	703	0.39189667
11	704	0.50537511
11	726	0.69427973
11	733	0.70916161
11	736	0.41990773
11	748	0.66876997
11	749	0.46753478
11	752	0.47195981
11	762	0.45212018
11	768	0.52889520
11	773	0.40239877
11	775	0.37755107
11	776	0.35527311
11	780	0.52153999
11	782	0.62647953
11	805	0.55093150
11	806	0.44460520
11	808	0.63953557
11	814	0.51339249
11	822	0.65517712
11	825	0.51527030
11	834	0.43529588
11	841	0.54385665
11	845	0.74162137
11	850	0.30035004
11	855	0.55813710
11	863	0.51710158
11	864	0.50336914
11	865	0.61828658
11	882	0.61078521
11	883	0.59519888
11	884	0.66505532
11	888	0.77277654
11	889	0.46357995
11	891	0.36984243
11	892	0.67110910
11	895	0.50104354
11	897	0.42731074
11	902	0.46474417
11	908	0.32497884
11	909	0.53410788
11	915	0.34935190
11	916	0.33074552
11	917	0.16922017
11	927	0.34535213
11	929	0.39313556
11	935	0.36008531
11	938	0.42535999
11	945	0.45853516
11	950	0.48859578
11	955	0.37274046
11	964	0.40231424
11	970	0.52731069
11	971	0.35821075
11	975	0.47750538
11	976	0.55445279
11	989	0.44004840
11	999	0.40884999
12	11	0.35370262
12	18	0.40665032
12	57	0.30472566
12	61	0.38092498
12	94	0.53801080
12	120	0.53708807
12	163	0.26411986
12	167	0.57578982
12	195	0.29128573
12	232	0.29624404
12	243	0.63342572
12	246	0.56997376
12	252	0.69506014
12	271	0.22864013
12	289	0.42239746
12	311	0.64177630
12	354	0.34746238
12	357	0.52635622
12	388	0.34036077
12	398	0.57037552
12	437	0.54781268
12	442	0.66850336
12	443	0.43957268
12	454	0.58828961
12	455	0.30847192
12	461	0.39134887
12	481	0.28505185
12	484	0.57592632
12	486	0.42993654
12	491	0.51923219
12	509	0.40262156
12	516	0.45579801
12	529	0.50922089
12	530	0.71335859
12	537	0.44269617
12	539	0.62434308
12	544	0.52373127
12	553	0.39011190
12	558	0.22935621
12	584	0.39376699
12	600	0.34551752
12	603	0.52517747
12	608	0.69501358
12	642	0.42456366
12	654	0.72481753
12	662	0.75379536
12	683	0.74258007
12	684	0.63542916
12	685	0.57313969
12	705	0.43283942
12	721	0.54377874
12	723	0.53938460
12	727	0.30212712
12	753	0.57772337
12	775	0.45215857
12	795	0.71016085
12	805	0.32963273
12	807	0.46019726
12	813	0.50009662
12	814	0.44258547
12	816	0.53244024
12	827	0.24695164
12	836	0.36100637
12	841	0.55481711
12	845	0.53496025
12	850	0.65000455
12	852	0.30180479
12	855	0.67836259
12	860	0.32167884
12	861	0.27686811
12	870	0.29849229
12	871	0.38272863
12	876	0.56735155
12	882	0.34859871
12	890	0.47912894
12	896	0.51682619
12	897	0.53225275
12	903	0.53095928
12	904	0.40679653
12	908	0.56321762
12	917	0.58816487
12	921	0.57663894
12	923	0.62994163
12	926	0.45817600
12	928	0.74872077
12	937	0.63279855
12	946	0.48249773
12	952	0.43936113
12	955	0.62908521
12	959	0.57606335
12	960	0.65027947
12	961	0.35649418
12	962	0.52037030
12	965	0.55513767
12	977	0.58994467
12	980	0.48474789
12	982	0.54024811
12	984	0.31270628
12	985	0.44566501
12	995	0.48869184
12	996	0.44638432
12	997	0.47689661
12	999	0.47594208
12	1000	0.50755630
13	11	0.29165233
13	16	0.68904021
13	35	0.44981238
13	37	0.58285439
13	38	0.32028106
13	55	0.46471093
13	71	0.35441318
13	85	0.62599170
13	111	0.37452152
13	142	0.45156494
13	159	0.49958033
13	168	0.67634123
13	171	0.46745349
13	179	0.44748988
13	196	0.56366039
13	236	0.37809425
13	243	0.70649610
13	250	0.63104973
13	284	0.52415132
13	285	0.47426999
13	290	0.46760326
13	313	0.32788549
13	330	0.47687739
13	335	0.55795907
13	357	0.57463439
13	392	0.62855142
13	397	0.54689171
13	400	0.46510955
13	429	0.75291477
13	446	0.55740487
13	451	0.64684782
13	475	0.44959746
13	482	0.51814345
13	524	0.52522894
13	539	0.57220619
13	563	0.46729595
13	574	0.48787731
13	576	0.36310193
13	605	0.38255228
13	606	0.69416702
13	608	0.46666134
13	611	0.42490090
13	628	0.63946729
13	632	0.51110845
13	638	0.42705618
13	656	0.48156722
13	677	0.59685533
13	684	0.71708718
13	703	0.41062710
13	705	0.41422994
13	720	0.33458255
13	723	0.54521547
13	734	0.48302760
13	738	0.44178056
13	756	0.37195115
13	759	0.58692568
13	769	0.59606152
13	777	0.46933657
13	789	0.42261401
13	793	0.54428086
13	798	0.52376820
13	814	0.40584312
13	815	0.26743558
13	826	0.38156537
13	835	0.69332776
13	838	0.57864214
13	845	0.46853525
13	847	0.35139734
13	850	0.73033508
13	855	0.49476185
13	876	0.72509154
13	885	0.67830294
13	890	0.67014596
13	896	0.65329587
13	900	0.36669939
13	903	0.58767409
13	905	0.49008111
13	907	0.34332549
13	911	0.39181390
13	915	0.30426704
13	921	0.68347635
13	922	0.49546615
13	923	0.62587373
13	928	0.66438266
13	931	0.32837676
13	934	0.41438817
13	937	0.67257521
13	940	0.43325098
13	946	0.61739925
13	953	0.50169905
13	955	0.50715397
13	959	0.66881742
13	960	0.64384256
13	962	0.35992034
13	964	0.36252489
13	965	0.58869720
13	967	0.39384783
13	971	0.48768195
13	972	0.41424757
13	982	0.49761829
13	985	0.43287415
13	986	0.36778354
13	994	0.37088128
13	996	0.59859942
14	10	0.86134180
14	12	0.62968045
14	29	0.42534151
14	31	0.41504684
14	48	0.40670593
14	84	0.42492171
14	106	0.54604538
14	136	0.42947600
14	155	0.36537894
14	190	0.42076167
14	264	0.60206606
14	274	0.51259473
14	279	0.58906813
14	299	0.43958656
14	323	0.50290580
14	326	0.46881274
14	329	0.36278599
14	349	0.47237603
14	357	0.40194992
14	403	0.59500045
14	412	0.38273698
14	424	0.52811404
14	427	0.37939745
14	435	0.45177041
14	444	0.44710859
14	448	0.69550506
14	449	0.46687598
14	457	0.49941970
14	466	0.48980038
14	479	0.43089068
14	484	0.59461602
14	498	0.64521072
14	514	0.42704402
14	525	0.50461133
14	537	0.44530331
14	562	0.59951087
14	574	0.44444081
14	582	0.60340533
14	596	0.69958592
14	609	0.46353889
14	623	0.52394957
14	626	0.50890764
14	629	0.49321634
14	637	0.37442446
14	663	0.67354912
14	664	0.18395909
14	692	0.25149616
