5	599	0.62677470
5	632	0.54711583
5	633	0.53627994
5	634	0.67248997
5	653	0.24181018
5	682	0.50633520
5	688	0.46234640
5	696	0.62843842
5	698	0.40051059
5	705	0.57628636
5	711	0.28212576
5	718	0.48571583
5	724	0.36554620
5	727	0.47501773
5	728	0.33196773
5	735	0.47995978
5	747	0.66277585
5	759	0.57143933
5	765	0.38953704
5	766	0.76623141
5	769	0.54414022
5	771	0.61373819
5	774	0.58604683
5	779	0.60048676
5	789	0.36984340
5	798	0.39981778
5	800	0.46389304
5	802	0.50576721
5	803	0.56244155
5	806	0.44755456
5	808	0.66960597
5	812	0.33700481
5	825	0.23937615
5	829	0.48366931
5	830	0.46068446
5	832	0.62861347
5	837	0.34531212
5	850	0.47049424
5	855	0.67030240
5	861	0.58194671
5	867	0.61218132
5	876	0.31477958
5	881	0.55182404
5	886	0.33499671
5	891	0.53786413
5	896	0.48394961
5	899	0.59376817
5	908	0.37563745
5	909	0.34556758
5	915	0.54347651
5	922	0.61032908
5	929	0.45221842
5	934	0.69759112
5	937	0.52144324
5	939	0.76287667
5	949	0.37040833
5	953	0.68128220
5	964	0.88969195
5	966	0.55611247
5	970	0.61589109
5	975	0.59166466
5	982	0.50047078
5	983	0.45619452
5	985	0.60654489
5	988	0.71416479
5	990	0.20176319
5	993	0.46294834
5	997	0.53580806
6	17	0.47652745
6	28	0.53571031
6	31	0.44491349
6	46	0.55387742
6	60	0.52893759
6	110	0.46398334
6	142	0.40010619
6	154	0.45628442
6	155	0.83781722
6	163	0.48013823
6	166	0.39516174
6	171	0.60677481
6	190	0.53844241
6	196	0.41575298
6	218	0.55735160
6	232	0.45936256
6	248	0.55221591
6	257	0.39456090
6	297	0.38934534
6	317	0.33420722
6	320	0.82604070
6	323	0.32300045
6	331	0.67550606
6	358	0.58493342
6	370	0.50884519
6	417	0.83484023
6	429	0.76340277
6	441	0.63721748
6	493	0.24010456
6	501	0.04894408
6	515	0.72272881
6	527	0.56432701
6	550	0.37254724
6	558	0.45355754
6	560	0.36872336
6	562	0.41349666
6	563	0.52498549
6	565	0.46649473
6	567	0.29955355
6	585	0.32191148
6	589	0.47557912
6	591	0.40423007
6	639	0.36877961
6	648	0.72239723
6	663	0.48594540
6	665	0.59867816
6	694	0.72322165
6	706	0.43746106
6	711	0.45053490
6	717	0.58927045
6	722	0.48202194
6	729	0.59343583
6	769	0.42263930
6	781	0.21784795
6	783	0.45248911
6	794	0.23642699
6	806	0.45941665
6	814	0.44482137
6	824	0.58874024
6	825	0.52731433
6	838	0.48357198
6	840	0.58837256
6	842	0.48276804
6	852	0.46154690
6	855	0.42279722
6	857	0.52911196
6	864	0.33710568
6	867	0.28127859
6	868	0.48291567
6	873	0.32289130
6	876	0.49470568
6	887	0.46504117
6	892	0.27175892
6	894	0.80210080
6	897	0.27630774
6	900	0.47133408
6	911	0.79269683
6	915	0.56551818
6	920	0.33856505
6	921	0.41541559
6	922	0.27987809
6	929	0.48247367
6	934	0.47817812
6	937	0.54298872
6	938	0.64623586
6	945	0.67570155
6	946	0.65172318
6	947	0.45962973
6	953	0.45347195
6	958	0.66475715
6	961	0.29819984
6	966	0.57873332
6	969	0.35915860
6	976	0.64509182
6	978	0.58400845
6	982	0.60309050
6	987	0.49555118
6	989	0.48494337
6	992	0.68203855
6	1000	0.36722006
7	15	0.47880608
7	65	0.70075335
7	94	0.24922361
7	136	0.39770780
7	180	0.27359750
7	225	0.58121769
7	240	0.52099272
7	243	0.26946081
7	276	0.57625474
7	278	0.66339217
7	282	0.45143396
7	327	0.49434803
7	333	0.16857669
7	341	0.56160535
7	348	0.42179288
7	352	0.30831179
7	374	0.15355761
7	379	0.44416184
7	407	0.36231012
7	416	0.40326757
7	456	0.45762306
7	467	0.53574067
7	470	0.40353174
7	473	0.37716815
7	483	0.39998316
7	487	0.74466055
7	495	0.52629011
7	499	0.51812152
7	520	0.41916218
7	542	0.49053082
7	560	0.34174917
7	565	0.50598196
7	583	0.56348125
7	610	0.40281338
7	612	0.48018260
7	615	0.61173801
7	620	0.50842858
7	625	0.46980758
7	642	0.44326523
7	643	0.36615144
7	656	0.54159234
7	659	0.71299755
7	675	0.40195669
7	677	0.26068090
7	692	0.35500403
7	698	0.50236546
7	699	0.45552025
7	701	0.66644716
7	713	0.39441936
7	733	0.43801683
7	749	0.39265809
7	751	0.46177204
7	752	0.38147522
7	766	0.52350414
7	770	0.59400055
7	772	0.25380408
7	789	0.35897813
7	792	0.54118065
7	820	0.50959358
7	823	0.54408936
7	826	0.40951951
7	832	0.52166100
7	833	0.76286300
7	837	0.42355046
7	838	0.62420725
7	839	0.61893843
7	842	0.35083975
7	865	0.84085189
7	870	0.64017350
7	871	0.45350136
7	874	0.46252900
7	877	0.52711661
7	883	0.24477284
7	884	0.28131521
7	888	0.60892036
7	890	0.69851913
7	897	0.72522044
7	909	0.59026232
7	924	0.50387027
7	926	0.55172070
7	929	0.44093683
7	935	0.69801030
7	941	0.42387686
7	943	0.41821481
7	959	0.41336871
7	965	0.61586822
7	966	0.33019842
7	967	0.51195457
7	968	0.58819545
7	974	0.50158471
7	977	0.34714357
7	979	0.56931531
7	980	0.54395366
7	988	0.44035857
7	990	0.33587454
7	991	0.35257218
7	993	0.48281284
7	998	0.65643830
7	999	0.43529905
7	1000	0.54302033
8	21	0.57174282
8	51	0.29081478
8	84	0.63734735
8	110	0.37855431
8	134	0.50434090
8	145	0.51107945
8	150	0.42370797
8	208	0.50390593
8	212	0.34869477
8	223	0.36680941
8	237	0.44717022
8	252	0.49877910
8	279	0.47344224
8	284	0.51033591
8	292	0.54311721
8	328	0.65402296
8	348	0.55489493
8	353	0.43127464
8	364	0.20259103
8	410	0.82432773
8	420	0.59804821
8	422	0.40590503
8	423	0.55704533
8	444	0.64934102
8	458	0.37342977
8	477	0.27822320
8	499	0.65613826
8	515	0.37321428
8	531	0.39214326
8	542	0.22407225
8	592	0.37619279
8	594	0.68214373
8	615	0.48817676
8	618	0.59151651
8	619	0.49037833
8	620	0.46904850
8	635	0.37698856
8	639	0.53794352
8	640	0.54928853
8	651	0.24288185
8	652	0.54833151
8	658	0.63299775
8	660	0.11253697
8	664	0.63471817
8	678	0.30949550
8	682	0.43041626
8	687	0.67175131
8	697	0.46215208
8	699	0.42085400
8	714	0.51569660
8	716	0.51606095
8	729	0.43809983
8	740	0.33053577
8	754	0.62409140
8	761	0.15943383
8	770	0.35423440
8	771	0.36317555
8	777	0.52433379
8	788	0.44196261
8	794	0.40464621
8	807	0.34847824
8	812	0.33031886
8	814	0.44067760
8	815	0.45937947
8	840	0.40403573
8	848	0.40633345
8	850	0.51733171
8	851	0.33802802
8	862	0.64367993
8	873	0.43383016
8	878	0.38455103
8	884	0.49704616
8	901	0.49590757
8	902	0.34378029
8	910	0.46347227
8	915	0.42557037
8	920	0.50493187
8	921	0.38422541
8	925	0.29091001
8	928	0.31084894
8	936	0.45987303
8	939	0.40150132
8	940	0.73524610
8	941	0.67414464
8	947	0.30623427
8	949	0.63433760
8	954	0.49343510
8	955	0.32424282
8	957	0.27636284
8	959	0.40527996
8	963	0.19133807
8	965	0.29151193
8	968	0.58982191
8	970	0.46826821
8	973	0.30796312
8	974	0.27255989
8	976	0.73088420
8	982	0.31394384
8	989	0.59309107
8	990	0.15927131
9	31	0.30653249
9	41	0.37622879
9	44	0.39240050
9	54	0.49444681
9	106	0.44090965
9	108	0.43253968
9	109	0.50841196
9	120	0.44704829
9	141	0.59778789
9	149	0.54086719
9	151	0.26946018
9	272	0.46309271
9	317	0.58024495
9	321	0.58602858
9	330	0.41881230
9	332	0.58882042
9	382	0.67020879
9	392	0.59793645
9	415	0.38298208
9	421	0.69014168
9	428	0.31877029
9	438	0.22883654
9	471	0.37054753
9	477	0.53351929
9	485	0.42687531
9	492	0.17637132
9	501	0.47854089
9	503	0.51019635
9	523	0.53910173
9	526	0.76000229
9	543	0.44084036
9	545	0.43759178
9	548	0.42595012
9	552	0.35101032
9	563	0.69403205
9	577	0.60125369
9	578	0.52652769
9	583	0.37370327
9	586	0.51504719
9	590	0.66959522
9	602	0.14371277
9	603	0.58167035
9	648	0.50227953
9	652	0.38198371
9	654	0.51687837
9	655	0.29460873
9	670	0.52307326
9	692	0.55527221
9	697	0.41337802
9	717	0.45864430
9	723	0.27051216
9	726	0.49081491
9	729	0.63671977
9	742	0.56739584
9	765	0.34869351
9	778	0.40912926
9	781	0.36421761
9	785	0.46923756
9	786	0.19362883
9	798	0.53313185
9	804	0.49223363
9	809	0.45981070
9	811	0.47340123
9	813	0.33356286
9	822	0.46237457
9	824	0.48682225
9	825	0.48894396
9	827	0.56948387
9	835	0.36653818
9	844	0.35878532
9	853	0.38350556
9	857	0.48521588
9	861	0.45241209
9	868	0.65097950
9	872	0.26111568
9	873	0.51799043
9	875	0.53653583
9	876	0.60533162
9	885	0.53615807
9	892	0.33431379
9	893	0.45625781
9	900	0.33007770
9	910	0.36400744
9	914	0.49771257
9	916	0.38277560
9	929	0.64238827
9	933	0.35244110
9	944	0.40450563
9	946	0.52285701
9	951	0.47905939
9	960	0.40549244
9	967	0.39338092
9	968	0.28811792
9	982	0.49722871
9	987	0.30602743
9	988	0.47077580
9	991	0.51492455
9	992	0.54682881
9	996	0.40291384
9	997	0.34495873
10	76	0.70130471
10	83	0.34110558
10	102	0.66749814
10	109	0.47092254
10	126	0.76164682
10	142	0.46880738
10	154	0.39239681
10	192	0.47525884
10	205	0.53733980
10	213	0.68831748
10	246	0.79887506
10	262	0.58087745
10	280	0.42531849
10	309	0.73460848
10	310	0.61916189
10	342	0.58819487
10	345	0.67830566
10	362	0.39593548
10	368	0.37436123
10	373	0.42812049
10	382	0.40441417
10	403	0.41931767
10	410	0.55288286
10	423	0.47519576
10	431	0.41623011
10	433	0.46094063
10	453	0.46456275
10	474	0.65905090
10	480	0.48588176
10	508	0.49284788
10	526	0.52777732
10	531	0.20912152
10	541	0.34921838
10	543	0.62066837
10	546	0.46787721
10	547	0.62108828
10	564	0.62751920
10	565	0.47042098
10	568	0.67386086
10	577	0.49267537
10	582	0.62036589
10	588	0.63149999
10	604	0.64373425
10	613	0.72773508
10	620	0.63237463
10	621	0.42957960
10	637	0.64699785
10	638	0.50015232
10	658	0.32879411
10	660	0.50336960
10	671	0.58471672
10	693	0.61375339
10	708	0.51645360
10	710	0.48404791
10	720	0.53908284
10	721	0.25091198
10	737	0.54921132
10	744	0.54905611
10	748	0.56609201
10	755	0.75586538
10	766	0.63445373
10	775	0.48381062
10	776	0.30560507
10	783	0.51919071
10	788	0.58156401
10	812	0.20062284
10	834	0.49738272
10	836	0.39848684
10	840	0.23872738
10	841	0.40990728
10	861	0.41069094
10	871	0.57651518
10	875	0.43551884
10	892	0.25521728
10	899	0.43452507
10	900	0.44760940
10	901	0.42157808
10	905	0.26907580
10	906	0.55871912
10	920	0.42088553
10	924	0.38644573
10	926	0.52642905
10	938	0.39111338
10	940	0.49156679
10	944	0.37613486
10	953	0.42049347
10	955	0.33978609
10	956	0.32729470
10	957	0.53250641
10	963	0.47137191
10	965	0.36866750
10	971	0.52217263
10	972	0.47698633
10	977	0.64178734
10	978	0.62315666
10	983	0.46427604
10	986	0.58302565
10	989	0.28179560
10	996	0.73068385
10	998	0.43829441
11	3	0.37609406
11	47	0.57285391
11	58	0.59992576
11	62	0.46204024
11	92	0.45032511
11	100	0.79225065
11	110	0.35224854
11	124	0.37095138
11	128	0.33425928
11	130	0.43061220
11	151	0.41001179
11	161	0.55782522
11	173	0.42204265
11	194	0.62164117
11	203	0.49409719
11	227	0.47444601
11	233	0.65059363
11	251	0.46884671
11	271	0.39915113
11	306	0.47730139
11	319	0.61272529
11	385	0.51481234
11	394	0.56666389
11	414	0.22878325
11	420	0.65132400
11	440	0.58104153
11	442	0.63695943
11	451	0.41300257
11	464	0.55802971
11	475	0.37493870
11	479	0.37874684
11	486	0.41288967
11	499	0.68067913
11	505	0.53238157
11	559	0.47030879
11	560	0.39277036
11	572	0.46921689
11	584	0.45670697
11	606	0.51576339
11	614	0.56048143
11	621	0.59101811
11	631	0.29311380
11	635	0.49763628
11	640	0.50916091
11	658	0.60960478
11	669	0.49344282
11	695	0.40277676
11	702	0.49475716
11	703	0.44285987
11	737	0.37790300
11	747	0.40642732
11	756	0.80115036
11	764	0.49808429
11	774	0.34958808
11	776	0.42700848
11	782	0.47070692
11	793	0.52878062
11	796	0.39340448
11	805	0.42511470
11	812	0.47329162
11	824	0.46050647
11	827	0.55158148
11	828	0.44643659
11	830	0.24578198
11	840	0.46805913
11	846	0.51105874
11	847	0.37117322
11	852	0.67846022
11	853	0.38589150
11	856	0.32395384
11	858	0.40231783
11	873	0.43499150
11	882	0.67324844
11	883	0.54748044
11	885	0.50027489
11	896	0.46018091
11	901	0.36568422
11	905	0.55367969
11	919	0.29061625
11	929	0.41082160
11	938	0.38717941
11	939	0.38144053
11	940	0.28811848
11	941	0.51636931
11	949	0.59528773
11	953	0.29376826
11	956	0.68566543
11	958	0.49609643
11	962	0.43275654
11	970	0.41402692
11	971	0.53695416
11	972	0.68592470
11	973	0.30517307
11	974	0.43079341
11	976	0.65226300
11	989	0.66973908
11	994	0.30935100
11	995	0.48061474
11	996	0.38229919
11	1000	0.26723684
12	13	0.50644105
12	56	0.39669326
12	63	0.38025717
12	79	0.23494290
12	120	0.38599543
12	137	0.36959519
12	140	0.61288563
12	152	0.49875330
12	169	0.40505065
12	199	0.37097962
12	233	0.54625878
12	248	0.71298700
12	260	0.44615566
12	271	0.59503220
12	278	0.40608922
12	286	0.55145363
12	301	0.41911498
12	323	0.54918830
12	364	0.70254777
12	388	0.33176088
12	391	0.61729513
12	406	0.75148520
12	420	0.28480646
12	423	0.47522628
12	436	0.51039497
12	450	0.49978532
12	456	0.72727653
12	470	0.33300655
12	483	0.62475088
12	488	0.29342794
12	494	0.35925607
12	508	0.36806315
12	523	0.32365208
12	540	0.53439186
12	561	0.42834635
12	565	0.33107922
12	570	0.48544670
12	583	0.42321677
12	592	0.55479646
12	597	0.58451125
12	614	0.48184282
12	617	0.65558881
12	643	0.33964922
12	645	0.52451844
12	647	0.46022185
12	692	0.44964800
12	703	0.47500880
12	705	0.31576603
12	726	0.53146063
12	734	0.54123709
12	736	0.60284565
12	743	0.22206006
12	748	0.47255672
12	750	0.34439047
12	755	0.60956722
12	759	0.49924386
12	761	0.23998050
12	766	0.54074579
12	783	0.69343364
12	787	0.25865200
12	791	0.36280749
12	805	0.46950033
12	811	0.53540949
12	850	0.45446297
12	854	0.67221709
12	860	0.32461783
12	866	0.54078170
12	867	0.61595893
12	883	0.55765524
12	899	0.27557401
12	902	0.47496562
12	904	0.53533037
12	907	0.44956563
12	909	0.37154371
12	912	0.45167319
12	922	0.40851386
12	923	0.42141628
12	926	0.60426922
12	927	0.74618532
12	930	0.39347639
12	931	0.45289169
12	933	0.37255477
12	935	0.77620152
12	944	0.39498674
12	947	0.41266467
12	953	0.56089963
12	958	0.60562680
12	960	0.70482998
12	965	0.65790781
12	968	0.55383308
12	974	0.32025773
12	976	0.33537522
12	978	0.50567416
12	981	0.37488988
12	985	0.49998021
12	988	0.55901464
12	990	0.52857618
12	991	0.46674539
12	993	0.45589235
12	994	0.52168906
13	18	0.35459021
13	27	0.49737162
13	48	0.83291656
13	56	0.37587364
13	57	0.74191992
13	69	0.26530359
13	71	0.37525594
13	89	0.28812058
13	91	0.50285342
13	112	0.41558937
13	171	0.39323238
13	241	0.53987942
13	242	0.33535908
13	243	0.63771320
13	264	0.37383267
13	265	0.61193301
13	285	0.37580137
13	370	0.53946123
13	398	0.74303711
13	406	0.43620703
13	425	0.58470803
13	436	0.63430961
13	450	0.70267819
13	473	0.49387692
13	481	0.28226397
13	484	0.53976739
13	492	0.38418104
13	494	0.63574193
13	504	0.48999234
13	526	0.55889714
13	561	0.18930156
13	579	0.31796388
13	606	0.32421621
13	609	0.62415191
13	617	0.54412359
13	628	0.61028122
13	639	0.26414021
13	647	0.35297899
13	654	0.38973415
13	662	0.36735212
13	671	0.64556970
13	686	0.43458764
13	690	0.39418482
13	703	0.40380500
13	706	0.30626528
13	715	0.64901699
13	727	0.55303931
13	735	0.72099055
13	751	0.52242891
13	761	0.49704171
13	791	0.41289946
13	794	0.43971076
13	797	0.60068523
13	799	0.42967931
13	814	0.57192473
13	815	0.40611206
13	826	0.45454092
13	831	0.35253737
13	844	0.42363749
13	856	0.77144603
13	859	0.33550494
13	864	0.48236601
13	866	0.45550133
13	871	0.52193782
13	872	0.45674817
13	873	0.39639920
13	874	0.72802955
13	875	0.24941776
13	878	0.52510538
13	880	0.44863662
13	890	0.45551400
13	892	0.68358598
13	896	0.55944428
13	905	0.59470416
13	908	0.48790513
13	912	0.72915626
13	914	0.52687731
13	915	0.38103738
13	918	0.53790269
13	919	0.42811706
13	927	0.47671117
13	933	0.38088668
13	939	0.47154401
13	946	0.40937140
13	954	0.61497614
13	956	0.63158152
13	960	0.42639569
13	964	0.65727341
13	969	0.38603651
13	977	0.50079726
13	978	0.32081893
13	982	0.45537214
13	983	0.49394187
13	984	0.37191176
13	985	0.58448418
13	989	0.34181119
13	991	0.44685144
13	993	0.31726334
13	997	0.67174963
13	999	0.62887840
14	18	0.45382786
14	33	0.52065356
14	34	0.37062098
14	73	0.76581324
14	77	0.54686770
14	96	0.71728203
14	113	0.44878537
14	118	0.31672801
14	129	0.41420408
14	158	0.28983427
14	163	0.63748881
14	170	0.56212092
14	194	0.47243287
14	204	0.61447892
14	207	0.45768870
14	262	0.33870249
14	296	0.47625961
14	299	0.68119091
14	320	0.69599740
14	360	0.52090957
14	417	0.53484653
14	429	0.58449755
14	442	0.43670283
14	462	0.54465065
14	468	0.34255649
14	482	0.59536974
14	484	0.38573810
14	487	0.32447105
14	488	0.69166016
14	497	0.18532331
14	499	0.34082577
14	516	0.64513911
14	521	0.50895463
14	529	0.29653322
14	570	0.49154644
14	577	0.45713593
14	590	0.59765850
14	591	0.57910719
14	627	0.41727033
14	637	0.31905309
14	638	0.34363685
14	646	0.53937369
14	658	0.44744691
14	675	0.52770978
14	693	0.68029671
14	698	0.37046100
14	701	0.61602373
14	703	0.49414473
14	704	0.24520364
14	705	0.45929039
14	708	0.50189152
14	710	0.52571674
14	718	0.50480200
14	720	0.63211144
14	723	0.46442792
14	739	0.48151137
14	740	0.39867706
14	755	0.53677855
14	787	0.52374882
14	788	0.55654505
14	796	0.48635159
14	797	0.38588039
14	810	0.50865018
14	812	0.50065856
14	813	0.49554525
14	818	0.35177087
14	834	0.42049007
14	842	0.65251300
14	873	0.63085169
14	876	0.60232801
14	879	0.24785650
14	891	0.63312218
14	898	0.66184936
14	903	0.31826638
14	907	0.50293760
14	908	0.55711903
14	911	0.64329970
14	918	0.52204297
14	919	0.41269299
14	923	0.45471106
14	924	0.35060011
14	926	0.45468506
14	930	0.29178390
14	937	0.64689698
14	938	0.51724334
14	945	0.34234690
14	956	0.54522245
14	959	0.37829218
14	962	0.35776530
14	964	0.56306181
14	967	0.42963918
14	977	0.14698699
14	979	0.44056421
14	986	0.24502223
14	987	0.45136695
14	992	0.80957420
14	994	0.40801017
14	995	0.61297157
14	996	0.47605256
