3	182	0.45597594
3	210	0.23529005
3	222	0.70338667
3	229	0.42994724
3	231	0.64679122
3	240	0.47451132
3	277	0.69985011
3	293	0.42246732
3	294	0.48935544
3	297	0.63773280
3	317	0.45043451
3	324	0.54003619
3	325	0.40790883
3	351	0.56744944
3	360	0.43835930
3	370	0.53911597
3	387	0.52624191
3	397	0.33826894
3	407	0.42251029
3	410	0.50777734
3	429	0.72213682
3	456	0.50918157
3	460	0.68603543
3	461	0.59593959
3	478	0.57262053
3	492	0.56988352
3	504	0.41512107
3	508	0.50652876
3	519	0.32426764
3	560	0.52538158
3	566	0.42775263
3	577	0.44100700
3	582	0.59516838
3	610	0.34384881
3	618	0.29114857
3	628	0.62361781
3	641	0.45885667
3	658	0.53494989
3	661	0.61332143
3	666	0.33643826
3	668	0.63547068
3	712	0.56015660
3	714	0.26884743
3	715	0.47711146
3	717	0.55696868
3	727	0.54573957
3	733	0.33987879
3	738	0.50232949
3	739	0.54792722
3	741	0.30558474
3	760	0.41293091
3	761	0.36639611
3	770	0.45730642
3	774	0.23437391
3	794	0.20923644
3	799	0.56283282
3	809	0.72050827
3	811	0.61655718
3	821	0.35027647
3	824	0.62133176
3	852	0.63731336
3	872	0.47055713
3	873	0.33658409
3	876	0.33000211
3	877	0.49359594
3	893	0.58062488
3	899	0.61668016
3	901	0.56566578
3	905	0.55624817
3	906	0.34731482
3	911	0.70613581
3	913	0.43467698
3	915	0.28968731
3	917	0.57588657
3	925	0.25178066
3	928	0.64289038
3	945	0.40349722
3	946	0.38996170
3	949	0.42978485
3	950	0.33095571
3	956	0.48620739
3	961	0.47596741
3	963	0.40106855
3	966	0.58330301
3	972	0.71891165
3	979	0.52773337
3	982	0.54870841
3	983	0.36613075
3	989	0.55738294
3	990	0.44590139
4	7	0.71882630
4	17	0.28705565
4	60	0.62225968
4	69	0.47276862
4	70	0.35904908
4	116	0.28406151
4	134	0.63903236
4	139	0.26061758
4	167	0.38011929
4	173	0.36364604
4	202	0.59369437
4	221	0.25940295
4	240	0.50476142
4	257	0.19682490
4	291	0.20643352
4	311	0.42298388
4	327	0.40785494
4	330	0.64680167
4	336	0.40223226
4	363	0.68509021
4	389	0.49255387
4	402	0.62024319
4	413	0.36597369
4	421	0.55425217
4	431	0.40939534
4	478	0.42875427
4	481	0.41000690
4	483	0.50161640
4	486	0.30086903
4	489	0.22851838
4	497	0.48920642
4	510	0.76031068
4	528	0.81645318
4	530	0.46782634
4	539	0.59412980
4	541	0.27372925
4	542	0.27167807
4	552	0.30993402
4	569	0.65081556
4	580	0.51013275
4	598	0.52205104
4	616	0.45549419
4	620	0.41348775
4	635	0.38693486
4	673	0.44048604
4	678	0.25416020
4	706	0.33027834
4	708	0.52582154
4	710	0.49378533
4	718	0.53885233
4	725	0.46932881
4	726	0.58088999
4	733	0.56337997
4	737	0.47916425
4	750	0.38348761
4	761	0.41175374
4	777	0.59704220
4	782	0.57037886
4	797	0.28499451
4	808	0.40118998
4	813	0.38014396
4	817	0.52297012
4	833	0.44681958
4	834	0.50350169
4	847	0.52093475
4	853	0.47438186
4	865	0.50051440
4	874	0.57379523
4	877	0.56788320
4	884	0.39512339
4	889	0.58500589
4	893	0.42783068
4	900	0.36305248
4	905	0.64755899
4	913	0.68364161
4	916	0.57072185
4	923	0.48922992
4	927	0.46166592
4	929	0.39597028
4	932	0.72604102
4	935	0.55931013
4	936	0.56538440
4	943	0.47218816
4	945	0.49158494
4	950	0.50663121
4	953	0.39250455
4	954	0.55196262
4	958	0.33656962
4	959	0.26881914
4	964	0.68694243
4	969	0.61007055
4	970	0.47457307
4	975	0.71085729
4	978	0.57330225
4	980	0.43042351
4	981	0.12516564
4	983	0.60054764
4	987	0.46296464
4	995	0.46927073
5	2	0.25007653
5	8	0.49595434
5	18	0.70240613
5	23	0.56750129
5	45	0.39568022
5	59	0.57435963
5	66	0.74298953
5	76	0.44983523
5	85	0.51853691
5	94	0.42252482
5	111	0.41179271
5	112	0.25777276
5	118	0.25614064
5	122	0.38243303
5	143	0.52650870
5	160	0.31975789
5	180	0.43511795
5	232	0.51074216
5	249	0.31218439
5	299	0.15473050
5	304	0.42848969
5	334	0.20952962
5	340	0.67457237
5	346	0.59858662
5	352	0.62901145
5	359	0.65967416
5	393	0.50138019
5	399	0.28932798
5	404	0.36025170
5	407	0.50314140
5	422	0.48696720
5	425	0.62144955
5	479	0.37649350
5	507	0.26724864
5	523	0.50049906
5	524	0.26532770
5	533	0.30823882
5	538	0.55795005
5	557	0.38350346
5	564	0.31398182
5	600	0.45522956
5	635	0.58502491
5	658	0.57101629
5	664	0.52090766
5	667	0.28329114
5	692	0.55436074
5	694	0.55162398
5	711	0.42357152
5	720	0.34592931
5	744	0.57560339
5	751	0.56494462
5	756	0.41629771
5	761	0.49842020
5	763	0.37925286
5	788	0.40416460
5	789	0.36361359
5	790	0.68213702
5	796	0.38151578
5	798	0.44809964
5	805	0.32448029
5	814	0.49775665
5	815	0.59502420
5	821	0.57977404
5	836	0.57184578
5	838	0.57862663
5	844	0.26721953
5	846	0.57808940
5	851	0.59368900
5	852	0.48121698
5	858	0.40972143
5	863	0.65228746
5	871	0.41755568
5	873	0.34178245
5	874	0.36489143
5	881	0.47136171
5	883	0.40460697
5	887	0.84876809
5	901	0.43680292
5	908	0.50783463
5	915	0.41367906
5	921	0.39632477
5	925	0.41003287
5	935	0.28433571
5	937	0.54229655
5	947	0.58901721
5	954	0.38492214
5	960	0.53587736
5	967	0.38577967
5	970	0.33343554
5	973	0.67905073
5	978	0.33413339
5	980	0.52025004
5	981	0.30395817
5	988	0.37635356
5	989	0.47100681
5	993	0.60318691
5	995	0.48103068
5	999	0.52579370
5	1000	0.65301741
6	18	0.54190737
6	24	0.53781153
6	35	0.47719743
6	38	0.28169253
6	67	0.47933110
6	81	0.78032156
6	103	0.38466505
6	105	0.47388085
6	133	0.33357423
6	141	0.49085525
6	169	0.29149796
6	171	0.58425855
6	198	0.23335624
6	232	0.64430135
6	241	0.48594319
6	246	0.42204472
6	264	0.46405390
6	272	0.56638423
6	327	0.54029345
6	340	0.45387850
6	347	0.52648811
6	351	0.52823337
6	359	0.32595796
6	386	0.56107194
6	400	0.44565786
6	413	0.48355808
6	422	0.63119022
6	432	0.50796885
6	441	0.63934433
6	446	0.51164788
6	480	0.56392039
6	494	0.29091648
6	504	0.39206005
6	541	0.46045523
6	575	0.57884969
6	587	0.53713838
6	588	0.50916729
6	601	0.65267261
6	627	0.36803821
6	634	0.53246841
6	648	0.46452868
6	653	0.28971552
6	654	0.63959649
6	668	0.56702964
6	669	0.39830733
6	671	0.42585054
6	676	0.51371318
6	677	0.57163923
6	694	0.54961946
6	699	0.41497250
6	715	0.47402050
6	722	0.46586579
6	723	0.34818815
6	727	0.24989251
6	729	0.53836022
6	741	0.38301276
6	744	0.58153940
6	752	0.33991275
6	767	0.46086652
6	769	0.67825298
6	771	0.37816371
6	788	0.43202274
6	800	0.36073807
6	802	0.42558846
6	805	0.63045784
6	806	0.54549255
6	816	0.52968784
6	850	0.41959581
6	851	0.54484890
6	863	0.67518930
6	873	0.37942136
6	888	0.38348246
6	889	0.66264018
6	897	0.28481223
6	898	0.48433979
6	919	0.56479363
6	924	0.82597906
6	926	0.38958206
6	930	0.47613657
6	935	0.38923408
6	937	0.50787943
6	944	0.23530257
6	947	0.54664645
6	950	0.37983505
6	955	0.61954267
6	956	0.53768902
6	958	0.44568690
6	967	0.44156649
6	971	0.28062084
6	972	0.37958678
6	973	0.57549286
6	982	0.25640886
6	984	0.53324495
6	986	0.49228993
6	991	0.57875836
6	992	0.40116361
6	993	0.60615474
6	995	0.33149973
6	1000	0.61185115
7	8	0.55870113
7	58	0.53168902
7	60	0.49064409
7	74	0.70169516
7	131	0.38924545
7	153	0.52265441
7	166	0.37088954
7	180	0.54764782
7	189	0.55972771
7	202	0.62759078
7	231	0.25390233
7	235	0.47427061
7	258	0.33884481
7	259	0.57070989
7	271	0.38837671
7	292	0.48410678
7	300	0.46793284
7	307	0.34433553
7	324	0.44217857
7	333	0.48484541
7	348	0.45106608
7	385	0.51311240
7	386	0.56119725
7	387	0.43313032
7	395	0.37224411
7	400	0.33535492
7	415	0.39694661
7	467	0.72367411
7	484	0.43724122
7	511	0.44508831
7	528	0.59797485
7	539	0.66387514
7	552	0.52672791
7	557	0.54292720
7	569	0.69757158
7	572	0.35606494
7	580	0.63281093
7	593	0.29256884
7	602	0.45812145
7	604	0.63207452
7	619	0.62785036
7	642	0.46939398
7	649	0.40963972
7	662	0.49700077
7	679	0.26265560
7	690	0.25166663
7	696	0.22624310
7	708	0.36763378
7	718	0.52750016
7	720	0.71651873
7	733	0.65825012
7	740	0.36162762
7	764	0.33079571
7	765	0.37412519
7	770	0.57785344
7	774	0.47717860
7	777	0.60079014
7	788	0.28727241
7	791	0.73255592
7	800	0.52932429
7	803	0.46335834
7	817	0.52605542
7	822	0.59480188
7	831	0.35861885
7	837	0.20171805
7	848	0.43871955
7	876	0.42926746
7	877	0.61725953
7	883	0.54907792
7	889	0.47425652
7	890	0.41923503
7	897	0.36778171
7	906	0.60850267
7	907	0.49083813
7	913	0.47688288
7	916	0.55167798
7	918	0.40064325
7	920	0.33252771
7	923	0.48783617
7	928	0.29942671
7	930	0.32634517
7	932	0.68675077
7	935	0.55101655
7	936	0.72507594
7	939	0.41621049
7	943	0.31833137
7	954	0.37612971
7	957	0.42609798
7	960	0.27218601
7	962	0.50413753
7	969	0.61888253
7	975	0.65149634
7	977	0.41496199
7	980	0.42949636
7	982	0.37016631
7	985	0.31108888
7	987	0.41388080
7	991	0.56740710
7	997	0.50056277
8	16	0.46651484
8	27	0.44740391
8	60	0.41127282
8	79	0.46540785
8	139	0.49461160
8	148	0.57982470
8	161	0.61522733
8	169	0.41754049
8	180	0.63211432
8	191	0.56563639
8	203	0.44475626
8	227	0.26548597
8	244	0.46955831
8	248	0.51896676
8	259	0.59839423
8	343	0.23546251
8	352	0.70025478
8	360	0.41725988
8	391	0.40577615
8	398	0.39617384
8	402	0.76663222
8	527	0.34229916
8	531	0.42481128
8	542	0.24694599
8	549	0.50972961
8	561	0.51092951
8	565	0.67855815
8	568	0.38886282
8	569	0.62119562
8	571	0.36349562
8	580	0.46670229
8	586	0.45791749
8	588	0.68411454
8	609	0.51483465
8	610	0.63413586
8	620	0.61041945
8	636	0.66703846
8	640	0.66493090
8	651	0.29985328
8	652	0.38640489
8	664	0.65470386
8	680	0.35698814
8	693	0.56913053
8	697	0.54956254
8	706	0.52192229
8	708	0.64877906
8	710	0.79241587
8	732	0.38859511
8	733	0.59409082
8	737	0.59143643
8	745	0.35128987
8	751	0.40384607
8	759	0.47000224
8	767	0.36746519
8	769	0.39053723
8	777	0.57291790
8	788	0.31520647
8	791	0.54264559
8	794	0.45273727
8	800	0.56503620
8	807	0.52677532
8	809	0.23493111
8	821	0.34502053
8	833	0.45274240
8	842	0.53967663
8	855	0.37177001
8	869	0.71807215
8	870	0.50769432
8	875	0.38673808
8	879	0.44280858
8	885	0.25195225
8	888	0.25555995
8	889	0.45982399
8	899	0.38079965
8	902	0.44784530
8	905	0.51130185
8	906	0.46357064
8	913	0.71838582
8	916	0.59281138
8	920	0.41963184
8	923	0.74195589
8	928	0.49722500
8	932	0.60349904
8	934	0.39088792
8	935	0.72997707
8	945	0.52677502
8	952	0.33562662
8	953	0.41971042
8	965	0.37511721
8	966	0.51386041
8	969	0.57847277
8	970	0.66123433
8	975	0.58718102
8	977	0.26085150
8	979	0.50679008
8	980	0.75562209
8	988	0.29989696
8	995	0.43465218
8	999	0.54163360
9	2	0.61853053
9	11	0.44479152
9	19	0.40264340
9	25	0.41790700
9	51	0.57566412
9	72	0.41121707
9	121	0.43916627
9	122	0.29141659
9	129	0.39791494
9	135	0.48624665
9	158	0.70316575
9	159	0.46886398
9	167	0.63342086
9	179	0.60644246
9	184	0.51443923
9	221	0.57956123
9	269	0.50149894
9	287	0.43443414
9	293	0.45434625
9	346	0.71164898
9	352	0.25999569
9	358	0.30190697
9	363	0.35766342
9	395	0.43706569
9	408	0.34753492
9	418	0.61778930
9	420	0.70600963
9	442	0.50721253
9	448	0.51544653
9	485	0.30768278
9	500	0.61513888
9	556	0.47033768
9	568	0.53433229
9	590	0.34992076
9	594	0.69956203
9	595	0.50710697
9	598	0.31799136
9	610	0.39437233
9	619	0.49318654
9	627	0.42659066
9	638	0.46885194
9	642	0.42797937
9	643	0.53230431
9	651	0.29934806
9	698	0.52834483
9	702	0.45068291
9	709	0.43007828
9	712	0.70378677
9	713	0.38442323
9	719	0.35237612
9	726	0.43500798
9	731	0.47419342
9	746	0.74769407
9	759	0.49396264
9	791	0.38460286
9	818	0.28622840
9	819	0.56074621
9	835	0.60435006
9	844	0.30448177
9	853	0.56631298
9	854	0.55807224
9	870	0.25364953
9	875	0.73400560
9	884	0.47668227
9	890	0.56136263
9	893	0.59601154
9	894	0.39806820
9	905	0.60421638
9	911	0.16451529
9	912	0.46162247
9	913	0.62122849
9	922	0.51041473
9	927	0.68463602
9	931	0.64987814
9	933	0.60344752
9	935	0.46584937
9	937	0.27777332
9	939	0.38861578
9	940	0.49922623
9	944	0.73510943
9	946	0.68638257
9	950	0.68157153
9	954	0.68092892
9	960	0.41494662
9	962	0.45806262
9	964	0.44612453
9	970	0.48934081
9	971	0.54765422
9	977	0.47426290
9	983	0.46127295
9	984	0.49727028
9	985	0.42246196
9	988	0.26726101
9	989	0.29017666
9	993	0.34496345
9	996	0.45436101
9	997	0.57402415
9	998	0.59666758
9	999	0.56003966
10	21	0.39449727
10	29	0.72165159
10	32	0.42029601
10	39	0.66509117
10	85	0.58132667
10	93	0.48891741
10	105	0.39715549
10	153	0.82306267
10	209	0.66417094
10	244	0.34866410
10	268	0.58500039
10	281	0.56918418
10	290	0.45022435
10	301	0.32668297
10	363	0.27787568
10	437	0.48490964
10	444	0.43345280
10	446	0.37767825
10	450	0.59119174
10	466	0.46615814
10	470	0.40717251
10	493	0.33384406
10	511	0.51981960
10	554	0.55102971
10	561	0.49049845
10	585	0.42553491
10	589	0.66761741
10	596	0.53451777
10	597	0.48964815
10	603	0.33552386
10	618	0.64037297
10	622	0.46791461
10	626	0.39821662
10	652	0.35191560
10	685	0.53603296
10	709	0.70723503
10	719	0.52538666
10	723	0.32016432
10	738	0.44068096
10	740	0.34111100
10	743	0.44831143
10	753	0.44161386
10	762	0.70960960
10	768	0.47809538
10	777	0.39299216
10	783	0.34620050
10	785	0.51693251
10	803	0.69737773
10	807	0.41480096
10	809	0.46081552
10	813	0.52865889
10	815	0.27373476
10	821	0.38441931
10	835	0.45985264
10	838	0.65445369
10	840	0.55329513
10	844	0.51625817
10	856	0.68689042
10	858	0.44343713
10	867	0.35689002
10	871	0.64142440
10	878	0.56611119
10	879	0.30899041
10	881	0.26030885
10	883	0.58057590
10	893	0.47683068
10	894	0.55473757
10	897	0.52121600
10	900	0.64587523
10	903	0.70367812
10	906	0.39888876
10	908	0.43066539
10	914	0.34486772
10	917	0.43967366
10	920	0.43188189
10	922	0.70350190
10	924	0.37235512
10	926	0.32551875
10	929	0.66898299
10	932	0.38189613
10	934	0.53764379
10	938	0.48542154
10	942	0.57943325
10	948	0.67082320
10	951	0.51394423
10	957	0.56918018
10	959	0.52496603
10	968	0.58308099
10	973	0.43115682
10	976	0.45807310
10	979	0.31130504
10	980	0.34182291
10	987	0.76320750
10	989	0.32375727
10	990	0.61596193
10	992	0.49959593
10	993	0.48259601
10	996	0.45551148
10	1000	0.42947006
11	28	0.42682614
11	130	0.53305812
11	142	0.54018596
11	150	0.39573238
11	152	0.58066480
11	170	0.37055717
11	207	0.59017337
11	238	0.63896940
11	254	0.45465866
11	263	0.48919807
11	267	0.28772910
11	270	0.44720945
11	280	0.57826379
11	327	0.58391425
11	356	0.38334032
11	362	0.30455497
11	372	0.46119379
11	387	0.36626530
11	392	0.52303018
11	414	0.57529080
11	415	0.68263682
11	443	0.66091282
11	449	0.67194111
11	451	0.51888284
11	454	0.44530608
11	461	0.35248465
11	468	0.60449714
11	482	0.43273914
11	488	0.69280449
11	502	0.39652453
11	505	0.35733164
11	517	0.41532927
11	522	0.32442683
11	530	0.23284714
11	541	0.53774512
11	551	0.56738216
11	555	0.63452266
11	565	0.48432981
11	575	0.46325283
11	579	0.41836981
11	582	0.40499396
11	590	0.51329036
11	592	0.56694228
11	595	0.45195094
11	599	0.40050979
11	602	0.45612530
11	614	0.50178681
11	615	0.61707717
11	673	0.43136374
11	678	0.64629815
11	684	0.46414233
11	689	0.61442587
11	694	0.33452724
11	730	0.42715168
11	755	0.64258839
11	756	0.48424651
11	760	0.49604703
11	766	0.44923069
11	772	0.49436165
11	794	0.37004509
11	802	0.31889006
11	806	0.61619169
11	813	0.58931027
11	823	0.61430093
11	832	0.25560946
11	837	0.62399098
11	846	0.32303016
11	850	0.61447909
11	856	0.75413221
11	858	0.76792550
11	862	0.58092715
11	864	0.30295349
11	865	0.60888893
11	866	0.35470371
11	868	0.52619092
11	871	0.36217002
11	872	0.61993271
11	884	0.44919063
11	886	0.69942814
11	903	0.40374387
11	907	0.43640670
11	931	0.51835715
11	940	0.42215641
11	946	0.52861985
11	952	0.72935294
11	955	0.42427838
11	956	0.42324922
11	965	0.38165916
11	973	0.31712699
11	978	0.70772767
11	981	0.58236414
11	985	0.68289723
11	987	0.55486439
11	990	0.31240899
11	993	0.43611820
11	994	0.52336029
11	995	0.53290661
11	996	0.45498100
11	1000	0.12582628
12	2	0.49356120
12	28	0.46180659
12	125	0.39127391
12	150	0.29385982
12	253	0.38404821
12	257	0.49710791
12	275	0.31830375
12	293	0.74702575
12	303	0.27688039
12	330	0.24959282
12	331	0.45258148
12	343	0.39527014
12	352	0.50674004
12	354	0.68502406
12	369	0.52948697
12	409	0.34717530
12	421	0.39642100
12	424	0.66252009
12	439	0.76543975
12	509	0.26922060
12	518	0.53214586
12	557	0.41299705
12	567	0.28082805
12	570	0.53035586
12	579	0.53337059
12	595	0.55601913
12	601	0.37277569
12	603	0.42829600
12	609	0.40605722
12	611	0.39025170
12	615	0.40764879
12	621	0.39895318
12	626	0.61956309
12	627	0.37999539
12	638	0.68076221
12	641	0.32388678
12	664	0.31899061
12	677	0.52265453
12	682	0.42398068
12	686	0.43252484
12	688	0.54808251
12	692	0.36046460
12	704	0.45698039
12	720	0.66295897
12	723	0.62602427
12	729	0.55315310
12	734	0.41815875
12	743	0.36158300
12	746	0.71092571
12	765	0.73842992
12	768	0.63415192
12	771	0.42553056
12	774	0.34689878
12	787	0.35004550
12	789	0.39691164
12	807	0.52633738
12	823	0.43215248
12	830	0.57887552
12	843	0.68749333
12	855	0.69387171
12	859	0.66995525
12	861	0.66269331
12	865	0.60315682
12	868	0.61432042
12	872	0.39484403
12	875	0.53927021
12	877	0.37092863
12	882	0.62314381
12	897	0.71899309
12	898	0.29564052
12	903	0.31884878
12	912	0.52760422
12	914	0.85057473
12	920	0.31896441
12	921	0.27902404
12	923	0.51835676
12	924	0.35222414
12	933	0.68656861
12	934	0.55401522
12	939	0.38485955
12	944	0.40328089
12	946	0.76289257
12	947	0.46740559
12	950	0.64064384
12	962	0.62811474
12	971	0.70722491
12	974	0.58255811
12	978	0.64794109
12	981	0.41304195
12	984	0.62561372
12	986	0.75021642
12	988	0.54084535
12	989	0.57206951
12	990	0.31039654
12	995	0.30229864
12	996	0.66216286
12	997	0.60644137
12	998	0.69432503
12	1000	0.26718556
13	41	0.36910322
13	72	0.45196955
13	116	0.40447296
13	158	0.53521453
13	187	0.66815024
13	270	0.30310011
13	273	0.48091110
13	291	0.57930308
13	308	0.39338409
13	310	0.65124074
13	324	0.48642446
13	344	0.46747776
13	349	0.26643035
13	355	0.38203617
13	357	0.47063925
13	374	0.44533484
13	403	0.45264466
13	410	0.48035610
13	425	0.55222581
13	435	0.50333413
13	441	0.41175480
13	469	0.66902662
13	472	0.41040636
13	474	0.45949287
13	480	0.71036813
13	492	0.42123454
13	499	0.49015011
13	510	0.44957996
13	523	0.55185553
13	530	0.75000809
13	553	0.51884522
13	582	0.39066824
13	587	0.64818022
13	605	0.19166394
13	619	0.34738423
13	621	0.42129546
13	625	0.36134496
13	629	0.69607498
13	632	0.33729260
13	634	0.59841409
13	635	0.49534356
13	637	0.52799404
13	640	0.38319942
13	654	0.57892890
13	658	0.43882777
13	665	0.52079617
13	690	0.56687521
13	702	0.17921319
13	723	0.48073638
13	725	0.69149379
13	732	0.49217532
13	746	0.41611671
13	751	0.61431003
13	754	0.38522633
13	756	0.58136129
13	760	0.52467642
13	761	0.30162350
13	764	0.33708017
13	775	0.54683870
13	778	0.34689619
13	790	0.63030809
13	795	0.43533283
13	802	0.58417747
13	804	0.50021951
13	820	0.34674294
13	824	0.53550494
13	832	0.60113568
13	849	0.42284525
13	864	0.36771211
13	870	0.50468924
13	872	0.36059537
13	880	0.27855312
13	887	0.58185502
13	890	0.37403018
13	891	0.53463875
13	895	0.56338361
13	896	0.31119622
13	898	0.74968156
13	899	0.56052522
13	911	0.43523639
13	912	0.42676130
13	913	0.43742737
13	919	0.79139133
13	921	0.65379091
13	924	0.58649654
13	943	0.75772165
13	949	0.57016480
13	954	0.64957483
13	963	0.46326357
13	965	0.54480453
13	968	0.48226777
13	973	0.63786553
13	982	0.46484214
13	988	0.39034561
13	990	0.30288823
13	993	0.63761496
13	994	0.25517322
13	999	0.34940194
13	1000	0.52117667
14	11	0.33578076
14	12	0.66703717
14	45	0.70334341
14	64	0.58029611
14	80	0.47219474
14	92	0.51634220
14	107	0.50094545
14	111	0.42485977
14	118	0.61824484
14	119	0.29726725
14	159	0.36631190
14	232	0.38511327
14	262	0.51312210
14	281	0.71427220
14	287	0.49314149
14	296	0.31348581
14	298	0.62528911
14	303	0.46829008
14	339	0.60444697
14	380	0.35381401
14	383	0.14840187
14	392	0.37225230
14	412	0.48985102
14	417	0.64146257
14	446	0.39498284
14	468	0.37029289
14	499	0.21745480
14	504	0.41395423
14	505	0.38910385
14	527	0.52245775
14	548	0.51277794
14	549	0.62534189
14	556	0.81210903
14	569	0.53562646
14	571	0.50920346
14	586	0.37742472
14	596	0.41416417
14	628	0.53052103
14	638	0.45640447
14	639	0.29539815
14	645	0.45937229
14	651	0.17099280
14	666	0.60154270
14	689	0.53144831
14	699	0.42729042
14	720	0.53973724
14	722	0.36431821
14	731	0.52284252
14	740	0.37780664
14	744	0.39924005
14	748	0.61906694
14	751	0.63344748
14	752	0.46383571
14	756	0.52398819
14	771	0.50853887
14	786	0.65061483
14	808	0.34624727
14	810	0.51389656
14	812	0.66326247
14	816	0.47609463
14	819	0.51120501
14	835	0.61268923
14	843	0.59738547
14	853	0.62064152
14	854	0.55228970
14	855	0.41390884
14	859	0.62767171
14	866	0.74454477
14	868	0.77381403
14	872	0.57521380
14	884	0.56391279
14	892	0.58535024
14	897	0.53417052
14	900	0.37625787
14	907	0.47128610
14	912	0.61943330
14	925	0.31814452
14	927	0.83185149
14	931	0.30848989
14	941	0.81124326
14	950	0.62421524
14	953	0.45752609
14	960	0.62315681
14	961	0.60669326
14	964	0.42205915
14	966	0.60229874
14	967	0.38463753
14	974	0.59022131
14	977	0.68686603
14	979	0.32661268
14	984	0.66943537
14	989	0.33781155
14	992	0.35653612
14	993	0.50803431
14	994	0.40531521
14	995	0.58592013
14	996	0.73463545
14	997	0.67101544
14	999	0.45286269
15	13	0.48796877
15	20	0.49715285
15	35	0.70263990
15	103	0.43466259
15	120	0.33799138
15	129	0.39630665
15	165	0.56151960
15	185	0.59296081
15	229	0.52529672
15	243	0.59845713
15	262	0.58203691
15	274	0.63181333
15	275	0.46223566
