2	406	0.46644062
2	407	0.36382120
2	408	0.56320314
2	410	0.42337973
2	450	0.60951686
2	455	0.37631865
2	458	0.59559891
2	465	0.47244541
2	499	0.47781679
2	504	0.55613307
2	505	0.71588739
2	512	0.61315550
2	514	0.62370173
2	522	0.63975543
2	532	0.53980881
2	546	0.71717936
2	578	0.56755366
2	601	0.59886098
2	602	0.57219378
2	605	0.33359603
2	606	0.46881602
2	615	0.47612015
2	629	0.48806877
2	635	0.40163252
2	653	0.47479296
2	659	0.48120307
2	663	0.52451302
2	664	0.62305316
2	677	0.21529697
2	689	0.40140392
2	693	0.36724043
2	719	0.53556834
2	721	0.49438626
2	725	0.54597408
2	729	0.64256248
2	732	0.85762209
2	735	0.43195725
2	737	0.52916307
2	767	0.50760498
2	769	0.77534049
2	779	0.44522542
2	782	0.63511044
2	785	0.49972746
2	789	0.54597415
2	796	0.53576272
2	814	0.47831736
2	835	0.39557055
2	841	0.41852989
2	852	0.35622840
2	855	0.36759863
2	860	0.48180182
2	863	0.57142689
2	889	0.61752261
2	895	0.52887500
2	898	0.51092866
2	900	0.46967016
2	901	0.43113980
2	907	0.33984399
2	910	0.44363095
2	912	0.47019521
2	926	0.37568388
2	928	0.37317117
2	951	0.43741769
2	962	0.36643004
2	963	0.53514707
2	970	0.54642874
2	974	0.36788787
2	979	0.49413782
2	980	0.40619001
2	988	0.50901609
2	991	0.44272519
2	996	0.41828719
2	998	0.44777360
2	1000	0.36443325
3	60	0.42140784
3	111	0.52829884
3	119	0.33802464
3	126	0.19742343
3	152	0.73630906
3	159	0.58706157
3	172	0.45359502
3	194	0.43019305
3	230	0.38159119
3	243	0.82681506
3	247	0.39208764
3	283	0.53674794
3	290	0.50102734
3	302	0.44445796
3	304	0.45483534
3	307	0.43517359
3	322	0.46576550
3	339	0.35558400
3	344	0.51652047
3	354	0.43931782
3	360	0.31754510
3	371	0.40670085
3	376	0.47333979
3	402	0.60154061
3	412	0.69640612
3	419	0.63939007
3	427	0.64292759
3	468	0.32432612
3	526	0.41910819
3	545	0.40951580
3	583	0.51403806
3	584	0.44337901
3	598	0.38503423
3	601	0.49580834
3	627	0.54872705
3	631	0.40418605
3	636	0.73100847
3	649	0.44490986
3	660	0.60348102
3	683	0.43679367
3	692	0.53526677
3	696	0.36491093
3	706	0.50275977
3	707	0.42690743
3	708	0.37381554
3	716	0.48524858
3	717	0.36521923
3	738	0.29655794
3	747	0.66542319
3	753	0.33495433
3	759	0.46105135
3	760	0.48936372
3	763	0.43054831
3	764	0.30458971
3	766	0.55274056
3	781	0.71368086
3	787	0.76594643
3	795	0.41397485
3	798	0.37039899
3	814	0.54407876
3	815	0.56307193
3	821	0.53962918
3	835	0.45787043
3	836	0.38848777
3	839	0.67819056
3	869	0.52112911
3	875	0.56033007
3	876	0.75394237
3	877	0.43073345
3	883	0.65650989
3	887	0.42201740
3	891	0.29398274
3	892	0.37030849
3	893	0.42678942
3	896	0.83357217
3	897	0.71336669
3	898	0.56711168
3	899	0.65353170
3	903	0.33429802
3	905	0.48022052
3	906	0.40237186
3	913	0.50951020
3	917	0.44611725
3	919	0.44243070
3	923	0.54831371
3	930	0.55809742
3	932	0.52166768
3	934	0.48334037
3	937	0.64067066
3	938	0.55607086
3	941	0.36959620
3	943	0.44861483
3	945	0.49162641
3	948	0.47387158
3	952	0.50818623
3	959	0.38966294
3	961	0.50174820
3	970	0.49906580
3	974	0.54239760
3	979	0.18169844
3	997	0.34582935
4	3	0.42872300
4	9	0.59596152
4	24	0.47498292
4	58	0.67697899
4	68	0.45271048
4	129	0.43357569
4	147	0.43540502
4	150	0.35204569
4	152	0.64044602
4	161	0.54278708
4	209	0.48464506
4	228	0.19581627
4	278	0.60871502
4	307	0.49089066
4	308	0.27895586
4	321	0.64918044
4	324	0.37377828
4	344	0.49140017
4	389	0.62144686
4	423	0.34522159
4	429	0.32420401
4	453	0.35242480
4	462	0.56845075
4	470	0.41920041
4	473	0.30040391
4	486	0.51746301
4	487	0.32079997
4	503	0.55803804
4	511	0.42257590
4	521	0.40551175
4	539	0.78346226
4	571	0.35059243
4	588	0.32567194
4	596	0.31455584
4	599	0.67257364
4	601	0.54696859
4	606	0.21627495
4	612	0.42522941
4	616	0.43260711
4	627	0.40965941
4	634	0.56891263
4	636	0.60209388
4	642	0.40803699
4	657	0.47257431
4	674	0.53238066
4	676	0.45625417
4	683	0.47643632
4	699	0.43121522
4	701	0.36146305
4	704	0.62777045
4	705	0.49532624
4	716	0.64494214
4	722	0.33334028
4	730	0.46546537
4	736	0.33270285
4	737	0.59115054
4	747	0.72118739
4	752	0.54002702
4	759	0.52179465
4	760	0.59920150
4	764	0.50486346
4	768	0.24033351
4	787	0.59882354
4	799	0.30610028
4	800	0.51106920
4	805	0.50493480
4	813	0.35208294
4	814	0.56601462
4	818	0.36716407
4	821	0.33824377
4	826	0.49430741
4	833	0.43266370
4	837	0.44209297
4	840	0.36367704
4	844	0.37190115
4	847	0.58459536
4	865	0.49395766
4	867	0.62524603
4	868	0.29027444
4	875	0.50668237
4	876	0.55252336
4	877	0.46505316
4	890	0.44220742
4	893	0.58592411
4	896	0.58315082
4	897	0.54633352
4	904	0.42795019
4	906	0.56007902
4	913	0.53613112
4	917	0.58417263
4	934	0.67362423
4	937	0.46363622
4	943	0.63820600
4	945	0.65994174
4	946	0.51653588
4	952	0.52293966
4	953	0.31330669
4	972	0.45683547
4	979	0.54062735
4	991	0.52218059
4	994	0.38309390
5	35	0.53495476
5	41	0.66703335
5	42	0.22857969
5	65	0.44905270
5	70	0.50464764
5	78	0.12937605
5	184	0.29242623
5	188	0.44985270
5	227	0.67061430
5	270	0.46181821
5	274	0.62804149
5	284	0.36001386
5	285	0.33566404
5	291	0.45164686
5	292	0.32996252
5	306	0.44532932
5	311	0.40017882
5	319	0.50867457
5	338	0.60622255
5	347	0.24762203
5	366	0.37665117
5	394	0.31131971
5	415	0.34811103
5	424	0.34025201
5	428	0.46783292
5	433	0.64893138
5	434	0.56105500
5	456	0.60511682
5	457	0.64780530
5	477	0.45004403
5	488	0.61988727
5	496	0.39964777
5	505	0.29466682
5	518	0.38302589
5	533	0.51334350
5	542	0.34119720
5	543	0.56722965
5	551	0.46672166
5	566	0.64463377
5	569	0.42913356
5	579	0.41139384
5	584	0.53745254
5	591	0.58278346
5	592	0.48569942
5	598	0.60806615
5	602	0.48119800
5	609	0.68024063
5	619	0.60746660
5	627	0.46814955
5	637	0.42875816
5	640	0.56696339
5	642	0.43718756
5	646	0.50346266
5	650	0.24870078
5	653	0.59770273
5	668	0.50554922
5	670	0.31037186
5	671	0.59160389
5	685	0.32442159
5	689	0.46031890
5	690	0.38381032
5	701	0.17895055
5	712	0.42116518
5	724	0.39476214
5	741	0.43864244
5	744	0.50863776
5	749	0.72540525
5	751	0.46971815
5	764	0.54859888
5	775	0.56526418
5	782	0.34187271
5	795	0.32532739
5	812	0.48585567
5	825	0.41274949
5	831	0.41923839
5	838	0.31743305
5	843	0.34223171
5	849	0.51542683
5	856	0.34504612
5	858	0.53758676
5	861	0.32866522
5	865	0.42689285
5	882	0.41672216
5	892	0.41550049
5	894	0.45919546
5	909	0.66187782
5	911	0.37953339
5	923	0.53156578
5	924	0.32853318
5	941	0.24929544
5	949	0.44846110
5	951	0.23911035
5	959	0.55461179
5	977	0.33866201
5	982	0.44015720
5	985	0.42834079
5	987	0.49332506
5	990	0.30842997
5	996	0.41906889
5	997	0.39308984
5	1000	0.36889890
6	19	0.52037310
6	38	0.43040565
6	70	0.37385626
6	75	0.34879463
6	103	0.47067012
6	119	0.55314739
6	120	0.43736627
6	125	0.55331363
6	136	0.26425268
6	141	0.57942739
6	168	0.32649421
6	204	0.51034825
6	208	0.49381874
6	240	0.74202996
6	246	0.75618113
6	286	0.36443554
6	290	0.61381251
6	297	0.45589503
6	325	0.57548732
6	363	0.29769443
6	384	0.47264346
6	405	0.67983077
6	407	0.53251542
6	408	0.48605806
6	418	0.60071984
6	424	0.61623679
6	440	0.63288542
6	457	0.36434747
6	519	0.46020152
6	542	0.64371764
6	553	0.28099216
6	586	0.78374347
6	587	0.73558709
6	602	0.38111984
6	633	0.39563620
6	640	0.52507602
6	641	0.72385089
6	662	0.62272332
6	673	0.55292628
6	700	0.50928296
6	714	0.35264649
6	718	0.45156657
6	730	0.60208295
6	732	0.35983945
6	744	0.67458877
6	753	0.42172436
6	754	0.35905956
6	758	0.43786389
6	775	0.73311099
6	778	0.56667009
6	786	0.24582153
6	787	0.48671097
6	793	0.47996915
6	802	0.40511153
6	810	0.46210459
6	812	0.49671627
6	827	0.43813289
6	831	0.71424377
6	838	0.65001155
6	850	0.56597074
6	853	0.67090352
6	858	0.37638264
6	863	0.46816187
6	870	0.49900239
6	878	0.67446826
6	884	0.58589632
6	888	0.40351089
6	894	0.51635578
6	896	0.34214526
6	907	0.63346430
6	912	0.44148236
6	918	0.75895766
6	924	0.58244054
6	926	0.35015898
6	928	0.57688218
6	929	0.39243771
6	931	0.44227926
6	936	0.65871704
6	941	0.51727552
6	946	0.46688448
6	949	0.34223989
6	951	0.41311589
6	957	0.44231004
6	958	0.30329832
6	959	0.42061020
6	960	0.29200500
6	961	0.66618035
6	962	0.32800013
6	965	0.39478186
6	967	0.54649665
6	971	0.54340093
6	973	0.38780481
6	976	0.53813606
6	979	0.44246348
6	980	0.50142748
6	981	0.51008273
6	984	0.64649692
6	986	0.40038134
6	989	0.43467975
6	990	0.75246802
6	992	0.28635604
7	35	0.84087505
7	51	0.16308521
7	54	0.55115714
7	67	0.48375686
7	71	0.51762239
7	74	0.50435991
7	77	0.29633376
7	99	0.65945965
7	121	0.34081856
7	127	0.60869635
7	131	0.29750314
7	153	0.59027325
7	169	0.41138163
7	185	0.50227655
7	188	0.72545510
7	209	0.69397159
7	212	0.63948520
7	227	0.49598784
7	232	0.44755236
7	258	0.18861164
7	273	0.39007028
7	276	0.49883370
7	303	0.43306441
7	309	0.42368795
7	328	0.54742857
7	352	0.31094856
7	354	0.71118084
7	368	0.33902453
7	382	0.54024604
7	396	0.52231969
7	411	0.44319153
7	413	0.34394420
7	426	0.49050338
7	434	0.51217406
7	468	0.46560604
7	488	0.64978113
7	506	0.65966160
7	514	0.40780080
7	518	0.35998958
7	520	0.32883194
7	526	0.42172755
7	537	0.66566616
7	543	0.57617924
7	544	0.70377449
7	557	0.42005961
7	560	0.38236413
7	567	0.50891874
7	571	0.64759810
7	580	0.35070828
7	584	0.63361857
7	586	0.25506770
7	592	0.54793802
7	598	0.47964577
7	609	0.60282502
7	611	0.29116802
7	619	0.23589127
7	624	0.40750955
7	640	0.70980420
7	646	0.61169098
7	653	0.64652031
7	691	0.32475753
7	697	0.44522172
7	707	0.33746792
7	711	0.57020069
7	713	0.42985411
7	749	0.59772797
7	751	0.53585886
7	764	0.71907563
7	777	0.32985860
7	788	0.47212033
7	812	0.45719711
7	818	0.49225803
7	822	0.39739161
7	824	0.48171807
7	835	0.20537191
7	843	0.57241173
7	856	0.38138185
7	861	0.48898098
7	881	0.54160845
7	885	0.28361351
7	887	0.47374677
7	889	0.39957657
7	894	0.45774713
7	902	0.40907113
7	907	0.52667667
7	912	0.49213802
7	917	0.41290984
7	921	0.38962044
7	925	0.19190914
7	926	0.25763565
7	930	0.43953891
7	947	0.48991712
7	948	0.24724617
7	959	0.39694468
7	961	0.39459718
7	968	0.24609401
7	971	0.24014968
7	983	0.34002605
7	984	0.43212213
7	987	0.39608050
7	993	0.47103118
8	5	0.34943268
8	12	0.69105062
8	15	0.55160228
8	28	0.49121659
8	48	0.37537704
8	57	0.36179770
8	83	0.65357878
8	98	0.21375400
8	134	0.54283875
8	140	0.44411859
8	144	0.47916335
8	145	0.53808288
8	162	0.42732919
8	176	0.35406934
8	190	0.66148459
8	219	0.35075742
8	235	0.40588963
8	242	0.59317397
8	248	0.33818604
8	251	0.48297732
8	288	0.68132821
8	380	0.63150227
8	388	0.54000690
8	426	0.39982082
8	461	0.57047674
8	468	0.57732956
8	470	0.57839269
8	478	0.52344196
8	515	0.53129510
8	517	0.42399143
8	525	0.57408164
8	552	0.29297712
8	562	0.37408338
8	564	0.47709141
8	580	0.36782890
8	595	0.35669415
8	599	0.53001204
8	603	0.37000842
8	663	0.33839857
8	670	0.54911632
8	680	0.63561519
8	708	0.57336380
8	710	0.42675634
8	717	0.44847435
8	727	0.57810205
8	747	0.53429581
8	756	0.34984789
8	758	0.73302793
8	771	0.44172843
8	772	0.50402560
8	773	0.89143679
8	775	0.40506593
8	783	0.41553429
8	794	0.47073538
8	798	0.45415502
8	799	0.59101997
8	815	0.50374831
8	817	0.59994512
8	823	0.38493299
8	828	0.29980216
8	844	0.46923147
8	849	0.64990727
8	856	0.52898101
8	862	0.25574208
8	867	0.34623630
8	871	0.78261884
8	885	0.37719299
8	887	0.56171677
8	895	0.54485958
8	896	0.37040892
8	898	0.47541174
8	909	0.57040275
8	910	0.44376467
8	915	0.66965279
8	920	0.58681380
8	929	0.50698939
8	931	0.44661988
8	935	0.40559683
8	940	0.49096137
8	942	0.64367101
8	944	0.61973709
8	948	0.52246645
8	953	0.39257837
8	955	0.55334683
8	956	0.65485637
8	961	0.40507366
8	964	0.55041821
8	966	0.67213804
8	969	0.49576192
8	972	0.52694450
8	973	0.60551780
8	974	0.37682262
8	979	0.39937197
8	980	0.70198751
8	982	0.57169096
8	983	0.51817371
8	985	0.50180384
8	989	0.71240460
8	992	0.61110356
8	995	0.30043853
8	997	0.54471950
9	22	0.37796416
9	53	0.60038745
9	86	0.64234078
9	94	0.55174516
9	113	0.43090047
9	133	0.49832099
9	212	0.36612746
9	259	0.42678320
9	279	0.47857143
9	282	0.63925864
9	285	0.36842097
9	287	0.45472337
9	315	0.48005161
9	339	0.79093535
9	342	0.48303880
9	344	0.33193198
9	351	0.43128585
9	359	0.59158408
9	379	0.30047687
9	380	0.45829639
9	391	0.84021283
9	424	0.40571960
9	434	0.15961288
9	442	0.66340117
9	443	0.39965203
9	454	0.70161983
9	466	0.39315150
9	506	0.64801713
9	510	0.78058013
9	515	0.56329301
9	533	0.42834966
9	534	0.65114886
9	536	0.65964897
9	554	0.37261949
9	567	0.44864324
9	573	0.31754400
9	579	0.47457165
9	583	0.41596366
9	598	0.23914748
9	617	0.40878658
9	622	0.37488345
9	626	0.59024868
9	633	0.59643782
9	643	0.52324766
9	645	0.43489634
9	657	0.51962982
9	659	0.37707010
9	678	0.74050806
9	686	0.27352554
9	693	0.33416009
9	704	0.47441644
9	706	0.58371025
9	709	0.53252570
9	724	0.38571008
9	735	0.74657889
9	750	0.29626780
9	753	0.48553820
9	757	0.58993693
9	767	0.39633895
9	775	0.64312785
9	790	0.60653377
9	795	0.60932281
9	801	0.44483469
9	812	0.46186697
9	816	0.45260560
9	825	0.45727626
9	827	0.34392068
9	828	0.66421397
9	830	0.18844690
9	834	0.49893083
9	836	0.54729290
9	837	0.51375861
9	838	0.51995633
9	848	0.59090623
9	855	0.47239095
9	857	0.52116024
9	861	0.49178239
9	866	0.63157788
9	874	0.54135358
9	875	0.41477172
9	876	0.29027414
9	877	0.31514116
9	881	0.50304178
9	882	0.68968274
9	886	0.53401639
9	892	0.46609922
9	898	0.40286734
9	900	0.64632209
9	905	0.51463245
9	907	0.49147541
9	913	0.53847495
9	922	0.55655889
9	923	0.45535100
9	932	0.50452822
9	938	0.31751191
9	952	0.36776463
9	964	0.43353081
9	968	0.51766002
9	984	0.45293719
9	989	0.52511817
9	997	0.45308213
10	59	0.71791395
10	77	0.48605764
10	124	0.43148786
10	128	0.56607760
10	158	0.42867016
10	176	0.73789670
10	187	0.66188605
10	208	0.48629312
10	229	0.60362290
10	235	0.41066389
10	239	0.38146857
10	248	0.69930236
10	249	0.50935000
10	251	0.29948214
10	262	0.38813045
10	272	0.62250564
10	287	0.62818078
10	322	0.40231198
10	332	0.26966387
10	347	0.53743446
10	352	0.31438988
10	357	0.41301270
10	362	0.77561729
10	403	0.54663762
10	404	0.44676431
10	419	0.36711542
10	428	0.38671886
10	443	0.49676791
10	450	0.60522054
10	459	0.57081908
10	462	0.40286520
10	478	0.41205012
10	487	0.35562187
10	491	0.37159948
10	504	0.64660717
10	507	0.46865161
10	512	0.68095442
10	514	0.53509638
10	522	0.58229269
10	524	0.34170403
10	526	0.40454364
10	533	0.70069907
10	544	0.56453714
10	546	0.62319925
10	577	0.32647435
10	578	0.41034936
10	590	0.57247473
10	601	0.71959511
10	602	0.54626473
10	612	0.58735191
10	615	0.68488748
10	627	0.15020223
10	661	0.33234602
10	695	0.46568967
10	699	0.40707721
10	713	0.30736171
10	724	0.51040416
10	725	0.50235403
10	726	0.47251291
10	729	0.64668355
10	732	0.45636782
10	737	0.67446821
10	747	0.41539012
10	760	0.34410681
10	767	0.67574296
10	769	0.48945495
10	782	0.46480311
10	785	0.50361284
10	796	0.56714308
10	804	0.36342074
10	810	0.68463198
10	814	0.53445451
10	834	0.43818430
10	843	0.31060465
10	844	0.37420963
10	848	0.46233738
10	852	0.46250691
10	854	0.43200527
10	859	0.55303945
10	864	0.33001201
10	876	0.34020689
10	877	0.40306273
10	893	0.40804698
10	895	0.26459070
10	896	0.40457970
10	907	0.30144984
10	908	0.57932963
10	912	0.27035797
10	923	0.31409494
10	925	0.34418462
10	932	0.24247329
10	947	0.52784297
10	952	0.40721826
10	956	0.25132692
10	958	0.39403373
10	960	0.48525146
10	966	0.35209748
10	969	0.50057777
10	973	0.47619662
10	980	0.41178110
10	987	0.44385840
11	4	0.51482609
11	51	0.54190846
11	58	0.36562130
11	119	0.55176279
11	122	0.46517090
11	128	0.38727924
11	154	0.41490326
11	162	0.58462777
11	164	0.54970860
11	184	0.64061909
11	220	0.35890225
11	238	0.56135213
11	241	0.49387433
11	242	0.47311814
11	267	0.56817992
11	323	0.49825517
11	339	0.41634376
11	343	0.34215527
11	354	0.39732412
11	362	0.29484094
11	372	0.53723303
11	378	0.38189061
11	381	0.55105567
11	387	0.43110818
11	415	0.35917937
11	421	0.46875666
11	439	0.61530158
11	453	0.34230635
11	473	0.28959450
11	494	0.63397795
11	500	0.55441831
11	519	0.66782233
11	528	0.61657984
11	548	0.60142197
11	553	0.27244436
11	554	0.53912758
11	587	0.40709525
11	590	0.39569008
11	592	0.33979178
11	648	0.48460265
11	651	0.30831228
11	662	0.35964242
11	663	0.50091427
11	689	0.67149691
11	692	0.54590389
11	695	0.67842201
11	710	0.35326736
11	727	0.41202270
11	742	0.45311732
11	745	0.39751158
11	750	0.47500473
11	751	0.34852194
11	752	0.41111457
11	756	0.63338892
11	761	0.30124417
11	765	0.83566232
11	769	0.30983736
11	796	0.40968633
11	798	0.48867866
11	799	0.69485656
11	805	0.63113065
11	823	0.27508698
11	834	0.47684952
11	838	0.36850948
11	856	0.38109798
11	857	0.47872464
11	864	0.39133830
11	868	0.64426703
11	869	0.65363455
11	873	0.59914284
11	878	0.59882533
11	879	0.46573262
11	883	0.49627619
11	885	0.34033467
11	888	0.42556691
11	891	0.47955487
11	894	0.46989573
11	910	0.46783929
11	917	0.47651852
11	922	0.58238559
11	923	0.19449134
11	926	0.60050792
11	927	0.41277454
11	932	0.40866126
11	935	0.67946017
11	946	0.42325463
11	948	0.41971087
11	954	0.52653832
11	962	0.44232789
11	963	0.49513455
11	966	0.43732667
11	967	0.35997164
11	970	0.49416011
11	972	0.54418652
11	982	0.38616362
11	984	0.47940891
11	991	0.53771769
11	996	0.51630776
11	997	0.61667534
11	998	0.71587374
11	999	0.64861797
12	26	0.22548851
12	28	0.60156045
12	30	0.34666245
12	50	0.47088677
12	54	0.35972436
12	64	0.60779804
12	88	0.58401306
12	101	0.47118013
12	103	0.36504581
12	127	0.47554383
12	129	0.56297133
12	155	0.29801460
12	158	0.62701246
12	165	0.60769955
12	180	0.41124998
12	194	0.57999404
12	202	0.17167236
12	211	0.24061646
12	215	0.39882587
12	221	0.44878634
12	230	0.42557061
12	247	0.33996954
12	248	0.35182613
12	257	0.26018670
12	258	0.55087730
12	289	0.57838912
12	290	0.33869197
12	302	0.76170664
12	335	0.42557786
12	366	0.57127151
12	373	0.59155068
12	410	0.51614674
12	423	0.52069009
12	437	0.61520314
12	444	0.38581667
12	475	0.44920481
12	476	0.63473331
12	486	0.27247928
12	487	0.50415777
12	488	0.43461630
12	497	0.32998928
12	550	0.41659422
12	563	0.47349342
12	565	0.29643458
12	577	0.41632032
12	587	0.19318814
12	590	0.29207764
12	603	0.34489327
12	608	0.57331817
12	613	0.67987786
12	626	0.32187638
12	632	0.46300206
12	662	0.21462403
12	663	0.50846467
12	669	0.47149479
12	684	0.43039969
12	697	0.47830681
12	702	0.44782275
12	707	0.25507140
12	714	0.54153860
12	718	0.74665437
12	727	0.41042588
12	728	0.52228842
12	730	0.39022163
12	754	0.46784033
12	763	0.48796323
12	770	0.53107207
12	790	0.45819964
12	792	0.32462512
12	795	0.39367589
12	797	0.29068107
12	807	0.62133356
12	812	0.48828698
12	831	0.49497283
12	834	0.41027975
12	841	0.39340281
12	853	0.60148281
12	858	0.22404875
12	864	0.43231348
12	869	0.60923103
12	879	0.28716005
12	881	0.38168342
12	887	0.56260013
12	888	0.72385246
12	890	0.38296386
12	908	0.49055280
12	910	0.24045379
12	912	0.47047012
12	917	0.27094501
12	922	0.37780783
12	932	0.41284516
12	948	0.50126869
12	965	0.33132992
12	969	0.52468031
12	970	0.47643170
12	983	0.45316290
12	984	0.37467102
12	985	0.52510512
12	995	0.45034604
12	996	0.43657175
12	998	0.31795812
13	36	0.44084811
13	37	0.60123560
13	38	0.48677238
13	90	0.39129263
13	152	0.31332473
13	160	0.50978337
13	191	0.39443173
13	199	0.69261284
13	222	0.46115391
13	250	0.55903202
13	255	0.51816111
13	264	0.30445303
13	266	0.64954068
13	268	0.24845426
13	292	0.32157237
13	293	0.48245527
13	325	0.56290241
13	346	0.52894024
13	397	0.54576913
13	413	0.52894023
13	418	0.51274071
13	428	0.49304355
13	462	0.27245390
13	496	0.67998334
13	508	0.23359264
13	514	0.22606360
13	515	0.30304576
13	542	0.46313293
13	562	0.28551038
13	576	0.37108667
13	606	0.39815737
13	608	0.36953222
13	626	0.48221419
13	655	0.26611102
13	658	0.74352788
13	659	0.42054146
13	689	0.43707298
13	705	0.48409863
13	725	0.42820801
13	730	0.67120016
13	733	0.48384137
13	747	0.38721828
13	766	0.50131738
13	768	0.43328193
13	775	0.53439579
13	789	0.59626980
13	798	0.19131722
13	799	0.46848874
13	801	0.37843331
13	812	0.39322342
13	820	0.61053867
13	831	0.71698804
13	835	0.34646245
13	839	0.33251219
13	844	0.31439321
13	853	0.68628765
13	861	0.84233321
13	867	0.44965903
13	868	0.68932287
13	870	0.49895326
13	871	0.52193184
13	883	0.50874914
13	884	0.46614037
13	886	0.59096814
13	889	0.34727081
13	904	0.75049685
13	906	0.44548328
13	907	0.52916472
13	912	0.50969201
13	915	0.43165715
13	916	0.39827390
13	918	0.49104300
13	920	0.42293025
13	924	0.60842509
13	925	0.65118900
13	928	0.57454227
13	931	0.63455114
13	934	0.60221682
13	940	0.51337432
13	942	0.43729394
13	946	0.50286967
13	951	0.42205435
13	954	0.51346064
13	959	0.70006215
13	961	0.46480785
13	965	0.47179781
13	966	0.39573163
13	967	0.51164974
13	970	0.40791947
13	971	0.59722684
13	974	0.49375058
13	976	0.51772823
13	978	0.49875092
13	979	0.51706912
13	980	0.60523910
13	981	0.71543268
13	982	0.49783382
13	988	0.41750504
13	990	0.72279870
13	996	0.51901547
13	998	0.48234951
14	21	0.42194681
14	67	0.56000605
14	81	0.51412814
14	107	0.31682906
14	124	0.69430211
14	138	0.34079915
14	145	0.58161116
14	152	0.25054620
14	201	0.47836133
14	289	0.34773903
14	305	0.54988894
14	325	0.34902970
14	348	0.52623564
14	356	0.33372671
14	380	0.59225366
14	388	0.56795649
14	398	0.55187180
14	402	0.44539388
14	419	0.49260175
14	440	0.22249821
14	468	0.49463619
14	470	0.62381758
14	477	0.64678437
14	503	0.25193988
14	514	0.32171903
14	524	0.57790978
14	529	0.28869303
14	550	0.46774722
14	572	0.27348288
14	599	0.27948735
14	607	0.69455288
14	635	0.61062734
14	638	0.54244422
14	647	0.34622444
14	651	0.35745535
14	664	0.32073910
14	669	0.53095398
14	674	0.35486027
14	677	0.35568814
14	678	0.35866505
14	685	0.58803393
14	689	0.45979338
14	697	0.22220278
14	705	0.35374467
14	707	0.56943084
14	717	0.61050607
14	736	0.52274649
14	738	0.39335057
14	751	0.39018318
14	755	0.46817047
14	758	0.66158918
14	770	0.35476533
14	779	0.42013313
14	794	0.64164699
14	804	0.43661244
14	818	0.55521044
14	821	0.64779197
14	822	0.41271367
14	825	0.37852341
14	827	0.43953812
14	829	0.48375385
14	830	0.49013091
14	839	0.36389058
14	841	0.74452582
14	845	0.61613743
14	852	0.55585485
14	855	0.40445879
14	856	0.57336850
14	863	0.45479315
14	864	0.73272015
14	881	0.40062160
14	887	0.56003996
14	898	0.65639230
14	899	0.32182230
14	903	0.56565668
14	905	0.38819193
14	913	0.49468604
14	916	0.38773552
14	920	0.49298793
14	925	0.51040497
14	929	0.65565406
14	930	0.70938432
14	939	0.50742699
14	942	0.62255479
14	948	0.71161769
14	949	0.56782463
